
Wait while particle positions are being optimized ...
Iteration #     Net Energy      Time (sec)     
0               590052.487299   0.4            
50              567667.337630   7.5            
100             567648.958859   14.6           
150             567642.676699   22.0           
200             567639.732655   29.1           
250             567637.049917   36.5           
300             567634.864708   43.6           
350             567632.724812   51.0           
400             567631.393599   58.1           
450             567630.500393   65.5           
500             567630.296200   72.6           
550             567630.069092   80.1           
600             567629.895433   87.2           
650             567629.810288   94.6           
700             567629.755490   101.8          
750             567629.720844   109.3          
800             567629.694669   116.4          
850             567629.673623   123.8          
900             567629.656271   131.0          
950             567629.640276   138.5          
1000            567629.620877   145.6          
1050            567629.584934   153.0          
1100            567629.543460   160.2          
1150            567629.519609   167.6          
1200            567629.504067   174.7          
1250            567629.489855   182.1          
1300            567629.474738   189.2          
1350            567629.459693   196.6          
1400            567629.446542   203.6          
1450            567629.436108   211.0          
1500            567629.428577   218.1          
1550            567629.423214   225.5          
1600            567629.419329   232.6          
1650            567629.416395   239.9          
1700            567629.414039   247.1          
1750            567629.411752   254.6          
1800            567629.406800   261.9          
1850            567629.362074   269.3          
1900            567629.322362   276.6          
1950            567629.316143   283.9          
1982            567629.314717   288.6          
Optimization completed after 1982 iterations. Elapsed time: 288.6 sec
flow iter#1; |dv| = 8.88129
flow iter#2; |dv| = 2.18932
flow iter#3; |dv| = 2.71392
flow iter#4; |dv| = 3.58334
flow iter#5; |dv| = 2.89816
flow iter#6; |dv| = 1.54505
flow iter#7; |dv| = 0.411562
flow iter#8; |dv| = 0.530248
flow iter#9; |dv| = 0.705933
flow iter#10; |dv| = 0.574686
flow iter#11; |dv| = 0.326925
flow iter#12; |dv| = 0.108361
flow iter#13; |dv| = 0.0650135
flow iter#14; |dv| = 0.107929
flow iter#15; |dv| = 0.0986707
flow iter#16; |dv| = 0.0626628
flow iter#17; |dv| = 0.0252834
flow iter#18; |dv| = 0.00833355
flow iter#19; |dv| = 0.0165768
flow iter#20; |dv| = 0.0170218
flow iter#21; |dv| = 0.0119554
flow iter#22; |dv| = 0.005885
flow iter#23; |dv| = 0.00246353
flow iter#24; |dv| = 0.0031515
flow iter#25; |dv| = 0.00349342
flow iter#26; |dv| = 0.00299362
flow iter#27; |dv| = 0.00237759
flow iter#28; |dv| = 0.00211551
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   473         491      2.75953e-06              1       8.37e-06  
   474         492      2.72473e-06              1       6.71e-06  
   475         493      2.69172e-06              1        6.4e-06  
   476         494      2.66543e-06              1       5.01e-06  
   477         495      2.63703e-06              1       5.41e-06  
   478         496      2.60181e-06              1       4.21e-06  
   479         497      2.58036e-06              1        2.7e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   480         498        2.561e-06              1       5.57e-06  
   481         499       2.5475e-06              1       8.86e-06  
   482         500       2.5204e-06              1       2.49e-06  
   483         501      2.49471e-06              1       6.04e-06  
   484         502      2.47357e-06              1       5.45e-06  
   485         503      2.41981e-06              1       7.29e-06  
   486         504      2.39187e-06              1       2.69e-06  
   487         505      2.36919e-06              1       4.49e-06  
   488         506       2.3497e-06              1       3.52e-06  
   489         507      2.32955e-06              1        2.1e-06  
   490         508      2.30672e-06              1       1.86e-06  
   491         509      2.28068e-06              1       1.65e-06  
   492         510      2.26024e-06              1        1.6e-06  
   493         511      2.23913e-06              1       3.54e-06  
   494         512      2.23331e-06              1       6.66e-06  
   495         513      2.21423e-06              1       5.24e-06  
   496         514      2.19095e-06              1       3.58e-06  
   497         515      2.17008e-06              1       3.34e-06  
   498         516      2.12739e-06              1       5.73e-06  
   499         517      2.10564e-06              1        3.2e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   500         518      2.08244e-06              1       4.57e-06  
   501         519      2.04521e-06              1       1.19e-06  

<a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'solver_stopped_premature','CSHelpWindow');">Solver stopped prematurely</a>.

fminunc stopped because it exceeded the iteration limit,
<a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'max_iter','CSHelpWindow');">options.MaxIter</a> = 500 (the selected value).

                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
     0           1         0.128089                        0.0337
     1           2         0.116503              1         0.0269  
     2           4        0.0988459       0.339967         0.0667  
     3           5         0.090655              1         0.0671  
     4           6        0.0812961              1         0.0467  
     5           7        0.0662969              1         0.0193  
     6           8        0.0542453              1         0.0126  
     7           9        0.0484025              1         0.0416  
     8          10        0.0386747              1         0.0116  
     9          11        0.0318636              1         0.0114  
    10          12        0.0268294              1         0.0169  
    11          13        0.0213044              1        0.00677  
    12          14        0.0179288              1        0.00599  
    13          15        0.0158211              1         0.0117  
    14          16        0.0140253              1         0.0043  
    15          17        0.0126363              1        0.00185  
    16          18        0.0117972              1        0.00382  
    17          19        0.0110727              1        0.00376  
    18          20        0.0103716              1        0.00327  
    19          21       0.00969109              1        0.00194  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    20          22        0.0090184              1        0.00285  
    21          23       0.00837517              1        0.00186  
    22          24       0.00765507              1        0.00224  
    23          25       0.00696625              1        0.00284  
    24          26       0.00630081              1        0.00248  
    25          27       0.00557405              1        0.00222  
    26          28       0.00489372              1        0.00221  
    27          29        0.0042719              1        0.00169  
    28          30       0.00369854              1        0.00177  
    29          31       0.00320821              1        0.00193  
    30          32       0.00277005              1        0.00158  
    31          33       0.00243079              1        0.00238  
    32          34       0.00217512              1        0.00215  
    33          35       0.00186657              1         0.0026  
    34          36       0.00162434              1        0.00117  
    35          37       0.00143378              1       0.000789  
    36          38       0.00127456              1       0.000797  
    37          39        0.0011395              1       0.000791  
    38          40       0.00103012              1       0.000663  
    39          41      0.000942256              1       0.000672  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    40          42        0.0008646              1       0.000496  
    41          43      0.000802396              1       0.000435  
    42          44      0.000746736              1       0.000589  
    43          45      0.000696176              1       0.000588  
    44          46      0.000653189              1         0.0005  
    45          47      0.000613188              1         0.0003  
    46          48      0.000577076              1       0.000384  
    47          49      0.000544166              1       0.000314  
    48          50      0.000511678              1       0.000328  
    49          51      0.000482333              1        0.00049  
    50          52      0.000455722              1       0.000306  
    51          53      0.000429004              1       0.000263  
    52          54      0.000404354              1       0.000295  
    53          55      0.000382771              1       0.000227  
    54          56       0.00035928              1       0.000215  
    55          57      0.000340568              1       0.000315  
    56          58      0.000324644              1       0.000267  
    57          59      0.000308337              1       0.000265  
    58          60      0.000293006              1       0.000228  
    59          61       0.00027869              1       0.000203  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    60          62      0.000263704              1        0.00023  
    61          63      0.000249384              1       0.000188  
    62          64      0.000236464              1       0.000182  
    63          65      0.000224076              1       0.000217  
    64          66      0.000212386              1       0.000264  
    65          67      0.000200268              1       0.000182  
    66          68      0.000188665              1       0.000158  
    67          69      0.000178165              1       0.000154  
    68          70      0.000168567              1        0.00013  
    69          71      0.000160057              1       0.000149  
    70          72      0.000152954              1       0.000118  
    71          73      0.000146067              1        9.3e-05  
    72          74      0.000139731              1       0.000118  
    73          75      0.000134367              1       0.000136  
    74          76      0.000129461              1       0.000118  
    75          77      0.000124749              1       9.69e-05  
    76          78      0.000120313              1       9.59e-05  
    77          79      0.000115979              1       0.000117  
    78          80      0.000111868              1       8.32e-05  
    79          81      0.000107881              1       9.97e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    80          82      0.000104338              1       8.54e-05  
    81          83       0.00010096              1       7.02e-05  
    82          84      9.78041e-05              1       7.23e-05  
    83          85      9.50914e-05              1       8.13e-05  
    84          86       9.2476e-05              1       6.86e-05  
    85          87      8.97925e-05              1       6.14e-05  
    86          88      8.73092e-05              1       6.37e-05  
    87          89      8.48246e-05              1       6.82e-05  
    88          90      8.23889e-05              1       7.77e-05  
    89          91      8.01422e-05              1        5.6e-05  
    90          92      7.79886e-05              1       5.11e-05  
    91          93      7.58996e-05              1       5.77e-05  
    92          94      7.39695e-05              1       5.52e-05  
    93          95      7.20749e-05              1       5.73e-05  
    94          96      7.02309e-05              1       5.57e-05  
    95          97      6.84452e-05              1       8.22e-05  
    96          98      6.68147e-05              1       8.56e-05  
    97          99      6.52344e-05              1       5.37e-05  
    98         100      6.36911e-05              1        5.4e-05  
    99         101      6.22225e-05              1       4.38e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   100         102      6.07672e-05              1       3.36e-05  
   101         103       5.9374e-05              1       3.56e-05  
   102         104      5.81786e-05              1       3.69e-05  
   103         105      5.70455e-05              1       4.74e-05  
   104         106      5.58797e-05              1       4.42e-05  
   105         107      5.46585e-05              1       3.66e-05  
   106         108      5.36112e-05              1       3.61e-05  
   107         109      5.25774e-05              1       4.15e-05  
   108         110      5.15813e-05              1       4.07e-05  
   109         111      5.05979e-05              1        5.5e-05  
   110         112      4.96317e-05              1       6.84e-05  
   111         113        4.866e-05              1       5.57e-05  
   112         114      4.76855e-05              1       3.04e-05  
   113         115      4.67439e-05              1       3.49e-05  
   114         116      4.58462e-05              1       3.75e-05  
   115         117      4.49693e-05              1       3.73e-05  
   116         118      4.40882e-05              1       3.63e-05  
   117         119      4.32649e-05              1       3.68e-05  
   118         120      4.24697e-05              1       4.29e-05  
   119         121       4.1667e-05              1       3.89e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   120         122      4.08402e-05              1       5.37e-05  
   121         123       4.0073e-05              1       5.59e-05  
   122         124      3.92358e-05              1       5.25e-05  
   123         125      3.83727e-05              1        6.2e-05  
   124         126      3.75372e-05              1       4.74e-05  
   125         127      3.67114e-05              1       4.59e-05  
   126         128      3.59437e-05              1       3.22e-05  
   127         129      3.52925e-05              1       3.11e-05  
   128         130      3.46645e-05              1       2.64e-05  
   129         131      3.40975e-05              1       3.21e-05  
   130         132      3.35634e-05              1       2.58e-05  
   131         133      3.30534e-05              1        2.6e-05  
   132         134      3.25509e-05              1       2.32e-05  
   133         135       3.2089e-05              1       3.32e-05  
   134         136      3.16547e-05              1       2.97e-05  
   135         137       3.1226e-05              1       2.52e-05  
   136         138      3.08066e-05              1       2.58e-05  
   137         139      3.04203e-05              1       2.51e-05  
   138         140      3.00194e-05              1       2.66e-05  
   139         141      2.95704e-05              1        2.6e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   140         142      2.91649e-05              1       2.33e-05  
   141         143      2.87757e-05              1       2.13e-05  
   142         144      2.83616e-05              1       2.15e-05  
   143         145      2.79702e-05              1       2.41e-05  
   144         146      2.76068e-05              1        2.7e-05  
   145         147      2.72404e-05              1       2.89e-05  
   146         148      2.68782e-05              1       2.76e-05  
   147         149      2.65251e-05              1       2.35e-05  
   148         150      2.61801e-05              1       2.09e-05  
   149         151      2.58389e-05              1          2e-05  
   150         152      2.55115e-05              1       1.93e-05  
   151         153      2.51994e-05              1        1.6e-05  
   152         154      2.49152e-05              1       1.75e-05  
   153         155      2.46641e-05              1       1.69e-05  
   154         156      2.44364e-05              1       1.63e-05  
   155         157      2.42092e-05              1       1.43e-05  
   156         158       2.3984e-05              1       2.32e-05  
   157         159      2.37622e-05              1       2.38e-05  
   158         160      2.35428e-05              1       3.17e-05  
   159         161      2.33156e-05              1       2.36e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   160         162      2.30877e-05              1       2.76e-05  
   161         163      2.28527e-05              1       1.76e-05  
   162         164        2.261e-05              1        1.9e-05  
   163         165      2.23691e-05              1          2e-05  
   164         166      2.21342e-05              1        2.4e-05  
   165         167      2.18867e-05              1       2.52e-05  
   166         168      2.16391e-05              1       2.53e-05  
   167         169      2.13913e-05              1        2.4e-05  
   168         170      2.11511e-05              1       2.31e-05  
   169         171       2.0914e-05              1       2.25e-05  
   170         172      2.06842e-05              1       2.25e-05  
   171         173      2.04591e-05              1       2.22e-05  
   172         174      2.02446e-05              1          2e-05  
   173         175      2.00387e-05              1       1.74e-05  
   174         176      1.98445e-05              1       1.78e-05  
   175         177      1.96577e-05              1        1.7e-05  
   176         178      1.94821e-05              1       2.01e-05  
   177         179      1.93116e-05              1       1.58e-05  
   178         180      1.91545e-05              1       1.77e-05  
   179         181      1.90095e-05              1       1.42e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   180         182       1.8879e-05              1       1.39e-05  
   181         183       1.8753e-05              1       1.32e-05  
   182         184       1.8636e-05              1       1.32e-05  
   183         185        1.852e-05              1        1.6e-05  
   184         186      1.84097e-05              1       1.59e-05  
   185         187      1.83041e-05              1       1.85e-05  
   186         188      1.81984e-05              1       1.56e-05  
   187         189      1.80888e-05              1       1.79e-05  
   188         190      1.79777e-05              1       1.54e-05  
   189         191      1.78705e-05              1       1.77e-05  
   190         192      1.77626e-05              1       1.43e-05  
   191         193      1.76512e-05              1       1.37e-05  
   192         194      1.75355e-05              1       1.16e-05  
   193         195      1.74223e-05              1       1.29e-05  
   194         196       1.7309e-05              1        1.5e-05  
   195         197      1.71962e-05              1       1.68e-05  
   196         198      1.70829e-05              1       1.79e-05  
   197         199      1.69717e-05              1        1.8e-05  
   198         200      1.68647e-05              1       1.63e-05  
   199         201       1.6765e-05              1       1.42e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   200         202      1.66701e-05              1       1.11e-05  
   201         203      1.65778e-05              1       1.11e-05  
   202         204      1.64848e-05              1       1.25e-05  
   203         205       1.6396e-05              1       1.23e-05  
   204         206      1.63104e-05              1       1.19e-05  
   205         207      1.62239e-05              1       1.33e-05  
   206         208      1.61331e-05              1       1.45e-05  
   207         209      1.60408e-05              1       1.47e-05  
   208         210      1.59488e-05              1       1.31e-05  
   209         211        1.586e-05              1       1.12e-05  
   210         212      1.57742e-05              1        9.3e-06  

Optimization completed: The <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'first_order_opt_unc','CSHelpWindow');">first-order optimality measure</a>, 8.998602e-06, is less 
than <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'tolfun','CSHelpWindow');">options.TolFun</a> = 1.000000e-05.

Optimization Metric                                            Options
relative norm(gradient) =   9.00e-06                  TolFun =   1e-05 (selected)

MEvent. CASE!
MEvent. CASE!
MEvent. CASE!
MEvent. CASE!
