
About to descent, first step might be slow...

descent iter#1; J = 0.0429065; |GJ| = 0.00656161; tau = 900

descent iter#2422; J = 0.000230802; |GJ| = 0.000346277; tau = 0.123596

descent iter#2423; J = 0.000230791; |GJ| = 0.000216383; tau = 0.494385

descent iter#2424; J = 0.000230774; |GJ| = 0.000251613; tau = 0.247192

descent iter#2425; J = 0.000230763; |GJ| = 0.000200561; tau = 0.98877

descent iter#2426; J = 0.00023073; |GJ| = 0.000300271; tau = 0.247192

descent iter#2427; J = 0.000230717; |GJ| = 0.000207755; tau = 0.494385

descent iter#2428; J = 0.000230699; |GJ| = 0.000230831; tau = 0.494385

descent iter#2429; J = 0.000230683; |GJ| = 0.000284632; tau = 0.247192

descent iter#2430; J = 0.00023067; |GJ| = 0.000205085; tau = 0.98877

descent iter#2431; J = 0.000230641; |GJ| = 0.000352602; tau = 0.123596

descent iter#2432; J = 0.000230629; |GJ| = 0.000217403; tau = 0.494385

descent iter#2433; J = 0.000230612; |GJ| = 0.000254289; tau = 0.247192

descent iter#2434; J = 0.000230601; |GJ| = 0.000200847; tau = 0.98877

descent iter#2435; J = 0.000230569; |GJ| = 0.000305431; tau = 0.247192

descent iter#2436; J = 0.000230555; |GJ| = 0.000208532; tau = 0.494385

descent iter#2437; J = 0.000230538; |GJ| = 0.000233006; tau = 0.247192

descent iter#2438; J = 0.000230527; |GJ| = 0.000197951; tau = 1.97754

descent iter#2439; J = 0.000230469; |GJ| = 0.000459431; tau = 0.123596

descent iter#2440; J = 0.00023045; |GJ| = 0.000237562; tau = 0.247192

descent iter#2441; J = 0.000230439; |GJ| = 0.000198495; tau = 1.97754

descent iter#2442; J = 0.000230384; |GJ| = 0.000483745; tau = 0.123596

descent iter#2443; J = 0.000230363; |GJ| = 0.000242665; tau = 0.247192

descent iter#2444; J = 0.000230352; |GJ| = 0.000199125; tau = 0.98877

descent iter#2445; J = 0.000230319; |GJ| = 0.000286091; tau = 0.247192

descent iter#2446; J = 0.000230306; |GJ| = 0.000205388; tau = 0.494385

descent iter#2447; J = 0.000230288; |GJ| = 0.000225548; tau = 0.494385

descent iter#2448; J = 0.000230272; |GJ| = 0.000273468; tau = 0.247192

descent iter#2449; J = 0.00023026; |GJ| = 0.000203276; tau = 0.98877

descent iter#2450; J = 0.00023023; |GJ| = 0.000336374; tau = 0.123596

descent iter#2451; J = 0.000230219; |GJ| = 0.000214068; tau = 0.494385

descent iter#2452; J = 0.000230202; |GJ| = 0.000247017; tau = 0.247192

descent iter#2453; J = 0.000230191; |GJ| = 0.00019963; tau = 0.98877

descent iter#2454; J = 0.000230158; |GJ| = 0.000294255; tau = 0.247192

descent iter#2455; J = 0.000230145; |GJ| = 0.00020661; tau = 0.494385

descent iter#2456; J = 0.000230127; |GJ| = 0.000228864; tau = 0.494385

descent iter#2457; J = 0.000230112; |GJ| = 0.000281229; tau = 0.247192

descent iter#2458; J = 0.000230099; |GJ| = 0.000204353; tau = 0.98877

descent iter#2459; J = 0.00023007; |GJ| = 0.000349712; tau = 0.123596

descent iter#2460; J = 0.000230058; |GJ| = 0.000216342; tau = 0.494385

descent iter#2461; J = 0.000230041; |GJ| = 0.00025271; tau = 0.247192

descent iter#2462; J = 0.00023003; |GJ| = 0.000200336; tau = 0.98877

descent iter#2463; J = 0.000229998; |GJ| = 0.000304752; tau = 0.123596

descent iter#2464; J = 0.000229989; |GJ| = 0.000208103; tau = 0.494385

descent iter#2465; J = 0.000229971; |GJ| = 0.000232725; tau = 0.247192

descent iter#2466; J = 0.000229961; |GJ| = 0.000197528; tau = 1.97754

descent iter#2467; J = 0.000229903; |GJ| = 0.000458405; tau = 0.123596

descent iter#2468; J = 0.000229884; |GJ| = 0.000238224; tau = 0.247192

descent iter#2469; J = 0.000229874; |GJ| = 0.000198194; tau = 1.97754

descent iter#2470; J = 0.000229819; |GJ| = 0.000486936; tau = 0.123596

descent iter#2471; J = 0.000229797; |GJ| = 0.000244525; tau = 0.247192

descent iter#2472; J = 0.000229786; |GJ| = 0.000198986; tau = 0.98877

descent iter#2473; J = 0.000229754; |GJ| = 0.000289558; tau = 0.247192

descent iter#2474; J = 0.000229741; |GJ| = 0.000205482; tau = 0.494385

descent iter#2475; J = 0.000229723; |GJ| = 0.000226575; tau = 0.494385

descent iter#2476; J = 0.000229707; |GJ| = 0.000277069; tau = 0.247192

descent iter#2477; J = 0.000229695; |GJ| = 0.000203761; tau = 0.98877

descent iter#2478; J = 0.000229666; |GJ| = 0.00034793; tau = 0.123596

descent iter#2479; J = 0.000229654; |GJ| = 0.000215085; tau = 0.494385

descent iter#2480; J = 0.000229637; |GJ| = 0.000250198; tau = 0.247192

descent iter#2481; J = 0.000229626; |GJ| = 0.000199676; tau = 0.98877

descent iter#2482; J = 0.000229594; |GJ| = 0.00029988; tau = 0.247192

descent iter#2483; J = 0.000229581; |GJ| = 0.000207044; tau = 0.494385

descent iter#2484; J = 0.000229563; |GJ| = 0.000230733; tau = 0.247192

descent iter#2485; J = 0.000229553; |GJ| = 0.000197031; tau = 1.97754

descent iter#2486; J = 0.000229495; |GJ| = 0.000451838; tau = 0.123596

descent iter#2487; J = 0.000229477; |GJ| = 0.00023634; tau = 0.247192

descent iter#2488; J = 0.000229466; |GJ| = 0.000197715; tau = 1.97754

descent iter#2489; J = 0.000229411; |GJ| = 0.000481427; tau = 0.123596

descent iter#2490; J = 0.00022939; |GJ| = 0.000242808; tau = 0.247192

descent iter#2491; J = 0.000229379; |GJ| = 0.000198534; tau = 0.98877

descent iter#2492; J = 0.000229347; |GJ| = 0.000287887; tau = 0.247192

descent iter#2493; J = 0.000229334; |GJ| = 0.000205077; tau = 0.494385

descent iter#2494; J = 0.000229316; |GJ| = 0.000226184; tau = 0.494385

descent iter#2495; J = 0.0002293; |GJ| = 0.000276887; tau = 0.247192

descent iter#2496; J = 0.000229288; |GJ| = 0.000203569; tau = 0.98877

descent iter#2497; J = 0.000229259; |GJ| = 0.000349459; tau = 0.123596

descent iter#2498; J = 0.000229247; |GJ| = 0.000214979; tau = 0.494385

descent iter#2499; J = 0.000229231; |GJ| = 0.000250608; tau = 0.247192

descent iter#2500; J = 0.000229219; |GJ| = 0.000199524; tau = 0.98877

descent iter#2501; J = 0.000229188; |GJ| = 0.000302016; tau = 0.247192

descent iter#2502; J = 0.000229174; |GJ| = 0.000207262; tau = 0.494385

descent iter#2503; J = 0.000229157; |GJ| = 0.000231913; tau = 0.247192

descent iter#2504; J = 0.000229146; |GJ| = 0.000196947; tau = 1.97754

descent iter#2505; J = 0.000229089; |GJ| = 0.000461764; tau = 0.123596

descent iter#2506; J = 0.00022907; |GJ| = 0.000238066; tau = 0.247192

descent iter#2507; J = 0.00022906; |GJ| = 0.000197717; tau = 0.98877

descent iter#2508; J = 0.000229027; |GJ| = 0.00028051; tau = 0.247192

descent iter#2509; J = 0.000229014; |GJ| = 0.000203819; tau = 0.494385

descent iter#2510; J = 0.000228997; |GJ| = 0.000223489; tau = 0.494385

descent iter#2511; J = 0.000228981; |GJ| = 0.000271243; tau = 0.247192

descent iter#2512; J = 0.000228969; |GJ| = 0.000202568; tau = 0.98877

descent iter#2513; J = 0.000228939; |GJ| = 0.000341166; tau = 0.123596

descent iter#2514; J = 0.000228928; |GJ| = 0.00021324; tau = 0.494385

descent iter#2515; J = 0.000228911; |GJ| = 0.000246954; tau = 0.247192

descent iter#2516; J = 0.0002289; |GJ| = 0.000198849; tau = 0.98877

descent iter#2517; J = 0.000228868; |GJ| = 0.000296759; tau = 0.247192

descent iter#2518; J = 0.000228855; |GJ| = 0.000206317; tau = 0.494385

descent iter#2519; J = 0.000228838; |GJ| = 0.000230052; tau = 0.247192

descent iter#2520; J = 0.000228827; |GJ| = 0.000196516; tau = 1.97754

descent iter#2521; J = 0.00022877; |GJ| = 0.000454941; tau = 0.123596

descent iter#2522; J = 0.000228752; |GJ| = 0.000236223; tau = 0.247192

descent iter#2523; J = 0.000228741; |GJ| = 0.00019729; tau = 1.97754

descent iter#2524; J = 0.000228687; |GJ| = 0.000487799; tau = 0.123596

descent iter#2525; J = 0.000228666; |GJ| = 0.000243418; tau = 0.247192

descent iter#2526; J = 0.000228655; |GJ| = 0.000198228; tau = 0.98877

descent iter#2527; J = 0.000228623; |GJ| = 0.000291343; tau = 0.247192

descent iter#2528; J = 0.00022861; |GJ| = 0.000205369; tau = 0.494385

descent iter#2529; J = 0.000228592; |GJ| = 0.000228052; tau = 0.494385

descent iter#2530; J = 0.000228577; |GJ| = 0.00028242; tau = 0.247192

descent iter#2531; J = 0.000228564; |GJ| = 0.000204162; tau = 0.494385

descent iter#2532; J = 0.000228547; |GJ| = 0.000225141; tau = 0.494385

descent iter#2533; J = 0.000228531; |GJ| = 0.000275533; tau = 0.247192

descent iter#2534; J = 0.000228519; |GJ| = 0.000202859; tau = 0.98877

descent iter#2535; J = 0.00022849; |GJ| = 0.000347406; tau = 0.123596

descent iter#2536; J = 0.000228478; |GJ| = 0.000214467; tau = 0.494385

descent iter#2537; J = 0.000228462; |GJ| = 0.000250825; tau = 0.247192

descent iter#2538; J = 0.000228451; |GJ| = 0.000199272; tau = 0.98877

descent iter#2539; J = 0.000228419; |GJ| = 0.000307172; tau = 0.123596

descent iter#2540; J = 0.00022841; |GJ| = 0.000207131; tau = 0.494385

descent iter#2541; J = 0.000228393; |GJ| = 0.000232794; tau = 0.247192

descent iter#2542; J = 0.000228383; |GJ| = 0.000196624; tau = 1.97754

descent iter#2543; J = 0.000228327; |GJ| = 0.00047356; tau = 0.123596

descent iter#2544; J = 0.000228307; |GJ| = 0.000239817; tau = 0.247192

descent iter#2545; J = 0.000228296; |GJ| = 0.000197536; tau = 0.98877

descent iter#2546; J = 0.000228264; |GJ| = 0.000286066; tau = 0.247192

descent iter#2547; J = 0.000228251; |GJ| = 0.000204405; tau = 0.494385

descent iter#2548; J = 0.000228234; |GJ| = 0.00022617; tau = 0.494385

descent iter#2549; J = 0.000228219; |GJ| = 0.000278753; tau = 0.247192

descent iter#2550; J = 0.000228206; |GJ| = 0.00020344; tau = 0.494385

descent iter#2551; J = 0.000228189; |GJ| = 0.000223855; tau = 0.494385

descent iter#2552; J = 0.000228173; |GJ| = 0.000273201; tau = 0.247192

descent iter#2553; J = 0.000228161; |GJ| = 0.000202356; tau = 0.98877

descent iter#2554; J = 0.000228132; |GJ| = 0.000345056; tau = 0.123596

descent iter#2555; J = 0.000228121; |GJ| = 0.000213715; tau = 0.494385

descent iter#2556; J = 0.000228104; |GJ| = 0.000249601; tau = 0.247192

descent iter#2557; J = 0.000228093; |GJ| = 0.000198914; tau = 0.98877

descent iter#2558; J = 0.000228062; |GJ| = 0.000306276; tau = 0.123596

descent iter#2559; J = 0.000228053; |GJ| = 0.00020668; tau = 0.494385

descent iter#2560; J = 0.000228036; |GJ| = 0.000232232; tau = 0.247192

descent iter#2561; J = 0.000228025; |GJ| = 0.000196344; tau = 1.97754

descent iter#2562; J = 0.00022797; |GJ| = 0.000474028; tau = 0.123596

descent iter#2563; J = 0.00022795; |GJ| = 0.000239516; tau = 0.247192

descent iter#2564; J = 0.000227939; |GJ| = 0.000197301; tau = 0.98877

descent iter#2565; J = 0.000227907; |GJ| = 0.000286682; tau = 0.247192

descent iter#2566; J = 0.000227894; |GJ| = 0.000204379; tau = 0.494385

descent iter#2567; J = 0.000227877; |GJ| = 0.000226666; tau = 0.494385

descent iter#2568; J = 0.000227862; |GJ| = 0.000280525; tau = 0.247192

descent iter#2569; J = 0.000227849; |GJ| = 0.000203593; tau = 0.494385

descent iter#2570; J = 0.000227832; |GJ| = 0.000224811; tau = 0.494385

descent iter#2571; J = 0.000227816; |GJ| = 0.000276023; tau = 0.247192

descent iter#2572; J = 0.000227804; |GJ| = 0.000202653; tau = 0.98877

descent iter#2573; J = 0.000227776; |GJ| = 0.000351495; tau = 0.123596

descent iter#2574; J = 0.000227764; |GJ| = 0.000214546; tau = 0.494385

descent iter#2575; J = 0.000227748; |GJ| = 0.000252207; tau = 0.247192

descent iter#2576; J = 0.000227736; |GJ| = 0.000199125; tau = 0.98877

descent iter#2577; J = 0.000227706; |GJ| = 0.000312377; tau = 0.123596

descent iter#2578; J = 0.000227696; |GJ| = 0.000207344; tau = 0.494385

descent iter#2579; J = 0.000227679; |GJ| = 0.000234466; tau = 0.247192

descent iter#2580; J = 0.000227669; |GJ| = 0.00019645; tau = 1.97754

descent iter#2581; J = 0.000227615; |GJ| = 0.000489181; tau = 0.123596

descent iter#2582; J = 0.000227594; |GJ| = 0.000242489; tau = 0.247192

descent iter#2583; J = 0.000227583; |GJ| = 0.00019753; tau = 0.98877

descent iter#2584; J = 0.000227552; |GJ| = 0.00029329; tau = 0.247192

descent iter#2585; J = 0.000227539; |GJ| = 0.000205339; tau = 0.494385

descent iter#2586; J = 0.000227522; |GJ| = 0.000229671; tau = 0.247192

descent iter#2587; J = 0.000227511; |GJ| = 0.000195701; tau = 1.97754

descent iter#2588; J = 0.000227456; |GJ| = 0.000465266; tau = 0.123596

descent iter#2589; J = 0.000227436; |GJ| = 0.000237013; tau = 0.247192

descent iter#2590; J = 0.000227426; |GJ| = 0.000196671; tau = 0.98877

descent iter#2591; J = 0.000227394; |GJ| = 0.000283749; tau = 0.247192

descent iter#2592; J = 0.000227381; |GJ| = 0.000203727; tau = 0.494385

descent iter#2593; J = 0.000227364; |GJ| = 0.000225814; tau = 0.494385

descent iter#2594; J = 0.000227349; |GJ| = 0.00027948; tau = 0.247192

descent iter#2595; J = 0.000227336; |GJ| = 0.000203235; tau = 0.494385

descent iter#2596; J = 0.000227319; |GJ| = 0.000224703; tau = 0.494385

descent iter#2597; J = 0.000227304; |GJ| = 0.000276677; tau = 0.247192

descent iter#2598; J = 0.000227291; |GJ| = 0.000202559; tau = 0.494385

descent iter#2599; J = 0.000227274; |GJ| = 0.000222951; tau = 0.494385

descent iter#2600; J = 0.000227258; |GJ| = 0.000273; tau = 0.247192

descent iter#2601; J = 0.000227246; |GJ| = 0.000202145; tau = 0.98877

descent iter#2602; J = 0.000227218; |GJ| = 0.000352044; tau = 0.123596

descent iter#2603; J = 0.000227206; |GJ| = 0.000213536; tau = 0.494385

descent iter#2604; J = 0.00022719; |GJ| = 0.000250509; tau = 0.247192

descent iter#2605; J = 0.000227179; |GJ| = 0.00019849; tau = 0.98877

descent iter#2606; J = 0.000227148; |GJ| = 0.000309305; tau = 0.123596

descent iter#2607; J = 0.000227139; |GJ| = 0.000206709; tau = 0.494385

descent iter#2608; J = 0.000227122; |GJ| = 0.000233888; tau = 0.247192

descent iter#2609; J = 0.000227112; |GJ| = 0.000196124; tau = 0.98877

descent iter#2610; J = 0.000227079; |GJ| = 0.000280264; tau = 0.247192

descent iter#2611; J = 0.000227067; |GJ| = 0.000203267; tau = 0.494385

descent iter#2612; J = 0.00022705; |GJ| = 0.000225216; tau = 0.494385

descent iter#2613; J = 0.000227035; |GJ| = 0.000278334; tau = 0.247192

descent iter#2614; J = 0.000227022; |GJ| = 0.000202723; tau = 0.494385

descent iter#2615; J = 0.000227005; |GJ| = 0.000223802; tau = 0.494385

descent iter#2616; J = 0.00022699; |GJ| = 0.000275459; tau = 0.247192

descent iter#2617; J = 0.000226977; |GJ| = 0.000202442; tau = 0.494385

descent iter#2618; J = 0.00022696; |GJ| = 0.000223223; tau = 0.494385

descent iter#2619; J = 0.000226945; |GJ| = 0.000273886; tau = 0.247192

descent iter#2620; J = 0.000226933; |GJ| = 0.000201976; tau = 0.494385

descent iter#2621; J = 0.000226916; |GJ| = 0.000222011; tau = 0.494385

descent iter#2622; J = 0.0002269; |GJ| = 0.000271433; tau = 0.247192

descent iter#2623; J = 0.000226888; |GJ| = 0.00020175; tau = 0.98877

descent iter#2624; J = 0.00022686; |GJ| = 0.000350893; tau = 0.123596

descent iter#2625; J = 0.000226848; |GJ| = 0.000213002; tau = 0.494385

descent iter#2626; J = 0.000226832; |GJ| = 0.000249813; tau = 0.247192

descent iter#2627; J = 0.000226821; |GJ| = 0.000198212; tau = 0.98877

descent iter#2628; J = 0.00022679; |GJ| = 0.000309396; tau = 0.123596

descent iter#2629; J = 0.000226781; |GJ| = 0.000206413; tau = 0.494385

descent iter#2630; J = 0.000226764; |GJ| = 0.000233722; tau = 0.247192

descent iter#2631; J = 0.000226754; |GJ| = 0.000195903; tau = 0.98877

descent iter#2632; J = 0.000226722; |GJ| = 0.000281093; tau = 0.247192

descent iter#2633; J = 0.000226709; |GJ| = 0.000203279; tau = 0.494385

descent iter#2634; J = 0.000226692; |GJ| = 0.000225821; tau = 0.494385

descent iter#2635; J = 0.000226677; |GJ| = 0.000280365; tau = 0.247192

descent iter#2636; J = 0.000226664; |GJ| = 0.000202923; tau = 0.494385

descent iter#2637; J = 0.000226647; |GJ| = 0.000224888; tau = 0.494385

descent iter#2638; J = 0.000226632; |GJ| = 0.000278623; tau = 0.247192

descent iter#2639; J = 0.00022662; |GJ| = 0.000202834; tau = 0.494385

descent iter#2640; J = 0.000226603; |GJ| = 0.000224813; tau = 0.494385

descent iter#2641; J = 0.000226587; |GJ| = 0.0002782; tau = 0.247192

descent iter#2642; J = 0.000226575; |GJ| = 0.000202537; tau = 0.494385

descent iter#2643; J = 0.000226558; |GJ| = 0.000224034; tau = 0.494385

descent iter#2644; J = 0.000226543; |GJ| = 0.000276797; tau = 0.247192

descent iter#2645; J = 0.000226531; |GJ| = 0.000202497; tau = 0.494385

descent iter#2646; J = 0.000226514; |GJ| = 0.000224082; tau = 0.494385

descent iter#2647; J = 0.000226498; |GJ| = 0.000276668; tau = 0.247192

descent iter#2648; J = 0.000226486; |GJ| = 0.000202255; tau = 0.494385

descent iter#2649; J = 0.000226469; |GJ| = 0.000223446; tau = 0.494385

descent iter#2650; J = 0.000226454; |GJ| = 0.000275583; tau = 0.247192

descent iter#2651; J = 0.000226441; |GJ| = 0.000202262; tau = 0.494385

descent iter#2652; J = 0.000226424; |GJ| = 0.000223614; tau = 0.494385

descent iter#2653; J = 0.000226409; |GJ| = 0.000275742; tau = 0.247192

descent iter#2654; J = 0.000226397; |GJ| = 0.000202072; tau = 0.494385

descent iter#2655; J = 0.00022638; |GJ| = 0.000223112; tau = 0.494385

descent iter#2656; J = 0.000226364; |GJ| = 0.000274962; tau = 0.247192

descent iter#2657; J = 0.000226352; |GJ| = 0.000202126; tau = 0.494385

descent iter#2658; J = 0.000226335; |GJ| = 0.000223402; tau = 0.494385

descent iter#2659; J = 0.00022632; |GJ| = 0.000275408; tau = 0.247192

descent iter#2660; J = 0.000226308; |GJ| = 0.000201984; tau = 0.494385

descent iter#2661; J = 0.000226291; |GJ| = 0.000223026; tau = 0.494385

descent iter#2662; J = 0.000226275; |GJ| = 0.000274921; tau = 0.247192

descent iter#2663; J = 0.000226263; |GJ| = 0.000202086; tau = 0.494385

descent iter#2664; J = 0.000226246; |GJ| = 0.000223442; tau = 0.494385

descent iter#2665; J = 0.000226231; |GJ| = 0.000275658; tau = 0.247192

descent iter#2666; J = 0.000226219; |GJ| = 0.000201992; tau = 0.494385

descent iter#2667; J = 0.000226202; |GJ| = 0.000223189; tau = 0.494385

descent iter#2668; J = 0.000226186; |GJ| = 0.000275462; tau = 0.247192

descent iter#2669; J = 0.000226174; |GJ| = 0.000202144; tau = 0.494385

descent iter#2670; J = 0.000226157; |GJ| = 0.000223736; tau = 0.494385

descent iter#2671; J = 0.000226142; |GJ| = 0.000276499; tau = 0.247192

descent iter#2672; J = 0.00022613; |GJ| = 0.000202097; tau = 0.494385

descent iter#2673; J = 0.000226113; |GJ| = 0.000223605; tau = 0.494385

descent iter#2674; J = 0.000226098; |GJ| = 0.000276593; tau = 0.247192

descent iter#2675; J = 0.000226085; |GJ| = 0.000202301; tau = 0.494385

descent iter#2676; J = 0.000226068; |GJ| = 0.000224291; tau = 0.494385

descent iter#2677; J = 0.000226053; |GJ| = 0.000277946; tau = 0.247192

descent iter#2678; J = 0.000226041; |GJ| = 0.000202303; tau = 0.494385

descent iter#2679; J = 0.000226024; |GJ| = 0.000224283; tau = 0.494385

descent iter#2680; J = 0.000226009; |GJ| = 0.000278337; tau = 0.247192

descent iter#2681; J = 0.000225997; |GJ| = 0.000202565; tau = 0.494385

descent iter#2682; J = 0.00022598; |GJ| = 0.00022512; tau = 0.494385

descent iter#2683; J = 0.000225964; |GJ| = 0.000280025; tau = 0.247192

descent iter#2684; J = 0.000225952; |GJ| = 0.000202617; tau = 0.494385

descent iter#2685; J = 0.000225935; |GJ| = 0.00022524; tau = 0.494385

descent iter#2686; J = 0.00022592; |GJ| = 0.000280724; tau = 0.247192

descent iter#2687; J = 0.000225908; |GJ| = 0.000202941; tau = 0.494385

descent iter#2688; J = 0.000225891; |GJ| = 0.000226242; tau = 0.247192

descent iter#2689; J = 0.000225881; |GJ| = 0.000194339; tau = 1.97754

descent iter#2690; J = 0.000225826; |GJ| = 0.000466601; tau = 0.123596

descent iter#2691; J = 0.000225807; |GJ| = 0.000233878; tau = 0.247192

descent iter#2692; J = 0.000225797; |GJ| = 0.000195405; tau = 0.98877

descent iter#2693; J = 0.000225765; |GJ| = 0.000284541; tau = 0.247192

descent iter#2694; J = 0.000225753; |GJ| = 0.000203548; tau = 0.494385

descent iter#2695; J = 0.000225736; |GJ| = 0.000228069; tau = 0.247192

descent iter#2696; J = 0.000225726; |GJ| = 0.000194515; tau = 1.97754

descent iter#2697; J = 0.000225672; |GJ| = 0.000478667; tau = 0.123596

descent iter#2698; J = 0.000225652; |GJ| = 0.000236186; tau = 0.247192

descent iter#2699; J = 0.000225642; |GJ| = 0.000195666; tau = 0.98877

descent iter#2700; J = 0.00022561; |GJ| = 0.000289627; tau = 0.247192

descent iter#2701; J = 0.000225598; |GJ| = 0.000204393; tau = 0.494385

descent iter#2702; J = 0.000225581; |GJ| = 0.000230501; tau = 0.247192

descent iter#2703; J = 0.000225571; |GJ| = 0.000194784; tau = 0.98877

descent iter#2704; J = 0.000225539; |GJ| = 0.000278561; tau = 0.247192

descent iter#2705; J = 0.000225527; |GJ| = 0.00020244; tau = 0.494385

descent iter#2706; J = 0.00022551; |GJ| = 0.000225559; tau = 0.247192

descent iter#2707; J = 0.0002255; |GJ| = 0.000194024; tau = 1.97754

descent iter#2708; J = 0.000225446; |GJ| = 0.000466367; tau = 0.123596

descent iter#2709; J = 0.000225426; |GJ| = 0.0002334; tau = 0.247192

descent iter#2710; J = 0.000225416; |GJ| = 0.000195129; tau = 0.98877

descent iter#2711; J = 0.000225385; |GJ| = 0.000284869; tau = 0.247192

descent iter#2712; J = 0.000225372; |GJ| = 0.000203485; tau = 0.494385

descent iter#2713; J = 0.000225356; |GJ| = 0.00022853; tau = 0.247192

descent iter#2714; J = 0.000225345; |GJ| = 0.00019437; tau = 1.97754

descent iter#2715; J = 0.000225293; |GJ| = 0.000485122; tau = 0.123596

descent iter#2716; J = 0.000225272; |GJ| = 0.000237085; tau = 0.247192

descent iter#2717; J = 0.000225262; |GJ| = 0.000195603; tau = 0.98877

descent iter#2718; J = 0.000225231; |GJ| = 0.000292737; tau = 0.247192

descent iter#2719; J = 0.000225218; |GJ| = 0.00020484; tau = 0.494385

descent iter#2720; J = 0.000225201; |GJ| = 0.00023228; tau = 0.247192

descent iter#2721; J = 0.000225191; |GJ| = 0.000194841; tau = 0.98877

descent iter#2722; J = 0.00022516; |GJ| = 0.000283382; tau = 0.247192

descent iter#2723; J = 0.000225147; |GJ| = 0.000203153; tau = 0.494385

descent iter#2724; J = 0.000225131; |GJ| = 0.000228038; tau = 0.247192

descent iter#2725; J = 0.00022512; |GJ| = 0.000194172; tau = 1.97754

descent iter#2726; J = 0.000225068; |GJ| = 0.000484561; tau = 0.123596

descent iter#2727; J = 0.000225047; |GJ| = 0.000236707; tau = 0.247192

descent iter#2728; J = 0.000225037; |GJ| = 0.000195428; tau = 0.98877

descent iter#2729; J = 0.000225006; |GJ| = 0.00029278; tau = 0.247192

descent iter#2730; J = 0.000224993; |GJ| = 0.000204787; tau = 0.494385

descent iter#2731; J = 0.000224977; |GJ| = 0.000232516; tau = 0.247192

descent iter#2732; J = 0.000224966; |GJ| = 0.000194756; tau = 0.98877

descent iter#2733; J = 0.000224935; |GJ| = 0.000284615; tau = 0.247192

descent iter#2734; J = 0.000224923; |GJ| = 0.000203301; tau = 0.494385

descent iter#2735; J = 0.000224906; |GJ| = 0.000228793; tau = 0.247192

descent iter#2736; J = 0.000224896; |GJ| = 0.00019416; tau = 0.98877

descent iter#2737; J = 0.000224864; |GJ| = 0.000277287; tau = 0.247192

descent iter#2738; J = 0.000224852; |GJ| = 0.000201989; tau = 0.494385

descent iter#2739; J = 0.000224835; |GJ| = 0.000225486; tau = 0.247192

descent iter#2740; J = 0.000224825; |GJ| = 0.000193631; tau = 1.97754

descent iter#2741; J = 0.000224772; |GJ| = 0.000472626; tau = 0.123596

descent iter#2742; J = 0.000224752; |GJ| = 0.000233909; tau = 0.247192

descent iter#2743; J = 0.000224742; |GJ| = 0.000194847; tau = 0.98877

descent iter#2744; J = 0.000224711; |GJ| = 0.000288198; tau = 0.247192

descent iter#2745; J = 0.000224698; |GJ| = 0.000203876; tau = 0.494385

descent iter#2746; J = 0.000224682; |GJ| = 0.000230656; tau = 0.247192

descent iter#2747; J = 0.000224672; |GJ| = 0.000194317; tau = 0.98877

descent iter#2748; J = 0.00022464; |GJ| = 0.000281829; tau = 0.247192

descent iter#2749; J = 0.000224628; |GJ| = 0.000202715; tau = 0.494385

descent iter#2750; J = 0.000224612; |GJ| = 0.000227754; tau = 0.247192

descent iter#2751; J = 0.000224602; |GJ| = 0.000193843; tau = 0.98877

descent iter#2752; J = 0.00022457; |GJ| = 0.000276105; tau = 0.247192

descent iter#2753; J = 0.000224558; |GJ| = 0.000201682; tau = 0.494385

descent iter#2754; J = 0.000224541; |GJ| = 0.000225166; tau = 0.247192

descent iter#2755; J = 0.000224531; |GJ| = 0.000193418; tau = 1.97754

descent iter#2756; J = 0.000224478; |GJ| = 0.000473673; tau = 0.123596

descent iter#2757; J = 0.000224458; |GJ| = 0.000233786; tau = 0.247192

descent iter#2758; J = 0.000224448; |GJ| = 0.000194674; tau = 0.98877

descent iter#2759; J = 0.000224417; |GJ| = 0.000288972; tau = 0.247192

descent iter#2760; J = 0.000224405; |GJ| = 0.000203933; tau = 0.494385

descent iter#2761; J = 0.000224388; |GJ| = 0.000231295; tau = 0.247192

descent iter#2762; J = 0.000224378; |GJ| = 0.000194255; tau = 0.98877

descent iter#2763; J = 0.000224347; |GJ| = 0.000284126; tau = 0.247192

descent iter#2764; J = 0.000224335; |GJ| = 0.000203035; tau = 0.494385

descent iter#2765; J = 0.000224318; |GJ| = 0.000229078; tau = 0.247192

descent iter#2766; J = 0.000224308; |GJ| = 0.000193881; tau = 0.98877

descent iter#2767; J = 0.000224277; |GJ| = 0.000279798; tau = 0.247192

descent iter#2768; J = 0.000224264; |GJ| = 0.000202238; tau = 0.494385

descent iter#2769; J = 0.000224248; |GJ| = 0.00022711; tau = 0.247192

