test_script
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   929         930      1.10996e-06              1       4.53e-06  
   930         931      1.10816e-06              1          4e-06  
   931         932      1.10624e-06              1       4.01e-06  
   932         933      1.10433e-06              1       4.38e-06  
   933         934      1.10234e-06              1       5.42e-06  
   934         935      1.10039e-06              1       4.63e-06  
   935         936      1.09853e-06              1       4.74e-06  
   936         937      1.09676e-06              1       4.79e-06  
   937         938      1.09486e-06              1       4.09e-06  
   938         939      1.09259e-06              1       4.17e-06  
   939         940       1.0902e-06              1       6.61e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   940         941      1.08797e-06              1        8.2e-06  
   941         942      1.08534e-06              1       6.57e-06  
   942         943      1.08289e-06              1       4.33e-06  
   943         944      1.08046e-06              1       5.72e-06  
   944         945      1.07798e-06              1       6.38e-06  
   945         946      1.07538e-06              1       5.88e-06  
   946         947      1.07278e-06              1       4.91e-06  
   947         948      1.07017e-06              1       4.34e-06  
   948         949      1.06762e-06              1       7.05e-06  
   949         950      1.06517e-06              1       7.58e-06  
   950         951       1.0624e-06              1       4.53e-06  
   951         952      1.05897e-06              1       4.97e-06  
   952         953      1.05628e-06              1        7.4e-06  
   953         954       1.0528e-06              1       8.96e-06  
   954         955      1.04947e-06              1       5.96e-06  
   955         956      1.04606e-06              1       5.19e-06  
   956         957      1.04267e-06              1        5.9e-06  
   957         958      1.03917e-06              1       8.89e-06  
   958         959      1.03583e-06              1       7.27e-06  
   959         960      1.03261e-06              1       4.59e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   960         961      1.02944e-06              1       5.44e-06  
   961         962      1.02597e-06              1       8.78e-06  
   962         963      1.02224e-06              1       8.84e-06  
   963         964       1.0182e-06              1       4.05e-06  
   964         965      1.01526e-06              1       4.43e-06  
   965         966      1.01167e-06              1       5.95e-06  
   966         967      1.00825e-06              1       5.99e-06  
   967         968      1.00498e-06              1       3.99e-06  
   968         969      1.00199e-06              1       4.93e-06  
   969         970      9.98846e-07              1       5.02e-06  
   970         971      9.95532e-07              1       6.08e-06  
   971         972       9.9239e-07              1       4.54e-06  
   972         973      9.89582e-07              1       4.78e-06  
   973         974       9.8681e-07              1       5.03e-06  
   974         975      9.83651e-07              1       5.85e-06  
   975         976      9.80278e-07              1       4.34e-06  
   976         977      9.77704e-07              1       4.95e-06  
   977         978      9.74887e-07              1       5.25e-06  
   978         979      9.72116e-07              1       5.48e-06  
   979         980      9.69411e-07              1       4.77e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   980         981      9.67001e-07              1       4.52e-06  
   981         982      9.64624e-07              1       4.39e-06  
   982         983      9.62085e-07              1       5.38e-06  
   983         984      9.59416e-07              1        4.9e-06  
   984         985      9.56877e-07              1       4.48e-06  
   985         986      9.54496e-07              1       4.02e-06  
   986         987      9.52159e-07              1       6.02e-06  
   987         988      9.49728e-07              1        5.9e-06  
   988         989      9.47436e-07              1       4.26e-06  
   989         990      9.45443e-07              1       3.83e-06  
   990         991       9.4348e-07              1       5.69e-06  
   991         992      9.41327e-07              1       5.24e-06  
   992         993      9.39168e-07              1       3.95e-06  
   993         994      9.37049e-07              1       4.89e-06  
   994         995      9.34865e-07              1       5.29e-06  
   995         996      9.32505e-07              1       6.37e-06  
   996         997       9.3013e-07              1        4.4e-06  
   997         998      9.27885e-07              1       4.04e-06  
   998         999      9.25664e-07              1       4.21e-06  
   999        1000      9.23307e-07              1       5.69e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1000        1001      9.20869e-07              1       5.34e-06  
  1001        1002       9.1851e-07              1       4.46e-06  
  1002        1003      9.16201e-07              1       4.39e-06  
  1003        1004      9.13878e-07              1        4.7e-06  
  1004        1005      9.11511e-07              1       5.53e-06  
  1005        1006      9.09295e-07              1       4.04e-06  
  1006        1007      9.07263e-07              1       4.22e-06  
  1007        1008      9.05456e-07              1       4.35e-06  
  1008        1009      9.03294e-07              1        5.1e-06  
  1009        1010      9.01211e-07              1       3.68e-06  
  1010        1011      8.99256e-07              1       3.72e-06  
  1011        1012      8.97416e-07              1       4.04e-06  
  1012        1013      8.95506e-07              1       5.53e-06  
  1013        1014      8.93606e-07              1       4.99e-06  
  1014        1015      8.91809e-07              1       3.71e-06  
  1015        1016      8.90098e-07              1       3.82e-06  
  1016        1017      8.88366e-07              1       5.07e-06  
  1017        1018      8.86657e-07              1       4.46e-06  
  1018        1019      8.85073e-07              1       3.88e-06  
  1019        1020      8.83631e-07              1       4.39e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1020        1021      8.82178e-07              1       3.98e-06  
  1021        1022      8.80628e-07              1       4.06e-06  
  1022        1023        8.792e-07              1       3.26e-06  
  1023        1024      8.77884e-07              1       4.58e-06  
  1024        1025      8.76481e-07              1       4.19e-06  
  1025        1026       8.7502e-07              1       4.23e-06  
  1026        1027      8.73587e-07              1       3.62e-06  
  1027        1028      8.72258e-07              1       3.27e-06  
  1028        1029      8.70949e-07              1        3.4e-06  
  1029        1030      8.69577e-07              1       4.73e-06  
  1030        1031      8.68158e-07              1       4.73e-06  
  1031        1032      8.66772e-07              1       3.66e-06  
  1032        1033       8.6544e-07              1       2.88e-06  
  1033        1034       8.6412e-07              1       3.37e-06  
  1034        1035      8.62798e-07              1       3.92e-06  
  1035        1036      8.61486e-07              1        3.3e-06  
  1036        1037      8.60178e-07              1       3.01e-06  
  1037        1038      8.58857e-07              1       3.58e-06  
  1038        1039      8.57575e-07              1        4.3e-06  
  1039        1040      8.56345e-07              1       4.03e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1040        1041      8.55154e-07              1        2.8e-06  
  1041        1042      8.53887e-07              1       3.77e-06  
  1042        1043      8.52715e-07              1        3.7e-06  
  1043        1044      8.51413e-07              1       3.97e-06  
  1044        1045      8.50167e-07              1       3.37e-06  
  1045        1046      8.48929e-07              1       3.28e-06  
  1046        1047      8.47719e-07              1       3.49e-06  
  1047        1048      8.46535e-07              1       3.35e-06  
  1048        1049      8.45432e-07              1       3.57e-06  
  1049        1050        8.444e-07              1       3.23e-06  
  1050        1051      8.43404e-07              1          3e-06  
  1051        1052      8.42439e-07              1       3.76e-06  
  1052        1053      8.41543e-07              1       2.69e-06  
  1053        1054      8.40719e-07              1       2.55e-06  
  1054        1055      8.39919e-07              1       3.08e-06  
  1055        1056      8.39086e-07              1       3.18e-06  
  1056        1057      8.38221e-07              1       3.03e-06  
  1057        1058      8.37364e-07              1       2.94e-06  
  1058        1059      8.36548e-07              1        2.9e-06  
  1059        1060      8.35741e-07              1        3.8e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1060        1061      8.34898e-07              1       3.53e-06  
  1061        1062      8.33967e-07              1       2.87e-06  
  1062        1063       8.3312e-07              1       3.04e-06  
  1063        1064       8.3231e-07              1       3.77e-06  
  1064        1065      8.31546e-07              1       2.97e-06  
  1065        1066      8.30829e-07              1       2.13e-06  
  1066        1067      8.30142e-07              1       2.49e-06  
  1067        1068      8.29429e-07              1       3.29e-06  
  1068        1069      8.28656e-07              1        3.4e-06  
  1069        1070      8.27839e-07              1       2.86e-06  
  1070        1071      8.27037e-07              1       2.24e-06  
  1071        1072      8.26277e-07              1       2.94e-06  
  1072        1073      8.25531e-07              1       3.42e-06  
  1073        1074      8.24763e-07              1       2.47e-06  
  1074        1075      8.23976e-07              1       2.56e-06  
  1075        1076      8.23207e-07              1       2.78e-06  
  1076        1077      8.22475e-07              1        3.5e-06  
  1077        1078       8.2178e-07              1       2.76e-06  
  1078        1079      8.21102e-07              1       2.22e-06  
  1079        1080      8.20426e-07              1       2.69e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1080        1081      8.19727e-07              1       3.36e-06  
  1081        1082      8.19049e-07              1       3.05e-06  
  1082        1083       8.1837e-07              1       2.28e-06  
  1083        1084      8.17705e-07              1       2.34e-06  
  1084        1085      8.17056e-07              1       3.69e-06  
  1085        1086      8.16408e-07              1       3.46e-06  
  1086        1087       8.1575e-07              1       2.38e-06  
  1087        1088      8.15102e-07              1        2.3e-06  
  1088        1089      8.14471e-07              1       2.96e-06  
  1089        1090      8.13844e-07              1       3.73e-06  
  1090        1091      8.13205e-07              1       2.77e-06  
  1091        1092      8.12564e-07              1       2.92e-06  
  1092        1093      8.11939e-07              1       2.79e-06  
  1093        1094      8.11337e-07              1       3.05e-06  
  1094        1095      8.10757e-07              1       2.74e-06  
  1095        1096      8.10198e-07              1       1.92e-06  
  1096        1097      8.09646e-07              1       2.97e-06  
  1097        1098      8.09082e-07              1       3.34e-06  
  1098        1099      8.08511e-07              1       2.98e-06  
  1099        1100       8.0797e-07              1       2.03e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1100        1101      8.07479e-07              1       1.85e-06  
  1101        1102      8.07006e-07              1       2.44e-06  
  1102        1103      8.06512e-07              1        2.4e-06  
  1103        1104      8.05999e-07              1       1.98e-06  
  1104        1105      8.05502e-07              1       1.77e-06  
  1105        1106      8.05028e-07              1       1.96e-06  
  1106        1107       8.0455e-07              1       2.49e-06  
  1107        1108      8.04052e-07              1       2.38e-06  
  1108        1109      8.03546e-07              1       1.81e-06  
  1109        1110      8.03063e-07              1       1.79e-06  
  1110        1111      8.02587e-07              1       2.65e-06  
  1111        1112      8.02072e-07              1        2.4e-06  
  1112        1113      8.01542e-07              1       1.86e-06  
  1113        1114      8.01037e-07              1       1.62e-06  
  1114        1115      8.00549e-07              1       2.35e-06  
  1115        1116      8.00043e-07              1       2.65e-06  
  1116        1117      7.99517e-07              1       2.13e-06  
  1117        1118      7.99006e-07              1       1.74e-06  
  1118        1119      7.98518e-07              1       2.24e-06  
  1119        1120      7.98018e-07              1        2.2e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1120        1121      7.97485e-07              1       1.93e-06  
  1121        1122      7.96938e-07              1       1.73e-06  
  1122        1123      7.96401e-07              1        1.8e-06  
  1123        1124      7.95871e-07              1       2.16e-06  
  1124        1125      7.95336e-07              1       2.38e-06  
  1125        1126      7.94808e-07              1       1.74e-06  
  1126        1127      7.94298e-07              1       2.02e-06  
  1127        1128      7.93799e-07              1       2.47e-06  
  1128        1129      7.93297e-07              1       2.61e-06  
  1129        1130      7.92796e-07              1       2.34e-06  
  1130        1131      7.92296e-07              1       1.74e-06  
  1131        1132      7.91788e-07              1       2.26e-06  
  1132        1133      7.91254e-07              1       1.92e-06  
  1133        1134      7.90735e-07              1       1.88e-06  
  1134        1135      7.90254e-07              1       1.68e-06  
  1135        1136      7.89798e-07              1       2.02e-06  
  1136        1137      7.89318e-07              1       2.27e-06  
  1137        1138       7.8882e-07              1        1.8e-06  
  1138        1139      7.88338e-07              1       2.31e-06  
  1139        1140      7.87873e-07              1       2.08e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1140        1141      7.87378e-07              1       2.21e-06  
  1141        1142      7.86831e-07              1       2.27e-06  
  1142        1143      7.86259e-07              1       2.25e-06  
  1143        1144      7.85704e-07              1       2.21e-06  
  1144        1145      7.85145e-07              1       2.06e-06  
  1145        1146      7.84546e-07              1       2.41e-06  
  1146        1147      7.83901e-07              1       2.15e-06  
  1147        1148      7.83248e-07              1       2.46e-06  
  1148        1149      7.82582e-07              1       2.39e-06  
  1149        1150      7.81889e-07              1       2.43e-06  
  1150        1151      7.81147e-07              1        2.3e-06  
  1151        1152      7.80448e-07              1       2.61e-06  
  1152        1153      7.79812e-07              1       2.34e-06  
  1153        1154      7.79193e-07              1       2.69e-06  
  1154        1155       7.7853e-07              1       2.92e-06  
  1155        1156      7.77883e-07              1        2.5e-06  
  1156        1157      7.77257e-07              1       2.09e-06  
  1157        1158      7.76618e-07              1       1.98e-06  
  1158        1159      7.75904e-07              1       3.06e-06  
  1159        1160      7.75141e-07              1       2.84e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1160        1161      7.74372e-07              1       2.49e-06  
  1161        1162      7.73632e-07              1       2.88e-06  
  1162        1163      7.72878e-07              1       2.79e-06  
  1163        1164      7.72118e-07              1       2.85e-06  
  1164        1165       7.7133e-07              1        3.4e-06  
  1165        1166      7.70597e-07              1       2.43e-06  
  1166        1167      7.69825e-07              1       2.78e-06  
  1167        1168      7.69009e-07              1       2.59e-06  
  1168        1169      7.68179e-07              1       3.38e-06  
  1169        1170      7.67389e-07              1       2.79e-06  
  1170        1171       7.6659e-07              1       2.41e-06  
  1171        1172      7.65782e-07              1       2.26e-06  
  1172        1173      7.64977e-07              1       3.09e-06  
  1173        1174      7.64222e-07              1       3.11e-06  
  1174        1175      7.63445e-07              1       2.72e-06  
  1175        1176      7.62626e-07              1        2.9e-06  
  1176        1177      7.61738e-07              1       2.93e-06  
  1177        1178      7.60953e-07              1       3.51e-06  
  1178        1179      7.60147e-07              1       2.66e-06  
  1179        1180       7.5937e-07              1       3.19e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1180        1181      7.58578e-07              1       3.42e-06  
  1181        1182      7.57833e-07              1       3.61e-06  
  1182        1183      7.57097e-07              1       2.23e-06  
  1183        1184      7.56406e-07              1        2.9e-06  
  1184        1185      7.55743e-07              1       3.39e-06  
  1185        1186      7.55138e-07              1       4.18e-06  
  1186        1187      7.54509e-07              1       3.09e-06  
  1187        1188      7.53854e-07              1       2.94e-06  
  1188        1189      7.53137e-07              1       2.62e-06  
  1189        1190      7.52467e-07              1       3.09e-06  
  1190        1191      7.51805e-07              1       2.75e-06  
  1191        1192      7.51134e-07              1       2.45e-06  
  1192        1193      7.50423e-07              1       2.59e-06  
  1193        1194      7.49743e-07              1        3.4e-06  
  1194        1195      7.49099e-07              1       3.23e-06  
  1195        1196      7.48475e-07              1       2.45e-06  
  1196        1197      7.47802e-07              1       2.45e-06  
  1197        1198      7.47213e-07              1       3.48e-06  
  1198        1199      7.46681e-07              1       3.62e-06  
  1199        1200      7.46135e-07              1       2.21e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1200        1201      7.45544e-07              1       2.16e-06  
  1201        1202      7.44939e-07              1       2.37e-06  
  1202        1203      7.44332e-07              1       2.95e-06  
  1203        1204      7.43704e-07              1       2.27e-06  
  1204        1205      7.43024e-07              1        2.3e-06  
  1205        1206      7.42345e-07              1       2.61e-06  
  1206        1207      7.41705e-07              1       3.15e-06  
  1207        1208      7.41078e-07              1       2.56e-06  
  1208        1209      7.40328e-07              1       2.75e-06  
  1209        1210      7.39542e-07              1       2.11e-06  
  1210        1211      7.38752e-07              1       3.44e-06  
  1211        1212      7.37948e-07              1       3.13e-06  
  1212        1213      7.37135e-07              1       2.98e-06  
  1213        1214      7.36269e-07              1       2.85e-06  
  1214        1215      7.35355e-07              1       3.35e-06  
  1215        1216      7.34449e-07              1        3.4e-06  
  1216        1217      7.33604e-07              1       2.57e-06  
  1217        1218       7.3283e-07              1       3.47e-06  
  1218        1219      7.31949e-07              1       2.99e-06  
  1219        1220      7.30821e-07              1       3.13e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1220        1221      7.30007e-07              1       2.75e-06  
  1221        1222      7.28933e-07              1       2.92e-06  
  1222        1223      7.28006e-07              1       2.45e-06  
  1223        1224      7.27088e-07              1       2.66e-06  
  1224        1225      7.26227e-07              1       2.34e-06  
  1225        1226      7.25325e-07              1       2.78e-06  
  1226        1227      7.24451e-07              1       3.03e-06  
  1227        1228      7.23643e-07              1       2.66e-06  
  1228        1229      7.22837e-07              1       2.42e-06  
  1229        1230      7.21893e-07              1       2.57e-06  
  1230        1231      7.21098e-07              1       2.59e-06  
  1231        1232      7.20142e-07              1       3.57e-06  
  1232        1233      7.19288e-07              1       2.84e-06  
  1233        1234      7.18502e-07              1       2.61e-06  
  1234        1235      7.17736e-07              1       2.19e-06  
  1235        1236      7.16926e-07              1       2.65e-06  
  1236        1237      7.16111e-07              1       2.88e-06  
  1237        1238      7.15322e-07              1       2.42e-06  
  1238        1239      7.14598e-07              1       2.89e-06  
  1239        1240      7.13874e-07              1        2.2e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1240        1241      7.13098e-07              1       2.16e-06  
  1241        1242      7.12101e-07              1       2.16e-06  
  1242        1243        7.115e-07              1       2.02e-06  
  1243        1244      7.10646e-07              1       2.23e-06  
  1244        1245      7.09901e-07              1       2.05e-06  
  1245        1246      7.09125e-07              1       2.38e-06  
  1246        1247      7.08386e-07              1       1.95e-06  
  1247        1248      7.07639e-07              1       2.09e-06  
  1248        1249      7.06913e-07              1       2.11e-06  
  1249        1250      7.06234e-07              1       2.11e-06  
  1250        1251      7.05634e-07              1       1.74e-06  
  1251        1252      7.05097e-07              1       2.87e-06  
  1252        1253       7.0453e-07              1       1.96e-06  
  1253        1254      7.03847e-07              1       1.95e-06  
  1254        1255      7.03315e-07              1       1.84e-06  
  1255        1256      7.02721e-07              1       1.82e-06  
  1256        1257      7.02119e-07              1       1.81e-06  
  1257        1258       7.0148e-07              1       2.18e-06  
  1258        1259      7.00861e-07              1       1.88e-06  
  1259        1260      7.00266e-07              1       2.32e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1260        1261        6.997e-07              1       2.05e-06  
  1261        1262      6.99162e-07              1       1.92e-06  
  1262        1263      6.98678e-07              1       1.88e-06  
  1263        1264      6.98239e-07              1       1.59e-06  
  1264        1265      6.97822e-07              1       1.72e-06  
  1265        1266      6.97369e-07              1       2.36e-06  
  1266        1267      6.96871e-07              1       1.84e-06  
  1267        1268      6.96399e-07              1       1.58e-06  
  1268        1269      6.95942e-07              1       2.01e-06  
  1269        1270      6.95426e-07              1       2.15e-06  
  1270        1271      6.94913e-07              1       2.04e-06  
  1271        1272      6.94411e-07              1       1.82e-06  
  1272        1273      6.93924e-07              1          2e-06  
  1273        1274      6.93425e-07              1       1.78e-06  
  1274        1275      6.92932e-07              1       2.15e-06  
  1275        1276      6.92473e-07              1       1.53e-06  
  1276        1277      6.92045e-07              1       1.55e-06  
  1277        1278      6.91614e-07              1       1.95e-06  
  1278        1279      6.91128e-07              1       2.29e-06  
  1279        1280      6.90585e-07              1       1.95e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1280        1281      6.90076e-07              1       2.06e-06  
  1281        1282      6.89553e-07              1       1.83e-06  
  1282        1283      6.88995e-07              1       1.88e-06  
  1283        1284      6.88437e-07              1       1.88e-06  
  1284        1285      6.87884e-07              1       1.86e-06  
  1285        1286      6.87333e-07              1       1.79e-06  
  1286        1287      6.86781e-07              1        2.2e-06  
  1287        1288      6.86254e-07              1       1.96e-06  
  1288        1289      6.85755e-07              1       1.74e-06  
  1289        1290      6.85282e-07              1       1.99e-06  
  1290        1291      6.84814e-07              1       2.25e-06  
  1291        1292      6.84339e-07              1       1.72e-06  
  1292        1293      6.83815e-07              1       1.98e-06  
  1293        1294      6.83354e-07              1       1.62e-06  
  1294        1295      6.82806e-07              1       2.32e-06  
  1295        1296       6.8227e-07              1       1.96e-06  
  1296        1297      6.81756e-07              1       2.06e-06  
  1297        1298      6.81272e-07              1       1.72e-06  
  1298        1299       6.8078e-07              1       2.22e-06  
  1299        1300      6.80298e-07              1       2.07e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1300        1301      6.79842e-07              1        1.8e-06  
  1301        1302      6.79403e-07              1       1.84e-06  
  1302        1303      6.78952e-07              1       2.05e-06  
  1303        1304       6.7851e-07              1       2.47e-06  
  1304        1305      6.78085e-07              1       1.89e-06  
  1305        1306      6.77685e-07              1       1.92e-06  
  1306        1307      6.77254e-07              1       1.43e-06  
  1307        1308      6.76885e-07              1       1.55e-06  
  1308        1309      6.76483e-07              1       1.35e-06  
  1309        1310      6.76098e-07              1       1.66e-06  
  1310        1311       6.7568e-07              1       2.19e-06  
  1311        1312      6.75253e-07              1       2.49e-06  
  1312        1313      6.74836e-07              1       1.79e-06  
  1313        1314      6.74442e-07              1       1.31e-06  
  1314        1315      6.74038e-07              1       1.53e-06  
  1315        1316      6.73606e-07              1       2.11e-06  
  1316        1317      6.73168e-07              1       2.02e-06  
  1317        1318      6.72759e-07              1       1.56e-06  
  1318        1319      6.72382e-07              1       1.47e-06  
  1319        1320      6.72024e-07              1       1.53e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1320        1321       6.7169e-07              1       1.61e-06  
  1321        1322      6.71393e-07              1       1.34e-06  
  1322        1323      6.71108e-07              1        1.3e-06  
  1323        1324      6.70801e-07              1       1.46e-06  
  1324        1325      6.70498e-07              1       1.36e-06  
  1325        1326      6.70247e-07              1       1.17e-06  
  1326        1327      6.69978e-07              1       1.26e-06  
  1327        1328      6.69706e-07              1        1.5e-06  
  1328        1329      6.69426e-07              1       1.69e-06  
  1329        1330      6.69164e-07              1       1.16e-06  
  1330        1331      6.68912e-07              1       1.24e-06  
  1331        1332      6.68657e-07              1       1.32e-06  
  1332        1333      6.68398e-07              1       1.35e-06  
  1333        1334      6.68153e-07              1        1.2e-06  
  1334        1335       6.6792e-07              1       1.07e-06  
  1335        1336      6.67682e-07              1       1.27e-06  
  1336        1337      6.67428e-07              1       1.32e-06  
  1337        1338      6.67171e-07              1       1.33e-06  
  1338        1339      6.66922e-07              1       1.07e-06  
  1339        1340      6.66669e-07              1        1.3e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1340        1341      6.66401e-07              1       1.84e-06  
  1341        1342      6.66131e-07              1       1.66e-06  
  1342        1343      6.65876e-07              1       1.07e-06  
  1343        1344      6.65631e-07              1       1.15e-06  
  1344        1345      6.65387e-07              1       1.35e-06  
  1345        1346      6.65148e-07              1       1.63e-06  
  1346        1347      6.64923e-07              1        1.4e-06  
  1347        1348      6.64714e-07              1       1.09e-06  
  1348        1349      6.64508e-07              1        1.1e-06  
  1349        1350        6.643e-07              1       1.07e-06  
  1350        1351       6.6411e-07              1       1.21e-06  
  1351        1352      6.63941e-07              1       1.27e-06  
  1352        1353      6.63773e-07              1       8.22e-07  
  1353        1354      6.63597e-07              1       9.41e-07  
  1354        1355      6.63426e-07              1       1.08e-06  
  1355        1356      6.63267e-07              1        1.1e-06  
  1356        1357      6.63112e-07              1       9.51e-07  
  1357        1358      6.62951e-07              1       1.04e-06  
  1358        1359      6.62791e-07              1       9.42e-07  
  1359        1360      6.62642e-07              1       8.81e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1360        1361      6.62501e-07              1       9.27e-07  
  1361        1362      6.62362e-07              1       9.62e-07  
  1362        1363      6.62231e-07              1       9.36e-07  
  1363        1364      6.62113e-07              1       7.99e-07  
  1364        1365      6.61999e-07              1        8.1e-07  
  1365        1366      6.61878e-07              1       1.01e-06  
  1366        1367      6.61746e-07              1       1.04e-06  
  1367        1368      6.61618e-07              1       7.82e-07  
  1368        1369      6.61495e-07              1       8.25e-07  
  1369        1370      6.61368e-07              1       9.98e-07  
  1370        1371      6.61232e-07              1       1.17e-06  
  1371        1372      6.61098e-07              1       9.05e-07  
  1372        1373      6.60974e-07              1       9.75e-07  
  1373        1374       6.6086e-07              1       8.47e-07  
  1374        1375      6.60744e-07              1        1.1e-06  
  1375        1376      6.60631e-07              1       9.47e-07  
  1376        1377      6.60534e-07              1       8.26e-07  
  1377        1378      6.60444e-07              1       7.55e-07  
  1378        1379      6.60352e-07              1        9.7e-07  
  1379        1380      6.60261e-07              1       9.86e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1380        1381      6.60177e-07              1       6.91e-07  
  1381        1382      6.60097e-07              1       7.64e-07  
  1382        1383      6.60009e-07              1       8.14e-07  
  1383        1384      6.59912e-07              1          1e-06  
  1384        1385      6.59818e-07              1       8.83e-07  
  1385        1386      6.59734e-07              1       8.46e-07  
  1386        1387      6.59655e-07              1       6.34e-07  
  1387        1388      6.59574e-07              1       8.58e-07  
  1388        1389      6.59494e-07              1        6.9e-07  
  1389        1390      6.59421e-07              1       6.77e-07  
  1390        1391      6.59352e-07              1       6.85e-07  
  1391        1392      6.59281e-07              1        8.2e-07  
  1392        1393      6.59208e-07              1       7.48e-07  
  1393        1394      6.59138e-07              1       7.39e-07  
  1394        1395      6.59069e-07              1       8.39e-07  
  1395        1396      6.58997e-07              1        8.5e-07  
  1396        1397       6.5892e-07              1       9.48e-07  
  1397        1398      6.58843e-07              1       6.56e-07  
  1398        1399      6.58769e-07              1       7.04e-07  
  1399        1400      6.58694e-07              1       7.42e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1400        1401      6.58615e-07              1       9.62e-07  
  1401        1402      6.58538e-07              1       7.13e-07  
  1402        1403      6.58466e-07              1       6.94e-07  
  1403        1404      6.58399e-07              1       6.81e-07  
  1404        1405      6.58329e-07              1       1.03e-06  
  1405        1406      6.58257e-07              1       9.93e-07  
  1406        1407      6.58188e-07              1       8.17e-07  
  1407        1408      6.58126e-07              1        8.3e-07  
  1408        1409      6.58066e-07              1       7.14e-07  
  1409        1410      6.58007e-07              1       8.64e-07  
  1410        1411      6.57948e-07              1       6.18e-07  
  1411        1412      6.57891e-07              1       7.02e-07  
  1412        1413      6.57836e-07              1       5.15e-07  
  1413        1414      6.57781e-07              1       6.43e-07  
  1414        1415       6.5773e-07              1       5.26e-07  
  1415        1416       6.5768e-07              1       5.72e-07  
  1416        1417      6.57629e-07              1       5.76e-07  
  1417        1418      6.57576e-07              1       6.86e-07  
  1418        1419      6.57525e-07              1       5.38e-07  
  1419        1420      6.57478e-07              1       5.15e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1420        1421      6.57431e-07              1       5.04e-07  
  1421        1422      6.57382e-07              1       7.57e-07  
  1422        1423      6.57332e-07              1       6.84e-07  
  1423        1424      6.57287e-07              1       4.56e-07  
  1424        1425      6.57247e-07              1       5.71e-07  
  1425        1426      6.57207e-07              1        6.1e-07  
  1426        1427      6.57165e-07              1          7e-07  
  1427        1428      6.57123e-07              1       4.92e-07  
  1428        1429      6.57082e-07              1       5.87e-07  
  1429        1430      6.57041e-07              1        5.9e-07  
  1430        1431      6.56997e-07              1       6.59e-07  
  1431        1432      6.56953e-07              1       5.38e-07  
  1432        1433      6.56912e-07              1        4.4e-07  
  1433        1434      6.56873e-07              1       5.61e-07  
  1434        1435      6.56833e-07              1       5.47e-07  
  1435        1436      6.56791e-07              1       5.55e-07  
  1436        1437       6.5675e-07              1       5.68e-07  
  1437        1438      6.56709e-07              1       5.31e-07  
  1438        1439      6.56666e-07              1       5.75e-07  
  1439        1440      6.56619e-07              1       5.53e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1440        1441       6.5657e-07              1       4.61e-07  
  1441        1442      6.56522e-07              1        5.1e-07  
  1442        1443      6.56474e-07              1       4.89e-07  
  1443        1444      6.56425e-07              1       5.41e-07  
  1444        1445      6.56377e-07              1        5.1e-07  
  1445        1446       6.5633e-07              1       6.67e-07  
  1446        1447      6.56282e-07              1       5.89e-07  
  1447        1448      6.56233e-07              1       5.62e-07  
  1448        1449      6.56186e-07              1        5.8e-07  
  1449        1450      6.56143e-07              1       5.33e-07  
  1450        1451      6.56101e-07              1       5.72e-07  
  1451        1452      6.56057e-07              1       4.96e-07  
  1452        1453      6.56015e-07              1       4.59e-07  
  1453        1454      6.55977e-07              1       5.21e-07  
  1454        1455      6.55943e-07              1       5.25e-07  
  1455        1456      6.55908e-07              1       4.78e-07  
  1456        1457       6.5587e-07              1       5.77e-07  
  1457        1458       6.5583e-07              1       4.46e-07  
