                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   132         137      0.000264183              1       0.000186  
   133         138      0.000261468              1       0.000167  
   134         139      0.000258777              1        0.00017  
   135         140      0.000256113              1       0.000184  
   136         141      0.000253591              1       0.000158  
   137         142      0.000251222              1       0.000168  
   138         143      0.000248949              1       0.000143  
   139         144      0.000246674              1       0.000191  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   140         145      0.000244373              1       0.000197  
   141         146      0.000242036              1       0.000164  
   142         147      0.000239699              1        0.00014  
   143         148      0.000237407              1       0.000171  
   144         149       0.00023521              1       0.000206  
   145         150      0.000233125              1       0.000191  
   146         151      0.000231092              1       0.000134  
   147         152      0.000229048              1       0.000157  
   148         153      0.000227025              1       0.000169  
   149         154      0.000225106              1       0.000177  
   150         155      0.000223257              1       0.000141  
   151         156      0.000221393              1       0.000153  
   152         157      0.000219412              1       0.000173  
   153         158      0.000217407              1       0.000146  
   154         159      0.000215475              1       0.000168  
   155         160      0.000213659              1       0.000131  
   156         161      0.000211837              1        0.00016  
   157         162      0.000210076              1       0.000138  
   158         163      0.000208405              1       0.000131  
   159         164      0.000206805              1       0.000127  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   160         165      0.000205167              1        0.00015  
   161         166       0.00020352              1       0.000152  
   162         167      0.000201963              1       0.000129  
   163         168      0.000200517              1       0.000125  
   164         169      0.000199039              1       0.000145  
   165         170      0.000197412              1       0.000149  
   166         171      0.000195676              1       0.000144  
   167         172      0.000194018              1        0.00011  
   168         173      0.000192517              1       0.000144  
   169         174      0.000191121              1       0.000144  
   170         175      0.000189757              1       0.000132  
   171         176      0.000188436              1       0.000132  
   172         177      0.000187161              1       0.000118  
   173         178      0.000185898              1       0.000149  
   174         179      0.000184601              1       0.000116  
   175         180      0.000183321              1       0.000119  
   176         181      0.000182112              1       0.000107  
   177         182      0.000180984              1       0.000143  
   178         183      0.000179875              1       0.000119  
   179         184      0.000178775              1       9.73e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   180         185      0.000177674              1       8.63e-05  
   181         186      0.000176634              1       0.000114  
   182         187      0.000175612              1        0.00012  
   183         188        0.0001746              1       0.000107  
   184         189      0.000173569              1       9.33e-05  
   185         190      0.000172529              1       0.000109  
   186         191      0.000171477              1       0.000118  
   187         192      0.000170468              1       9.39e-05  
   188         193      0.000169532              1       8.77e-05  
   189         194      0.000168667              1       8.57e-05  
   190         195      0.000167823              1       8.86e-05  
   191         196      0.000166978              1        8.9e-05  
   192         197      0.000166119              1       8.45e-05  
   193         198      0.000165257              1       8.37e-05  
   194         199      0.000164406              1       9.55e-05  
   195         200      0.000163611              1       0.000107  
   196         201      0.000162877              1       9.05e-05  
   197         202      0.000162157              1       9.63e-05  
   198         203      0.000161368              1       0.000112  
   199         204      0.000160523              1       0.000125  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   200         205      0.000159716              1       0.000102  
   201         206      0.000159034              1       6.74e-05  
   202         207      0.000158405              1       9.37e-05  
   203         208      0.000157737              1       9.77e-05  
   204         209      0.000157004              1       9.59e-05  
   205         210      0.000156292              1       8.56e-05  
   206         211      0.000155644              1       0.000103  
   207         212      0.000155028              1       8.76e-05  
   208         213      0.000154393              1       8.71e-05  
   209         214      0.000153753              1       6.48e-05  
   210         215      0.000153142              1       8.57e-05  
   211         216      0.000152561              1       8.62e-05  
   212         217      0.000151987              1       7.43e-05  
   213         218      0.000151419              1       7.43e-05  
   214         219      0.000150875              1       8.03e-05  
   215         220      0.000150354              1       8.92e-05  
   216         221      0.000149838              1       8.34e-05  
   217         222      0.000149322              1       6.78e-05  
   218         223      0.000148809              1       6.18e-05  
   219         224       0.00014829              1        7.7e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   220         225      0.000147745              1       8.28e-05  
   221         226      0.000147184              1       9.23e-05  
   222         227      0.000146655              1       6.14e-05  
   223         228       0.00014618              1       5.99e-05  
   224         229      0.000145728              1       5.87e-05  
   225         230      0.000145256              1       8.18e-05  
   226         231      0.000144768              1       6.87e-05  
   227         232      0.000144298              1       7.57e-05  
   228         233       0.00014387              1       5.99e-05  
   229         234      0.000143453              1       7.29e-05  
   230         235      0.000143029              1       6.81e-05  
   231         236      0.000142608              1       6.46e-05  
   232         237      0.000142211              1       7.32e-05  
   233         238      0.000141823              1       5.96e-05  
   234         239      0.000141427              1       7.78e-05  
   235         240      0.000141031              1       7.04e-05  
   236         241      0.000140654              1       6.05e-05  
   237         242      0.000140291              1       5.77e-05  
   238         243      0.000139921              1       6.66e-05  
   239         244      0.000139537              1       8.08e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   240         245      0.000139151              1       7.39e-05  
   241         246      0.000138778              1       6.06e-05  
   242         247      0.000138421              1       7.22e-05  
   243         248      0.000138078              1       6.85e-05  
   244         249      0.000137753              1       6.47e-05  
   245         250      0.000137444              1       5.05e-05  
   246         251      0.000137137              1       6.36e-05  
   247         252      0.000136823              1        6.7e-05  
   248         253       0.00013651              1       6.23e-05  
   249         254      0.000136213              1        5.6e-05  
   250         255      0.000135924              1       6.38e-05  
   251         256      0.000135632              1       7.63e-05  
   252         257      0.000135331              1       6.61e-05  
   253         258      0.000135047              1       5.49e-05  
   254         259      0.000134786              1       4.96e-05  
   255         260      0.000134528              1       5.03e-05  
   256         261      0.000134249              1       6.25e-05  
   257         262      0.000133965              1        6.5e-05  
   258         263      0.000133705              1       4.42e-05  
   259         264      0.000133475              1       4.17e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   260         265      0.000133246              1       5.17e-05  
   261         266      0.000132995              1       5.96e-05  
   262         267      0.000132731              1       5.78e-05  
   263         268      0.000132483              1       4.69e-05  
   264         269      0.000132255              1       4.31e-05  
   265         270      0.000132038              1       5.11e-05  
   266         271      0.000131818              1       4.94e-05  
   267         272      0.000131598              1       4.29e-05  
   268         273       0.00013138              1       6.21e-05  
   269         274      0.000131159              1       4.53e-05  
   270         275      0.000130924              1       6.09e-05  
   271         276       0.00013068              1       7.05e-05  
   272         277      0.000130439              1       6.38e-05  
   273         278      0.000130217              1       6.61e-05  
   274         279      0.000130014              1       4.52e-05  
   275         280      0.000129819              1       6.56e-05  
   276         281      0.000129618              1       7.34e-05  
   277         282      0.000129411              1       9.78e-05  
   278         283      0.000129207              1       5.92e-05  
   279         284      0.000129014              1       3.87e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   280         285      0.000128826              1       5.61e-05  
   281         286      0.000128634              1       6.75e-05  
   282         287      0.000128441              1       0.000102  
   283         288      0.000128265              1       4.12e-05  
   284         289      0.000128104              1        3.6e-05  
   285         290      0.000127945              1        6.4e-05  
   286         291      0.000127775              1       5.67e-05  
   287         292      0.000127605              1       6.68e-05  
   288         293      0.000127448              1       3.67e-05  
   289         294        0.0001273              1        3.7e-05  
   290         295      0.000127144              1       5.02e-05  
   291         296      0.000126979              1       5.02e-05  
   292         297      0.000126822              1        4.2e-05  
   293         298      0.000126678              1       3.31e-05  
   294         299      0.000126532              1       5.34e-05  
   295         300      0.000126375              1       5.25e-05  
   296         301      0.000126219              1       4.58e-05  
   297         302       0.00012608              1       3.18e-05  
   298         303      0.000125953              1       4.06e-05  
   299         304      0.000125822              1       5.62e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   300         305      0.000125681              1       5.45e-05  
   301         306      0.000125538              1       3.68e-05  
   302         307      0.000125404              1       3.42e-05  
   303         308      0.000125277              1       4.62e-05  
   304         309      0.000125151              1       4.51e-05  
   305         310      0.000125028              1       4.39e-05  
   306         311      0.000124912              1       3.59e-05  
   307         312      0.000124797              1       4.18e-05  
   308         313      0.000124678              1       4.41e-05  
   309         314      0.000124557              1       4.25e-05  
   310         315      0.000124443              1       2.99e-05  
   311         316      0.000124334              1       3.32e-05  
   312         317      0.000124226              1       4.58e-05  
   313         318      0.000124111              1       3.58e-05  
   314         319      0.000123995              1       3.42e-05  
   315         320      0.000123881              1       2.88e-05  
   316         321      0.000123775              1       3.83e-05  
   317         322      0.000123673              1       4.44e-05  
   318         323      0.000123573              1       3.27e-05  
   319         324      0.000123472              1       3.55e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   320         325       0.00012337              1       3.23e-05  
   321         326      0.000123268              1       3.55e-05  
   322         327       0.00012317              1       2.81e-05  
   323         328      0.000123076              1       3.61e-05  
   324         329      0.000122982              1       3.11e-05  
   325         330      0.000122887              1       3.93e-05  
   326         331      0.000122792              1       2.86e-05  
   327         332      0.000122699              1       3.33e-05  
   328         333      0.000122611              1        3.6e-05  
   329         334      0.000122527              1       3.78e-05  
   330         335      0.000122445              1       3.17e-05  
   331         336      0.000122363              1       2.96e-05  
   332         337      0.000122282              1       3.29e-05  
   333         338      0.000122201              1       3.05e-05  
   334         339       0.00012212              1       2.97e-05  
   335         340      0.000122042              1       2.67e-05  
   336         341      0.000121966              1       3.33e-05  
   337         342      0.000121895              1       2.86e-05  
   338         343      0.000121827              1       2.59e-05  
   339         344      0.000121762              1       2.47e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   340         345      0.000121698              1       2.84e-05  
   341         346      0.000121635              1       3.09e-05  
   342         347      0.000121572              1        2.8e-05  
   343         348      0.000121509              1       1.89e-05  
   344         349      0.000121448              1       2.44e-05  
   345         350       0.00012139              1       2.61e-05  
   346         351      0.000121334              1       2.41e-05  
   347         352      0.000121277              1       2.05e-05  
   348         353      0.000121217              1       2.41e-05  
   349         354      0.000121159              1       2.63e-05  
   350         355      0.000121103              1       2.38e-05  
   351         356       0.00012105              1       2.28e-05  
   352         357      0.000120997              1       1.95e-05  
   353         358      0.000120944              1       2.57e-05  
   354         359      0.000120894              1       2.61e-05  
   355         360      0.000120846              1       2.01e-05  
   356         361      0.000120798              1       2.06e-05  
   357         362      0.000120749              1       2.21e-05  
   358         363      0.000120701              1       2.95e-05  
   359         364      0.000120654              1       2.49e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   360         365      0.000120608              1       2.34e-05  
   361         366      0.000120558              1       2.09e-05  
   362         367      0.000120507              1       3.01e-05  
   363         368      0.000120458              1       3.19e-05  
   364         369      0.000120412              1       2.28e-05  
   365         370      0.000120365              1       2.15e-05  
   366         371      0.000120317              1       2.47e-05  
   367         372      0.000120268              1       2.97e-05  
   368         373      0.000120219              1       2.36e-05  
   369         374      0.000120172              1        2.7e-05  
   370         375      0.000120124              1       2.51e-05  
   371         376      0.000120077              1       2.41e-05  
   372         377      0.000120033              1       2.02e-05  
   373         378      0.000119991              1       2.59e-05  
   374         379      0.000119948              1       2.33e-05  
   375         380      0.000119903              1       2.71e-05  
   376         381      0.000119859              1       2.34e-05  
   377         382      0.000119815              1       2.26e-05  
   378         383      0.000119773              1       2.28e-05  
   379         384      0.000119731              1       2.11e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   380         385      0.000119688              1       2.52e-05  
   381         386      0.000119643              1       2.19e-05  
   382         387      0.000119598              1       2.33e-05  
   383         388      0.000119556              1       2.17e-05  
   384         389      0.000119516              1       2.13e-05  
   385         390      0.000119476              1       2.09e-05  
   386         391      0.000119435              1       2.29e-05  
   387         392      0.000119394              1       2.54e-05  
   388         393      0.000119353              1       2.24e-05  
   389         394      0.000119314              1        2.3e-05  
   390         395      0.000119275              1       2.02e-05  
   391         396      0.000119235              1        2.7e-05  
   392         397      0.000119196              1       2.19e-05  
   393         398      0.000119158              1       2.15e-05  
   394         399      0.000119122              1       2.22e-05  
   395         400      0.000119088              1       2.37e-05  
   396         401      0.000119055              1       2.12e-05  
   397         402      0.000119022              1       1.91e-05  
   398         403       0.00011899              1       2.37e-05  
   399         404      0.000118957              1       2.15e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   400         405      0.000118926              1       2.24e-05  
   401         406      0.000118898              1       1.67e-05  
   402         407      0.000118871              1       2.05e-05  
   403         408      0.000118843              1       1.91e-05  
   404         409      0.000118812              1       2.47e-05  
   405         410       0.00011878              1       2.17e-05  
   406         411      0.000118749              1       1.71e-05  
   407         412      0.000118721              1       1.66e-05  
   408         413      0.000118692              1       2.48e-05  
   409         414      0.000118661              1       2.24e-05  
   410         415       0.00011863              1       2.02e-05  
   411         416        0.0001186              1       1.54e-05  
   412         417      0.000118571              1       2.08e-05  
   413         418      0.000118543              1       2.18e-05  
   414         419      0.000118512              1        2.3e-05  
   415         420      0.000118481              1       1.87e-05  
   416         421      0.000118449              1       2.02e-05  
   417         422      0.000118418              1       2.43e-05  
   418         423      0.000118388              1       1.73e-05  
   419         424      0.000118357              1       2.13e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   420         425      0.000118326              1        1.7e-05  
   421         426      0.000118294              1       2.45e-05  
   422         427      0.000118263              1       1.92e-05  
   423         428      0.000118233              1       1.97e-05  
   424         429      0.000118204              1       1.66e-05  
   425         430      0.000118173              1        2.3e-05  
   426         431      0.000118142              1       2.13e-05  
   427         432      0.000118111              1       1.87e-05  
   428         433      0.000118082              1       1.76e-05  
   429         434      0.000118054              1       2.15e-05  
   430         435      0.000118024              1       2.36e-05  
   431         436      0.000117994              1       1.91e-05  
   432         437      0.000117964              1       1.79e-05  
   433         438      0.000117935              1       1.71e-05  
   434         439      0.000117907              1       2.12e-05  
   435         440       0.00011788              1       1.83e-05  
   436         441      0.000117852              1        1.9e-05  
   437         442      0.000117825              1        1.8e-05  
   438         443      0.000117797              1       2.45e-05  
   439         444       0.00011777              1       1.83e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   440         445      0.000117744              1       1.89e-05  
   441         446       0.00011772              1       1.54e-05  
   442         447      0.000117693              1       2.68e-05  
   443         448      0.000117666              1        2.6e-05  
   444         449      0.000117638              1       2.03e-05  
   445         450      0.000117613              1       1.58e-05  
   446         451      0.000117591              1       1.77e-05  
   447         452      0.000117568              1       2.18e-05  
   448         453      0.000117544              1       2.15e-05  
   449         454      0.000117519              1       1.99e-05  
   450         455      0.000117495              1       1.66e-05  
   451         456      0.000117473              1       1.73e-05  
   452         457      0.000117452              1       1.77e-05  
   453         458      0.000117431              1       1.83e-05  
   454         459      0.000117411              1        1.4e-05  
   455         460      0.000117391              1       1.83e-05  
   456         461      0.000117369              1       1.73e-05  
   457         462      0.000117347              1       2.14e-05  
   458         463      0.000117326              1       1.45e-05  
   459         464      0.000117305              1       1.49e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   460         465      0.000117284              1       1.66e-05  
   461         466      0.000117264              1       2.05e-05  
   462         467      0.000117245              1       1.69e-05  
   463         468      0.000117228              1       1.21e-05  
   464         469      0.000117212              1       1.42e-05  
   465         470      0.000117195              1       1.74e-05  
   466         471      0.000117177              1       1.73e-05  
   467         472      0.000117159              1       1.47e-05  
   468         473      0.000117143              1       1.38e-05  
   469         474      0.000117126              1       1.38e-05  
   470         475      0.000117109              1       1.57e-05  
   471         476      0.000117094              1       1.43e-05  
   472         477      0.000117078              1       1.37e-05  
   473         478      0.000117063              1       1.57e-05  
   474         479      0.000117047              1       1.23e-05  
   475         480      0.000117033              1       1.13e-05  
   476         481      0.000117019              1       1.44e-05  
   477         482      0.000117005              1       1.37e-05  
   478         483       0.00011699              1       1.42e-05  
   479         484      0.000116973              1       1.31e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   480         485      0.000116958              1       1.41e-05  
   481         486      0.000116944              1       1.41e-05  
   482         487      0.000116931              1       1.24e-05  
   483         488      0.000116916              1       1.51e-05  
   484         489      0.000116902              1       1.59e-05  
   485         490      0.000116887              1       1.47e-05  
   486         491      0.000116873              1        1.3e-05  
   487         492      0.000116859              1       1.12e-05  
   488         493      0.000116845              1       1.64e-05  
   489         494      0.000116831              1       1.55e-05  
   490         495      0.000116817              1       1.23e-05  
   491         496      0.000116803              1        1.2e-05  
   492         497       0.00011679              1       1.13e-05  
   493         498      0.000116777              1       1.12e-05  
   494         499      0.000116764              1       1.01e-05  
   495         500      0.000116751              1       1.13e-05  
   496         501      0.000116737              1       1.24e-05  
   497         502      0.000116724              1       1.23e-05  
   498         503      0.000116712              1       1.04e-05  
   499         504      0.000116699              1       1.14e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   500         505      0.000116687              1          1e-05  
   501         506      0.000116673              1       1.42e-05  

<a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'solver_stopped_premature','CSHelpWindow');">Solver stopped prematurely</a>.

fminunc stopped because it exceeded the iteration limit,
<a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'max_iter','CSHelpWindow');">options.MaxIter</a> = 500 (the selected value).

