                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1018        1027       0.00601717              1       5.63e-06  
  1019        1028       0.00601717              1       5.79e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1020        1029       0.00601717              1       2.69e-06  
  1021        1030       0.00601717              1       3.76e-06  
  1022        1031       0.00601717              1       6.01e-06  
  1023        1032       0.00601717              1       6.68e-06  
  1024        1033       0.00601717              1       4.96e-06  
  1025        1034       0.00601717              1       2.09e-06  
  1026        1035       0.00601717              1       4.07e-06  
  1027        1036       0.00601717              1       7.31e-06  
  1028        1037       0.00601717              1       5.85e-06  
  1029        1038       0.00601716              1       2.89e-06  
  1030        1039       0.00601716              1       3.33e-06  
  1031        1040       0.00601716              1        5.6e-06  
  1032        1041       0.00601716              1       7.37e-06  
  1033        1042       0.00601716              1       3.59e-06  
  1034        1043       0.00601716              1        1.5e-06  
  1035        1044       0.00601716              1       5.38e-06  
  1036        1045       0.00601716              1       6.64e-06  
  1037        1046       0.00601716              1       6.23e-06  
  1038        1047       0.00601716              1       1.65e-06  
  1039        1048       0.00601716              1       3.28e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1040        1049       0.00601716              1       7.12e-06  
  1041        1050       0.00601716              1       7.25e-06  
  1042        1051       0.00601716              1       5.11e-06  
  1043        1052       0.00601716              1       1.39e-06  
  1044        1053       0.00601716              1       3.66e-06  
  1045        1054       0.00601716              1       6.41e-06  
  1046        1055       0.00601716              1       5.32e-06  
  1047        1056       0.00601716              1        2.3e-06  
  1048        1057       0.00601716              1       2.64e-06  
  1049        1058       0.00601715              1       5.14e-06  
  1050        1059       0.00601715              1       6.48e-06  
  1051        1060       0.00601715              1       4.17e-06  
  1052        1061       0.00601715              1        1.4e-06  
  1053        1062       0.00601715              1       2.61e-06  
  1054        1063       0.00601715              1       4.03e-06  
  1055        1064       0.00601715              1       3.95e-06  
  1056        1065       0.00601715              1       1.38e-06  
  1057        1066       0.00601715              1       2.15e-06  
  1058        1067       0.00601715              1       4.26e-06  
  1059        1068       0.00601715              1       4.44e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1060        1069       0.00601715              1       3.32e-06  
  1061        1070       0.00601715              1       1.51e-06  
  1062        1071       0.00601715              1       1.76e-06  
  1063        1072       0.00601715              1       3.37e-06  
  1064        1073       0.00601715              1       2.71e-06  
  1065        1074       0.00601715              1       1.58e-06  
  1066        1075       0.00601715              1       1.74e-06  
  1067        1076       0.00601715              1        2.5e-06  
  1068        1077       0.00601715              1       3.47e-06  
  1069        1078       0.00601715              1       2.27e-06  
  1070        1079       0.00601715              1       1.31e-06  
  1071        1080       0.00601714              1       2.13e-06  
  1072        1081       0.00601714              1       2.17e-06  
  1073        1082       0.00601714              1       2.61e-06  
  1074        1083       0.00601714              1       1.85e-06  
  1075        1084       0.00601714              1       1.38e-06  
  1076        1085       0.00601714              1       2.73e-06  
  1077        1086       0.00601714              1       2.54e-06  
  1078        1087       0.00601714              1        2.5e-06  
  1079        1088       0.00601714              1       1.51e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1080        1089       0.00601714              1        1.4e-06  
  1081        1090       0.00601714              1       2.06e-06  
  1082        1091       0.00601714              1       2.31e-06  
  1083        1092       0.00601714              1       1.91e-06  
  1084        1093       0.00601714              1       1.39e-06  
  1085        1094       0.00601714              1       1.62e-06  
  1086        1095       0.00601714              1       2.21e-06  
  1087        1096       0.00601714              1       2.48e-06  
  1088        1097       0.00601714              1       1.49e-06  
  1089        1098       0.00601714              1       1.37e-06  
  1090        1099       0.00601714              1       1.62e-06  
  1091        1100       0.00601714              1       2.53e-06  
  1092        1101       0.00601714              1        2.2e-06  
  1093        1102       0.00601714              1       1.09e-06  
  1094        1103       0.00601714              1       1.66e-06  
  1095        1104       0.00601714              1       2.22e-06  
  1096        1105       0.00601714              1       2.71e-06  
  1097        1106       0.00601713              1       1.83e-06  
  1098        1107       0.00601713              1        8.9e-07  
  1099        1108       0.00601713              1       1.49e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1100        1109       0.00601713              1       2.47e-06  
  1101        1110       0.00601713              1       2.36e-06  
  1102        1111       0.00601713              1       1.17e-06  
  1103        1112       0.00601713              1       9.81e-07  
  1104        1113       0.00601713              1       2.05e-06  
  1105        1114       0.00601713              1       2.65e-06  
  1106        1115       0.00601713              1       1.91e-06  
  1107        1116       0.00601713              1       1.24e-06  
  1108        1117       0.00601713              1       1.38e-06  
  1109        1118       0.00601713              1        2.5e-06  
  1110        1119       0.00601713              1       2.57e-06  
  1111        1120       0.00601713              1       2.19e-06  
  1112        1121       0.00601713              1        1.6e-06  
  1113        1122       0.00601713              1       2.06e-06  
  1114        1123       0.00601713              1       2.66e-06  
  1115        1124       0.00601713              1       1.98e-06  
  1116        1125       0.00601713              1       1.13e-06  
  1117        1126       0.00601713              1       1.27e-06  
  1118        1127       0.00601713              1       2.38e-06  
  1119        1128       0.00601713              1       2.67e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1120        1129       0.00601713              1       2.42e-06  
  1121        1130       0.00601713              1       1.55e-06  
  1122        1131       0.00601713              1       1.65e-06  
  1123        1132       0.00601713              1       2.42e-06  
  1124        1133       0.00601713              1       2.26e-06  
  1125        1134       0.00601713              1       1.04e-06  
  1126        1135       0.00601713              1       9.39e-07  
  1127        1136       0.00601712              1       2.37e-06  
  1128        1137       0.00601712              1          3e-06  
  1129        1138       0.00601712              1       2.05e-06  
  1130        1139       0.00601712              1       1.07e-06  
  1131        1140       0.00601712              1       1.76e-06  
  1132        1141       0.00601712              1       3.17e-06  
  1133        1142       0.00601712              1       2.97e-06  
  1134        1143       0.00601712              1        1.5e-06  
  1135        1144       0.00601712              1       2.03e-06  
  1136        1145       0.00601712              1       3.32e-06  
  1137        1146       0.00601712              1       5.92e-06  
  1138        1147       0.00601712              1       4.24e-06  
  1139        1148       0.00601712              1       2.56e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1140        1149       0.00601712              1       1.48e-06  
  1141        1150       0.00601712              1       3.44e-06  
  1142        1151       0.00601712              1       5.28e-06  
  1143        1152       0.00601712              1       4.07e-06  
  1144        1153       0.00601712              1       1.65e-06  
  1145        1154       0.00601712              1       2.43e-06  
  1146        1155       0.00601712              1       4.23e-06  
  1147        1156       0.00601712              1       5.04e-06  
  1148        1157       0.00601712              1       3.12e-06  
  1149        1158       0.00601712              1       1.45e-06  
  1150        1159       0.00601712              1       3.43e-06  
  1151        1160       0.00601712              1       4.46e-06  
  1152        1161       0.00601712              1       3.67e-06  
  1153        1162       0.00601712              1       1.18e-06  
  1154        1163       0.00601712              1        2.4e-06  
  1155        1164       0.00601712              1       4.42e-06  
  1156        1165       0.00601712              1       4.59e-06  
  1157        1166       0.00601712              1       2.35e-06  
  1158        1167       0.00601712              1       1.35e-06  
  1159        1168       0.00601712              1       3.84e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1160        1169       0.00601711              1       5.31e-06  
  1161        1170       0.00601711              1       3.98e-06  
  1162        1171       0.00601711              1       1.13e-06  
  1163        1172       0.00601711              1       2.87e-06  
  1164        1173       0.00601711              1       5.47e-06  
  1165        1174       0.00601711              1       5.71e-06  
  1166        1175       0.00601711              1       3.16e-06  
  1167        1176       0.00601711              1       1.08e-06  
  1168        1177       0.00601711              1       3.91e-06  
  1169        1178       0.00601711              1       5.85e-06  
  1170        1179       0.00601711              1       4.86e-06  
  1171        1180       0.00601711              1       1.58e-06  
  1172        1181       0.00601711              1       2.17e-06  
  1173        1182       0.00601711              1       4.93e-06  
  1174        1183       0.00601711              1       5.83e-06  
  1175        1184       0.00601711              1       3.72e-06  
  1176        1185       0.00601711              1       1.06e-06  
  1177        1186       0.00601711              1       3.45e-06  
  1178        1187       0.00601711              1       5.56e-06  
  1179        1188       0.00601711              1       5.39e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1180        1189       0.00601711              1       2.27e-06  
  1181        1190       0.00601711              1       1.25e-06  
  1182        1191       0.00601711              1       4.26e-06  
  1183        1192       0.00601711              1       5.18e-06  
  1184        1193       0.00601711              1        4.2e-06  
  1185        1194       0.00601711              1       1.23e-06  
  1186        1195       0.00601711              1       2.14e-06  
  1187        1196       0.00601711              1       4.86e-06  
  1188        1197       0.00601711              1       4.25e-06  
  1189        1198       0.00601711              1       2.75e-06  
  1190        1199       0.00601711              1       1.41e-06  
  1191        1200       0.00601711              1       2.95e-06  
  1192        1201       0.00601711              1       4.77e-06  
  1193        1202       0.00601711              1       3.01e-06  
  1194        1203       0.00601711              1       1.15e-06  
  1195        1204       0.00601711              1       1.76e-06  
  1196        1205       0.00601711              1       2.85e-06  
  1197        1206       0.00601711              1       2.96e-06  
  1198        1207       0.00601711              1       8.07e-07  
  1199        1208       0.00601711              1       1.19e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1200        1209        0.0060171              1       2.98e-06  
  1201        1210        0.0060171              1       3.03e-06  
  1202        1211        0.0060171              1       1.69e-06  
  1203        1212        0.0060171              1       7.62e-07  
  1204        1213        0.0060171              1       2.51e-06  
  1205        1214        0.0060171              1       3.63e-06  
  1206        1215        0.0060171              1       2.96e-06  
  1207        1216        0.0060171              1       1.12e-06  
  1208        1217        0.0060171              1       1.21e-06  
  1209        1218        0.0060171              1       2.62e-06  
  1210        1219        0.0060171              1       3.05e-06  
  1211        1220        0.0060171              1       1.85e-06  
  1212        1221        0.0060171              1       8.74e-07  
  1213        1222        0.0060171              1       1.84e-06  
  1214        1223        0.0060171              1       2.75e-06  
  1215        1224        0.0060171              1       2.56e-06  
  1216        1225        0.0060171              1       1.21e-06  
  1217        1226        0.0060171              1       8.71e-07  
  1218        1227        0.0060171              1       1.87e-06  
  1219        1228        0.0060171              1       2.36e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1220        1229        0.0060171              1       1.71e-06  
  1221        1230        0.0060171              1       1.06e-06  
  1222        1231        0.0060171              1       1.24e-06  
  1223        1232        0.0060171              1       2.17e-06  
  1224        1233        0.0060171              1       2.49e-06  
  1225        1234        0.0060171              1        1.8e-06  
  1226        1235        0.0060171              1       1.15e-06  
  1227        1236        0.0060171              1       1.02e-06  
  1228        1237        0.0060171              1       1.57e-06  
  1229        1238        0.0060171              1        1.7e-06  
  1230        1239        0.0060171              1       1.09e-06  
  1231        1240        0.0060171              1        1.2e-06  
  1232        1241        0.0060171              1       1.22e-06  
  1233        1242        0.0060171              1       1.85e-06  
  1234        1243        0.0060171              1       1.66e-06  
  1235        1244        0.0060171              1       9.29e-07  
  1236        1245        0.0060171              1       1.02e-06  
  1237        1246        0.0060171              1       1.46e-06  
  1238        1247        0.0060171              1       1.85e-06  
  1239        1248        0.0060171              1       1.34e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1240        1249        0.0060171              1       1.12e-06  
  1241        1250        0.0060171              1       9.14e-07  
  1242        1251        0.0060171              1       1.69e-06  
  1243        1252        0.0060171              1       1.81e-06  
  1244        1253        0.0060171              1       1.03e-06  
  1245        1254        0.0060171              1       7.94e-07  
  1246        1255        0.0060171              1       1.24e-06  
  1247        1256        0.0060171              1       1.69e-06  
  1248        1257       0.00601709              1       1.69e-06  
  1249        1258       0.00601709              1       6.98e-07  
  1250        1259       0.00601709              1       6.76e-07  
  1251        1260       0.00601709              1       1.47e-06  
  1252        1261       0.00601709              1       1.71e-06  
  1253        1262       0.00601709              1        1.7e-06  
  1254        1263       0.00601709              1       1.08e-06  
  1255        1264       0.00601709              1       9.78e-07  
  1256        1265       0.00601709              1        1.6e-06  
  1257        1266       0.00601709              1       1.56e-06  
  1258        1267       0.00601709              1       1.21e-06  
  1259        1268       0.00601709              1       9.06e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1260        1269       0.00601709              1       1.25e-06  
  1261        1270       0.00601709              1       1.66e-06  
  1262        1271       0.00601709              1       2.06e-06  
  1263        1272       0.00601709              1       1.32e-06  
  1264        1273       0.00601709              1       7.79e-07  
  1265        1274       0.00601709              1        1.4e-06  
  1266        1275       0.00601709              1       1.52e-06  
  1267        1276       0.00601709              1       1.26e-06  
  1268        1277       0.00601709              1       6.11e-07  
  1269        1278       0.00601709              1       1.17e-06  
  1270        1279       0.00601709              1       2.22e-06  
  1271        1280       0.00601709              1       2.08e-06  
  1272        1281       0.00601709              1       1.41e-06  
  1273        1282       0.00601709              1       7.06e-07  
  1274        1283       0.00601709              1       1.37e-06  
  1275        1284       0.00601709              1       2.12e-06  
  1276        1285       0.00601709              1       1.42e-06  
  1277        1286       0.00601709              1       8.09e-07  
  1278        1287       0.00601709              1       1.85e-06  
  1279        1288       0.00601709              1       2.96e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1280        1289       0.00601709              1       3.41e-06  
  1281        1290       0.00601709              1       1.89e-06  
  1282        1291       0.00601709              1       7.81e-07  
  1283        1292       0.00601709              1       1.79e-06  
  1284        1293       0.00601709              1       2.65e-06  
  1285        1294       0.00601709              1       2.75e-06  
  1286        1295       0.00601709              1       9.12e-07  
  1287        1296       0.00601709              1       1.08e-06  
  1288        1297       0.00601709              1       3.54e-06  
  1289        1298       0.00601709              1       3.92e-06  
  1290        1299       0.00601709              1       3.72e-06  
  1291        1300       0.00601709              1       8.96e-07  
  1292        1301       0.00601709              1       7.92e-07  
  1293        1302       0.00601709              1       3.36e-06  
  1294        1303       0.00601709              1       3.46e-06  
  1295        1304       0.00601709              1       2.57e-06  
  1296        1305       0.00601709              1       6.72e-07  
  1297        1306       0.00601709              1       2.11e-06  
  1298        1307       0.00601709              1       4.05e-06  
  1299        1308       0.00601709              1       3.84e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1300        1309       0.00601709              1       2.12e-06  
  1301        1310       0.00601709              1       8.51e-07  
  1302        1311       0.00601709              1       2.56e-06  
  1303        1312       0.00601709              1       3.66e-06  
  1304        1313       0.00601709              1       2.64e-06  
  1305        1314       0.00601709              1       9.51e-07  
  1306        1315       0.00601709              1       2.04e-06  
  1307        1316       0.00601709              1       3.91e-06  
  1308        1317       0.00601709              1       4.02e-06  
  1309        1318       0.00601709              1       2.17e-06  
  1310        1319       0.00601708              1       8.73e-07  
  1311        1320       0.00601708              1       2.67e-06  
  1312        1321       0.00601708              1       3.73e-06  
  1313        1322       0.00601708              1       2.61e-06  
  1314        1323       0.00601708              1        7.4e-07  
  1315        1324       0.00601708              1       2.63e-06  
  1316        1325       0.00601708              1       4.64e-06  
  1317        1326       0.00601708              1       4.72e-06  
  1318        1327       0.00601708              1       2.46e-06  
  1319        1328       0.00601708              1       9.55e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1320        1329       0.00601708              1       3.57e-06  
  1321        1330       0.00601708              1       5.34e-06  
  1322        1331       0.00601708              1       4.48e-06  
  1323        1332       0.00601708              1       1.52e-06  
  1324        1333       0.00601708              1       1.92e-06  
  1325        1334       0.00601708              1       4.65e-06  
  1326        1335       0.00601708              1       5.93e-06  
  1327        1336       0.00601708              1          4e-06  
  1328        1337       0.00601708              1       1.06e-06  
  1329        1338       0.00601708              1       2.83e-06  
  1330        1339       0.00601708              1       4.96e-06  
  1331        1340       0.00601708              1       5.59e-06  
  1332        1341       0.00601708              1       2.51e-06  
  1333        1342       0.00601708              1       7.52e-07  
  1334        1343       0.00601708              1       4.09e-06  
  1335        1344       0.00601708              1       5.31e-06  
  1336        1345       0.00601708              1       4.74e-06  
  1337        1346       0.00601708              1       1.17e-06  
  1338        1347       0.00601708              1       1.84e-06  
  1339        1348       0.00601708              1       4.64e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1340        1349       0.00601708              1       4.74e-06  
  1341        1350       0.00601708              1       2.56e-06  
  1342        1351       0.00601708              1       1.07e-06  
  1343        1352       0.00601708              1       4.14e-06  
  1344        1353       0.00601708              1       6.17e-06  
  1345        1354       0.00601708              1       5.12e-06  
  1346        1355       0.00601708              1       1.88e-06  
  1347        1356       0.00601708              1       1.89e-06  
  1348        1357       0.00601708              1       4.89e-06  
  1349        1358       0.00601708              1       6.13e-06  
  1350        1359       0.00601708              1       4.07e-06  
  1351        1360       0.00601708              1       6.56e-07  
  1352        1361       0.00601708              1       3.21e-06  
  1353        1362       0.00601708              1       5.77e-06  
  1354        1363       0.00601708              1       6.06e-06  
  1355        1364       0.00601708              1        3.3e-06  
  1356        1365       0.00601708              1        8.7e-07  
  1357        1366       0.00601708              1       3.93e-06  
  1358        1367       0.00601708              1       5.84e-06  
  1359        1368       0.00601708              1       5.02e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1360        1369       0.00601708              1       1.66e-06  
  1361        1370       0.00601708              1       1.89e-06  
  1362        1371       0.00601708              1       5.01e-06  
  1363        1372       0.00601708              1       5.71e-06  
  1364        1373       0.00601708              1       3.84e-06  
  1365        1374       0.00601708              1        7.6e-07  
  1366        1375       0.00601708              1       3.21e-06  
  1367        1376       0.00601708              1       5.93e-06  
  1368        1377       0.00601708              1       5.13e-06  
  1369        1378       0.00601708              1       2.76e-06  
  1370        1379       0.00601708              1       1.36e-06  
  1371        1380       0.00601708              1       4.06e-06  
  1372        1381       0.00601708              1       5.61e-06  
  1373        1382       0.00601708              1       3.81e-06  
  1374        1383       0.00601708              1       8.98e-07  
  1375        1384       0.00601708              1       2.49e-06  
  1376        1385       0.00601707              1       4.76e-06  
  1377        1386       0.00601707              1        5.3e-06  
  1378        1387       0.00601707              1        2.8e-06  
  1379        1388       0.00601707              1       5.27e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1380        1389       0.00601707              1       3.45e-06  
  1381        1390       0.00601707              1       5.13e-06  
  1382        1391       0.00601707              1       4.58e-06  
  1383        1392       0.00601707              1       1.63e-06  
  1384        1393       0.00601707              1       1.58e-06  
  1385        1394       0.00601707              1       4.24e-06  
  1386        1395       0.00601707              1       5.27e-06  
  1387        1396       0.00601707              1       3.99e-06  
  1388        1397       0.00601707              1       7.53e-07  
  1389        1398       0.00601707              1        2.5e-06  
  1390        1399       0.00601707              1       4.75e-06  
  1391        1400       0.00601707              1       4.93e-06  
  1392        1401       0.00601707              1       2.85e-06  
  1393        1402       0.00601707              1       7.33e-07  
  1394        1403       0.00601707              1       3.53e-06  
  1395        1404       0.00601707              1       5.31e-06  
  1396        1405       0.00601707              1        4.5e-06  
  1397        1406       0.00601707              1       1.73e-06  
  1398        1407       0.00601707              1       1.96e-06  
  1399        1408       0.00601707              1       4.48e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1400        1409       0.00601707              1       5.99e-06  
  1401        1410       0.00601707              1       4.29e-06  
  1402        1411       0.00601707              1       1.23e-06  
  1403        1412       0.00601707              1        2.7e-06  
  1404        1413       0.00601707              1       4.91e-06  
  1405        1414       0.00601707              1       5.43e-06  
  1406        1415       0.00601707              1       3.22e-06  
  1407        1416       0.00601707              1       4.75e-07  
  1408        1417       0.00601707              1       3.22e-06  
  1409        1418       0.00601707              1       5.03e-06  
  1410        1419       0.00601707              1       4.98e-06  
  1411        1420       0.00601707              1       2.18e-06  
  1412        1421       0.00601707              1        1.4e-06  
  1413        1422       0.00601707              1       4.08e-06  
  1414        1423       0.00601707              1       5.68e-06  
  1415        1424       0.00601707              1       5.12e-06  
  1416        1425       0.00601707              1       2.04e-06  
  1417        1426       0.00601707              1       1.57e-06  
  1418        1427       0.00601707              1       4.03e-06  
  1419        1428       0.00601707              1       4.97e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1420        1429       0.00601707              1       3.89e-06  
  1421        1430       0.00601707              1       6.09e-07  
  1422        1431       0.00601707              1       2.63e-06  
  1423        1432       0.00601707              1       4.71e-06  
  1424        1433       0.00601707              1       4.76e-06  
  1425        1434       0.00601707              1       2.89e-06  
  1426        1435       0.00601707              1       8.69e-07  
  1427        1436       0.00601707              1        3.2e-06  
  1428        1437       0.00601707              1       4.75e-06  
  1429        1438       0.00601707              1       4.02e-06  
  1430        1439       0.00601707              1       1.39e-06  
  1431        1440       0.00601707              1       1.49e-06  
  1432        1441       0.00601707              1       3.66e-06  
  1433        1442       0.00601707              1       4.09e-06  
  1434        1443       0.00601707              1       2.47e-06  
  1435        1444       0.00601707              1       6.93e-07  
  1436        1445       0.00601707              1       2.75e-06  
  1437        1446       0.00601707              1       4.34e-06  
  1438        1447       0.00601707              1       3.61e-06  
  1439        1448       0.00601707              1       1.32e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1440        1449       0.00601707              1       1.49e-06  
  1441        1450       0.00601707              1        3.5e-06  
  1442        1451       0.00601707              1       4.45e-06  
  1443        1452       0.00601707              1       2.98e-06  
  1444        1453       0.00601707              1        5.5e-07  
  1445        1454       0.00601707              1       2.02e-06  
  1446        1455       0.00601707              1       3.65e-06  
  1447        1456       0.00601707              1       3.73e-06  
  1448        1457       0.00601707              1       1.93e-06  
  1449        1458       0.00601707              1       8.37e-07  
  1450        1459       0.00601707              1       2.85e-06  
  1451        1460       0.00601706              1       4.17e-06  
  1452        1461       0.00601706              1       3.36e-06  
  1453        1462       0.00601706              1       1.28e-06  
  1454        1463       0.00601706              1       1.46e-06  
  1455        1464       0.00601706              1       3.24e-06  
  1456        1465       0.00601706              1       4.14e-06  
  1457        1466       0.00601706              1       2.82e-06  
  1458        1467       0.00601706              1       5.75e-07  
  1459        1468       0.00601706              1       1.64e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1460        1469       0.00601706              1       3.26e-06  
  1461        1470       0.00601706              1        3.5e-06  
  1462        1471       0.00601706              1       1.98e-06  
  1463        1472       0.00601706              1       5.14e-07  
  1464        1473       0.00601706              1       2.12e-06  
  1465        1474       0.00601706              1       3.35e-06  
  1466        1475       0.00601706              1       2.92e-06  
  1467        1476       0.00601706              1       1.19e-06  
  1468        1477       0.00601706              1       8.06e-07  
  1469        1478       0.00601706              1       2.32e-06  
  1470        1479       0.00601706              1       2.95e-06  
  1471        1480       0.00601706              1       1.93e-06  
  1472        1481       0.00601706              1       5.78e-07  
  1473        1482       0.00601706              1       1.48e-06  
  1474        1483       0.00601706              1       2.48e-06  
  1475        1484       0.00601706              1       2.33e-06  
  1476        1485       0.00601706              1       8.61e-07  
  1477        1486       0.00601706              1       8.28e-07  
  1478        1487       0.00601706              1       2.28e-06  
  1479        1488       0.00601706              1       2.92e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1480        1489       0.00601706              1       2.05e-06  
  1481        1490       0.00601706              1       5.77e-07  
  1482        1491       0.00601706              1       1.56e-06  
  1483        1492       0.00601706              1       2.75e-06  
  1484        1493       0.00601706              1          3e-06  
  1485        1494       0.00601706              1       1.62e-06  
  1486        1495       0.00601706              1       4.52e-07  
  1487        1496       0.00601706              1        1.7e-06  
  1488        1497       0.00601706              1       2.53e-06  
  1489        1498       0.00601706              1       2.13e-06  
  1490        1499       0.00601706              1       7.17e-07  
  1491        1500       0.00601706              1       1.14e-06  
  1492        1501       0.00601706              1       2.45e-06  
  1493        1502       0.00601706              1       2.94e-06  
  1494        1503       0.00601706              1       2.09e-06  
  1495        1504       0.00601706              1       5.15e-07  
  1496        1505       0.00601706              1       1.16e-06  
  1497        1506       0.00601706              1       2.28e-06  
  1498        1507       0.00601706              1       2.43e-06  
  1499        1508       0.00601706              1       1.28e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1500        1509       0.00601706              1       4.92e-07  
  1501        1510       0.00601706              1       1.76e-06  
  1502        1511       0.00601706              1       2.68e-06  
  1503        1512       0.00601706              1       2.52e-06  
  1504        1513       0.00601706              1       1.18e-06  
  1505        1514       0.00601706              1       4.79e-07  
  1506        1515       0.00601706              1       1.72e-06  
  1507        1516       0.00601706              1       2.38e-06  
  1508        1517       0.00601706              1       1.86e-06  
  1509        1518       0.00601706              1       5.66e-07  
  1510        1519       0.00601706              1       1.06e-06  
  1511        1520       0.00601706              1       2.19e-06  
  1512        1521       0.00601706              1        2.6e-06  
  1513        1522       0.00601706              1       1.78e-06  
  1514        1523       0.00601706              1       4.68e-07  
  1515        1524       0.00601706              1       1.08e-06  
  1516        1525       0.00601706              1       2.03e-06  
  1517        1526       0.00601706              1       2.17e-06  
  1518        1527       0.00601706              1       1.14e-06  
  1519        1528       0.00601706              1       5.78e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1520        1529       0.00601706              1       1.64e-06  
  1521        1530       0.00601706              1       2.35e-06  
  1522        1531       0.00601706              1       2.22e-06  
  1523        1532       0.00601706              1       8.62e-07  
  1524        1533       0.00601706              1       6.19e-07  
  1525        1534       0.00601706              1       1.67e-06  
  1526        1535       0.00601706              1       2.03e-06  
  1527        1536       0.00601706              1       1.34e-06  
  1528        1537       0.00601706              1       5.21e-07  
  1529        1538       0.00601706              1       1.18e-06  
  1530        1539       0.00601706              1       2.03e-06  
  1531        1540       0.00601706              1          2e-06  
  1532        1541       0.00601706              1       9.57e-07  
  1533        1542       0.00601706              1       5.64e-07  
  1534        1543       0.00601706              1       1.54e-06  
  1535        1544       0.00601706              1       2.22e-06  
  1536        1545       0.00601706              1        1.9e-06  
  1537        1546       0.00601706              1       6.86e-07  
  1538        1547       0.00601706              1       6.83e-07  
  1539        1548       0.00601706              1       1.68e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1540        1549       0.00601706              1       2.13e-06  
  1541        1550       0.00601706              1       1.61e-06  
  1542        1551       0.00601706              1       4.61e-07  
  1543        1552       0.00601706              1       1.05e-06  
  1544        1553       0.00601706              1       1.74e-06  
  1545        1554       0.00601706              1       1.85e-06  
  1546        1555       0.00601706              1        1.1e-06  
  1547        1556       0.00601706              1       4.29e-07  
  1548        1557       0.00601706              1        1.3e-06  
  1549        1558       0.00601706              1       1.97e-06  
  1550        1559       0.00601706              1       1.73e-06  
  1551        1560       0.00601706              1       8.06e-07  
  1552        1561       0.00601706              1       6.85e-07  
  1553        1562       0.00601706              1       1.48e-06  
  1554        1563       0.00601706              1       1.76e-06  
  1555        1564       0.00601706              1       1.22e-06  
  1556        1565       0.00601706              1       4.68e-07  
  1557        1566       0.00601706              1       1.07e-06  
  1558        1567       0.00601706              1       1.58e-06  
  1559        1568       0.00601706              1        1.6e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1560        1569       0.00601705              1        8.3e-07  
  1561        1570       0.00601705              1       8.27e-07  
  1562        1571       0.00601705              1       1.64e-06  
  1563        1572       0.00601705              1       1.89e-06  
  1564        1573       0.00601705              1       1.27e-06  
  1565        1574       0.00601705              1       4.72e-07  
  1566        1575       0.00601705              1       1.36e-06  
  1567        1576       0.00601705              1       2.02e-06  
  1568        1577       0.00601705              1       2.02e-06  
  1569        1578       0.00601705              1       9.84e-07  
  1570        1579       0.00601705              1       4.92e-07  
  1571        1580       0.00601705              1       1.45e-06  
  1572        1581       0.00601705              1       1.92e-06  
  1573        1582       0.00601705              1       1.73e-06  
  1574        1583       0.00601705              1       6.25e-07  
  1575        1584       0.00601705              1       6.02e-07  
  1576        1585       0.00601705              1       1.56e-06  
  1577        1586       0.00601705              1       1.63e-06  
  1578        1587       0.00601705              1       1.28e-06  
  1579        1588       0.00601705              1       4.98e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1580        1589       0.00601705              1       1.28e-06  
  1581        1590       0.00601705              1       2.21e-06  
