                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   592         597        0.0107802              1        1.3e-05  
   593         598        0.0107802              1       3.01e-05  
   594         599        0.0107802              1       3.07e-05  
   595         600        0.0107801              1       2.26e-05  
   596         601        0.0107801              1       1.13e-05  
   597         602        0.0107801              1       1.49e-05  
   598         603        0.0107801              1        2.9e-05  
   599         604        0.0107801              1       2.87e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   600         605          0.01078              1       1.92e-05  
   601         606          0.01078              1        1.3e-05  
   602         607          0.01078              1       1.91e-05  
   603         608          0.01078              1       2.85e-05  
   604         609          0.01078              1        2.4e-05  
   605         610          0.01078              1       1.74e-05  
   606         611        0.0107799              1       1.59e-05  
   607         612        0.0107799              1       1.98e-05  
   608         613        0.0107799              1       2.96e-05  
   609         614        0.0107799              1       1.75e-05  
   610         615        0.0107799              1       2.84e-05  
   611         616        0.0107798              1        1.6e-05  
   612         617        0.0107798              1        1.9e-05  
   613         618        0.0107798              1       2.18e-05  
   614         619        0.0107798              1       1.77e-05  
   615         620        0.0107798              1       1.65e-05  
   616         621        0.0107797              1        1.4e-05  
   617         622        0.0107797              1       2.21e-05  
   618         623        0.0107797              1       2.15e-05  
   619         624        0.0107797              1       1.75e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   620         625        0.0107796              1       1.41e-05  
   621         626        0.0107796              1       1.67e-05  
   622         627        0.0107796              1       2.25e-05  
   623         628        0.0107796              1       1.81e-05  
   624         629        0.0107796              1       1.24e-05  
   625         630        0.0107795              1       1.04e-05  
   626         631        0.0107795              1       2.04e-05  
   627         632        0.0107795              1       2.46e-05  
   628         633        0.0107795              1       1.72e-05  
   629         634        0.0107794              1       1.32e-05  
   630         635        0.0107794              1       1.15e-05  
   631         636        0.0107794              1       1.98e-05  
   632         637        0.0107794              1       3.01e-05  
   633         638        0.0107794              1       1.41e-05  
   634         639        0.0107793              1       1.28e-05  
   635         640        0.0107793              1       1.31e-05  
   636         641        0.0107793              1          2e-05  
   637         642        0.0107793              1       2.51e-05  
   638         643        0.0107793              1       1.76e-05  
   639         644        0.0107792              1       1.56e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   640         645        0.0107792              1       1.37e-05  
   641         646        0.0107792              1       2.38e-05  
   642         647        0.0107792              1       2.54e-05  
   643         648        0.0107792              1       1.65e-05  
   644         649        0.0107791              1       1.44e-05  
   645         650        0.0107791              1       1.61e-05  
   646         651        0.0107791              1       3.21e-05  
   647         652        0.0107791              1       2.55e-05  
   648         653        0.0107791              1        1.7e-05  
   649         654        0.0107791              1       1.38e-05  
   650         655         0.010779              1       2.05e-05  
   651         656         0.010779              1       4.45e-05  
   652         657         0.010779              1        2.4e-05  
   653         658         0.010779              1       1.62e-05  
   654         659         0.010779              1       1.63e-05  
   655         660        0.0107789              1       3.43e-05  
   656         661        0.0107789              1       4.68e-05  
   657         662        0.0107789              1       3.23e-05  
   658         663        0.0107789              1       1.11e-05  
   659         664        0.0107789              1       1.98e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   660         665        0.0107788              1       4.08e-05  
   661         666        0.0107788              1        4.9e-05  
   662         667        0.0107788              1       3.19e-05  
   663         668        0.0107788              1       1.08e-05  
   664         669        0.0107788              1       2.42e-05  
   665         670        0.0107788              1       4.22e-05  
   666         671        0.0107787              1       5.07e-05  
   667         672        0.0107787              1       2.74e-05  
   668         673        0.0107787              1       1.15e-05  
   669         674        0.0107787              1       2.76e-05  
   670         675        0.0107787              1       3.54e-05  
   671         676        0.0107786              1       5.14e-05  
   672         677        0.0107786              1       1.66e-05  
   673         678        0.0107786              1       9.88e-06  
   674         679        0.0107786              1       2.66e-05  
   675         680        0.0107786              1       3.95e-05  
   676         681        0.0107785              1       4.22e-05  
   677         682        0.0107785              1       2.29e-05  
   678         683        0.0107785              1       9.42e-06  
   679         684        0.0107785              1       2.07e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   680         685        0.0107785              1       3.53e-05  
   681         686        0.0107784              1       3.29e-05  
   682         687        0.0107784              1       2.03e-05  
   683         688        0.0107784              1       1.08e-05  
   684         689        0.0107784              1       2.15e-05  
   685         690        0.0107784              1       3.64e-05  
   686         691        0.0107783              1       3.31e-05  
   687         692        0.0107783              1       2.03e-05  
   688         693        0.0107783              1       1.33e-05  
   689         694        0.0107783              1       2.24e-05  
   690         695        0.0107782              1       2.36e-05  
   691         696        0.0107782              1       4.32e-05  
   692         697        0.0107782              1       1.79e-05  
   693         698        0.0107782              1        1.6e-05  
   694         699        0.0107781              1       1.65e-05  
   695         700        0.0107781              1       3.18e-05  
   696         701        0.0107781              1        3.3e-05  
   697         702         0.010778              1       2.11e-05  
   698         703         0.010778              1       1.78e-05  
   699         704         0.010778              1        2.3e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   700         705         0.010778              1       3.28e-05  
   701         706        0.0107779              1       2.18e-05  
   702         707        0.0107779              1       1.97e-05  
   703         708        0.0107779              1       2.15e-05  
   704         709        0.0107778              1       3.48e-05  
   705         710        0.0107778              1       4.52e-05  
   706         711        0.0107778              1       2.21e-05  
   707         712        0.0107777              1       1.69e-05  
   708         713        0.0107777              1       3.95e-05  
   709         714        0.0107777              1       3.76e-05  
   710         715        0.0107776              1       4.56e-05  
   711         716        0.0107776              1       2.13e-05  
   712         717        0.0107776              1       1.28e-05  
   713         718        0.0107775              1       3.17e-05  
   714         719        0.0107775              1       5.51e-05  
   715         720        0.0107775              1        4.8e-05  
   716         721        0.0107774              1       2.47e-05  
   717         722        0.0107774              1       1.32e-05  
   718         723        0.0107774              1       3.82e-05  
   719         724        0.0107773              1       5.97e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   720         725        0.0107773              1       4.94e-05  
   721         726        0.0107773              1       2.58e-05  
   722         727        0.0107772              1       1.98e-05  
   723         728        0.0107772              1       3.23e-05  
   724         729        0.0107772              1       6.27e-05  
   725         730        0.0107771              1       4.05e-05  
   726         731        0.0107771              1       3.17e-05  
   727         732        0.0107771              1       2.29e-05  
   728         733         0.010777              1       3.41e-05  
   729         734         0.010777              1       4.78e-05  
   730         735         0.010777              1       3.14e-05  
   731         736        0.0107769              1        1.6e-05  
   732         737        0.0107769              1       1.79e-05  
   733         738        0.0107769              1       2.89e-05  
   734         739        0.0107769              1       3.98e-05  
   735         740        0.0107768              1       3.01e-05  
   736         741        0.0107768              1       1.55e-05  
   737         742        0.0107768              1       2.03e-05  
   738         743        0.0107767              1       1.98e-05  
   739         744        0.0107767              1       4.53e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   740         745        0.0107767              1       3.08e-05  
   741         746        0.0107766              1       1.33e-05  
   742         747        0.0107766              1       2.01e-05  
   743         748        0.0107766              1       3.31e-05  
   744         749        0.0107766              1       4.09e-05  
   745         750        0.0107765              1       3.17e-05  
   746         751        0.0107765              1       1.36e-05  
   747         752        0.0107765              1        1.1e-05  
   748         753        0.0107764              1       3.35e-05  
   749         754        0.0107764              1       3.53e-05  
   750         755        0.0107764              1       3.69e-05  
   751         756        0.0107763              1       1.58e-05  
   752         757        0.0107763              1       1.64e-05  
   753         758        0.0107763              1       3.86e-05  
   754         759        0.0107762              1       3.46e-05  
   755         760        0.0107762              1       3.26e-05  
   756         761        0.0107762              1       1.36e-05  
   757         762        0.0107761              1        1.4e-05  
   758         763        0.0107761              1       3.08e-05  
   759         764        0.0107761              1       3.27e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   760         765         0.010776              1       2.21e-05  
   761         766         0.010776              1       1.24e-05  
   762         767         0.010776              1       1.75e-05  
   763         768        0.0107759              1       3.69e-05  
   764         769        0.0107759              1       3.37e-05  
   765         770        0.0107758              1       3.26e-05  
   766         771        0.0107758              1       1.36e-05  
   767         772        0.0107758              1       1.44e-05  
   768         773        0.0107758              1       3.34e-05  
   769         774        0.0107757              1       3.11e-05  
   770         775        0.0107757              1       1.56e-05  
   771         776        0.0107756              1       1.12e-05  
   772         777        0.0107756              1       1.63e-05  
   773         778        0.0107756              1       2.68e-05  
   774         779        0.0107755              1       2.95e-05  
   775         780        0.0107755              1       2.04e-05  
   776         781        0.0107755              1       1.21e-05  
   777         782        0.0107754              1       9.52e-06  
   778         783        0.0107754              1       1.94e-05  
   779         784        0.0107754              1       3.24e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   780         785        0.0107753              1        1.9e-05  
   781         786        0.0107753              1       1.99e-05  
   782         787        0.0107753              1       1.96e-05  
   783         788        0.0107753              1       2.14e-05  
   784         789        0.0107752              1       2.92e-05  
   785         790        0.0107752              1       1.97e-05  
   786         791        0.0107752              1       1.12e-05  
   787         792        0.0107752              1       9.77e-06  
   788         793        0.0107751              1       2.54e-05  
   789         794        0.0107751              1       3.15e-05  
   790         795        0.0107751              1       2.39e-05  
   791         796        0.0107751              1       1.13e-05  
   792         797         0.010775              1       1.13e-05  
   793         798         0.010775              1       2.89e-05  
   794         799         0.010775              1       3.59e-05  
   795         800         0.010775              1       2.76e-05  
   796         801        0.0107749              1       1.01e-05  
   797         802        0.0107749              1       1.19e-05  
   798         803        0.0107749              1       3.35e-05  
   799         804        0.0107749              1       3.85e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   800         805        0.0107749              1       3.68e-05  
   801         806        0.0107749              1       9.66e-06  
   802         807        0.0107748              1       1.39e-05  
   803         808        0.0107748              1       3.88e-05  
   804         809        0.0107748              1       4.56e-05  
   805         810        0.0107748              1       3.37e-05  
   806         811        0.0107748              1       9.33e-06  
   807         812        0.0107748              1       2.16e-05  
   808         813        0.0107748              1       4.48e-05  
   809         814        0.0107747              1       5.36e-05  
   810         815        0.0107747              1        3.6e-05  
   811         816        0.0107747              1       8.15e-06  
   812         817        0.0107747              1       2.01e-05  
   813         818        0.0107747              1       3.91e-05  
   814         819        0.0107747              1       4.68e-05  
   815         820        0.0107747              1       2.87e-05  
   816         821        0.0107747              1       6.29e-06  
   817         822        0.0107746              1       2.05e-05  
   818         823        0.0107746              1       3.46e-05  
   819         824        0.0107746              1       3.91e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   820         825        0.0107746              1       2.42e-05  
   821         826        0.0107746              1       6.64e-06  
   822         827        0.0107746              1       1.42e-05  
   823         828        0.0107746              1       2.46e-05  
   824         829        0.0107746              1       2.76e-05  
   825         830        0.0107746              1       1.74e-05  
   826         831        0.0107746              1       7.65e-06  
   827         832        0.0107745              1        1.4e-05  
   828         833        0.0107745              1       2.09e-05  
   829         834        0.0107745              1       2.28e-05  
   830         835        0.0107745              1        1.2e-05  
   831         836        0.0107745              1       7.54e-06  
   832         837        0.0107745              1          1e-05  
   833         838        0.0107745              1       1.59e-05  
   834         839        0.0107745              1       1.79e-05  
   835         840        0.0107745              1          9e-06  
   836         841        0.0107745              1       6.27e-06  
   837         842        0.0107745              1       1.01e-05  
   838         843        0.0107745              1       1.56e-05  
   839         844        0.0107745              1       1.62e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   840         845        0.0107744              1       8.43e-06  
   841         846        0.0107744              1       5.76e-06  
   842         847        0.0107744              1       7.88e-06  
   843         848        0.0107744              1       1.29e-05  
   844         849        0.0107744              1       1.37e-05  
   845         850        0.0107744              1       7.82e-06  
   846         851        0.0107744              1       4.56e-06  
   847         852        0.0107744              1       8.65e-06  
   848         853        0.0107744              1       1.29e-05  
   849         854        0.0107744              1       1.34e-05  
   850         855        0.0107744              1       6.85e-06  
   851         856        0.0107744              1       4.45e-06  
   852         857        0.0107744              1       7.78e-06  
   853         858        0.0107744              1       1.28e-05  
   854         859        0.0107743              1        1.3e-05  
   855         860        0.0107743              1       6.58e-06  
   856         861        0.0107743              1       4.41e-06  
   857         862        0.0107743              1       8.67e-06  
   858         863        0.0107743              1       1.35e-05  
   859         864        0.0107743              1       1.32e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   860         865        0.0107743              1       6.21e-06  
   861         866        0.0107743              1       5.11e-06  
   862         867        0.0107743              1       9.94e-06  
   863         868        0.0107743              1       1.41e-05  
   864         869        0.0107743              1       1.36e-05  
   865         870        0.0107743              1       7.29e-06  
   866         871        0.0107743              1       7.14e-06  
   867         872        0.0107743              1        1.1e-05  
   868         873        0.0107742              1       1.62e-05  
   869         874        0.0107742              1       1.48e-05  
   870         875        0.0107742              1       7.21e-06  
   871         876        0.0107742              1       6.81e-06  
   872         877        0.0107742              1       1.11e-05  
   873         878        0.0107742              1       1.77e-05  
   874         879        0.0107742              1       1.51e-05  
   875         880        0.0107742              1       7.14e-06  
   876         881        0.0107742              1        6.4e-06  
   877         882        0.0107742              1       1.25e-05  
   878         883        0.0107742              1       1.83e-05  
   879         884        0.0107742              1       1.65e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   880         885        0.0107741              1        7.8e-06  
   881         886        0.0107741              1       6.65e-06  
   882         887        0.0107741              1       1.27e-05  
   883         888        0.0107741              1       1.87e-05  
   884         889        0.0107741              1       1.75e-05  
   885         890        0.0107741              1        8.9e-06  
   886         891        0.0107741              1       7.81e-06  
   887         892        0.0107741              1       1.33e-05  
   888         893        0.0107741              1       1.82e-05  
   889         894        0.0107741              1       1.67e-05  
   890         895        0.0107741              1       7.15e-06  
   891         896        0.0107741              1       5.79e-06  
   892         897         0.010774              1       1.41e-05  
   893         898         0.010774              1       1.89e-05  
   894         899         0.010774              1       1.67e-05  
   895         900         0.010774              1       6.74e-06  
   896         901         0.010774              1       5.77e-06  
   897         902         0.010774              1       1.34e-05  
   898         903         0.010774              1       1.86e-05  
   899         904         0.010774              1       1.47e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   900         905         0.010774              1       7.35e-06  
   901         906         0.010774              1       5.07e-06  
   902         907         0.010774              1       1.32e-05  
   903         908         0.010774              1       1.68e-05  
   904         909         0.010774              1       1.33e-05  
   905         910         0.010774              1       6.51e-06  
   906         911        0.0107739              1       5.22e-06  
   907         912        0.0107739              1       1.33e-05  
   908         913        0.0107739              1       1.59e-05  
   909         914        0.0107739              1       1.21e-05  
   910         915        0.0107739              1       4.34e-06  
   911         916        0.0107739              1       5.28e-06  
   912         917        0.0107739              1       1.23e-05  
   913         918        0.0107739              1       1.43e-05  
   914         919        0.0107739              1       1.07e-05  
   915         920        0.0107739              1       4.31e-06  
   916         921        0.0107739              1       4.98e-06  
   917         922        0.0107739              1       1.11e-05  
   918         923        0.0107739              1       1.21e-05  
   919         924        0.0107739              1       8.65e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   920         925        0.0107739              1       4.48e-06  
   921         926        0.0107739              1       5.12e-06  
   922         927        0.0107739              1       1.04e-05  
   923         928        0.0107738              1       1.06e-05  
   924         929        0.0107738              1          7e-06  
   925         930        0.0107738              1       4.48e-06  
   926         931        0.0107738              1       4.76e-06  
   927         932        0.0107738              1       8.28e-06  
   928         933        0.0107738              1       1.04e-05  
   929         934        0.0107738              1       7.78e-06  
   930         935        0.0107738              1       4.65e-06  
   931         936        0.0107738              1       4.09e-06  
   932         937        0.0107738              1       8.06e-06  
   933         938        0.0107738              1       1.07e-05  
   934         939        0.0107738              1       7.87e-06  
   935         940        0.0107738              1       3.48e-06  
   936         941        0.0107738              1       3.44e-06  
   937         942        0.0107738              1          8e-06  
   938         943        0.0107738              1       1.03e-05  
   939         944        0.0107738              1       7.31e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   940         945        0.0107738              1       4.15e-06  
   941         946        0.0107738              1       3.96e-06  
   942         947        0.0107738              1       8.51e-06  
   943         948        0.0107738              1       1.04e-05  
   944         949        0.0107738              1       7.47e-06  
   945         950        0.0107737              1        4.3e-06  
   946         951        0.0107737              1       4.42e-06  
   947         952        0.0107737              1       8.91e-06  
   948         953        0.0107737              1       1.07e-05  
   949         954        0.0107737              1       7.39e-06  
   950         955        0.0107737              1       4.81e-06  
   951         956        0.0107737              1        4.2e-06  
   952         957        0.0107737              1       8.68e-06  
   953         958        0.0107737              1       1.07e-05  
   954         959        0.0107737              1       7.45e-06  
   955         960        0.0107737              1       4.52e-06  
   956         961        0.0107737              1       4.13e-06  
   957         962        0.0107737              1       8.61e-06  
   958         963        0.0107737              1       1.08e-05  
   959         964        0.0107737              1       8.68e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   960         965        0.0107737              1       4.64e-06  
   961         966        0.0107737              1       4.76e-06  
   962         967        0.0107737              1       9.07e-06  
   963         968        0.0107737              1       1.16e-05  
   964         969        0.0107737              1       9.37e-06  
   965         970        0.0107737              1       5.25e-06  
   966         971        0.0107737              1       5.24e-06  
   967         972        0.0107737              1        9.6e-06  
   968         973        0.0107736              1       1.43e-05  
   969         974        0.0107736              1       1.24e-05  
   970         975        0.0107736              1       6.84e-06  
   971         976        0.0107736              1        5.7e-06  
   972         977        0.0107736              1       1.05e-05  
   973         978        0.0107736              1        1.5e-05  
   974         979        0.0107736              1       1.35e-05  
   975         980        0.0107736              1        7.2e-06  
   976         981        0.0107736              1       7.33e-06  
   977         982        0.0107736              1       1.47e-05  
   978         983        0.0107736              1       1.98e-05  
   979         984        0.0107736              1        1.7e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   980         985        0.0107736              1        8.5e-06  
   981         986        0.0107736              1       8.12e-06  
   982         987        0.0107735              1       1.87e-05  
   983         988        0.0107735              1       2.45e-05  
   984         989        0.0107735              1       2.21e-05  
   985         990        0.0107735              1       9.68e-06  
   986         991        0.0107735              1       9.66e-06  
   987         992        0.0107735              1       2.11e-05  
   988         993        0.0107735              1       2.83e-05  
   989         994        0.0107735              1          2e-05  
   990         995        0.0107735              1       1.15e-05  
   991         996        0.0107735              1       1.04e-05  
   992         997        0.0107734              1       2.13e-05  
   993         998        0.0107734              1       2.85e-05  
   994         999        0.0107734              1       1.87e-05  
   995        1000        0.0107734              1        1.1e-05  
   996        1001        0.0107734              1       1.01e-05  
   997        1002        0.0107734              1       2.31e-05  
   998        1003        0.0107734              1       2.38e-05  
   999        1004        0.0107734              1       1.76e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1000        1005        0.0107734              1       8.92e-06  
  1001        1006        0.0107734              1       9.66e-06  
  1002        1007        0.0107734              1        1.9e-05  
  1003        1008        0.0107734              1       1.78e-05  
  1004        1009        0.0107734              1       9.76e-06  
  1005        1010        0.0107734              1       7.54e-06  
  1006        1011        0.0107734              1       1.21e-05  
  1007        1012        0.0107733              1       1.75e-05  
  1008        1013        0.0107733              1       1.45e-05  
  1009        1014        0.0107733              1       7.79e-06  
  1010        1015        0.0107733              1       6.05e-06  
  1011        1016        0.0107733              1        1.2e-05  
  1012        1017        0.0107733              1        1.6e-05  
  1013        1018        0.0107733              1       1.12e-05  
  1014        1019        0.0107733              1        5.6e-06  
  1015        1020        0.0107733              1        6.6e-06  
  1016        1021        0.0107733              1       1.21e-05  
  1017        1022        0.0107733              1       1.57e-05  
  1018        1023        0.0107733              1          1e-05  
  1019        1024        0.0107733              1       4.23e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1020        1025        0.0107733              1       5.31e-06  
  1021        1026        0.0107733              1       9.35e-06  
  1022        1027        0.0107733              1       1.17e-05  
  1023        1028        0.0107733              1       7.38e-06  
  1024        1029        0.0107733              1       3.12e-06  
  1025        1030        0.0107733              1       4.87e-06  
  1026        1031        0.0107733              1       8.59e-06  
  1027        1032        0.0107733              1       1.05e-05  
  1028        1033        0.0107733              1       8.08e-06  
  1029        1034        0.0107733              1       3.34e-06  
  1030        1035        0.0107733              1       3.42e-06  
  1031        1036        0.0107733              1       6.52e-06  
  1032        1037        0.0107733              1       9.65e-06  
  1033        1038        0.0107733              1       7.05e-06  
  1034        1039        0.0107733              1       2.71e-06  
  1035        1040        0.0107733              1       3.67e-06  
  1036        1041        0.0107733              1       7.89e-06  
  1037        1042        0.0107733              1       1.13e-05  
  1038        1043        0.0107733              1       9.12e-06  
  1039        1044        0.0107733              1       3.78e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1040        1045        0.0107733              1          3e-06  
  1041        1046        0.0107733              1       6.78e-06  
  1042        1047        0.0107733              1       1.04e-05  
  1043        1048        0.0107733              1       9.34e-06  
  1044        1049        0.0107732              1       4.02e-06  
  1045        1050        0.0107732              1       3.37e-06  
  1046        1051        0.0107732              1        7.4e-06  
  1047        1052        0.0107732              1       1.11e-05  
  1048        1053        0.0107732              1       9.96e-06  
  1049        1054        0.0107732              1       4.86e-06  
  1050        1055        0.0107732              1       4.15e-06  
  1051        1056        0.0107732              1       7.62e-06  
  1052        1057        0.0107732              1       1.09e-05  
  1053        1058        0.0107732              1       9.59e-06  
  1054        1059        0.0107732              1       5.04e-06  
  1055        1060        0.0107732              1       4.29e-06  
  1056        1061        0.0107732              1       8.58e-06  
  1057        1062        0.0107732              1       1.16e-05  
  1058        1063        0.0107732              1       1.01e-05  
  1059        1064        0.0107732              1       5.22e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1060        1065        0.0107732              1       4.38e-06  
  1061        1066        0.0107732              1       7.81e-06  
  1062        1067        0.0107732              1       1.09e-05  
  1063        1068        0.0107732              1       9.13e-06  
  1064        1069        0.0107732              1       4.37e-06  
  1065        1070        0.0107732              1       3.48e-06  
  1066        1071        0.0107732              1       7.98e-06  
  1067        1072        0.0107732              1       1.11e-05  
  1068        1073        0.0107732              1        9.6e-06  
  1069        1074        0.0107732              1       3.81e-06  
  1070        1075        0.0107732              1       2.62e-06  
  1071        1076        0.0107732              1        6.5e-06  
  1072        1077        0.0107732              1       9.24e-06  
  1073        1078        0.0107732              1       7.61e-06  
  1074        1079        0.0107732              1       4.14e-06  
  1075        1080        0.0107732              1       3.18e-06  
  1076        1081        0.0107732              1        7.1e-06  
  1077        1082        0.0107732              1       9.41e-06  
  1078        1083        0.0107732              1          8e-06  
  1079        1084        0.0107732              1       4.44e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1080        1085        0.0107732              1       3.64e-06  
  1081        1086        0.0107732              1       6.55e-06  
  1082        1087        0.0107732              1        8.7e-06  
  1083        1088        0.0107731              1       9.35e-06  
  1084        1089        0.0107731              1       5.93e-06  
  1085        1090        0.0107731              1       3.83e-06  
  1086        1091        0.0107731              1       5.52e-06  
  1087        1092        0.0107731              1       9.12e-06  
  1088        1093        0.0107731              1       1.07e-05  
  1089        1094        0.0107731              1        6.7e-06  
  1090        1095        0.0107731              1       3.64e-06  
  1091        1096        0.0107731              1       5.58e-06  
  1092        1097        0.0107731              1          1e-05  
  1093        1098        0.0107731              1       1.14e-05  
  1094        1099        0.0107731              1        8.1e-06  
  1095        1100        0.0107731              1       2.66e-06  
  1096        1101        0.0107731              1       5.24e-06  
  1097        1102        0.0107731              1       9.99e-06  
  1098        1103        0.0107731              1       1.08e-05  
  1099        1104        0.0107731              1       6.29e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1100        1105        0.0107731              1       2.62e-06  
  1101        1106        0.0107731              1       6.42e-06  
  1102        1107        0.0107731              1       1.14e-05  
  1103        1108        0.0107731              1       1.21e-05  
  1104        1109        0.0107731              1       8.06e-06  
  1105        1110        0.0107731              1       2.88e-06  
  1106        1111        0.0107731              1        5.9e-06  
  1107        1112        0.0107731              1        1.1e-05  
  1108        1113        0.0107731              1        1.2e-05  
  1109        1114        0.0107731              1       7.67e-06  
  1110        1115        0.0107731              1       3.11e-06  
  1111        1116        0.0107731              1        5.7e-06  
  1112        1117        0.0107731              1       1.14e-05  
  1113        1118        0.0107731              1       1.19e-05  
  1114        1119        0.0107731              1       1.15e-05  
  1115        1120        0.0107731              1       3.84e-06  
  1116        1121        0.0107731              1       7.07e-06  
  1117        1122        0.0107731              1       1.03e-05  
  1118        1123        0.0107731              1       1.28e-05  
  1119        1124        0.0107731              1       6.31e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1120        1125        0.0107731              1       4.28e-06  
  1121        1126        0.0107731              1       6.03e-06  
  1122        1127        0.0107731              1       8.91e-06  
  1123        1128         0.010773              1       1.24e-05  
  1124        1129         0.010773              1       5.99e-06  
  1125        1130         0.010773              1       3.63e-06  
  1126        1131         0.010773              1       5.38e-06  
  1127        1132         0.010773              1       7.95e-06  
  1128        1133         0.010773              1       1.08e-05  
  1129        1134         0.010773              1       6.17e-06  
  1130        1135         0.010773              1       2.28e-06  
  1131        1136         0.010773              1       8.11e-06  
  1132        1137         0.010773              1       8.52e-06  
  1133        1138         0.010773              1       1.07e-05  
  1134        1139         0.010773              1       6.17e-06  
  1135        1140         0.010773              1       2.23e-06  
  1136        1141         0.010773              1       4.03e-06  
  1137        1142         0.010773              1       7.42e-06  
  1138        1143         0.010773              1       7.31e-06  
  1139        1144         0.010773              1       4.03e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1140        1145         0.010773              1        2.3e-06  
  1141        1146         0.010773              1       4.95e-06  
  1142        1147         0.010773              1       7.57e-06  
  1143        1148         0.010773              1       7.37e-06  
  1144        1149         0.010773              1       3.68e-06  
  1145        1150         0.010773              1       2.41e-06  
  1146        1151         0.010773              1       4.28e-06  
  1147        1152         0.010773              1       6.82e-06  
  1148        1153         0.010773              1       7.12e-06  
  1149        1154         0.010773              1       3.76e-06  
  1150        1155         0.010773              1       2.51e-06  
  1151        1156         0.010773              1       4.82e-06  
  1152        1157         0.010773              1       7.32e-06  
  1153        1158         0.010773              1       7.81e-06  
  1154        1159         0.010773              1       3.71e-06  
  1155        1160         0.010773              1       2.18e-06  
  1156        1161         0.010773              1       4.38e-06  
  1157        1162         0.010773              1       7.59e-06  
  1158        1163         0.010773              1       7.93e-06  
  1159        1164         0.010773              1       5.23e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1160        1165         0.010773              1       2.31e-06  
  1161        1166         0.010773              1       4.97e-06  
  1162        1167         0.010773              1       7.57e-06  
  1163        1168         0.010773              1       7.06e-06  
  1164        1169         0.010773              1       4.91e-06  
  1165        1170         0.010773              1       2.07e-06  
  1166        1171         0.010773              1       3.68e-06  
  1167        1172         0.010773              1       7.96e-06  
  1168        1173         0.010773              1       7.75e-06  
  1169        1174         0.010773              1       5.49e-06  
  1170        1175         0.010773              1       2.13e-06  
  1171        1176         0.010773              1       3.71e-06  
  1172        1177         0.010773              1       7.64e-06  
  1173        1178         0.010773              1        7.8e-06  
  1174        1179         0.010773              1        5.4e-06  
  1175        1180         0.010773              1       1.82e-06  
  1176        1181         0.010773              1       4.16e-06  
  1177        1182         0.010773              1       8.65e-06  
  1178        1183         0.010773              1       9.43e-06  
  1179        1184         0.010773              1       7.08e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1180        1185        0.0107729              1       2.12e-06  
  1181        1186        0.0107729              1        3.3e-06  
  1182        1187        0.0107729              1       7.75e-06  
  1183        1188        0.0107729              1       8.87e-06  
  1184        1189        0.0107729              1       6.53e-06  
  1185        1190        0.0107729              1       2.14e-06  
  1186        1191        0.0107729              1       3.66e-06  
  1187        1192        0.0107729              1       8.42e-06  
  1188        1193        0.0107729              1       9.74e-06  
  1189        1194        0.0107729              1       7.85e-06  
  1190        1195        0.0107729              1       2.32e-06  
  1191        1196        0.0107729              1       3.87e-06  
  1192        1197        0.0107729              1       7.01e-06  
  1193        1198        0.0107729              1       8.98e-06  
