{Undefined variable "input_data" or class "input_data.num".
Error in <a href="matlab:matlab.internal.language.introspective.errorDocCallback('main', '/home/ultimate/invspec/mcode/main.m', 12)" style="font-weight:bold">main</a> (<a href="matlab: opentoline('/home/ultimate/invspec/mcode/main.m',12,0)">line 12</a>)
if input_data.num ~= 4
Error in <a href="matlab:matlab.internal.language.introspective.errorDocCallback('test_script', '/home/ultimate/invspec/mcode/test_script.m', 77)" style="font-weight:bold">test_script</a> (<a href="matlab: opentoline('/home/ultimate/invspec/mcode/test_script.m',77,0)">line 77</a>)
  [v,v_T,v_end,f,f_T,s_end,s_T,J_hist,Jc_hist,...} 
test_script
Starting parallel pool (parpool) using the 'local' profile ... connected to 4 workers.
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
 Iteration  Func-count       f(x)        Step-size       optimality
     0           1         0.119394                        0.0714
     1           2         0.104868              1          0.018  
     2           3        0.0881911              1         0.0262  
     3           4        0.0708127              1         0.0291  
     4           5        0.0596084              1         0.0217  
     5           6        0.0507998              1         0.0134  
     6           7        0.0431555              1        0.00982  
     7           8        0.0373502              1         0.0104  
     8           9        0.0315697              1         0.0103  
     9          10        0.0265701              1        0.00926  
    10          11        0.0230959              1        0.00813  
    11          12        0.0203322              1        0.00625  
    12          13        0.0177069              1        0.00605  
    13          14        0.0154889              1        0.00661  
    14          15        0.0137762              1        0.00737  
    15          16        0.0120812              1        0.00577  
    16          17        0.0105526              1        0.00304  
    17          18       0.00932317              1        0.00395  
    18          19       0.00838759              1        0.00733  
    19          20       0.00753506              1        0.00669  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    20          21       0.00686027              1        0.00322  
    21          22       0.00629349              1        0.00252  
    22          23       0.00583668              1        0.00442  
    23          24       0.00543157              1        0.00485  
    24          25       0.00497925              1        0.00387  
    25          26       0.00458511              1        0.00276  
    26          27       0.00428537              1        0.00259  
    27          28       0.00403375              1        0.00402  
    28          29       0.00373826              1        0.00378  
    29          30       0.00347671              1        0.00249  
    30          31       0.00320437              1        0.00265  
    31          32       0.00301802              1        0.00231  
    32          33       0.00281601              1        0.00267  
    33          34       0.00261886              1        0.00243  
    34          35         0.002396              1        0.00311  
    35          36       0.00224397              1        0.00257  
    36          37        0.0021078              1        0.00191  
    37          38       0.00196762              1        0.00185  
    38          39       0.00181783              1        0.00281  
    39          40         0.001712              1        0.00294  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    40          41       0.00162067              1        0.00169  
    41          42       0.00155492              1       0.000799  
    42          43       0.00146257              1         0.0022  
    43          44       0.00138653              1        0.00306  
    44          45       0.00131028              1        0.00247  
    45          46        0.0012421              1       0.000947  
    46          47       0.00116548              1        0.00101  
    47          48        0.0011001              1        0.00228  
    48          49       0.00104544              1        0.00243  
    49          50      0.000992951              1        0.00154  
    50          51      0.000938469              1       0.000707  
    51          52      0.000891532              1        0.00163  
    52          53      0.000848894              1        0.00224  
    53          54      0.000807788              1        0.00177  
    54          55      0.000764817              1       0.000748  
    55          56      0.000724059              1       0.000739  
    56          57      0.000688241              1        0.00161  
    57          58      0.000659145              1        0.00154  
    58          59      0.000622465              1       0.000956  
    59          60      0.000590261              1       0.000759  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    60          61       0.00056206              1        0.00106  
    61          62      0.000539632              1        0.00112  
    62          63      0.000515402              1       0.000714  
    63          64      0.000489463              1       0.000667  
    64          65      0.000465423              1       0.000683  
    65          66      0.000446739              1       0.000693  
    66          67      0.000428172              1       0.000568  
    67          68      0.000406775              1       0.000695  
    68          69      0.000384802              1       0.000691  
    69          70      0.000368153              1       0.000742  
    70          71      0.000354412              1       0.000514  
    71          72      0.000341372              1       0.000394  
    72          73      0.000325074              1       0.000468  
    73          74      0.000312826              1       0.000715  
    74          75      0.000302608              1       0.000637  
    75          76      0.000292556              1       0.000372  
    76          77      0.000280654              1       0.000393  
    77          78      0.000269057              1       0.000644  
    78          79      0.000259185              1       0.000741  
    79          80      0.000250535              1       0.000521  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    80          81      0.000240961              1       0.000289  
    81          82      0.000231433              1       0.000404  
    82          83       0.00022356              1       0.000677  
    83          84      0.000216995              1       0.000624  
    84          85      0.000209501              1       0.000319  
    85          86       0.00020077              1       0.000233  
    86          87      0.000192628              1       0.000527  
    87          88      0.000186776              1       0.000543  
    88          89      0.000181127              1       0.000313  
    89          90      0.000174628              1        0.00023  
    90          91      0.000167981              1       0.000438  
    91          92      0.000162961              1       0.000553  
    92          93      0.000158946              1       0.000423  
    93          94       0.00015467              1       0.000211  
    94          95      0.000149963              1       0.000248  
    95          96      0.000145853              1       0.000469  
    96          97      0.000142546              1       0.000445  
    97          98      0.000139353              1       0.000249  
    98          99      0.000135516              1       0.000248  
    99         100      0.000131579              1       0.000357  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   100         101      0.000128222              1       0.000458  
   101         102      0.000125385              1       0.000337  
   102         103      0.000122028              1       0.000235  
   103         104      0.000118468              1       0.000241  
   104         105      0.000115361              1       0.000396  
   105         106      0.000112958              1       0.000346  
   106         107      0.000110498              1       0.000205  
   107         108      0.000107531              1       0.000184  
   108         109      0.000104538              1        0.00029  
   109         110      0.000102148              1        0.00033  
   110         111      0.000100015              1       0.000229  
   111         112      9.75656e-05              1       0.000216  
   112         113      9.48313e-05              1       0.000179  
   113         114      9.23712e-05              1       0.000288  
   114         115      9.03586e-05              1       0.000253  
   115         116      8.84002e-05              1       0.000177  
   116         117      8.61812e-05              1       0.000155  
   117         118      8.41198e-05              1       0.000183  
   118         119      8.25449e-05              1       0.000202  
   119         120      8.11872e-05              1       0.000191  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   120         121      7.94669e-05              1       0.000128  
   121         122      7.72332e-05              1       0.000153  
   122         123        7.541e-05              1       0.000191  
   123         124      7.40218e-05              1       0.000159  
   124         125      7.26394e-05              1       0.000133  
   125         126      7.08534e-05              1       0.000133  
   126         127      6.89489e-05              1       0.000182  
   127         128      6.74163e-05              1        0.00016  
   128         129      6.61699e-05              1       0.000136  
   129         130      6.48137e-05              1       0.000102  
   130         131       6.3181e-05              1       0.000127  
   131         132      6.15927e-05              1       0.000148  
   132         133      6.03245e-05              1       0.000169  
   133         134      5.91932e-05              1       0.000139  
   134         135      5.78765e-05              1       9.95e-05  
   135         136      5.64601e-05              1       0.000132  
   136         137      5.52916e-05              1       0.000137  
   137         138      5.43883e-05              1       0.000135  
   138         139      5.34444e-05              1        9.8e-05  
   139         140      5.22828e-05              1       0.000123  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   140         141      5.09713e-05              1       0.000139  
   141         142      5.00529e-05              1       0.000147  
   142         143      4.93384e-05              1       0.000116  
   143         144      4.84917e-05              1       8.11e-05  
   144         145      4.75007e-05              1       0.000113  
   145         146      4.66692e-05              1       0.000127  
   146         147      4.60401e-05              1       0.000124  
   147         148       4.5417e-05              1       8.03e-05  
   148         149      4.46416e-05              1        9.4e-05  
   149         150      4.38275e-05              1       0.000101  
   150         151      4.31586e-05              1       0.000115  
   151         152      4.26079e-05              1       9.77e-05  
   152         153      4.19907e-05              1       7.52e-05  
   153         154      4.12633e-05              1       9.32e-05  
   154         155      4.05956e-05              1       9.97e-05  
   155         156      4.01049e-05              1       9.92e-05  
   156         157      3.96555e-05              1       7.06e-05  
   157         158      3.90944e-05              1        8.5e-05  
   158         159      3.84528e-05              1       9.35e-05  
   159         160      3.79518e-05              1       8.89e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   160         161      3.75689e-05              1       8.72e-05  
   161         162      3.71619e-05              1       6.98e-05  
   162         163      3.66553e-05              1       6.29e-05  
   163         164      3.61691e-05              1       5.72e-05  
   164         165      3.57973e-05              1       6.43e-05  
   165         166      3.54693e-05              1       7.12e-05  
   166         167      3.50656e-05              1       6.51e-05  
   167         168      3.45914e-05              1       5.92e-05  
   168         169      3.41662e-05              1       6.34e-05  
   169         170      3.38335e-05              1       6.52e-05  
   170         171      3.35022e-05              1       7.16e-05  
   171         172      3.30873e-05              1       6.22e-05  
   172         173      3.26356e-05              1       6.98e-05  
   173         174      3.22515e-05              1       8.26e-05  
   174         175      3.19247e-05              1       7.47e-05  
   175         176      3.15613e-05              1       5.79e-05  
   176         177      3.11291e-05              1       6.28e-05  
   177         178      3.07185e-05              1        7.9e-05  
   178         179      3.03877e-05              1       9.15e-05  
   179         180      3.00814e-05              1        6.8e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   180         181      2.97077e-05              1       5.52e-05  
   181         182      2.92701e-05              1       5.99e-05  
   182         183       2.8899e-05              1       8.89e-05  
   183         184      2.86287e-05              1       7.82e-05  
   184         185       2.8313e-05              1       4.74e-05  
   185         186      2.79165e-05              1       5.85e-05  
   186         187      2.75202e-05              1       8.76e-05  
   187         188      2.72151e-05              1         0.0001  
   188         189       2.6954e-05              1       7.29e-05  
   189         190      2.66573e-05              1       4.73e-05  
   190         191      2.63242e-05              1       4.98e-05  
   191         192      2.60269e-05              1       9.08e-05  
   192         193      2.57736e-05              1       9.06e-05  
   193         194      2.55046e-05              1       5.69e-05  
   194         195      2.51886e-05              1       4.28e-05  
   195         196      2.48864e-05              1       5.46e-05  
   196         197      2.46446e-05              1       7.62e-05  
   197         198      2.44251e-05              1       6.56e-05  
   198         199      2.41502e-05              1        4.7e-05  
   199         200        2.381e-05              1       4.38e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   200         201      2.35063e-05              1       5.75e-05  
   201         202      2.32911e-05              1       5.53e-05  
   202         203      2.30632e-05              1       5.31e-05  
   203         204      2.27719e-05              1       4.24e-05  
   204         205      2.24649e-05              1       4.85e-05  
   205         206      2.22289e-05              1       5.34e-05  
   206         207      2.20393e-05              1       5.75e-05  
   207         208      2.18197e-05              1       5.27e-05  
   208         209        2.154e-05              1       4.39e-05  
   209         210      2.12698e-05              1       5.57e-05  
   210         211      2.10544e-05              1        5.7e-05  
   211         212      2.08528e-05              1       5.91e-05  
   212         213      2.06006e-05              1       5.24e-05  
   213         214      2.03161e-05              1       3.41e-05  
   214         215      2.00689e-05              1       5.44e-05  
   215         216      1.98853e-05              1       4.82e-05  
   216         217      1.96934e-05              1       4.61e-05  
   217         218      1.94324e-05              1       4.08e-05  
   218         219      1.91508e-05              1        4.9e-05  
   219         220      1.89428e-05              1       5.83e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   220         221      1.87772e-05              1       5.15e-05  
   221         222      1.85837e-05              1       4.47e-05  
   222         223      1.83421e-05              1       3.74e-05  
   223         224      1.81197e-05              1       4.94e-05  
   224         225      1.79535e-05              1       5.31e-05  
   225         226      1.78016e-05              1       5.05e-05  
   226         227      1.75995e-05              1       3.84e-05  
   227         228      1.73535e-05              1       3.33e-05  
   228         229      1.71332e-05              1       5.42e-05  
   229         230       1.6971e-05              1       5.49e-05  
   230         231      1.68099e-05              1       5.57e-05  
   231         232      1.65947e-05              1       3.77e-05  
   232         233      1.63488e-05              1       3.45e-05  
   233         234       1.6167e-05              1       4.77e-05  
   234         235      1.60271e-05              1       4.26e-05  
   235         236      1.58666e-05              1       3.64e-05  
   236         237      1.56494e-05              1       3.08e-05  
   237         238      1.54342e-05              1       4.03e-05  
   238         239      1.52774e-05              1       3.66e-05  
   239         240      1.51539e-05              1       4.06e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   240         241      1.50036e-05              1       3.41e-05  
   241         242      1.48083e-05              1       2.95e-05  
   242         243      1.46235e-05              1       4.17e-05  
   243         244       1.4497e-05              1       3.45e-05  
   244         245      1.43992e-05              1       3.58e-05  
   245         246      1.42791e-05              1       2.96e-05  
   246         247       1.4132e-05              1       3.51e-05  
   247         248       1.3979e-05              1       4.53e-05  
   248         249      1.38631e-05              1       3.33e-05  
   249         250      1.37735e-05              1       2.86e-05  
   250         251      1.36602e-05              1       2.44e-05  
   251         252      1.35033e-05              1       4.37e-05  
   252         253      1.33752e-05              1       5.17e-05  
   253         254      1.32818e-05              1        3.9e-05  
   254         255      1.31945e-05              1       2.79e-05  
   255         256      1.30816e-05              1       2.04e-05  
   256         257      1.29582e-05              1       5.08e-05  
   257         258      1.28545e-05              1       5.92e-05  
   258         259      1.27697e-05              1       4.55e-05  
   259         260      1.26782e-05              1       3.39e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   260         261       1.2572e-05              1        2.1e-05  
   261         262      1.24736e-05              1       4.68e-05  
   262         263      1.23974e-05              1          5e-05  
   263         264      1.23263e-05              1       3.57e-05  
   264         265      1.22395e-05              1       2.17e-05  
   265         266      1.21427e-05              1       2.38e-05  
   266         267      1.20617e-05              1       4.21e-05  
   267         268      1.19966e-05              1       3.74e-05  
   268         269      1.19309e-05              1       2.49e-05  
   269         270      1.18389e-05              1       1.85e-05  
   270         271      1.17493e-05              1       3.25e-05  
   271         272      1.16785e-05              1       3.47e-05  
   272         273      1.16225e-05              1       2.26e-05  
   273         274      1.15549e-05              1       1.67e-05  
   274         275      1.14674e-05              1       2.29e-05  
   275         276      1.13807e-05              1       3.46e-05  
   276         277      1.13153e-05              1       3.06e-05  
   277         278        1.126e-05              1       2.58e-05  
   278         279      1.11929e-05              1       1.99e-05  
   279         280      1.11106e-05              1       2.52e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   280         281      1.10355e-05              1       2.92e-05  
   281         282      1.09783e-05              1       2.41e-05  
   282         283      1.09225e-05              1       2.34e-05  
   283         284      1.08474e-05              1       2.32e-05  
   284         285      1.07551e-05              1       2.63e-05  
   285         286      1.06738e-05              1       2.66e-05  
   286         287      1.06132e-05              1        2.3e-05  
   287         288      1.05567e-05              1        2.1e-05  
   288         289      1.04807e-05              1       2.19e-05  
   289         290       1.0387e-05              1       3.31e-05  
   290         291      1.03117e-05              1       3.49e-05  
   291         292      1.02525e-05              1       3.54e-05  
   292         293      1.01845e-05              1       2.37e-05  
   293         294      1.00949e-05              1       2.46e-05  
   294         295      1.00016e-05              1       3.17e-05  
   295         296      9.92857e-06              1        3.7e-05  
   296         297      9.86564e-06              1       3.69e-05  
   297         298      9.79067e-06              1       2.32e-05  
   298         299      9.69436e-06              1       2.96e-05  
   299         300      9.60133e-06              1       3.24e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   300         301      9.52968e-06              1       3.65e-05  
   301         302      9.46428e-06              1       3.19e-05  
   302         303      9.37694e-06              1       2.14e-05  
   303         304      9.27179e-06              1       3.19e-05  
   304         305      9.17783e-06              1        3.3e-05  
   305         306      9.11175e-06              1       4.14e-05  
   306         307       9.0421e-06              1       3.57e-05  
   307         308      8.95068e-06              1       2.49e-05  
   308         309       8.8474e-06              1       3.27e-05  
   309         310      8.76835e-06              1       3.16e-05  
   310         311      8.70745e-06              1       3.59e-05  
   311         312      8.63958e-06              1       2.74e-05  
   312         313      8.54904e-06              1       2.11e-05  
   313         314      8.46087e-06              1        2.3e-05  
   314         315      8.39379e-06              1       3.26e-05  
   315         316       8.3402e-06              1        3.3e-05  
   316         317      8.26967e-06              1       2.09e-05  
   317         318      8.17788e-06              1       2.27e-05  
   318         319      8.09926e-06              1        2.4e-05  
   319         320      8.04373e-06              1       3.02e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   320         321      7.99008e-06              1       2.75e-05  
   321         322       7.9159e-06              1       2.05e-05  
   322         323      7.82691e-06              1       2.33e-05  
   323         324      7.75334e-06              1       2.39e-05  
   324         325      7.69979e-06              1       2.55e-05  
   325         326      7.64519e-06              1       2.09e-05  
   326         327      7.57046e-06              1        2.5e-05  
   327         328      7.48659e-06              1       2.64e-05  
   328         329      7.41974e-06              1       2.35e-05  
   329         330      7.37145e-06              1       2.67e-05  
   330         331      7.31831e-06              1       2.15e-05  
   331         332      7.23998e-06              1       2.51e-05  
   332         333      7.14949e-06              1       2.69e-05  
   333         334      7.09768e-06              1        2.3e-05  
   334         335      7.05168e-06              1       2.34e-05  
   335         336      6.99352e-06              1        1.7e-05  
   336         337      6.91673e-06              1       3.54e-05  
   337         338      6.84723e-06              1       3.92e-05  
   338         339      6.79646e-06              1       2.65e-05  
   339         340      6.75026e-06              1       2.22e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   340         341      6.68965e-06              1       1.63e-05  
   341         342      6.61848e-06              1       3.45e-05  
   342         343      6.55824e-06              1        3.5e-05  
   343         344      6.51317e-06              1       2.86e-05  
   344         345      6.46865e-06              1       2.31e-05  
   345         346      6.41229e-06              1       2.61e-05  
   346         347      6.34623e-06              1       4.36e-05  
   347         348      6.28888e-06              1       3.38e-05  
   348         349      6.25201e-06              1       2.84e-05  
   349         350      6.20398e-06              1       1.87e-05  
   350         351      6.14129e-06              1       3.04e-05  
   351         352      6.08183e-06              1       3.79e-05  
   352         353      6.03867e-06              1       2.91e-05  
   353         354      5.99783e-06              1       2.45e-05  
   354         355      5.94535e-06              1       1.87e-05  
   355         356      5.88479e-06              1       3.68e-05  
   356         357      5.83262e-06              1       3.58e-05  
   357         358      5.79123e-06              1       2.97e-05  
   358         359      5.74716e-06              1       2.45e-05  
   359         360       5.6936e-06              1       2.25e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   360         361      5.63813e-06              1       3.92e-05  
   361         362      5.59424e-06              1       2.86e-05  
   362         363      5.55865e-06              1       1.85e-05  
   363         364      5.52091e-06              1       1.33e-05  
   364         365      5.45911e-06              1       3.31e-05  
   365         366      5.39883e-06              1       3.51e-05  
   366         367      5.35492e-06              1        2.1e-05  
   367         368      5.31988e-06              1       1.78e-05  
   368         369      5.27478e-06              1       1.97e-05  
   369         370       5.2148e-06              1       3.66e-05  
   370         371      5.15847e-06              1       3.41e-05  
   371         372      5.11691e-06              1       2.68e-05  
   372         373      5.08151e-06              1       2.28e-05  
   373         374      5.03639e-06              1       2.25e-05  
   374         375      4.97324e-06              1       3.61e-05  
   375         376      4.91628e-06              1       3.03e-05  
   376         377      4.87914e-06              1       2.69e-05  
   377         378      4.83857e-06              1       1.98e-05  
   378         379      4.78394e-06              1       2.13e-05  
   379         380      4.72049e-06              1        2.9e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   380         381      4.66878e-06              1       2.52e-05  
   381         382      4.62796e-06              1       2.56e-05  
   382         383      4.58693e-06              1        1.8e-05  
   383         384      4.53334e-06              1       2.14e-05  
   384         385       4.4665e-06              1       2.21e-05  
   385         386      4.41783e-06              1       2.45e-05  
   386         387      4.37918e-06              1        2.3e-05  
   387         388      4.32837e-06              1       1.85e-05  
   388         389      4.26418e-06              1       1.92e-05  
   389         390      4.20249e-06              1       2.46e-05  
   390         391      4.15604e-06              1       2.95e-05  
   391         392      4.11557e-06              1       2.35e-05  
   392         393      4.06878e-06              1       1.47e-05  
   393         394      4.01254e-06              1       1.88e-05  
   394         395      3.95407e-06              1       2.79e-05  
   395         396      3.91019e-06              1       2.89e-05  
   396         397      3.87114e-06              1       2.07e-05  
   397         398      3.81606e-06              1        1.7e-05  
   398         399      3.75722e-06              1       1.75e-05  
   399         400      3.71222e-06              1       2.79e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   400         401      3.67758e-06              1       2.76e-05  
   401         402      3.64265e-06              1       1.91e-05  
   402         403      3.59094e-06              1        1.7e-05  
   403         404      3.53491e-06              1       1.72e-05  
   404         405      3.49816e-06              1       1.87e-05  
   405         406      3.46738e-06              1       1.52e-05  
   406         407      3.43193e-06              1       1.36e-05  
   407         408       3.3853e-06              1       1.39e-05  
   408         409      3.33939e-06              1       1.42e-05  
   409         410      3.30604e-06              1       1.56e-05  
   410         411      3.28184e-06              1       1.51e-05  
   411         412      3.25426e-06              1       1.19e-05  
   412         413      3.21339e-06              1       1.71e-05  
   413         414      3.16784e-06              1       1.85e-05  
   414         415      3.13764e-06              1       1.51e-05  
   415         416      3.11493e-06              1       1.36e-05  
   416         417      3.08612e-06              1       1.08e-05  
   417         418      3.04557e-06              1       1.45e-05  
   418         419        3.008e-06              1       1.42e-05  
   419         420      2.98039e-06              1       1.47e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   420         421       2.9583e-06              1       1.23e-05  
   421         422      2.93008e-06              1       1.36e-05  
   422         423       2.8914e-06              1       1.64e-05  
   423         424      2.85701e-06              1       1.51e-05  
   424         425      2.83402e-06              1       1.52e-05  
   425         426      2.81297e-06              1       1.12e-05  
   426         427      2.78571e-06              1       1.03e-05  
   427         428      2.75365e-06              1       1.36e-05  
   428         429      2.72745e-06              1       1.58e-05  
   429         430      2.70855e-06              1       1.43e-05  
   430         431      2.69048e-06              1       1.13e-05  
   431         432      2.66598e-06              1       1.02e-05  
   432         433      2.63719e-06              1       1.27e-05  
   433         434      2.61489e-06              1       1.28e-05  
   434         435      2.59944e-06              1       1.21e-05  
   435         436      2.58198e-06              1        8.9e-06  
   436         437      2.55786e-06              1       9.55e-06  
   437         438      2.53192e-06              1        1.1e-05  
   438         439      2.51331e-06              1       1.07e-05  
   439         440      2.49961e-06              1       1.05e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   440         441      2.48399e-06              1          1e-05  
   441         442      2.46055e-06              1       1.65e-05  
   442         443      2.43644e-06              1        1.6e-05  
   443         444      2.41988e-06              1       1.07e-05  
   444         445      2.40735e-06              1       9.98e-06  
   445         446      2.39153e-06              1        9.2e-06  
   446         447      2.36951e-06              1       1.57e-05  
   447         448      2.34752e-06              1        1.3e-05  
   448         449      2.33212e-06              1        1.3e-05  
   449         450      2.32093e-06              1       1.16e-05  
   450         451      2.30786e-06              1        1.3e-05  
   451         452      2.28705e-06              1       1.76e-05  
   452         453      2.26973e-06              1       1.25e-05  
   453         454      2.25805e-06              1       1.33e-05  
   454         455      2.24831e-06              1       1.12e-05  
   455         456      2.23518e-06              1       1.32e-05  
   456         457      2.21907e-06              1       1.53e-05  
   457         458      2.20542e-06              1       9.48e-06  
   458         459      2.19646e-06              1       9.84e-06  
   459         460      2.18838e-06              1       7.54e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   460         461      2.17704e-06              1       1.36e-05  
   461         462      2.16299e-06              1       1.39e-05  
   462         463      2.15103e-06              1       9.54e-06  
   463         464      2.14272e-06              1       9.53e-06  
   464         465      2.13465e-06              1       1.08e-05  
   465         466       2.1232e-06              1       1.71e-05  
   466         467      2.10919e-06              1       1.72e-05  
   467         468      2.09713e-06              1       1.03e-05  
   468         469      2.08869e-06              1       9.71e-06  
   469         470      2.08049e-06              1       8.17e-06  
   470         471      2.06881e-06              1       1.37e-05  
   471         472        2.054e-06              1        1.3e-05  
   472         473      2.04261e-06              1       8.82e-06  
   473         474       2.0345e-06              1       9.09e-06  
   474         475       2.0257e-06              1       9.03e-06  
   475         476      2.01313e-06              1       1.31e-05  
   476         477      1.99936e-06              1       1.04e-05  
   477         478      1.98895e-06              1        9.1e-06  
   478         479      1.98176e-06              1       9.49e-06  
   479         480       1.9739e-06              1        1.1e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   480         481      1.96275e-06              1       1.36e-05  
   481         482      1.95077e-06              1       9.31e-06  
   482         483      1.94206e-06              1        8.4e-06  
   483         484      1.93592e-06              1       8.34e-06  
   484         485      1.92891e-06              1       1.08e-05  
   485         486      1.91897e-06              1       1.32e-05  
   486         487      1.90839e-06              1       8.79e-06  
   487         488      1.90053e-06              1       8.15e-06  
   488         489      1.89491e-06              1       7.42e-06  
   489         490      1.88816e-06              1        9.6e-06  
   490         491      1.87798e-06              1       1.14e-05  
   491         492      1.86743e-06              1        7.8e-06  
   492         493      1.85991e-06              1       7.74e-06  
   493         494      1.85417e-06              1       6.03e-06  
   494         495      1.84707e-06              1       7.63e-06  
   495         496      1.83743e-06              1       8.61e-06  
   496         497       1.8279e-06              1       6.59e-06  
   497         498      1.82104e-06              1       6.98e-06  
   498         499      1.81549e-06              1        6.5e-06  
   499         500       1.8084e-06              1       7.45e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   500         501      1.79906e-06              1       7.42e-06  
   501         502      1.79036e-06              1       7.53e-06  
   502         503      1.78438e-06              1       6.83e-06  
   503         504      1.77939e-06              1       5.93e-06  
   504         505      1.77266e-06              1       6.95e-06  
   505         506      1.76372e-06              1       7.05e-06  
   506         507      1.75533e-06              1        7.6e-06  
   507         508      1.74937e-06              1        7.4e-06  
   508         509       1.7442e-06              1       7.27e-06  
   509         510      1.73717e-06              1       6.64e-06  
   510         511      1.72798e-06              1       6.49e-06  
   511         512      1.71952e-06              1       8.24e-06  
   512         513      1.71368e-06              1       8.38e-06  
   513         514       1.7085e-06              1       6.37e-06  
   514         515      1.70117e-06              1       6.73e-06  
   515         516      1.69124e-06              1       6.45e-06  
   516         517      1.68239e-06              1       8.46e-06  
   517         518      1.67626e-06              1       8.02e-06  
   518         519      1.67065e-06              1       6.61e-06  
   519         520       1.6627e-06              1       5.58e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   520         521      1.65286e-06              1       6.98e-06  
   521         522      1.64434e-06              1       9.05e-06  
   522         523      1.63831e-06              1       7.46e-06  
   523         524      1.63244e-06              1       6.43e-06  
   524         525      1.62439e-06              1       6.29e-06  
   525         526      1.61498e-06              1       6.46e-06  
   526         527       1.6072e-06              1       8.31e-06  
   527         528      1.60147e-06              1       9.98e-06  
   528         529      1.59537e-06              1       9.06e-06  
   529         530      1.58694e-06              1       7.21e-06  
   530         531      1.57751e-06              1       6.41e-06  
   531         532      1.57012e-06              1        8.6e-06  
   532         533      1.56467e-06              1       9.37e-06  
   533         534      1.55875e-06              1       8.28e-06  
   534         535      1.55046e-06              1       7.22e-06  
   535         536      1.54151e-06              1          6e-06  
   536         537      1.53498e-06              1       8.86e-06  
   537         538       1.5303e-06              1       7.89e-06  
   538         539      1.52445e-06              1       5.36e-06  
   539         540      1.51627e-06              1       5.91e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   540         541      1.50814e-06              1        6.9e-06  
   541         542       1.5025e-06              1       8.32e-06  
   542         543      1.49813e-06              1       6.59e-06  
   543         544      1.49247e-06              1        5.3e-06  
   544         545      1.48461e-06              1       6.19e-06  
   545         546      1.47687e-06              1       8.27e-06  
   546         547      1.47151e-06              1       8.86e-06  
   547         548      1.46743e-06              1       6.37e-06  
   548         549      1.46224e-06              1       4.63e-06  
   549         550      1.45506e-06              1       5.84e-06  
   550         551      1.44785e-06              1          1e-05  
   551         552      1.44267e-06              1       1.03e-05  
   552         553      1.43859e-06              1       7.15e-06  
   553         554      1.43348e-06              1       4.48e-06  
   554         555      1.42661e-06              1       5.93e-06  
   555         556       1.4199e-06              1       1.11e-05  
   556         557      1.41495e-06              1        1.1e-05  
   557         558        1.411e-06              1       6.94e-06  
   558         559      1.40571e-06              1       4.23e-06  
   559         560      1.39865e-06              1       8.64e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   560         561      1.39216e-06              1       1.33e-05  
   561         562      1.38718e-06              1       1.24e-05  
   562         563      1.38233e-06              1       7.86e-06  
   563         564       1.3758e-06              1       5.69e-06  
   564         565      1.36809e-06              1        7.4e-06  
   565         566      1.36154e-06              1       1.11e-05  
   566         567      1.35668e-06              1       9.89e-06  
   567         568       1.3516e-06              1        5.9e-06  
   568         569      1.34456e-06              1       6.35e-06  
   569         570      1.33656e-06              1       5.87e-06  
   570         571      1.33033e-06              1       8.22e-06  
   571         572      1.32591e-06              1       8.21e-06  
