                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    90          91      0.000194132              1       0.000156  
    91          92      0.000188543              1       0.000142  
    92          93      0.000183206              1       0.000167  
    93          94      0.000178415              1       0.000191  
    94          95      0.000173357              1       0.000157  
    95          96      0.000168722              1        0.00013  
    96          97      0.000163875              1       0.000135  
    97          98      0.000159364              1       0.000139  
    98          99      0.000154844              1       0.000131  
    99         100      0.000150567              1       0.000137  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   100         101      0.000146301              1       0.000145  
   101         102      0.000142317              1       0.000144  
   102         103      0.000138425              1        0.00013  
   103         104      0.000134842              1       0.000109  
   104         105      0.000131131              1       0.000127  
   105         106      0.000127624              1       0.000115  
   106         107      0.000124127              1       0.000122  
   107         108      0.000120754              1       0.000117  
   108         109      0.000117283              1        0.00014  
   109         110         0.000114              1       0.000116  
   110         111      0.000110773              1       0.000119  
   111         112      0.000107818              1       0.000102  
   112         113      0.000104947              1       0.000115  
   113         114      0.000102309              1       9.85e-05  
   114         115      9.96373e-05              1        0.00012  
   115         116      9.71572e-05              1       0.000133  
   116         117      9.47871e-05              1       0.000111  
   117         118       9.2623e-05              1       9.17e-05  
   118         119      9.05046e-05              1       9.98e-05  
   119         120      8.85782e-05              1       8.15e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   120         121      8.67317e-05              1       8.47e-05  
   121         122      8.50406e-05              1       7.59e-05  
   122         123        8.341e-05              1       7.55e-05  
   123         124      8.18848e-05              1       7.22e-05  
   124         125      8.03672e-05              1       8.54e-05  
   125         126      7.89123e-05              1       7.74e-05  
   126         127      7.74331e-05              1       8.04e-05  
   127         128      7.60052e-05              1       7.81e-05  
   128         129      7.45199e-05              1       7.41e-05  
   129         130      7.30722e-05              1       7.14e-05  
   130         131      7.16374e-05              1       8.49e-05  
   131         132      7.02839e-05              1       8.78e-05  
   132         133      6.89185e-05              1       6.97e-05  
   133         134      6.75576e-05              1       7.56e-05  
   134         135      6.61865e-05              1       8.12e-05  
   135         136      6.48996e-05              1       6.97e-05  
   136         137      6.36912e-05              1       6.77e-05  
   137         138      6.26258e-05              1       6.79e-05  
   138         139      6.16317e-05              1       7.86e-05  
   139         140      6.07278e-05              1       6.35e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   140         141      5.98292e-05              1       5.68e-05  
   141         142      5.90649e-05              1       5.79e-05  
   142         143      5.82597e-05              1       5.47e-05  
   143         144      5.75184e-05              1       5.01e-05  
   144         145      5.67963e-05              1       6.45e-05  
   145         146      5.61051e-05              1       5.04e-05  
   146         147      5.54272e-05              1       4.72e-05  
   147         148      5.47791e-05              1        5.8e-05  
   148         149       5.4157e-05              1       5.35e-05  
   149         150      5.35468e-05              1       5.09e-05  
   150         151      5.29412e-05              1       4.45e-05  
   151         152      5.23389e-05              1       5.22e-05  
   152         153      5.17564e-05              1        4.2e-05  
   153         154      5.11729e-05              1        4.9e-05  
   154         155      5.05904e-05              1       4.56e-05  
   155         156      4.99775e-05              1       4.97e-05  
   156         157      4.94005e-05              1       5.77e-05  
   157         158      4.88062e-05              1       5.26e-05  
   158         159      4.82296e-05              1       4.54e-05  
   159         160      4.76583e-05              1       4.52e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   160         161      4.70928e-05              1       4.59e-05  
   161         162      4.64981e-05              1       4.93e-05  
   162         163      4.58849e-05              1       4.53e-05  
   163         164      4.52796e-05              1       4.54e-05  
   164         165      4.47237e-05              1       4.44e-05  
   165         166      4.42111e-05              1       3.91e-05  
   166         167      4.37414e-05              1       4.95e-05  
   167         168      4.32896e-05              1       4.61e-05  
   168         169      4.28506e-05              1       4.52e-05  
   169         170       4.2372e-05              1       4.04e-05  
   170         171      4.19445e-05              1       4.44e-05  
   171         172      4.14909e-05              1       4.07e-05  
   172         173      4.10342e-05              1       3.61e-05  
   173         174        4.057e-05              1        3.8e-05  
   174         175      4.01124e-05              1        3.5e-05  
   175         176      3.96532e-05              1       3.89e-05  
   176         177      3.92031e-05              1       4.27e-05  
   177         178      3.87513e-05              1       3.96e-05  
   178         179      3.83022e-05              1       3.53e-05  
   179         180       3.7844e-05              1       4.14e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   180         181      3.73806e-05              1       4.59e-05  
   181         182      3.68664e-05              1       4.58e-05  
   182         183      3.63844e-05              1       3.43e-05  
   183         184      3.59362e-05              1       4.72e-05  
   184         185      3.54877e-05              1        4.7e-05  
   185         186      3.50419e-05              1       4.64e-05  
   186         187      3.46027e-05              1       3.56e-05  
   187         188      3.41587e-05              1       3.53e-05  
   188         189      3.37258e-05              1       3.93e-05  
   189         190      3.33013e-05              1       4.23e-05  
   190         191      3.29025e-05              1       4.96e-05  
   191         192      3.24778e-05              1       4.13e-05  
   192         193      3.20196e-05              1       3.83e-05  
   193         194      3.15598e-05              1       4.74e-05  
   194         195      3.11205e-05              1       5.12e-05  
   195         196      3.06509e-05              1       3.83e-05  
   196         197      3.01951e-05              1          4e-05  
   197         198      2.97385e-05              1       4.45e-05  
   198         199      2.92968e-05              1       4.26e-05  
   199         200      2.88577e-05              1       4.45e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   200         201      2.84443e-05              1       3.28e-05  
   201         202      2.80505e-05              1       5.15e-05  
   202         203        2.765e-05              1       4.55e-05  
   203         204      2.71795e-05              1       3.55e-05  
   204         205      2.67903e-05              1       3.17e-05  
   205         206      2.63966e-05              1       5.39e-05  
   206         207      2.60052e-05              1       5.14e-05  
   207         208      2.56145e-05              1       3.99e-05  
   208         209      2.52198e-05              1       3.29e-05  
   209         210      2.48112e-05              1       4.36e-05  
   210         211      2.43869e-05              1       4.17e-05  
   211         212      2.39548e-05              1       3.71e-05  
   212         213      2.35291e-05              1       3.16e-05  
   213         214      2.31259e-05              1       3.98e-05  
   214         215      2.27464e-05              1       4.13e-05  
   215         216      2.24006e-05              1       4.18e-05  
   216         217      2.20419e-05              1       3.76e-05  
   217         218      2.16626e-05              1       3.45e-05  
   218         219      2.12107e-05              1       3.71e-05  
   219         220      2.08848e-05              1       4.49e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   220         221       2.0473e-05              1       3.56e-05  
   221         222      2.01193e-05              1       4.73e-05  
   222         223      1.97687e-05              1       4.57e-05  
   223         224      1.94474e-05              1       3.73e-05  
   224         225      1.91308e-05              1       3.72e-05  
   225         226      1.88299e-05              1       3.99e-05  
   226         227      1.85419e-05              1       4.58e-05  
   227         228       1.8267e-05              1       3.05e-05  
   228         229       1.8007e-05              1       2.94e-05  
   229         230      1.77625e-05              1       2.92e-05  
   230         231      1.75275e-05              1        3.3e-05  
   231         232      1.72781e-05              1       2.61e-05  
   232         233      1.70336e-05              1       2.93e-05  
   233         234      1.68201e-05              1       2.86e-05  
   234         235      1.66002e-05              1       3.66e-05  
   235         236      1.63867e-05              1       2.75e-05  
   236         237      1.61752e-05              1       2.36e-05  
   237         238      1.59724e-05              1       2.61e-05  
   238         239      1.57791e-05              1       2.73e-05  
   239         240      1.55918e-05              1       2.34e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   240         241      1.54055e-05              1       2.66e-05  
   241         242      1.52201e-05              1       2.17e-05  
   242         243      1.50405e-05              1       2.52e-05  
   243         244      1.48689e-05              1       2.44e-05  
   244         245      1.47094e-05              1       2.32e-05  
   245         246      1.45561e-05              1       2.36e-05  
   246         247       1.4405e-05              1       2.61e-05  
   247         248      1.42373e-05              1       2.36e-05  
   248         249      1.40938e-05              1       2.09e-05  
   249         250      1.39382e-05              1       2.31e-05  
   250         251      1.37893e-05              1       2.07e-05  
   251         252      1.36419e-05              1       2.03e-05  
   252         253      1.34979e-05              1       2.03e-05  
   253         254      1.33518e-05              1       2.03e-05  
   254         255      1.32082e-05              1       2.33e-05  
   255         256      1.30702e-05              1       2.08e-05  
   256         257      1.29379e-05              1       1.84e-05  
   257         258      1.28071e-05              1       1.78e-05  
   258         259      1.26753e-05              1       2.28e-05  
   259         260      1.25426e-05              1       2.19e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   260         261      1.24115e-05              1       2.03e-05  
   261         262      1.22848e-05              1       2.07e-05  
   262         263      1.21641e-05              1       1.78e-05  
   263         264      1.20501e-05              1       1.98e-05  
   264         265      1.19445e-05              1       1.79e-05  
   265         266      1.18522e-05              1       1.53e-05  
   266         267      1.17594e-05              1       1.98e-05  
   267         268      1.16619e-05              1       2.28e-05  
   268         269      1.15591e-05              1       1.62e-05  
   269         270      1.14818e-05              1       1.67e-05  
   270         271      1.13883e-05              1       1.57e-05  
   271         272      1.13064e-05              1       1.72e-05  
   272         273      1.12214e-05              1       1.56e-05  
   273         274      1.11391e-05              1       1.36e-05  
   274         275      1.10588e-05              1       1.62e-05  
   275         276      1.09854e-05              1       1.42e-05  
   276         277      1.09157e-05              1       1.45e-05  
   277         278      1.08456e-05              1       1.52e-05  
   278         279      1.07732e-05              1       1.59e-05  
   279         280      1.07003e-05              1       1.78e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   280         281      1.06281e-05              1       1.49e-05  
   281         282      1.05556e-05              1       1.57e-05  
   282         283      1.04813e-05              1       1.33e-05  
   283         284      1.04059e-05              1       1.62e-05  
   284         285       1.0332e-05              1       1.35e-05  
   285         286      1.02611e-05              1       1.23e-05  
   286         287      1.01928e-05              1        1.2e-05  
   287         288      1.01251e-05              1       1.68e-05  
   288         289      1.00576e-05              1       1.59e-05  
   289         290      9.99129e-06              1       1.36e-05  
   290         291      9.92782e-06              1       1.52e-05  
   291         292      9.86356e-06              1       1.78e-05  
   292         293      9.79319e-06              1       2.06e-05  
   293         294      9.71193e-06              1        1.9e-05  
   294         295      9.63305e-06              1       1.38e-05  
   295         296      9.54771e-06              1       1.45e-05  
   296         297      9.46436e-06              1       1.91e-05  
   297         298       9.3814e-06              1       1.88e-05  
   298         299      9.29976e-06              1       1.55e-05  
   299         300      9.21787e-06              1        1.2e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   300         301      9.13627e-06              1       1.68e-05  
   301         302      9.05475e-06              1       1.71e-05  
   302         303      8.97322e-06              1       1.47e-05  
   303         304      8.89249e-06              1       1.26e-05  
   304         305      8.81313e-06              1       1.45e-05  
   305         306      8.73531e-06              1       1.54e-05  
   306         307      8.65714e-06              1       1.35e-05  
   307         308      8.58033e-06              1       1.41e-05  
   308         309      8.50607e-06              1       1.45e-05  
   309         310      8.43737e-06              1       1.37e-05  
   310         311      8.37051e-06              1       1.58e-05  
   311         312      8.30525e-06              1       1.42e-05  
   312         313      8.24131e-06              1        1.4e-05  
   313         314      8.18139e-06              1       1.75e-05  
   314         315      8.12208e-06              1       1.36e-05  
   315         316      8.06486e-06              1       1.25e-05  
   316         317       8.0085e-06              1       1.11e-05  
   317         318      7.95403e-06              1       1.53e-05  
   318         319      7.90014e-06              1       1.45e-05  
   319         320      7.84618e-06              1        1.1e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   320         321      7.79141e-06              1       1.25e-05  
   321         322      7.73752e-06              1       1.13e-05  
   322         323      7.68568e-06              1        1.3e-05  
   323         324      7.63654e-06              1       1.13e-05  
   324         325      7.58762e-06              1       1.25e-05  
   325         326      7.53772e-06              1       1.06e-05  
   326         327      7.48535e-06              1       1.41e-05  
   327         328      7.43647e-06              1       1.07e-05  
   328         329      7.38972e-06              1       1.12e-05  
   329         330      7.34453e-06              1       1.15e-05  
   330         331      7.29942e-06              1       1.24e-05  
   331         332      7.25487e-06              1       1.06e-05  
   332         333      7.21037e-06              1        9.2e-06  
   333         334      7.16661e-06              1       1.14e-05  
   334         335       7.1238e-06              1       1.04e-05  
   335         336      7.08313e-06              1       1.07e-05  
   336         337      7.04475e-06              1       1.07e-05  
   337         338       7.0083e-06              1       9.17e-06  
   338         339      6.97251e-06              1       9.78e-06  
   339         340      6.93701e-06              1       1.02e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   340         341      6.90205e-06              1       9.09e-06  
   341         342      6.86881e-06              1       8.71e-06  
   342         343      6.83746e-06              1       1.17e-05  
   343         344      6.80704e-06              1       1.28e-05  
   344         345      6.77522e-06              1       8.32e-06  
   345         346      6.74484e-06              1       7.25e-06  
   346         347      6.71598e-06              1       9.21e-06  
   347         348      6.68551e-06              1       9.99e-06  
   348         349      6.65457e-06              1       8.74e-06  
   349         350      6.62295e-06              1       8.79e-06  
   350         351      6.59078e-06              1       8.58e-06  
   351         352      6.55787e-06              1       9.06e-06  
   352         353      6.52442e-06              1       9.62e-06  
   353         354       6.4907e-06              1       9.09e-06  
   354         355      6.45684e-06              1       7.98e-06  
   355         356      6.42298e-06              1       9.62e-06  
   356         357      6.38955e-06              1       8.92e-06  
   357         358       6.3572e-06              1       8.48e-06  
   358         359      6.32604e-06              1       8.28e-06  
   359         360      6.29577e-06              1        9.6e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   360         361      6.26591e-06              1       9.78e-06  
   361         362      6.23713e-06              1       1.27e-05  
   362         363      6.20861e-06              1       8.44e-06  
   363         364       6.1796e-06              1       8.52e-06  
   364         365      6.14894e-06              1       9.23e-06  
   365         366      6.12182e-06              1       8.73e-06  
   366         367      6.09247e-06              1       8.42e-06  
   367         368      6.06409e-06              1       8.22e-06  
   368         369      6.03502e-06              1       7.56e-06  
   369         370      6.00579e-06              1       9.09e-06  
   370         371      5.97639e-06              1       7.39e-06  
   371         372      5.94815e-06              1       9.34e-06  
   372         373      5.92108e-06              1       7.88e-06  
   373         374      5.89461e-06              1       8.42e-06  
   374         375      5.86819e-06              1       8.19e-06  
   375         376      5.84225e-06              1       8.71e-06  
   376         377      5.81724e-06              1       9.47e-06  
   377         378      5.79338e-06              1       8.65e-06  
   378         379      5.77049e-06              1          8e-06  
   379         380      5.74859e-06              1       7.82e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   380         381      5.72723e-06              1       9.42e-06  
   381         382       5.7062e-06              1       6.95e-06  
   382         383       5.6849e-06              1       6.69e-06  
   383         384      5.66482e-06              1        7.1e-06  
   384         385      5.64637e-06              1        7.4e-06  
   385         386      5.62826e-06              1       7.64e-06  
   386         387      5.60955e-06              1       6.98e-06  
   387         388      5.59065e-06              1       7.13e-06  
   388         389      5.57191e-06              1       7.35e-06  
   389         390      5.55342e-06              1       6.56e-06  
   390         391      5.53491e-06              1       7.05e-06  
   391         392      5.51642e-06              1       7.65e-06  
   392         393      5.49831e-06              1       7.75e-06  
   393         394      5.48097e-06              1       6.46e-06  
   394         395      5.46459e-06              1       7.05e-06  
   395         396      5.44903e-06              1       5.89e-06  
   396         397      5.43389e-06              1       7.87e-06  
   397         398      5.41859e-06              1        6.7e-06  
   398         399      5.40287e-06              1       6.81e-06  
   399         400      5.38688e-06              1       6.95e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   400         401        5.371e-06              1       6.67e-06  
   401         402      5.35533e-06              1       5.56e-06  
   402         403      5.33987e-06              1       6.83e-06  
   403         404      5.32478e-06              1       6.16e-06  
   404         405      5.31038e-06              1       7.84e-06  
   405         406      5.29629e-06              1       7.43e-06  
   406         407      5.28195e-06              1       5.84e-06  
   407         408      5.26723e-06              1       6.01e-06  
   408         409      5.25327e-06              1       7.48e-06  
   409         410      5.23924e-06              1       8.15e-06  
   410         411      5.22513e-06              1       7.41e-06  
   411         412      5.21074e-06              1       7.16e-06  
   412         413      5.19645e-06              1       5.59e-06  
   413         414       5.1825e-06              1       7.42e-06  
   414         415      5.16889e-06              1       6.22e-06  
   415         416      5.15557e-06              1       7.46e-06  
   416         417      5.14282e-06              1       6.12e-06  
   417         418      5.13089e-06              1       6.36e-06  
   418         419      5.11963e-06              1       5.96e-06  
   419         420      5.10865e-06              1       6.07e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   420         421      5.09774e-06              1       5.89e-06  
   421         422      5.08696e-06              1       5.02e-06  
   422         423      5.07628e-06              1       5.46e-06  
   423         424      5.06551e-06              1       5.56e-06  
   424         425      5.05462e-06              1       6.17e-06  
   425         426      5.04379e-06              1       5.45e-06  
   426         427      5.03303e-06              1       6.48e-06  
   427         428      5.02216e-06              1       5.41e-06  
   428         429        5.011e-06              1        5.3e-06  
   429         430      4.99985e-06              1       6.08e-06  
   430         431      4.98901e-06              1       4.86e-06  
   431         432      4.97858e-06              1       5.19e-06  
   432         433      4.96817e-06              1       5.65e-06  
   433         434      4.95779e-06              1       6.07e-06  
   434         435      4.94766e-06              1       5.46e-06  
   435         436      4.93803e-06              1       4.64e-06  
   436         437      4.92867e-06              1       4.68e-06  
   437         438      4.91932e-06              1       5.28e-06  
   438         439      4.90987e-06              1       5.25e-06  
   439         440      4.90042e-06              1       4.34e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   440         441      4.89098e-06              1       5.02e-06  
   441         442      4.88151e-06              1       6.73e-06  
   442         443      4.87209e-06              1       6.05e-06  
   443         444      4.86296e-06              1       4.73e-06  
   444         445      4.85426e-06              1       4.35e-06  
   445         446      4.84587e-06              1       4.75e-06  
   446         447       4.8376e-06              1       5.32e-06  
   447         448      4.82935e-06              1        4.5e-06  
   448         449      4.82117e-06              1       4.35e-06  
   449         450      4.81308e-06              1       4.31e-06  
   450         451      4.80512e-06              1       5.03e-06  
   451         452      4.79731e-06              1       3.75e-06  
   452         453      4.78975e-06              1        4.2e-06  
   453         454      4.78237e-06              1        4.8e-06  
   454         455        4.775e-06              1       5.15e-06  
   455         456       4.7673e-06              1       5.37e-06  
   456         457      4.75919e-06              1        4.4e-06  
   457         458      4.75071e-06              1       4.64e-06  
   458         459      4.74214e-06              1       6.07e-06  
   459         460      4.73355e-06              1       5.49e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   460         461      4.72513e-06              1       4.83e-06  
   461         462      4.71697e-06              1       4.57e-06  
   462         463      4.70917e-06              1       4.98e-06  
   463         464      4.70158e-06              1       5.25e-06  
   464         465      4.69406e-06              1        4.3e-06  
   465         466      4.68652e-06              1       4.55e-06  
   466         467      4.67904e-06              1       4.45e-06  
   467         468      4.67155e-06              1       5.86e-06  
   468         469      4.66403e-06              1       4.74e-06  
   469         470      4.65651e-06              1       4.75e-06  
   470         471      4.64912e-06              1       4.08e-06  
   471         472       4.6418e-06              1       5.02e-06  
   472         473      4.63434e-06              1       5.18e-06  
   473         474      4.62658e-06              1       4.85e-06  
   474         475      4.61872e-06              1       4.56e-06  
   475         476       4.6111e-06              1          4e-06  
   476         477      4.60384e-06              1       4.77e-06  
   477         478      4.59673e-06              1       4.09e-06  
   478         479      4.58951e-06              1       4.75e-06  
   479         480      4.58211e-06              1       4.31e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   480         481       4.5746e-06              1       4.48e-06  
   481         482      4.56704e-06              1       3.55e-06  
   482         483      4.55957e-06              1       4.42e-06  
   483         484      4.55219e-06              1       4.03e-06  
   484         485      4.54485e-06              1        5.6e-06  
   485         486      4.53727e-06              1       4.95e-06  
   486         487         4.53e-06              1       3.99e-06  
   487         488      4.52263e-06              1       4.05e-06  
   488         489       4.5152e-06              1       5.16e-06  
   489         490      4.50785e-06              1       6.16e-06  
   490         491      4.50067e-06              1       4.46e-06  
   491         492      4.49363e-06              1       4.09e-06  
   492         493      4.48668e-06              1       5.08e-06  
   493         494      4.47975e-06              1       4.62e-06  
   494         495      4.47285e-06              1       4.28e-06  
   495         496      4.46603e-06              1       4.51e-06  
   496         497      4.45923e-06              1       4.18e-06  
   497         498      4.45235e-06              1       4.95e-06  
   498         499      4.44538e-06              1       5.21e-06  
   499         500      4.43854e-06              1       4.08e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   500         501      4.43206e-06              1       3.73e-06  
   501         502      4.42594e-06              1       4.67e-06  
   502         503      4.41991e-06              1        4.6e-06  
   503         504      4.41386e-06              1       4.44e-06  
   504         505      4.40789e-06              1       4.14e-06  
   505         506      4.40213e-06              1       4.03e-06  
   506         507      4.39647e-06              1       4.07e-06  
   507         508      4.39069e-06              1        3.9e-06  
   508         509      4.38455e-06              1       3.54e-06  
   509         510      4.37839e-06              1       4.29e-06  
   510         511      4.37234e-06              1       3.86e-06  
   511         512      4.36647e-06              1       3.84e-06  
   512         513      4.36074e-06              1       3.93e-06  
   513         514      4.35515e-06              1       4.26e-06  
   514         515      4.34954e-06              1       3.92e-06  
   515         516      4.34376e-06              1       3.87e-06  
   516         517      4.33774e-06              1       3.87e-06  
   517         518      4.33152e-06              1       4.07e-06  
   518         519      4.32515e-06              1       4.93e-06  
   519         520      4.31867e-06              1          4e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   520         521      4.31211e-06              1       3.74e-06  
   521         522      4.30557e-06              1       3.83e-06  
   522         523      4.29914e-06              1       4.12e-06  
   523         524      4.29282e-06              1       3.62e-06  
   524         525      4.28659e-06              1       3.32e-06  
   525         526      4.28039e-06              1          4e-06  
   526         527      4.27422e-06              1       4.29e-06  
   527         528      4.26802e-06              1       4.43e-06  
   528         529      4.26183e-06              1       4.58e-06  
   529         530      4.25554e-06              1       3.67e-06  
   530         531       4.2493e-06              1        4.1e-06  
   531         532      4.24307e-06              1       4.57e-06  
   532         533      4.23699e-06              1       3.97e-06  
   533         534        4.231e-06              1       3.66e-06  
   534         535      4.22514e-06              1       4.41e-06  
   535         536      4.21923e-06              1       3.96e-06  
   536         537      4.21329e-06              1       3.96e-06  
   537         538      4.20738e-06              1       3.79e-06  
   538         539      4.20167e-06              1       3.86e-06  
   539         540       4.1961e-06              1       4.41e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   540         541       4.1906e-06              1       3.77e-06  
   541         542      4.18512e-06              1        4.2e-06  
   542         543      4.17977e-06              1       3.67e-06  
   543         544       4.1746e-06              1       3.83e-06  
   544         545      4.16963e-06              1       3.47e-06  
   545         546      4.16474e-06              1       3.83e-06  
   546         547      4.15985e-06              1       3.43e-06  
   547         548      4.15492e-06              1       4.12e-06  
   548         549      4.15004e-06              1        3.4e-06  
   549         550      4.14521e-06              1       3.39e-06  
   550         551      4.14047e-06              1        2.9e-06  
   551         552       4.1357e-06              1       4.39e-06  
   552         553      4.13093e-06              1       4.57e-06  
   553         554      4.12598e-06              1       3.28e-06  
   554         555      4.12096e-06              1        3.2e-06  
   555         556      4.11587e-06              1       3.53e-06  
   556         557      4.11069e-06              1       3.88e-06  
   557         558      4.10536e-06              1       3.79e-06  
   558         559      4.09999e-06              1       3.33e-06  
   559         560      4.09468e-06              1       3.36e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   560         561      4.08945e-06              1       3.76e-06  
   561         562      4.08422e-06              1        3.8e-06  
   562         563      4.07892e-06              1       3.41e-06  
   563         564      4.07347e-06              1       4.07e-06  
   564         565      4.06787e-06              1       3.57e-06  
   565         566      4.06213e-06              1       4.16e-06  
   566         567      4.05638e-06              1        3.8e-06  
   567         568      4.05072e-06              1       3.96e-06  
   568         569      4.04529e-06              1       4.72e-06  
   569         570      4.04011e-06              1       3.88e-06  
   570         571      4.03506e-06              1       4.24e-06  
   571         572      4.02978e-06              1        3.3e-06  
   572         573       4.0245e-06              1        3.9e-06  
   573         574      4.01936e-06              1       4.36e-06  
   574         575      4.01406e-06              1       4.01e-06  
   575         576      4.00899e-06              1       3.53e-06  
   576         577      4.00408e-06              1       3.33e-06  
   577         578      3.99907e-06              1       4.46e-06  
   578         579      3.99386e-06              1          4e-06  
   579         580      3.98862e-06              1       3.48e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   580         581      3.98351e-06              1       3.55e-06  
   581         582      3.97845e-06              1       3.71e-06  
   582         583      3.97325e-06              1        3.8e-06  
   583         584      3.96786e-06              1       3.41e-06  
   584         585      3.96243e-06              1       4.39e-06  
   585         586      3.95707e-06              1       4.12e-06  
   586         587      3.95183e-06              1       4.35e-06  
   587         588      3.94679e-06              1        3.5e-06  
   588         589      3.94213e-06              1       4.18e-06  
   589         590      3.93776e-06              1       3.82e-06  
   590         591      3.93356e-06              1       4.05e-06  
   591         592      3.92926e-06              1       3.12e-06  
   592         593      3.92567e-06              1        3.2e-06  
   593         594      3.92182e-06              1       2.96e-06  
   594         595      3.91809e-06              1       3.81e-06  
   595         596      3.91436e-06              1       3.73e-06  
   596         597      3.91078e-06              1       2.85e-06  
   597         598      3.90723e-06              1       2.95e-06  
   598         599      3.90365e-06              1       3.79e-06  
   599         600      3.89994e-06              1       4.49e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   600         601      3.89615e-06              1       3.36e-06  
   601         602      3.89233e-06              1       2.99e-06  
   602         603       3.8886e-06              1       2.84e-06  
   603         604      3.88506e-06              1       3.24e-06  
   604         605      3.88177e-06              1       2.63e-06  
   605         606      3.87867e-06              1       2.78e-06  
   606         607      3.87558e-06              1       3.21e-06  
   607         608      3.87245e-06              1       3.45e-06  
   608         609       3.8693e-06              1       3.44e-06  
   609         610      3.86624e-06              1       2.92e-06  
   610         611      3.86327e-06              1       2.88e-06  
   611         612      3.86035e-06              1       3.74e-06  
   612         613      3.85741e-06              1       2.96e-06  
   613         614      3.85443e-06              1       2.58e-06  
   614         615      3.85143e-06              1       3.03e-06  
   615         616       3.8485e-06              1       3.59e-06  
   616         617      3.84547e-06              1       3.08e-06  
   617         618      3.84249e-06              1       3.05e-06  
   618         619      3.83954e-06              1        2.9e-06  
   619         620      3.83654e-06              1       3.16e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   620         621      3.83337e-06              1       3.56e-06  
   621         622      3.83013e-06              1       2.86e-06  
   622         623       3.8269e-06              1       2.86e-06  
   623         624       3.8237e-06              1       3.63e-06  
   624         625      3.82048e-06              1        3.2e-06  
   625         626      3.81729e-06              1       2.63e-06  
   626         627      3.81418e-06              1       2.86e-06  
   627         628      3.81117e-06              1       3.17e-06  
   628         629      3.80826e-06              1       3.09e-06  
   629         630      3.80541e-06              1       2.87e-06  
   630         631      3.80264e-06              1       2.77e-06  
   631         632      3.79978e-06              1       2.74e-06  
   632         633      3.79695e-06              1       2.83e-06  
   633         634      3.79406e-06              1        2.7e-06  
   634         635      3.79117e-06              1       2.24e-06  
   635         636      3.78838e-06              1        2.4e-06  
   636         637      3.78562e-06              1       2.98e-06  
   637         638       3.7828e-06              1       2.52e-06  
   638         639      3.77998e-06              1       2.23e-06  
   639         640      3.77728e-06              1       2.63e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   640         641      3.77468e-06              1       2.91e-06  
   641         642      3.77209e-06              1       2.53e-06  
   642         643      3.76951e-06              1        2.2e-06  
   643         644      3.76706e-06              1       2.12e-06  
   644         645      3.76478e-06              1       2.37e-06  
   645         646      3.76258e-06              1       2.75e-06  
   646         647      3.76034e-06              1       2.76e-06  
   647         648      3.75802e-06              1       2.22e-06  
   648         649      3.75568e-06              1       2.65e-06  
   649         650      3.75339e-06              1       2.59e-06  
   650         651      3.75102e-06              1       2.46e-06  
   651         652      3.74845e-06              1       2.59e-06  
   652         653      3.74597e-06              1        2.3e-06  
   653         654      3.74364e-06              1       2.25e-06  
   654         655      3.74134e-06              1       2.02e-06  
   655         656      3.73912e-06              1       1.97e-06  
   656         657      3.73684e-06              1       2.92e-06  
   657         658      3.73444e-06              1       2.77e-06  
   658         659      3.73197e-06              1       2.52e-06  
   659         660      3.72959e-06              1       2.14e-06  
                                                        First-order 
