
Wait while particle positions are being optimized ...
Iteration #     Net Energy      Time (sec)     
0               97703.619295    0.1            
50              92488.229151    2.2            
100             92486.219389    4.2            
150             92485.939862    6.3            
200             92485.680196    8.3            
233             92485.677701    9.7            
Optimization completed after 233 iterations. Elapsed time:   9.7 sec
MCF iter#1: |dv| = 12.4813; sphericity = 0.643314
MCF iter#2: |dv| = 7.33987; sphericity = 0.714292
MCF iter#3: |dv| = 3.93353; sphericity = 0.591739
MCF iter#4: |dv| = 4.79781; sphericity = 0.407076
MCF iter#5: |dv| = 5.77957; sphericity = 0.223728
MCF iter#6: |dv| = 4.97721; sphericity = 0.0745176
MCF iter#7: |dv| = 3.1325; sphericity = 0.0247212
MCF iter#8: |dv| = 1.42089; sphericity = 0.0593433
MCF iter#9: |dv| = 0.403392; sphericity = 0.0586086
MCF iter#10: |dv| = 0.462156; sphericity = 0.039079
MCF iter#11: |dv| = 0.599623; sphericity = 0.0167698
MCF iter#12: |dv| = 0.49832; sphericity = 0.00888842
MCF iter#13: |dv| = 0.291607; sphericity = 0.0148912
MCF iter#14: |dv| = 0.104634; sphericity = 0.016423
MCF iter#15: |dv| = 0.0677206; sphericity = 0.0143919
MCF iter#16: |dv| = 0.106143; sphericity = 0.0115196
MCF iter#17: |dv| = 0.103465; sphericity = 0.00951779
MCF iter#18: |dv| = 0.0790724; sphericity = 0.0086461
MCF iter#19: |dv| = 0.0558538; sphericity = 0.00839421
MCF iter#20: |dv| = 0.0457155; sphericity = 0.00839722
Starting parallel pool (parpool) using the 'local' profile ... connected to 4 workers.
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   275         281      4.74679e-06              1       9.91e-06  
   276         282      4.72919e-06              1       1.32e-05  
   277         283      4.71263e-06              1       1.67e-05  
   278         284      4.69609e-06              1       1.73e-05  
   279         285      4.67964e-06              1       1.04e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   280         286      4.66358e-06              1       9.25e-06  
   281         287      4.64764e-06              1       1.46e-05  
   282         288      4.63094e-06              1       1.81e-05  
   283         289      4.61339e-06              1       1.24e-05  
   284         290      4.59577e-06              1       1.15e-05  
   285         291      4.57886e-06              1        1.1e-05  
   286         292      4.56247e-06              1       1.53e-05  
   287         293       4.5462e-06              1       1.17e-05  
   288         294       4.5299e-06              1       1.04e-05  
   289         295      4.51361e-06              1       8.91e-06  
   290         296      4.49705e-06              1       1.42e-05  
   291         297      4.48009e-06              1       1.33e-05  
   292         298      4.46307e-06              1       8.91e-06  
   293         299      4.44651e-06              1          9e-06  
   294         300      4.43012e-06              1       1.55e-05  
   295         301       4.4131e-06              1       1.45e-05  
   296         302       4.3949e-06              1       9.55e-06  
   297         303      4.37612e-06              1       1.04e-05  
   298         304      4.35791e-06              1       1.36e-05  
   299         305      4.34108e-06              1       1.39e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   300         306      4.32528e-06              1       1.16e-05  
   301         307      4.30995e-06              1       9.73e-06  
   302         308      4.29483e-06              1       1.05e-05  
   303         309      4.28043e-06              1       1.11e-05  
   304         310      4.26696e-06              1       9.24e-06  
   305         311      4.25427e-06              1       8.57e-06  
   306         312      4.24185e-06              1       1.21e-05  
   307         313      4.22975e-06              1       1.28e-05  
   308         314       4.2182e-06              1       8.11e-06  
   309         315      4.20741e-06              1       7.65e-06  
   310         316      4.19704e-06              1       1.03e-05  
   311         317      4.18679e-06              1       1.23e-05  
   312         318      4.17649e-06              1       8.15e-06  
   313         319      4.16619e-06              1       6.62e-06  
   314         320      4.15583e-06              1       9.25e-06  
   315         321      4.14558e-06              1       1.21e-05  
   316         322      4.13567e-06              1       8.82e-06  
   317         323      4.12635e-06              1       7.21e-06  
   318         324      4.11746e-06              1       8.96e-06  
   319         325      4.10881e-06              1       1.31e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   320         326      4.10032e-06              1       1.05e-05  
   321         327      4.09218e-06              1       6.49e-06  
   322         328      4.08447e-06              1       6.97e-06  
   323         329      4.07724e-06              1       1.03e-05  
   324         330      4.07054e-06              1        9.3e-06  
   325         331      4.06445e-06              1       5.76e-06  
   326         332      4.05875e-06              1       4.66e-06  
   327         333      4.05318e-06              1       8.54e-06  
   328         334      4.04752e-06              1       8.11e-06  
   329         335      4.04183e-06              1        6.2e-06  
   330         336      4.03609e-06              1       5.48e-06  
   331         337      4.03019e-06              1       9.14e-06  
   332         338      4.02398e-06              1       9.75e-06  
   333         339      4.01756e-06              1        5.9e-06  
   334         340      4.01111e-06              1       6.68e-06  
   335         341      4.00477e-06              1        8.2e-06  
   336         342      3.99856e-06              1       9.61e-06  
   337         343      3.99261e-06              1       6.96e-06  
   338         344      3.98704e-06              1       5.17e-06  
   339         345      3.98183e-06              1       8.03e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   340         346      3.97679e-06              1       1.01e-05  
   341         347      3.97179e-06              1       7.34e-06  
   342         348      3.96673e-06              1       6.67e-06  
   343         349      3.96156e-06              1       6.12e-06  
   344         350      3.95615e-06              1       1.01e-05  
   345         351      3.95051e-06              1       8.69e-06  
   346         352      3.94474e-06              1       7.02e-06  
   347         353      3.93902e-06              1        5.6e-06  
   348         354      3.93337e-06              1       8.84e-06  
   349         355      3.92788e-06              1       8.47e-06  
   350         356      3.92251e-06              1       8.37e-06  
   351         357      3.91724e-06              1       6.07e-06  
   352         358      3.91195e-06              1       8.22e-06  
   353         359      3.90667e-06              1       8.82e-06  
   354         360      3.90144e-06              1       6.96e-06  
   355         361      3.89634e-06              1       6.77e-06  
   356         362      3.89127e-06              1       7.03e-06  
   357         363      3.88623e-06              1       8.39e-06  
   358         364      3.88128e-06              1       7.17e-06  
   359         365      3.87654e-06              1       6.76e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   360         366      3.87204e-06              1       5.84e-06  
   361         367      3.86783e-06              1       7.77e-06  
   362         368      3.86391e-06              1       6.89e-06  
   363         369      3.86019e-06              1       7.72e-06  
   364         370      3.85649e-06              1       5.17e-06  
   365         371       3.8527e-06              1       5.92e-06  
   366         372      3.84884e-06              1       4.49e-06  
   367         373      3.84502e-06              1       5.64e-06  
   368         374      3.84119e-06              1       5.39e-06  
   369         375      3.83735e-06              1       7.66e-06  
   370         376      3.83351e-06              1       5.88e-06  
   371         377      3.82973e-06              1       6.87e-06  
   372         378      3.82593e-06              1       5.93e-06  
   373         379      3.82206e-06              1       7.82e-06  
   374         380      3.81818e-06              1        7.5e-06  
   375         381      3.81441e-06              1       5.67e-06  
   376         382      3.81064e-06              1       5.97e-06  
   377         383      3.80668e-06              1       4.99e-06  
   378         384      3.80243e-06              1       5.72e-06  
   379         385      3.79801e-06              1       4.47e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   380         386      3.79341e-06              1       5.04e-06  
   381         387      3.78835e-06              1       7.51e-06  
   382         388      3.78257e-06              1        8.6e-06  
   383         389      3.77623e-06              1       6.94e-06  
   384         390       3.7699e-06              1       6.88e-06  
   385         391      3.76382e-06              1       8.42e-06  
   386         392       3.7578e-06              1       1.12e-05  
   387         393      3.75155e-06              1       9.01e-06  
   388         394      3.74533e-06              1       7.69e-06  
   389         395      3.73929e-06              1       6.94e-06  
   390         396      3.73339e-06              1       9.37e-06  
   391         397      3.72718e-06              1       9.05e-06  
   392         398      3.72085e-06              1       7.58e-06  
   393         399      3.71476e-06              1       6.95e-06  
   394         400      3.70947e-06              1       7.24e-06  
   395         401      3.70476e-06              1       6.81e-06  
   396         402      3.70059e-06              1        5.8e-06  
   397         403      3.69673e-06              1       5.63e-06  
   398         404      3.69316e-06              1        5.9e-06  
   399         405      3.68963e-06              1       5.81e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   400         406      3.68611e-06              1       5.95e-06  
   401         407      3.68256e-06              1       4.71e-06  
   402         408      3.67906e-06              1       6.28e-06  
   403         409      3.67567e-06              1       6.37e-06  
   404         410      3.67254e-06              1       5.72e-06  
   405         411      3.66969e-06              1       4.37e-06  
   406         412      3.66708e-06              1       5.45e-06  
   407         413      3.66455e-06              1       5.82e-06  
   408         414      3.66207e-06              1       4.48e-06  
   409         415      3.65966e-06              1       4.17e-06  
   410         416      3.65733e-06              1       5.17e-06  
   411         417      3.65502e-06              1       6.34e-06  
   412         418      3.65271e-06              1       4.22e-06  
   413         419      3.65038e-06              1       4.07e-06  
   414         420      3.64801e-06              1       4.08e-06  
   415         421      3.64552e-06              1       6.21e-06  
   416         422      3.64289e-06              1       5.28e-06  
   417         423      3.64017e-06              1       4.25e-06  
   418         424      3.63739e-06              1        4.4e-06  
   419         425      3.63447e-06              1       5.37e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   420         426      3.63139e-06              1        5.4e-06  
   421         427       3.6282e-06              1       5.22e-06  
   422         428      3.62501e-06              1       5.07e-06  
   423         429      3.62176e-06              1       5.12e-06  
   424         430      3.61827e-06              1       5.63e-06  
   425         431      3.61445e-06              1       6.32e-06  
   426         432       3.6105e-06              1       6.19e-06  
   427         433       3.6065e-06              1       5.54e-06  
   428         434       3.6024e-06              1       5.48e-06  
   429         435      3.59793e-06              1       5.69e-06  
   430         436      3.59313e-06              1       6.71e-06  
   431         437      3.58803e-06              1       6.32e-06  
   432         438      3.58283e-06              1       8.08e-06  
   433         439       3.5773e-06              1        7.2e-06  
   434         440      3.57159e-06              1       7.81e-06  
   435         441      3.56576e-06              1       6.68e-06  
   436         442      3.56031e-06              1       7.79e-06  
   437         443      3.55508e-06              1       6.86e-06  
   438         444      3.55016e-06              1       5.93e-06  
   439         445      3.54523e-06              1       7.33e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   440         446      3.54064e-06              1       7.85e-06  
   441         447       3.5363e-06              1       5.27e-06  
   442         448       3.5324e-06              1       4.71e-06  
   443         449      3.52863e-06              1       5.23e-06  
   444         450      3.52502e-06              1       6.85e-06  
   445         451      3.52142e-06              1       5.92e-06  
   446         452      3.51803e-06              1       5.63e-06  
   447         453      3.51484e-06              1        5.4e-06  
   448         454      3.51191e-06              1       6.16e-06  
   449         455      3.50905e-06              1       5.34e-06  
   450         456      3.50621e-06              1       4.13e-06  
   451         457      3.50337e-06              1       4.42e-06  
   452         458      3.50068e-06              1       5.45e-06  
   453         459      3.49814e-06              1       5.23e-06  
   454         460       3.4957e-06              1       3.58e-06  
   455         461      3.49324e-06              1       4.23e-06  
   456         462      3.49074e-06              1       4.99e-06  
   457         463      3.48821e-06              1       5.05e-06  
   458         464      3.48575e-06              1       3.86e-06  
   459         465      3.48339e-06              1       4.56e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   460         466       3.4812e-06              1       4.48e-06  
   461         467       3.4792e-06              1       4.54e-06  
   462         468      3.47739e-06              1        3.7e-06  
   463         469      3.47571e-06              1       3.83e-06  
   464         470      3.47413e-06              1        4.1e-06  
   465         471      3.47261e-06              1       4.26e-06  
   466         472      3.47118e-06              1       3.74e-06  
   467         473      3.46978e-06              1       3.73e-06  
   468         474      3.46837e-06              1       4.23e-06  
   469         475      3.46689e-06              1       5.14e-06  
   470         476      3.46538e-06              1        3.6e-06  
   471         477      3.46391e-06              1       3.52e-06  
   472         478      3.46254e-06              1       3.44e-06  
   473         479      3.46128e-06              1       4.38e-06  
   474         480      3.46008e-06              1       3.42e-06  
   475         481      3.45894e-06              1       3.27e-06  
   476         482      3.45784e-06              1       3.19e-06  
   477         483      3.45677e-06              1       3.59e-06  
   478         484      3.45569e-06              1       3.19e-06  
   479         485      3.45458e-06              1       3.45e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   480         486      3.45348e-06              1       3.01e-06  
   481         487      3.45242e-06              1          3e-06  
   482         488       3.4514e-06              1       2.96e-06  
   483         489      3.45041e-06              1       3.22e-06  
   484         490      3.44945e-06              1       3.14e-06  
   485         491      3.44854e-06              1       2.81e-06  
   486         492      3.44764e-06              1       2.55e-06  
   487         493      3.44674e-06              1       2.89e-06  
   488         494       3.4458e-06              1       3.45e-06  
   489         495      3.44484e-06              1       3.65e-06  
   490         496      3.44387e-06              1       3.82e-06  
   491         497      3.44287e-06              1       2.41e-06  
   492         498      3.44185e-06              1       3.63e-06  
   493         499      3.44082e-06              1       3.17e-06  
   494         500      3.43982e-06              1       3.44e-06  
   495         501      3.43885e-06              1       2.41e-06  
   496         502      3.43788e-06              1       3.01e-06  
   497         503      3.43689e-06              1       3.14e-06  
   498         504      3.43588e-06              1       2.79e-06  
   499         505       3.4349e-06              1       2.25e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   500         506      3.43395e-06              1       2.82e-06  
   501         507      3.43306e-06              1       2.84e-06  
   502         508      3.43223e-06              1       2.85e-06  
   503         509      3.43144e-06              1       2.36e-06  
   504         510      3.43066e-06              1       2.62e-06  
   505         511      3.42989e-06              1       2.66e-06  
   506         512      3.42915e-06              1       3.16e-06  
   507         513      3.42845e-06              1       2.76e-06  
   508         514      3.42778e-06              1       1.73e-06  
   509         515      3.42711e-06              1       2.22e-06  
   510         516      3.42648e-06              1       2.25e-06  
   511         517      3.42591e-06              1       2.15e-06  
   512         518       3.4254e-06              1       1.99e-06  
   513         519       3.4249e-06              1       1.99e-06  
   514         520      3.42441e-06              1       1.85e-06  
   515         521      3.42393e-06              1       1.84e-06  
   516         522      3.42348e-06              1       1.64e-06  
   517         523      3.42306e-06              1       1.72e-06  
   518         524      3.42266e-06              1       1.86e-06  
   519         525      3.42228e-06              1       1.92e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   520         526      3.42192e-06              1       1.92e-06  
   521         527      3.42158e-06              1       1.92e-06  
   522         528      3.42123e-06              1       1.64e-06  
   523         529      3.42087e-06              1       1.96e-06  
   524         530       3.4205e-06              1       1.84e-06  
   525         531      3.42014e-06              1        1.9e-06  
   526         532      3.41981e-06              1       1.58e-06  
   527         533       3.4195e-06              1       1.68e-06  
   528         534      3.41923e-06              1       1.09e-06  
   529         535      3.41897e-06              1       1.32e-06  
   530         536       3.4187e-06              1       1.28e-06  
   531         537      3.41841e-06              1       1.78e-06  
   532         538      3.41812e-06              1       1.43e-06  
   533         539      3.41784e-06              1       1.39e-06  
   534         540      3.41756e-06              1       1.34e-06  
   535         541      3.41728e-06              1       1.57e-06  
   536         542      3.41701e-06              1       1.47e-06  
   537         543      3.41675e-06              1       1.56e-06  
   538         544      3.41649e-06              1       1.59e-06  
   539         545      3.41624e-06              1       1.52e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   540         546      3.41599e-06              1       1.56e-06  
   541         547      3.41572e-06              1        1.3e-06  
   542         548      3.41545e-06              1       1.61e-06  
   543         549      3.41516e-06              1       1.66e-06  
   544         550      3.41489e-06              1        1.7e-06  
   545         551      3.41462e-06              1        1.5e-06  
   546         552      3.41437e-06              1       1.45e-06  
   547         553      3.41413e-06              1       1.42e-06  
   548         554      3.41391e-06              1       1.61e-06  
   549         555      3.41371e-06              1       1.03e-06  
   550         556      3.41352e-06              1       1.14e-06  
   551         557      3.41331e-06              1       1.29e-06  
   552         558      3.41311e-06              1        1.6e-06  
   553         559      3.41291e-06              1       1.17e-06  
   554         560      3.41271e-06              1        1.1e-06  
   555         561      3.41252e-06              1       1.46e-06  
   556         562      3.41233e-06              1        1.4e-06  
   557         563      3.41215e-06              1        1.1e-06  
   558         564      3.41198e-06              1       9.51e-07  
   559         565      3.41183e-06              1        9.6e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   560         566      3.41168e-06              1       1.33e-06  
   561         567      3.41154e-06              1       1.18e-06  
   562         568       3.4114e-06              1       1.05e-06  
   563         569      3.41125e-06              1       1.04e-06  
   564         570      3.41111e-06              1       1.24e-06  
   565         571      3.41097e-06              1       1.27e-06  
   566         572      3.41084e-06              1       9.08e-07  
   567         573      3.41072e-06              1       8.31e-07  
   568         574       3.4106e-06              1       9.65e-07  
   569         575      3.41049e-06              1       1.12e-06  
   570         576      3.41039e-06              1        7.6e-07  
   571         577      3.41028e-06              1       8.26e-07  
   572         578      3.41018e-06              1       7.74e-07  
   573         579      3.41008e-06              1       1.02e-06  
   574         580      3.40998e-06              1       7.39e-07  
   575         581      3.40988e-06              1       7.96e-07  
   576         582      3.40979e-06              1       8.01e-07  
   577         583      3.40969e-06              1       9.35e-07  
   578         584       3.4096e-06              1       8.71e-07  
   579         585      3.40952e-06              1          8e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   580         586      3.40944e-06              1       8.23e-07  
   581         587      3.40936e-06              1       9.69e-07  
   582         588      3.40928e-06              1       7.32e-07  
   583         589      3.40921e-06              1       6.91e-07  
   584         590      3.40914e-06              1        7.3e-07  
   585         591      3.40908e-06              1        8.3e-07  
   586         592      3.40901e-06              1       8.08e-07  
   587         593      3.40894e-06              1       6.26e-07  
   588         594      3.40888e-06              1       6.28e-07  
   589         595      3.40882e-06              1       7.21e-07  
   590         596      3.40876e-06              1       6.43e-07  
   591         597       3.4087e-06              1       6.36e-07  
   592         598      3.40865e-06              1        4.8e-07  
   593         599       3.4086e-06              1       5.87e-07  
   594         600      3.40855e-06              1       6.51e-07  
   595         601      3.40849e-06              1       6.72e-07  
   596         602      3.40844e-06              1       5.41e-07  
   597         603      3.40839e-06              1        5.5e-07  
   598         604      3.40834e-06              1        6.2e-07  
   599         605      3.40829e-06              1       5.39e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   600         606      3.40824e-06              1       5.92e-07  
   601         607      3.40819e-06              1       5.16e-07  
   602         608      3.40814e-06              1       6.63e-07  
   603         609       3.4081e-06              1       4.81e-07  
   604         610      3.40805e-06              1       4.66e-07  
   605         611      3.40802e-06              1       6.04e-07  
   606         612      3.40798e-06              1       6.01e-07  
   607         613      3.40794e-06              1       5.54e-07  
   608         614       3.4079e-06              1       4.53e-07  
   609         615      3.40787e-06              1       4.85e-07  
   610         616      3.40783e-06              1       5.28e-07  
   611         617      3.40779e-06              1       5.45e-07  
   612         618      3.40776e-06              1       4.87e-07  
   613         619      3.40772e-06              1       4.14e-07  
   614         620      3.40769e-06              1       4.85e-07  
   615         621      3.40765e-06              1       4.95e-07  
   616         622      3.40762e-06              1       3.81e-07  
   617         623       3.4076e-06              1       3.38e-07  
   618         624      3.40757e-06              1       4.67e-07  
   619         625      3.40755e-06              1       4.74e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   620         626      3.40752e-06              1        3.6e-07  
   621         627       3.4075e-06              1       3.42e-07  
   622         628      3.40748e-06              1       4.33e-07  
   623         629      3.40746e-06              1        4.2e-07  
   624         630      3.40744e-06              1        2.8e-07  
   625         631      3.40742e-06              1       2.99e-07  
   626         632       3.4074e-06              1       3.74e-07  
   627         633      3.40738e-06              1        3.5e-07  
   628         634      3.40736e-06              1       2.97e-07  
   629         635      3.40735e-06              1       2.84e-07  
   630         636      3.40733e-06              1       3.27e-07  
   631         637      3.40731e-06              1       3.57e-07  
   632         638       3.4073e-06              1       3.49e-07  
   633         639      3.40728e-06              1       2.76e-07  
   634         640      3.40727e-06              1       2.71e-07  
   635         641      3.40725e-06              1       3.52e-07  
   636         642      3.40724e-06              1       3.54e-07  
   637         643      3.40722e-06              1       2.99e-07  
   638         644      3.40721e-06              1       2.79e-07  
   639         645      3.40719e-06              1       3.43e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   640         646      3.40718e-06              1       3.14e-07  
   641         647      3.40717e-06              1       3.39e-07  
   642         648      3.40715e-06              1       2.78e-07  
   643         649      3.40714e-06              1       2.75e-07  
   644         650      3.40713e-06              1       2.95e-07  
   645         651      3.40712e-06              1       2.99e-07  
   646         652      3.40711e-06              1       3.01e-07  
   647         653       3.4071e-06              1       2.76e-07  
   648         654      3.40708e-06              1       2.73e-07  
   649         655      3.40707e-06              1       2.32e-07  
   650         656      3.40706e-06              1       2.65e-07  
   651         657      3.40705e-06              1       2.92e-07  
   652         658      3.40704e-06              1       3.16e-07  
   653         659      3.40703e-06              1       2.62e-07  
   654         660      3.40702e-06              1       2.39e-07  
   655         661      3.40701e-06              1       2.49e-07  
   656         662        3.407e-06              1       3.33e-07  
   657         663      3.40699e-06              1        2.8e-07  
   658         664      3.40698e-06              1       3.09e-07  
   659         665      3.40697e-06              1       2.84e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   660         666      3.40696e-06              1       2.21e-07  
   661         667      3.40695e-06              1       2.44e-07  
   662         668      3.40694e-06              1       2.29e-07  
   663         669      3.40694e-06              1       2.44e-07  
   664         670      3.40693e-06              1       2.43e-07  
   665         671      3.40692e-06              1       2.01e-07  
   666         672      3.40691e-06              1        1.9e-07  
   667         673       3.4069e-06              1       2.12e-07  
   668         674      3.40689e-06              1       2.47e-07  
   669         675      3.40688e-06              1       2.28e-07  
   670         676      3.40688e-06              1       2.48e-07  
   671         677      3.40687e-06              1       2.37e-07  
   672         678      3.40686e-06              1       2.51e-07  
   673         679      3.40685e-06              1       2.98e-07  
   674         680      3.40684e-06              1       2.06e-07  
   675         681      3.40683e-06              1       2.46e-07  
   676         682      3.40682e-06              1       2.27e-07  
   677         683      3.40681e-06              1       2.77e-07  
   678         684       3.4068e-06              1       2.05e-07  
   679         685       3.4068e-06              1       2.29e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   680         686      3.40679e-06              1       2.46e-07  
   681         687      3.40678e-06              1       2.42e-07  
   682         688      3.40677e-06              1       1.88e-07  
   683         689      3.40676e-06              1       2.22e-07  
   684         690      3.40675e-06              1       2.35e-07  
   685         691      3.40675e-06              1       2.49e-07  
   686         692      3.40674e-06              1       2.26e-07  
   687         693      3.40673e-06              1       2.13e-07  
   688         694      3.40672e-06              1       2.64e-07  
   689         695       3.4067e-06              1       2.84e-07  
   690         696      3.40669e-06              1       2.68e-07  
   691         697      3.40668e-06              1       2.21e-07  
   692         698      3.40667e-06              1       2.38e-07  
   693         699      3.40666e-06              1       2.93e-07  
   694         700      3.40665e-06              1       3.28e-07  
   695         701      3.40664e-06              1       2.55e-07  
   696         702      3.40663e-06              1       2.22e-07  
   697         703      3.40662e-06              1       2.87e-07  
   698         704      3.40661e-06              1       4.12e-07  
   699         705      3.40659e-06              1       3.58e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   700         706      3.40658e-06              1       3.59e-07  
   701         707      3.40656e-06              1       3.26e-07  
   702         708      3.40655e-06              1        3.3e-07  
   703         709      3.40653e-06              1       3.64e-07  
   704         710      3.40651e-06              1       3.97e-07  
   705         711      3.40649e-06              1       3.98e-07  
   706         712      3.40646e-06              1       3.58e-07  
   707         713      3.40644e-06              1       3.96e-07  
   708         714      3.40642e-06              1       4.12e-07  
   709         715      3.40639e-06              1       4.74e-07  
   710         716      3.40636e-06              1       3.53e-07  
   711         717      3.40634e-06              1       4.22e-07  
   712         718      3.40631e-06              1       4.57e-07  
   713         719      3.40627e-06              1       4.18e-07  
   714         720      3.40623e-06              1       5.13e-07  
   715         721      3.40618e-06              1        6.5e-07  
   716         722      3.40613e-06              1       5.94e-07  
   717         723      3.40608e-06              1       4.84e-07  
   718         724      3.40602e-06              1       5.15e-07  
   719         725      3.40596e-06              1       6.36e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   720         726      3.40589e-06              1        7.6e-07  
   721         727       3.4058e-06              1       7.55e-07  
   722         728       3.4057e-06              1       7.59e-07  
   723         729      3.40559e-06              1       8.42e-07  
   724         730      3.40547e-06              1       7.92e-07  
   725         731      3.40534e-06              1       8.16e-07  
   726         732       3.4052e-06              1       9.49e-07  
   727         733      3.40506e-06              1       9.81e-07  
   728         734       3.4049e-06              1       1.02e-06  
   729         735      3.40475e-06              1          1e-06  
   730         736       3.4046e-06              1       9.14e-07  
   731         737      3.40445e-06              1        9.2e-07  
   732         738      3.40429e-06              1       1.29e-06  
   733         739      3.40412e-06              1       1.33e-06  
   734         740      3.40396e-06              1       9.17e-07  
   735         741      3.40382e-06              1       9.46e-07  
   736         742      3.40367e-06              1       1.02e-06  
   737         743       3.4035e-06              1       1.17e-06  
   738         744      3.40331e-06              1       8.61e-07  
   739         745      3.40318e-06              1        1.1e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   740         746      3.40301e-06              1       8.54e-07  
   741         747      3.40285e-06              1       1.17e-06  
   742         748      3.40268e-06              1        9.7e-07  
   743         749      3.40252e-06              1       1.06e-06  
   744         750      3.40236e-06              1       1.02e-06  
   745         751      3.40221e-06              1       1.04e-06  
   746         752      3.40206e-06              1       1.13e-06  
   747         753      3.40191e-06              1       9.36e-07  
   748         754      3.40178e-06              1       7.76e-07  
   749         755      3.40164e-06              1       1.12e-06  
   750         756       3.4015e-06              1       1.09e-06  
   751         757      3.40137e-06              1       1.11e-06  
   752         758      3.40124e-06              1       9.26e-07  
   753         759      3.40113e-06              1       9.13e-07  
   754         760      3.40103e-06              1       1.03e-06  
   755         761      3.40093e-06              1       8.49e-07  
   756         762      3.40084e-06              1       8.41e-07  
   757         763      3.40074e-06              1       5.89e-07  
   758         764      3.40066e-06              1       8.21e-07  
   759         765      3.40057e-06              1       9.87e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   760         766      3.40048e-06              1       1.04e-06  
   761         767      3.40039e-06              1       8.85e-07  
   762         768       3.4003e-06              1       7.71e-07  
   763         769      3.40022e-06              1       9.41e-07  
   764         770      3.40013e-06              1       9.14e-07  
   765         771      3.40005e-06              1       6.13e-07  
   766         772      3.39998e-06              1       8.32e-07  
   767         773       3.3999e-06              1       6.92e-07  
   768         774      3.39982e-06              1       7.73e-07  
   769         775      3.39974e-06              1       7.02e-07  
   770         776      3.39966e-06              1       7.15e-07  
   771         777      3.39958e-06              1       6.41e-07  
   772         778       3.3995e-06              1       6.83e-07  
   773         779      3.39941e-06              1       7.88e-07  
   774         780      3.39933e-06              1        8.1e-07  
   775         781      3.39926e-06              1       7.53e-07  
   776         782      3.39918e-06              1       6.32e-07  
   777         783      3.39912e-06              1       7.42e-07  
   778         784      3.39905e-06              1       6.53e-07  
   779         785      3.39899e-06              1       7.01e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   780         786      3.39894e-06              1       6.31e-07  
   781         787      3.39888e-06              1       5.99e-07  
   782         788      3.39882e-06              1       6.64e-07  
   783         789      3.39876e-06              1       6.32e-07  
   784         790      3.39871e-06              1        6.2e-07  
   785         791      3.39865e-06              1       5.76e-07  
   786         792       3.3986e-06              1       5.44e-07  
   787         793      3.39854e-06              1       6.01e-07  
   788         794      3.39849e-06              1       5.24e-07  
   789         795      3.39844e-06              1       5.19e-07  
   790         796      3.39839e-06              1       5.41e-07  
   791         797      3.39834e-06              1       5.36e-07  
   792         798      3.39829e-06              1       4.62e-07  
   793         799      3.39824e-06              1       5.56e-07  
   794         800      3.39818e-06              1       5.44e-07  
   795         801      3.39813e-06              1       5.99e-07  
   796         802      3.39807e-06              1       5.99e-07  
   797         803      3.39801e-06              1       6.34e-07  
   798         804      3.39796e-06              1       5.66e-07  
   799         805       3.3979e-06              1       5.74e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   800         806      3.39784e-06              1       5.73e-07  
   801         807      3.39779e-06              1       5.26e-07  
   802         808      3.39774e-06              1       5.63e-07  
   803         809      3.39769e-06              1        4.7e-07  
   804         810      3.39765e-06              1       5.57e-07  
   805         811       3.3976e-06              1       5.52e-07  
   806         812      3.39755e-06              1       5.57e-07  
   807         813      3.39751e-06              1       4.77e-07  
