                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   180         182      1.92994e-05              1       6.04e-05  
   181         183       1.8983e-05              1        8.6e-05  
   182         184      1.86769e-05              1       6.35e-05  
   183         185      1.83732e-05              1       5.22e-05  
   184         186       1.8085e-05              1       5.04e-05  
   185         187      1.77993e-05              1        7.6e-05  
   186         188      1.75282e-05              1       5.36e-05  
   187         189      1.72705e-05              1       4.16e-05  
   188         190      1.70344e-05              1       5.29e-05  
   189         191      1.68084e-05              1        7.4e-05  
   190         192      1.65966e-05              1       5.66e-05  
   191         193      1.63929e-05              1       4.37e-05  
   192         194      1.62027e-05              1       4.62e-05  
   193         195      1.60155e-05              1       7.11e-05  
   194         196      1.58436e-05              1       5.26e-05  
   195         197      1.56818e-05              1       3.42e-05  
   196         198      1.55323e-05              1       4.51e-05  
   197         199      1.53812e-05              1       6.89e-05  
   198         200      1.52367e-05              1        5.3e-05  
   199         201       1.5101e-05              1       3.26e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   200         202      1.49742e-05              1       3.97e-05  
   201         203      1.48469e-05              1       6.84e-05  
   202         204      1.47212e-05              1       6.21e-05  
   203         205      1.46013e-05              1       2.92e-05  
   204         206      1.44898e-05              1       3.32e-05  
   205         207      1.43784e-05              1       6.03e-05  
   206         208      1.42656e-05              1        6.5e-05  
   207         209      1.41506e-05              1       3.37e-05  
   208         210      1.40483e-05              1       2.46e-05  
   209         211      1.39474e-05              1       5.41e-05  
   210         212      1.38456e-05              1       5.52e-05  
   211         213      1.37491e-05              1       2.92e-05  
   212         214       1.3665e-05              1       2.16e-05  
   213         215      1.35868e-05              1       4.22e-05  
   214         216      1.35087e-05              1       4.85e-05  
   215         217      1.34311e-05              1       3.04e-05  
   216         218       1.3359e-05              1       2.14e-05  
   217         219      1.32917e-05              1       3.53e-05  
   218         220      1.32271e-05              1       3.75e-05  
   219         221      1.31653e-05              1       2.61e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   220         222      1.31088e-05              1       1.91e-05  
   221         223      1.30559e-05              1       3.94e-05  
   222         224      1.30036e-05              1       4.69e-05  
   223         225      1.29496e-05              1       3.03e-05  
   224         226      1.28981e-05              1       1.92e-05  
   225         227      1.28493e-05              1        2.7e-05  
   226         228      1.27993e-05              1       3.73e-05  
   227         229       1.2749e-05              1       2.65e-05  
   228         230      1.27011e-05              1       2.12e-05  
   229         231      1.26554e-05              1       2.45e-05  
   230         232      1.26098e-05              1       3.72e-05  
   231         233       1.2564e-05              1       3.11e-05  
   232         234      1.25202e-05              1       2.32e-05  
   233         235      1.24785e-05              1       1.95e-05  
   234         236      1.24355e-05              1       3.42e-05  
   235         237      1.23888e-05              1       3.51e-05  
   236         238      1.23394e-05              1       2.38e-05  
   237         239      1.22906e-05              1       2.21e-05  
   238         240      1.22428e-05              1       2.78e-05  
   239         241      1.21933e-05              1       3.12e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   240         242      1.21402e-05              1       2.03e-05  
   241         243      1.20843e-05              1       2.06e-05  
   242         244      1.20279e-05              1       2.35e-05  
   243         245      1.19729e-05              1          3e-05  
   244         246      1.19201e-05              1       2.21e-05  
   245         247      1.18696e-05              1       2.03e-05  
   246         248       1.1819e-05              1       2.52e-05  
   247         249      1.17705e-05              1       3.35e-05  
   248         250       1.1725e-05              1       2.28e-05  
   249         251      1.16819e-05              1       2.07e-05  
   250         252      1.16404e-05              1       2.01e-05  
   251         253       1.1599e-05              1       2.96e-05  
   252         254      1.15574e-05              1       2.31e-05  
   253         255      1.15178e-05              1       1.55e-05  
   254         256      1.14814e-05              1       1.62e-05  
   255         257      1.14468e-05              1        2.7e-05  
   256         258      1.14113e-05              1       2.37e-05  
   257         259      1.13733e-05              1       2.08e-05  
   258         260      1.13332e-05              1       2.05e-05  
   259         261      1.12925e-05              1       2.77e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   260         262      1.12524e-05              1       2.83e-05  
   261         263      1.12145e-05              1       2.33e-05  
   262         264      1.11797e-05              1       1.67e-05  
   263         265      1.11479e-05              1       2.19e-05  
   264         266      1.11183e-05              1       2.25e-05  
   265         267      1.10903e-05              1       1.54e-05  
   266         268       1.1064e-05              1       1.42e-05  
   267         269      1.10398e-05              1       2.53e-05  
   268         270      1.10168e-05              1       2.49e-05  
   269         271      1.09942e-05              1       1.29e-05  
   270         272      1.09724e-05              1       1.08e-05  
   271         273      1.09528e-05              1       1.85e-05  
   272         274      1.09346e-05              1        1.9e-05  
   273         275      1.09181e-05              1       1.35e-05  
   274         276      1.09021e-05              1       9.69e-06  
   275         277      1.08863e-05              1       1.48e-05  
   276         278      1.08706e-05              1       1.73e-05  
   277         279      1.08548e-05              1       1.18e-05  
   278         280      1.08386e-05              1       9.97e-06  
   279         281      1.08218e-05              1        1.4e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   280         282      1.08049e-05              1       1.77e-05  
   281         283      1.07885e-05              1       1.41e-05  
   282         284      1.07725e-05              1       1.41e-05  
   283         285      1.07559e-05              1       1.33e-05  
   284         286      1.07385e-05              1       1.86e-05  
   285         287      1.07211e-05              1       1.41e-05  
   286         288      1.07047e-05              1       9.76e-06  
   287         289      1.06887e-05              1       1.17e-05  
   288         290      1.06722e-05              1       1.93e-05  
   289         291      1.06547e-05              1       1.86e-05  
   290         292      1.06367e-05              1       1.04e-05  
   291         293      1.06189e-05              1       1.26e-05  
   292         294      1.06015e-05              1       1.56e-05  
   293         295      1.05845e-05              1       1.55e-05  
   294         296      1.05676e-05              1       1.03e-05  
   295         297      1.05501e-05              1       1.06e-05  
   296         298      1.05316e-05              1       1.67e-05  
   297         299      1.05118e-05              1       1.93e-05  
   298         300      1.04914e-05              1       1.23e-05  
   299         301      1.04709e-05              1       1.05e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   300         302      1.04501e-05              1       1.47e-05  
   301         303      1.04286e-05              1       2.18e-05  
   302         304      1.04069e-05              1       1.77e-05  
   303         305      1.03861e-05              1       1.35e-05  
   304         306      1.03672e-05              1       1.17e-05  
   305         307      1.03496e-05              1       1.89e-05  
   306         308      1.03328e-05              1       1.68e-05  
   307         309       1.0316e-05              1       1.01e-05  
   308         310      1.02993e-05              1       1.11e-05  
   309         311      1.02828e-05              1       1.71e-05  
   310         312       1.0267e-05              1       1.69e-05  
   311         313      1.02519e-05              1       1.04e-05  
   312         314      1.02371e-05              1       1.13e-05  
   313         315      1.02224e-05              1       1.45e-05  
   314         316      1.02078e-05              1       1.35e-05  
   315         317      1.01937e-05              1       9.87e-06  
   316         318      1.01799e-05              1       8.76e-06  
   317         319      1.01657e-05              1       1.47e-05  
   318         320      1.01508e-05              1       1.62e-05  
   319         321      1.01353e-05              1       1.14e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   320         322      1.01194e-05              1       1.06e-05  
   321         323       1.0103e-05              1       1.52e-05  
   322         324      1.00865e-05              1        1.9e-05  
   323         325      1.00704e-05              1       1.49e-05  
   324         326       1.0055e-05              1       9.22e-06  
   325         327      1.00395e-05              1       1.28e-05  
   326         328      1.00235e-05              1       1.95e-05  
   327         329       1.0007e-05              1       1.66e-05  
   328         330      9.99082e-06              1       1.13e-05  
   329         331      9.97465e-06              1       1.01e-05  
   330         332      9.95836e-06              1       2.05e-05  
   331         333      9.94215e-06              1       1.96e-05  
   332         334      9.92689e-06              1       1.38e-05  
   333         335      9.91199e-06              1       9.14e-06  
   334         336       9.8965e-06              1       1.79e-05  
   335         337      9.87973e-06              1       2.22e-05  
   336         338      9.86315e-06              1       1.53e-05  
   337         339      9.84778e-06              1       1.08e-05  
   338         340      9.83378e-06              1       1.15e-05  
   339         341      9.82039e-06              1       1.57e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   340         342      9.80745e-06              1       1.27e-05  
   341         343       9.7947e-06              1       8.22e-06  
   342         344      9.78176e-06              1       1.58e-05  
   343         345      9.76842e-06              1       1.88e-05  
   344         346      9.75517e-06              1        1.3e-05  
   345         347      9.74253e-06              1       1.34e-05  
   346         348       9.7303e-06              1       1.12e-05  
   347         349      9.71783e-06              1       1.78e-05  
   348         350      9.70515e-06              1       1.55e-05  
   349         351      9.69282e-06              1       1.08e-05  
   350         352      9.68115e-06              1       9.97e-06  
   351         353       9.6697e-06              1        1.6e-05  
   352         354      9.65823e-06              1       1.74e-05  
   353         355      9.64678e-06              1       1.17e-05  
   354         356      9.63574e-06              1       1.06e-05  
   355         357      9.62518e-06              1       1.34e-05  
   356         358      9.61532e-06              1       1.26e-05  
   357         359      9.60593e-06              1       1.02e-05  
   358         360      9.59724e-06              1       7.99e-06  
   359         361      9.58881e-06              1       1.11e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   360         362      9.58017e-06              1        1.2e-05  
   361         363      9.57115e-06              1       9.06e-06  
   362         364      9.56203e-06              1       9.71e-06  
   363         365      9.55301e-06              1       9.71e-06  
   364         366      9.54411e-06              1       1.21e-05  
   365         367      9.53528e-06              1       8.33e-06  
   366         368       9.5265e-06              1       8.88e-06  
   367         369      9.51766e-06              1       9.22e-06  
   368         370      9.50852e-06              1        1.2e-05  
   369         371      9.49896e-06              1       1.03e-05  
   370         372      9.48908e-06              1       1.12e-05  
   371         373      9.47918e-06              1       8.33e-06  
   372         374      9.46928e-06              1       1.23e-05  
   373         375       9.4594e-06              1       1.14e-05  
   374         376      9.44923e-06              1        1.1e-05  
   375         377      9.43878e-06              1       1.03e-05  
   376         378      9.42791e-06              1       1.16e-05  
   377         379      9.41711e-06              1       1.24e-05  
   378         380       9.4065e-06              1       9.15e-06  
   379         381      9.39624e-06              1       9.47e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   380         382      9.38567e-06              1       9.87e-06  
   381         383      9.37449e-06              1       1.17e-05  
   382         384      9.36249e-06              1       9.35e-06  
   383         385      9.35023e-06              1       1.18e-05  
   384         386      9.33794e-06              1       9.47e-06  
   385         387      9.32592e-06              1       1.31e-05  
   386         388      9.31395e-06              1       1.03e-05  
   387         389       9.3024e-06              1       9.69e-06  
   388         390      9.29123e-06              1       1.09e-05  
   389         391      9.28077e-06              1       1.06e-05  
   390         392      9.27048e-06              1       9.12e-06  
   391         393      9.26044e-06              1       9.81e-06  
   392         394      9.25029e-06              1       1.01e-05  
   393         395      9.24045e-06              1       1.14e-05  
   394         396      9.23055e-06              1       9.38e-06  
   395         397      9.22069e-06              1       1.01e-05  
   396         398      9.21055e-06              1       9.57e-06  
   397         399       9.2004e-06              1       1.11e-05  
   398         400       9.1904e-06              1       9.87e-06  
   399         401      9.18091e-06              1       9.99e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   400         402      9.17192e-06              1       1.03e-05  
   401         403      9.16357e-06              1       9.07e-06  
   402         404      9.15575e-06              1       9.75e-06  
   403         405      9.14837e-06              1        7.9e-06  
   404         406      9.14089e-06              1       8.07e-06  
   405         407      9.13314e-06              1       1.13e-05  
   406         408      9.12527e-06              1          1e-05  
   407         409      9.11765e-06              1        8.2e-06  
   408         410      9.11024e-06              1       7.69e-06  
   409         411      9.10298e-06              1       8.59e-06  
   410         412      9.09561e-06              1          1e-05  
   411         413      9.08805e-06              1       6.95e-06  
   412         414      9.08018e-06              1       7.48e-06  
   413         415       9.0719e-06              1       8.07e-06  
   414         416       9.0631e-06              1       9.67e-06  
   415         417       9.0539e-06              1       7.84e-06  
   416         418      9.04446e-06              1        9.9e-06  
   417         419      9.03509e-06              1       1.06e-05  
   418         420      9.02579e-06              1       1.04e-05  
   419         421      9.01688e-06              1       8.36e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   420         422      9.00822e-06              1       9.37e-06  
   421         423      9.00005e-06              1       9.26e-06  
   422         424      8.99175e-06              1       1.13e-05  
   423         425      8.98326e-06              1       8.37e-06  
   424         426      8.97453e-06              1       8.48e-06  
   425         427      8.96615e-06              1       9.01e-06  
   426         428      8.95804e-06              1       8.99e-06  
   427         429      8.94996e-06              1        8.4e-06  
   428         430      8.94132e-06              1       8.51e-06  
   429         431      8.93233e-06              1          1e-05  
   430         432      8.92321e-06              1       9.14e-06  
   431         433      8.91437e-06              1       8.47e-06  
   432         434      8.90548e-06              1       8.04e-06  
   433         435      8.89648e-06              1        9.2e-06  
   434         436      8.88705e-06              1       1.04e-05  
   435         437      8.87762e-06              1       9.48e-06  
   436         438      8.86783e-06              1       7.58e-06  
   437         439      8.85783e-06              1       9.39e-06  
   438         440      8.84721e-06              1       1.05e-05  
   439         441      8.83658e-06              1       1.06e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   440         442      8.82571e-06              1       1.18e-05  
   441         443      8.81467e-06              1       1.19e-05  
   442         444      8.80312e-06              1       1.37e-05  
   443         445      8.79164e-06              1        1.1e-05  
   444         446       8.7801e-06              1       9.69e-06  
   445         447       8.7686e-06              1       9.57e-06  
   446         448      8.75584e-06              1       1.21e-05  
   447         449      8.74225e-06              1       1.16e-05  
   448         450      8.72797e-06              1       9.83e-06  
   449         451      8.71306e-06              1       9.25e-06  
   450         452      8.69618e-06              1       1.36e-05  
   451         453      8.67858e-06              1       1.48e-05  
   452         454      8.66042e-06              1       9.22e-06  
   453         455      8.64236e-06              1       9.75e-06  
   454         456      8.62361e-06              1       1.35e-05  
   455         457      8.60657e-06              1       1.77e-05  
   456         458      8.58936e-06              1       1.54e-05  
   457         459      8.57267e-06              1       1.02e-05  
   458         460      8.55022e-06              1       1.24e-05  
   459         461      8.53659e-06              1       1.46e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   460         462      8.51523e-06              1       1.12e-05  
   461         463      8.49923e-06              1       1.12e-05  
   462         464      8.48211e-06              1       1.25e-05  
   463         465      8.46517e-06              1       1.78e-05  
   464         466      8.44734e-06              1       1.44e-05  
   465         467      8.43097e-06              1       1.02e-05  
   466         468      8.41551e-06              1       1.14e-05  
   467         469       8.4004e-06              1       1.54e-05  
   468         470      8.38489e-06              1       1.48e-05  
   469         471      8.36947e-06              1       1.01e-05  
   470         472      8.35326e-06              1       1.03e-05  
   471         473      8.33667e-06              1       1.66e-05  
   472         474      8.31936e-06              1       1.55e-05  
   473         475      8.30148e-06              1       1.11e-05  
   474         476      8.28367e-06              1        1.1e-05  
   475         477      8.26548e-06              1       1.39e-05  
   476         478      8.24714e-06              1       1.42e-05  
   477         479      8.22951e-06              1       1.03e-05  
   478         480      8.21313e-06              1       1.36e-05  
   479         481       8.1972e-06              1       1.33e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   480         482      8.18126e-06              1       1.43e-05  
   481         483      8.16517e-06              1       1.11e-05  
   482         484      8.15023e-06              1       1.05e-05  
   483         485      8.13623e-06              1       1.13e-05  
   484         486      8.12275e-06              1        1.2e-05  
   485         487       8.1092e-06              1       9.78e-06  
   486         488      8.09612e-06              1       8.83e-06  
   487         489      8.08299e-06              1       1.27e-05  
   488         490      8.06967e-06              1       1.41e-05  
   489         491      8.05611e-06              1       1.16e-05  
   490         492      8.04269e-06              1       1.28e-05  
   491         493      8.02954e-06              1       1.11e-05  
   492         494      8.01682e-06              1       1.26e-05  
   493         495      8.00445e-06              1       9.53e-06  
   494         496      7.99224e-06              1       9.62e-06  
   495         497      7.97965e-06              1       1.19e-05  
   496         498      7.96662e-06              1       1.19e-05  
   497         499      7.95342e-06              1        9.3e-06  
   498         500       7.9405e-06              1       9.24e-06  
   499         501      7.92731e-06              1       9.93e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   500         502      7.91345e-06              1        1.2e-05  
   501         503      7.89862e-06              1       1.17e-05  
   502         504      7.88376e-06              1       1.11e-05  
   503         505      7.86875e-06              1        8.7e-06  
   504         506      7.85362e-06              1        1.4e-05  
   505         507      7.83812e-06              1       1.18e-05  
   506         508      7.82282e-06              1       1.16e-05  
   507         509      7.80788e-06              1       9.28e-06  
   508         510      7.79334e-06              1       1.18e-05  
   509         511      7.77906e-06              1       1.26e-05  
   510         512      7.76502e-06              1       1.03e-05  
   511         513      7.75078e-06              1          1e-05  
   512         514      7.73571e-06              1       1.14e-05  
   513         515      7.71965e-06              1       1.22e-05  
   514         516      7.70344e-06              1       1.23e-05  
   515         517      7.68787e-06              1       1.03e-05  
   516         518      7.67325e-06              1       1.32e-05  
   517         519      7.65879e-06              1       1.81e-05  
   518         520      7.64371e-06              1        1.3e-05  
   519         521      7.62633e-06              1       1.09e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   520         522      7.61187e-06              1       9.43e-06  
   521         523      7.59592e-06              1       1.55e-05  
   522         524      7.58011e-06              1       1.35e-05  
   523         525      7.56459e-06              1       1.28e-05  
   524         526      7.54985e-06              1       1.05e-05  
   525         527      7.53511e-06              1       1.29e-05  
   526         528      7.52054e-06              1       1.21e-05  
   527         529      7.50672e-06              1       1.27e-05  
   528         530      7.49374e-06              1       9.53e-06  
   529         531      7.48085e-06              1       1.12e-05  
   530         532      7.46733e-06              1       1.08e-05  
   531         533      7.45348e-06              1       1.08e-05  
   532         534      7.43987e-06              1       1.14e-05  
   533         535      7.42672e-06              1       1.29e-05  
   534         536      7.41347e-06              1       1.29e-05  
   535         537      7.40009e-06              1       1.39e-05  
   536         538      7.38652e-06              1        1.2e-05  
   537         539      7.37311e-06              1       1.38e-05  
   538         540      7.35913e-06              1       1.58e-05  
   539         541      7.34438e-06              1       1.49e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   540         542      7.32918e-06              1       1.36e-05  
   541         543      7.31452e-06              1       1.01e-05  
   542         544      7.30044e-06              1        1.2e-05  
   543         545      7.28674e-06              1       1.16e-05  
   544         546      7.27299e-06              1        1.3e-05  
   545         547      7.25912e-06              1        9.2e-06  
   546         548      7.24506e-06              1       9.18e-06  
   547         549      7.23102e-06              1       1.13e-05  
   548         550      7.21741e-06              1       1.25e-05  
   549         551      7.20441e-06              1        1.1e-05  
   550         552      7.19173e-06              1       1.12e-05  
   551         553      7.17894e-06              1       1.08e-05  
   552         554      7.16598e-06              1        1.3e-05  
   553         555      7.15251e-06              1       1.21e-05  
   554         556      7.13854e-06              1       1.17e-05  
   555         557      7.12505e-06              1       1.18e-05  
   556         558      7.11128e-06              1       1.29e-05  
   557         559      7.09722e-06              1       1.32e-05  
   558         560      7.08345e-06              1       1.15e-05  
   559         561      7.06967e-06              1       1.01e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   560         562      7.05552e-06              1        1.3e-05  
   561         563      7.04099e-06              1       1.49e-05  
   562         564      7.02648e-06              1       1.26e-05  
   563         565      7.01199e-06              1       1.17e-05  
   564         566      6.99715e-06              1       9.77e-06  
   565         567      6.98179e-06              1       1.51e-05  
   566         568      6.96617e-06              1       1.37e-05  
   567         569       6.9505e-06              1        1.4e-05  
   568         570      6.93439e-06              1       1.26e-05  
   569         571      6.91777e-06              1        1.5e-05  
   570         572      6.90056e-06              1       1.57e-05  
   571         573      6.88325e-06              1       1.63e-05  
   572         574      6.86543e-06              1        1.4e-05  
   573         575      6.84839e-06              1       1.08e-05  
   574         576      6.83042e-06              1       1.44e-05  
   575         577      6.81313e-06              1       1.34e-05  
   576         578       6.7968e-06              1       1.05e-05  
   577         579      6.78143e-06              1       1.18e-05  
   578         580      6.76601e-06              1        1.3e-05  
   579         581      6.75057e-06              1       1.34e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   580         582      6.73516e-06              1       1.14e-05  
   581         583      6.71973e-06              1       1.15e-05  
   582         584      6.70385e-06              1       1.25e-05  
   583         585       6.6877e-06              1       1.17e-05  
   584         586      6.67163e-06              1       1.18e-05  
   585         587      6.65629e-06              1       1.26e-05  
   586         588      6.64124e-06              1       1.22e-05  
   587         589       6.6261e-06              1       1.36e-05  
   588         590      6.60974e-06              1       1.18e-05  
   589         591      6.59558e-06              1       1.15e-05  
   590         592      6.58088e-06              1        1.1e-05  
   591         593       6.5665e-06              1       1.28e-05  
   592         594      6.55249e-06              1       1.42e-05  
   593         595      6.53916e-06              1       1.06e-05  
   594         596      6.52591e-06              1       9.54e-06  
   595         597      6.51283e-06              1       1.16e-05  
   596         598      6.50027e-06              1       1.29e-05  
   597         599       6.4883e-06              1       1.07e-05  
   598         600       6.4762e-06              1       1.08e-05  
   599         601      6.46347e-06              1       1.04e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   600         602      6.45042e-06              1        1.5e-05  
   601         603      6.43798e-06              1       1.34e-05  
   602         604      6.42637e-06              1       8.34e-06  
   603         605      6.41543e-06              1       1.06e-05  
   604         606      6.40476e-06              1       1.15e-05  
   605         607       6.3945e-06              1        1.2e-05  
   606         608      6.38454e-06              1       8.74e-06  
   607         609      6.37566e-06              1       8.11e-06  
   608         610      6.36625e-06              1       8.83e-06  
   609         611      6.35668e-06              1       1.02e-05  
   610         612      6.34739e-06              1       7.54e-06  
   611         613      6.33882e-06              1       7.79e-06  
   612         614      6.33077e-06              1       7.01e-06  
   613         615      6.32316e-06              1       8.44e-06  
   614         616      6.31595e-06              1       7.75e-06  
   615         617      6.30919e-06              1       7.53e-06  
   616         618       6.3028e-06              1       8.11e-06  
   617         619      6.29663e-06              1        7.1e-06  
   618         620      6.29048e-06              1       6.32e-06  
   619         621      6.28435e-06              1       8.26e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   620         622      6.27842e-06              1       7.87e-06  
   621         623       6.2729e-06              1       7.04e-06  
   622         624      6.26763e-06              1       5.42e-06  
   623         625      6.26226e-06              1       6.95e-06  
   624         626      6.25659e-06              1       9.51e-06  
   625         627      6.25089e-06              1        1.1e-05  
   626         628      6.24556e-06              1       7.81e-06  
   627         629      6.24068e-06              1       6.75e-06  
   628         630       6.2359e-06              1        7.5e-06  
   629         631        6.231e-06              1       8.98e-06  
   630         632      6.22609e-06              1       7.84e-06  
   631         633      6.22143e-06              1       6.34e-06  
   632         634      6.21681e-06              1       6.11e-06  
   633         635      6.21222e-06              1        6.4e-06  
   634         636      6.20767e-06              1       6.44e-06  
   635         637      6.20331e-06              1       6.95e-06  
   636         638      6.19917e-06              1       5.65e-06  
   637         639      6.19526e-06              1       5.78e-06  
   638         640      6.19164e-06              1       6.27e-06  
   639         641      6.18825e-06              1       5.26e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   640         642      6.18493e-06              1       4.54e-06  
   641         643      6.18149e-06              1       4.92e-06  
   642         644      6.17796e-06              1       6.55e-06  
   643         645       6.1745e-06              1       4.96e-06  
   644         646      6.17123e-06              1       4.32e-06  
   645         647      6.16804e-06              1       4.76e-06  
   646         648      6.16476e-06              1       5.44e-06  
   647         649      6.16133e-06              1       5.44e-06  
   648         650      6.15782e-06              1       5.61e-06  
   649         651      6.15429e-06              1       5.73e-06  
   650         652      6.15079e-06              1       5.97e-06  
   651         653      6.14735e-06              1       6.17e-06  
   652         654      6.14402e-06              1       5.62e-06  
   653         655       6.1408e-06              1        4.7e-06  
   654         656      6.13764e-06              1       4.92e-06  
   655         657      6.13448e-06              1       5.67e-06  
   656         658      6.13136e-06              1       4.87e-06  
   657         659      6.12826e-06              1       3.86e-06  
   658         660      6.12521e-06              1       4.15e-06  
   659         661      6.12214e-06              1        4.5e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   660         662       6.1191e-06              1       5.16e-06  
   661         663      6.11613e-06              1       4.44e-06  
   662         664      6.11325e-06              1       4.11e-06  
   663         665      6.11038e-06              1       4.37e-06  
   664         666      6.10751e-06              1       5.06e-06  
   665         667      6.10467e-06              1       4.61e-06  
   666         668      6.10184e-06              1       4.15e-06  
   667         669      6.09897e-06              1       4.71e-06  
   668         670      6.09608e-06              1       5.07e-06  
   669         671      6.09326e-06              1       4.42e-06  
   670         672      6.09053e-06              1       3.96e-06  
   671         673      6.08779e-06              1       5.11e-06  
   672         674      6.08485e-06              1       4.96e-06  
   673         675      6.08172e-06              1       6.09e-06  
   674         676      6.07854e-06              1        4.4e-06  
   675         677      6.07545e-06              1       4.21e-06  
   676         678      6.07243e-06              1       4.42e-06  
   677         679      6.06945e-06              1       5.18e-06  
   678         680      6.06657e-06              1       5.09e-06  
   679         681      6.06383e-06              1       4.31e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   680         682      6.06116e-06              1       3.97e-06  
   681         683      6.05842e-06              1       5.62e-06  
   682         684      6.05557e-06              1       7.24e-06  
   683         685      6.05265e-06              1       5.99e-06  
   684         686         6.05e-06              1       3.82e-06  
   685         687      6.04754e-06              1       4.46e-06  
   686         688      6.04517e-06              1       4.73e-06  
   687         689      6.04289e-06              1       3.75e-06  
   688         690      6.04069e-06              1       3.52e-06  
   689         691      6.03847e-06              1        3.5e-06  
   690         692      6.03618e-06              1       4.61e-06  
   691         693      6.03383e-06              1       4.43e-06  
   692         694      6.03149e-06              1       3.83e-06  
   693         695       6.0292e-06              1       3.75e-06  
   694         696      6.02694e-06              1       4.46e-06  
   695         697      6.02472e-06              1       4.56e-06  
   696         698      6.02253e-06              1       3.65e-06  
   697         699      6.02031e-06              1       4.37e-06  
   698         700        6.018e-06              1       4.38e-06  
   699         701      6.01566e-06              1       4.55e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   700         702      6.01341e-06              1       3.53e-06  
   701         703      6.01125e-06              1       4.53e-06  
   702         704      6.00905e-06              1        4.8e-06  
   703         705      6.00667e-06              1        4.9e-06  
   704         706      6.00415e-06              1       4.22e-06  
   705         707      6.00157e-06              1       4.32e-06  
   706         708      5.99907e-06              1       4.68e-06  
   707         709      5.99652e-06              1       5.29e-06  
   708         710      5.99385e-06              1       5.16e-06  
   709         711      5.99112e-06              1       3.87e-06  
   710         712      5.98855e-06              1       4.15e-06  
   711         713      5.98615e-06              1        3.9e-06  
   712         714       5.9838e-06              1       3.53e-06  
   713         715      5.98143e-06              1       4.51e-06  
   714         716       5.9791e-06              1       4.69e-06  
   715         717      5.97687e-06              1          4e-06  
   716         718      5.97468e-06              1       3.57e-06  
   717         719       5.9724e-06              1       3.87e-06  
   718         720      5.96996e-06              1       4.27e-06  
   719         721      5.96742e-06              1       4.16e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   720         722      5.96495e-06              1       4.17e-06  
   721         723      5.96261e-06              1        3.8e-06  
   722         724      5.96038e-06              1        4.5e-06  
   723         725      5.95813e-06              1        4.4e-06  
   724         726      5.95598e-06              1       3.97e-06  
   725         727      5.95393e-06              1       4.11e-06  
   726         728      5.95191e-06              1       4.11e-06  
   727         729      5.94983e-06              1       4.51e-06  
   728         730       5.9477e-06              1       3.65e-06  
   729         731      5.94554e-06              1       3.93e-06  
   730         732      5.94341e-06              1       4.37e-06  
   731         733      5.94131e-06              1       5.64e-06  
   732         734      5.93921e-06              1       4.73e-06  
   733         735      5.93708e-06              1       4.03e-06  
   734         736      5.93492e-06              1       4.33e-06  
   735         737       5.9327e-06              1       4.06e-06  
   736         738      5.93043e-06              1       4.43e-06  
   737         739      5.92808e-06              1       4.67e-06  
   738         740      5.92565e-06              1       3.92e-06  
   739         741      5.92315e-06              1       4.24e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   740         742      5.92068e-06              1       4.64e-06  
   741         743      5.91822e-06              1       4.03e-06  
   742         744      5.91584e-06              1       4.11e-06  
   743         745       5.9135e-06              1       3.83e-06  
   744         746      5.91113e-06              1       4.79e-06  
   745         747      5.90861e-06              1       4.22e-06  
