                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    60          62      0.000243257              1       0.000326  
    61          63      0.000233447              1       0.000388  
    62          64      0.000223575              1       0.000491  
    63          65      0.000213742              1       0.000375  
    64          66      0.000204234              1       0.000311  
    65          67      0.000194886              1       0.000356  
    66          68       0.00018563              1       0.000495  
    67          69      0.000176435              1       0.000385  
    68          70      0.000168319              1       0.000269  
    69          71       0.00016057              1       0.000317  
    70          72       0.00015363              1       0.000379  
    71          73      0.000146666              1       0.000329  
    72          74      0.000141013              1       0.000289  
    73          75      0.000135335              1       0.000244  
    74          76      0.000130125              1       0.000368  
    75          77      0.000124763              1       0.000347  
    76          78      0.000119992              1       0.000186  
    77          79      0.000115668              1       0.000205  
    78          80      0.000111861              1       0.000312  
    79          81      0.000108184              1       0.000275  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    80          82      0.000104738              1       0.000196  
    81          83       0.00010143              1       0.000167  
    82          84      9.84945e-05              1       0.000267  
    83          85      9.56826e-05              1       0.000232  
    84          86      9.31006e-05              1       0.000165  
    85          87      9.06456e-05              1       0.000141  
    86          88      8.83779e-05              1       0.000223  
    87          89      8.61963e-05              1       0.000215  
    88          90      8.40982e-05              1       0.000116  
    89          91      8.20113e-05              1       0.000158  
    90          92      7.99434e-05              1       0.000198  
    91          93      7.79269e-05              1       0.000209  
    92          94       7.6079e-05              1       0.000123  
    93          95      7.43554e-05              1       0.000113  
    94          96      7.26578e-05              1       0.000159  
    95          97      7.09158e-05              1       0.000194  
    96          98      6.92414e-05              1        0.00011  
    97          99      6.76796e-05              1        0.00011  
    98         100      6.62287e-05              1       0.000157  
    99         101      6.47313e-05              1       0.000195  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   100         102      6.32254e-05              1       0.000148  
   101         103      6.17343e-05              1       0.000118  
   102         104      6.03477e-05              1       0.000136  
   103         105      5.89894e-05              1       0.000192  
   104         106      5.77268e-05              1        0.00014  
   105         107      5.65808e-05              1       8.45e-05  
   106         108      5.55825e-05              1       9.59e-05  
   107         109      5.46454e-05              1        0.00015  
   108         110      5.37287e-05              1       0.000124  
   109         111      5.28139e-05              1        9.3e-05  
   110         112      5.19301e-05              1       8.24e-05  
   111         113      5.10754e-05              1       0.000153  
   112         114      5.02724e-05              1       0.000136  
   113         115      4.95202e-05              1       7.89e-05  
   114         116      4.88279e-05              1       8.66e-05  
   115         117      4.81565e-05              1        0.00012  
   116         118      4.75059e-05              1       0.000127  
   117         119      4.68774e-05              1       7.11e-05  
   118         120      4.62822e-05              1       6.08e-05  
   119         121      4.56771e-05              1       0.000105  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   120         122       4.5051e-05              1       0.000122  
   121         123      4.44119e-05              1       9.38e-05  
   122         124      4.38092e-05              1       7.08e-05  
   123         125      4.32449e-05              1       8.58e-05  
   124         126      4.26916e-05              1       0.000116  
   125         127      4.21182e-05              1       9.38e-05  
   126         128      4.15332e-05              1       7.52e-05  
   127         129      4.09481e-05              1          7e-05  
   128         130      4.03721e-05              1       0.000109  
   129         131      3.97954e-05              1       9.45e-05  
   130         132      3.92148e-05              1       8.17e-05  
   131         133      3.86199e-05              1       6.82e-05  
   132         134      3.80024e-05              1       0.000105  
   133         135       3.7347e-05              1       9.74e-05  
   134         136      3.66655e-05              1        9.8e-05  
   135         137      3.59601e-05              1       7.73e-05  
   136         138      3.52548e-05              1       0.000119  
   137         139      3.45413e-05              1       0.000142  
   138         140      3.38553e-05              1       0.000124  
   139         141      3.31853e-05              1       8.97e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   140         142      3.25667e-05              1       8.28e-05  
   141         143      3.19573e-05              1       0.000107  
   142         144      3.13808e-05              1       9.27e-05  
   143         145      3.08014e-05              1       8.77e-05  
   144         146      3.02393e-05              1        6.9e-05  
   145         147      2.96655e-05              1       9.75e-05  
   146         148      2.91101e-05              1       9.53e-05  
   147         149      2.85522e-05              1       9.24e-05  
   148         150      2.80083e-05              1       9.24e-05  
   149         151      2.74354e-05              1       0.000136  
   150         152      2.68501e-05              1        0.00012  
   151         153      2.62232e-05              1       9.81e-05  
   152         154      2.55976e-05              1       7.08e-05  
   153         155      2.49468e-05              1       0.000108  
   154         156      2.43409e-05              1       0.000106  
   155         157      2.37571e-05              1       0.000116  
   156         158      2.32354e-05              1       7.28e-05  
   157         159      2.27107e-05              1        0.00011  
   158         160      2.22073e-05              1       0.000109  
   159         161      2.17085e-05              1       0.000141  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   160         162       2.1266e-05              1       0.000106  
   161         163       2.0848e-05              1       9.08e-05  
   162         164      2.04667e-05              1       8.58e-05  
   163         165      2.00947e-05              1       0.000112  
   164         166      1.97557e-05              1       9.94e-05  
   165         167       1.9429e-05              1       7.39e-05  
   166         168       1.9114e-05              1        8.5e-05  
   167         169      1.87964e-05              1       9.44e-05  
   168         170      1.84832e-05              1       0.000103  
   169         171       1.8169e-05              1       7.16e-05  
   170         172      1.78568e-05              1       7.57e-05  
   171         173      1.75421e-05              1       6.21e-05  
   172         174      1.72225e-05              1       8.74e-05  
   173         175      1.68988e-05              1       6.92e-05  
   174         176       1.6584e-05              1       8.01e-05  
   175         177      1.62965e-05              1       4.95e-05  
   176         178      1.60273e-05              1        6.8e-05  
   177         179       1.5754e-05              1       6.24e-05  
   178         180      1.54359e-05              1       8.52e-05  
   179         181      1.51375e-05              1       5.88e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   180         182      1.48314e-05              1       7.88e-05  
   181         183      1.45459e-05              1        6.2e-05  
   182         184      1.42691e-05              1       8.97e-05  
   183         185      1.40025e-05              1       7.27e-05  
   184         186       1.3742e-05              1       7.05e-05  
   185         187      1.34923e-05              1       6.34e-05  
   186         188      1.32493e-05              1       6.84e-05  
   187         189      1.30153e-05              1       6.47e-05  
   188         190      1.27913e-05              1       5.67e-05  
   189         191      1.25773e-05              1       6.04e-05  
   190         192      1.23627e-05              1       5.55e-05  
   191         193      1.21456e-05              1       5.99e-05  
   192         194      1.19219e-05              1       5.14e-05  
   193         195      1.17034e-05              1       6.04e-05  
   194         196      1.14837e-05              1       5.61e-05  
   195         197      1.12656e-05              1       5.98e-05  
   196         198      1.10359e-05              1       5.66e-05  
   197         199      1.08102e-05              1       5.44e-05  
   198         200      1.05905e-05              1       5.01e-05  
   199         201      1.03878e-05              1       5.69e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   200         202      1.02005e-05              1       4.27e-05  
   201         203      1.00347e-05              1       4.69e-05  
   202         204      9.88364e-06              1       4.35e-05  
   203         205      9.74382e-06              1       5.04e-05  
   204         206      9.60812e-06              1       3.66e-05  
   205         207      9.47993e-06              1       4.35e-05  
   206         208      9.35819e-06              1       4.07e-05  
   207         209      9.24659e-06              1       4.99e-05  
   208         210      9.13866e-06              1       3.34e-05  
   209         211      9.03311e-06              1       4.05e-05  
   210         212       8.9281e-06              1       3.53e-05  
   211         213      8.82682e-06              1       4.39e-05  
   212         214      8.72865e-06              1       3.21e-05  
   213         215      8.63401e-06              1       3.39e-05  
   214         216      8.54418e-06              1       3.34e-05  
   215         217      8.46153e-06              1        3.7e-05  
   216         218        8.387e-06              1       2.98e-05  
   217         219      8.31716e-06              1       2.26e-05  
   218         220      8.24918e-06              1       2.35e-05  
   219         221      8.18196e-06              1       3.18e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   220         222      8.11939e-06              1       2.66e-05  
   221         223      8.06263e-06              1       2.06e-05  
   222         224      8.01074e-06              1       1.93e-05  
   223         225       7.9609e-06              1       2.54e-05  
   224         226      7.91342e-06              1       2.08e-05  
   225         227      7.86877e-06              1       1.72e-05  
   226         228      7.82723e-06              1       1.86e-05  
   227         229      7.78748e-06              1       2.36e-05  
   228         230      7.74913e-06              1       2.18e-05  
   229         231      7.71179e-06              1       1.64e-05  
   230         232      7.67525e-06              1       1.79e-05  
   231         233      7.63894e-06              1       1.86e-05  
   232         234      7.60323e-06              1       1.96e-05  
   233         235      7.56869e-06              1       1.63e-05  
   234         236      7.53559e-06              1       1.48e-05  
   235         237      7.50332e-06              1       1.63e-05  
   236         238      7.47158e-06              1       1.84e-05  
   237         239      7.44019e-06              1       1.55e-05  
   238         240      7.40908e-06              1        1.4e-05  
   239         241      7.37776e-06              1       1.54e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   240         242      7.34654e-06              1       1.87e-05  
   241         243      7.31608e-06              1       1.56e-05  
   242         244      7.28703e-06              1       1.73e-05  
   243         245      7.25867e-06              1       1.49e-05  
   244         246      7.23063e-06              1       1.56e-05  
   245         247      7.20253e-06              1        1.6e-05  
   246         248      7.17485e-06              1        1.4e-05  
   247         249      7.14699e-06              1       1.48e-05  
   248         250      7.11889e-06              1       1.73e-05  
   249         251      7.09073e-06              1       1.47e-05  
   250         252      7.06325e-06              1       1.64e-05  
   251         253      7.03602e-06              1       1.76e-05  
   252         254      7.00862e-06              1        1.7e-05  
   253         255      6.98104e-06              1       1.58e-05  
   254         256      6.95394e-06              1        1.4e-05  
   255         257      6.92702e-06              1       1.63e-05  
   256         258      6.89939e-06              1       1.47e-05  
   257         259      6.87065e-06              1       1.83e-05  
   258         260      6.84183e-06              1       2.05e-05  
   259         261      6.81375e-06              1        1.4e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   260         262      6.78617e-06              1       1.81e-05  
   261         263       6.7582e-06              1       1.98e-05  
   262         264      6.73001e-06              1       1.67e-05  
   263         265      6.70241e-06              1        1.5e-05  
   264         266      6.67591e-06              1       1.35e-05  
   265         267      6.65005e-06              1       1.83e-05  
   266         268      6.62472e-06              1       1.57e-05  
   267         269      6.60001e-06              1        1.4e-05  
   268         270      6.57609e-06              1       1.38e-05  
   269         271       6.5516e-06              1       1.55e-05  
   270         272      6.52598e-06              1       1.56e-05  
   271         273      6.50145e-06              1       1.36e-05  
   272         274      6.47861e-06              1       1.21e-05  
   273         275      6.45533e-06              1       1.35e-05  
   274         276       6.4324e-06              1       1.48e-05  
   275         277      6.41005e-06              1       1.24e-05  
   276         278      6.38886e-06              1       1.11e-05  
   277         279      6.36823e-06              1       1.22e-05  
   278         280      6.34782e-06              1       1.34e-05  
   279         281      6.32798e-06              1       1.39e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   280         282      6.30927e-06              1       1.36e-05  
   281         283      6.29141e-06              1       1.42e-05  
   282         284      6.27348e-06              1       1.35e-05  
   283         285       6.2552e-06              1       1.34e-05  
   284         286      6.23731e-06              1       1.32e-05  
   285         287      6.22046e-06              1       1.11e-05  
   286         288      6.20438e-06              1       1.25e-05  
   287         289      6.18838e-06              1        1.4e-05  
   288         290      6.17229e-06              1       1.08e-05  
   289         291      6.15652e-06              1       1.03e-05  
   290         292      6.14128e-06              1       1.03e-05  
   291         293      6.12655e-06              1        1.2e-05  
   292         294      6.11223e-06              1       1.02e-05  
   293         295      6.09846e-06              1       9.93e-06  
   294         296      6.08508e-06              1       9.24e-06  
   295         297      6.07193e-06              1       1.18e-05  
   296         298       6.0585e-06              1       1.35e-05  
   297         299      6.04493e-06              1       1.22e-05  
   298         300      6.03138e-06              1       1.13e-05  
   299         301       6.0176e-06              1       1.12e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   300         302      6.00287e-06              1       1.08e-05  
   301         303      5.98698e-06              1       1.25e-05  
   302         304      5.97026e-06              1       1.14e-05  
   303         305      5.95328e-06              1        1.2e-05  
   304         306      5.93611e-06              1       1.39e-05  
   305         307      5.91832e-06              1       1.19e-05  
   306         308      5.89939e-06              1       1.51e-05  
   307         309      5.87926e-06              1       1.55e-05  
   308         310      5.85835e-06              1       1.18e-05  
   309         311      5.83767e-06              1       1.47e-05  
   310         312      5.81786e-06              1       1.33e-05  
   311         313      5.79892e-06              1       1.18e-05  
   312         314      5.77983e-06              1       1.05e-05  
   313         315      5.75994e-06              1       1.22e-05  
   314         316      5.73842e-06              1       1.57e-05  
   315         317      5.71561e-06              1       1.48e-05  
   316         318      5.69101e-06              1       1.68e-05  
   317         319      5.66636e-06              1       1.61e-05  
   318         320      5.64113e-06              1       1.38e-05  
   319         321      5.61629e-06              1        1.4e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   320         322      5.59044e-06              1       1.21e-05  
   321         323      5.56465e-06              1       1.51e-05  
   322         324      5.53879e-06              1       1.48e-05  
   323         325      5.51479e-06              1       1.24e-05  
   324         326       5.4919e-06              1       1.52e-05  
   325         327      5.47027e-06              1       1.47e-05  
   326         328      5.44796e-06              1       1.22e-05  
   327         329      5.42612e-06              1       1.35e-05  
   328         330      5.40454e-06              1       1.67e-05  
   329         331      5.38462e-06              1       1.89e-05  
   330         332      5.36406e-06              1        1.5e-05  
   331         333      5.34375e-06              1       1.37e-05  
   332         334      5.32338e-06              1       1.35e-05  
   333         335      5.30363e-06              1        1.8e-05  
   334         336      5.28348e-06              1       1.45e-05  
   335         337      5.26331e-06              1       1.26e-05  
   336         338      5.24316e-06              1       1.23e-05  
   337         339      5.22429e-06              1       1.63e-05  
   338         340      5.20595e-06              1        1.5e-05  
   339         341      5.18807e-06              1       1.11e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   340         342      5.16935e-06              1       9.38e-06  
   341         343       5.1508e-06              1        1.6e-05  
   342         344      5.13156e-06              1       1.71e-05  
   343         345      5.11319e-06              1       1.01e-05  
   344         346      5.09557e-06              1       1.01e-05  
   345         347      5.07911e-06              1        1.1e-05  
   346         348       5.0631e-06              1       1.21e-05  
   347         349      5.04751e-06              1       1.06e-05  
   348         350      5.03193e-06              1       1.01e-05  
   349         351      5.01665e-06              1        1.1e-05  
   350         352      5.00161e-06              1       1.25e-05  
   351         353      4.98744e-06              1       1.03e-05  
   352         354      4.97404e-06              1       9.75e-06  
   353         355      4.96186e-06              1       9.38e-06  
   354         356      4.95011e-06              1       1.02e-05  
   355         357      4.93863e-06              1       9.35e-06  
   356         358      4.92694e-06              1       9.56e-06  
   357         359      4.91508e-06              1       8.13e-06  
   358         360      4.90317e-06              1       1.04e-05  
   359         361      4.89179e-06              1       1.02e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   360         362      4.88112e-06              1       9.31e-06  
   361         363       4.8708e-06              1       7.81e-06  
   362         364      4.86023e-06              1       1.07e-05  
   363         365      4.84932e-06              1       1.57e-05  
   364         366      4.83838e-06              1       1.37e-05  
   365         367      4.82768e-06              1       8.67e-06  
   366         368      4.81695e-06              1       8.13e-06  
   367         369      4.80609e-06              1       1.16e-05  
   368         370      4.79537e-06              1       1.39e-05  
   369         371      4.78535e-06              1       8.47e-06  
   370         372      4.77587e-06              1       8.22e-06  
   371         373      4.76645e-06              1       9.23e-06  
   372         374      4.75657e-06              1       1.15e-05  
   373         375      4.74639e-06              1        9.6e-06  
   374         376      4.73592e-06              1       8.93e-06  
   375         377      4.72508e-06              1       9.53e-06  
   376         378      4.71356e-06              1       1.51e-05  
   377         379      4.70145e-06              1       1.41e-05  
   378         380      4.68897e-06              1       1.05e-05  
   379         381       4.6766e-06              1       1.13e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   380         382      4.66473e-06              1       1.12e-05  
   381         383       4.6537e-06              1       1.31e-05  
   382         384      4.64334e-06              1       9.21e-06  
   383         385      4.63326e-06              1       1.13e-05  
   384         386      4.62316e-06              1       9.57e-06  
   385         387       4.6134e-06              1       8.64e-06  
   386         388      4.60446e-06              1       8.63e-06  
   387         389      4.59647e-06              1       6.85e-06  
   388         390      4.58894e-06              1       7.26e-06  
   389         391      4.58155e-06              1       8.64e-06  
   390         392      4.57422e-06              1          6e-06  
   391         393      4.56715e-06              1       5.98e-06  
   392         394      4.56017e-06              1        6.7e-06  
   393         395      4.55319e-06              1       9.03e-06  
   394         396      4.54618e-06              1       7.39e-06  
   395         397      4.53935e-06              1       8.18e-06  
   396         398      4.53268e-06              1       7.56e-06  
   397         399      4.52617e-06              1       7.32e-06  
   398         400      4.51984e-06              1       7.32e-06  
   399         401      4.51371e-06              1       6.18e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   400         402      4.50762e-06              1       6.32e-06  
   401         403      4.50135e-06              1       6.22e-06  
   402         404      4.49484e-06              1       6.89e-06  
   403         405      4.48821e-06              1       7.03e-06  
   404         406      4.48157e-06              1       6.58e-06  
   405         407      4.47496e-06              1        5.6e-06  
   406         408      4.46838e-06              1       6.68e-06  
   407         409      4.46186e-06              1       8.11e-06  
   408         410      4.45536e-06              1       7.04e-06  
   409         411      4.44866e-06              1       8.49e-06  
   410         412      4.44171e-06              1       7.89e-06  
   411         413       4.4345e-06              1       7.01e-06  
   412         414      4.42712e-06              1       7.64e-06  
   413         415      4.41931e-06              1       8.71e-06  
   414         416      4.41094e-06              1       7.55e-06  
   415         417      4.40189e-06              1       8.58e-06  
   416         418      4.39266e-06              1       7.95e-06  
   417         419      4.38325e-06              1       6.81e-06  
   418         420      4.37337e-06              1       8.04e-06  
   419         421      4.36255e-06              1       1.01e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   420         422      4.35119e-06              1        8.6e-06  
   421         423      4.33981e-06              1       8.31e-06  
   422         424      4.32885e-06              1       9.42e-06  
   423         425      4.31821e-06              1       1.06e-05  
   424         426      4.30814e-06              1        1.1e-05  
   425         427       4.2986e-06              1       8.99e-06  
   426         428      4.28947e-06              1       7.71e-06  
   427         429      4.27968e-06              1        8.2e-06  
   428         430      4.26933e-06              1       9.24e-06  
   429         431      4.25861e-06              1       7.71e-06  
   430         432      4.24771e-06              1       7.38e-06  
   431         433      4.23641e-06              1       7.94e-06  
   432         434      4.22483e-06              1        1.1e-05  
   433         435      4.21325e-06              1       1.04e-05  
   434         436      4.20222e-06              1       8.63e-06  
   435         437      4.19168e-06              1       7.32e-06  
   436         438      4.18133e-06              1       7.75e-06  
   437         439      4.17108e-06              1       8.74e-06  
   438         440      4.16112e-06              1       7.17e-06  
   439         441      4.15157e-06              1       1.02e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   440         442      4.14227e-06              1       9.26e-06  
   441         443      4.13307e-06              1       9.58e-06  
   442         444      4.12354e-06              1       7.49e-06  
   443         445      4.11404e-06              1        6.9e-06  
   444         446      4.10485e-06              1       9.89e-06  
   445         447      4.09506e-06              1       1.22e-05  
   446         448       4.0853e-06              1       1.06e-05  
   447         449        4.076e-06              1          8e-06  
   448         450      4.06709e-06              1       7.88e-06  
   449         451      4.05822e-06              1       7.89e-06  
   450         452      4.04945e-06              1       7.81e-06  
   451         453      4.04114e-06              1       6.75e-06  
   452         454      4.03328e-06              1       6.96e-06  
   453         455      4.02543e-06              1       7.99e-06  
   454         456       4.0172e-06              1       7.85e-06  
   455         457       4.0087e-06              1       7.18e-06  
   456         458      4.00027e-06              1        6.8e-06  
   457         459       3.9921e-06              1       7.16e-06  
   458         460      3.98402e-06              1       9.42e-06  
   459         461      3.97598e-06              1       7.94e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   460         462      3.96773e-06              1       6.97e-06  
   461         463      3.95928e-06              1       6.82e-06  
   462         464      3.95081e-06              1       7.57e-06  
   463         465      3.94272e-06              1       7.09e-06  
   464         466      3.93388e-06              1       8.63e-06  
   465         467      3.92453e-06              1       1.02e-05  
   466         468      3.91459e-06              1       8.74e-06  
   467         469      3.90464e-06              1       7.79e-06  
   468         470      3.89484e-06              1       7.78e-06  
   469         471      3.88519e-06              1       7.91e-06  
   470         472      3.87516e-06              1       7.83e-06  
   471         473      3.86462e-06              1       9.73e-06  
   472         474      3.85369e-06              1       8.38e-06  
   473         475      3.84314e-06              1       9.37e-06  
   474         476      3.83247e-06              1        8.1e-06  
   475         477      3.82144e-06              1       9.93e-06  
   476         478      3.80876e-06              1       1.03e-05  
   477         479      3.79704e-06              1       9.28e-06  
   478         480      3.78366e-06              1       9.37e-06  
   479         481      3.77018e-06              1       9.09e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   480         482      3.75576e-06              1       9.19e-06  
   481         483      3.74085e-06              1       1.11e-05  
   482         484      3.72511e-06              1       1.05e-05  
   483         485       3.7095e-06              1       1.01e-05  
   484         486      3.69461e-06              1       9.35e-06  
   485         487      3.68187e-06              1       1.48e-05  
   486         488       3.6693e-06              1       1.09e-05  
   487         489      3.65684e-06              1       8.91e-06  
   488         490      3.64093e-06              1        8.2e-06  
   489         491      3.63075e-06              1        9.1e-06  
   490         492      3.61604e-06              1       1.03e-05  
   491         493       3.6038e-06              1       8.25e-06  
   492         494      3.59146e-06              1       9.51e-06  
   493         495      3.58003e-06              1       8.35e-06  
   494         496      3.56857e-06              1       8.28e-06  
   495         497      3.55756e-06              1       7.78e-06  
   496         498      3.54732e-06              1       8.33e-06  
   497         499      3.53773e-06              1       7.73e-06  
   498         500      3.52864e-06              1       6.96e-06  
   499         501      3.51989e-06              1       8.37e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   500         502      3.51167e-06              1       8.04e-06  
   501         503      3.50381e-06              1       7.67e-06  
   502         504       3.4963e-06              1       7.29e-06  
   503         505      3.48907e-06              1       6.92e-06  
   504         506      3.48271e-06              1       6.51e-06  
   505         507      3.47638e-06              1       7.41e-06  
   506         508      3.47027e-06              1       6.21e-06  
   507         509      3.46439e-06              1       6.46e-06  
   508         510      3.45884e-06              1       6.39e-06  
   509         511      3.45352e-06              1       6.41e-06  
   510         512      3.44835e-06              1       6.17e-06  
   511         513      3.44332e-06              1        5.9e-06  
   512         514      3.43859e-06              1       5.62e-06  
   513         515      3.43431e-06              1       5.54e-06  
   514         516      3.43043e-06              1       5.83e-06  
   515         517      3.42674e-06              1       5.46e-06  
   516         518      3.42314e-06              1       5.22e-06  
   517         519      3.41963e-06              1       4.68e-06  
   518         520      3.41626e-06              1       5.25e-06  
   519         521      3.41293e-06              1       5.42e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   520         522      3.40958e-06              1       5.44e-06  
   521         523      3.40618e-06              1       5.77e-06  
   522         524      3.40278e-06              1       5.45e-06  
   523         525      3.39931e-06              1       6.16e-06  
   524         526      3.39571e-06              1       5.31e-06  
   525         527      3.39198e-06              1       5.15e-06  
   526         528      3.38826e-06              1        4.9e-06  
   527         529      3.38456e-06              1       6.06e-06  
   528         530      3.38079e-06              1       6.02e-06  
   529         531      3.37688e-06              1        6.5e-06  
   530         532      3.37298e-06              1       5.36e-06  
   531         533      3.36913e-06              1       5.97e-06  
   532         534      3.36535e-06              1       5.56e-06  
   533         535      3.36148e-06              1       5.63e-06  
   534         536      3.35749e-06              1       5.91e-06  
   535         537      3.35345e-06              1       5.68e-06  
   536         538      3.34951e-06              1       5.16e-06  
   537         539      3.34569e-06              1        4.8e-06  
   538         540      3.34198e-06              1       5.43e-06  
   539         541      3.33836e-06              1       6.05e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   540         542      3.33487e-06              1        5.9e-06  
   541         543      3.33151e-06              1       5.03e-06  
   542         544       3.3282e-06              1       5.73e-06  
   543         545      3.32488e-06              1       6.17e-06  
   544         546      3.32155e-06              1       7.47e-06  
   545         547      3.31825e-06              1       5.44e-06  
   546         548      3.31504e-06              1       5.18e-06  
   547         549      3.31204e-06              1       5.27e-06  
   548         550      3.30928e-06              1       5.21e-06  
   549         551      3.30671e-06              1       5.82e-06  
   550         552      3.30413e-06              1       5.92e-06  
   551         553      3.30136e-06              1          4e-06  
   552         554      3.29872e-06              1       4.61e-06  
   553         555      3.29573e-06              1       5.07e-06  
   554         556       3.2925e-06              1       6.66e-06  
   555         557       3.2891e-06              1        5.1e-06  
   556         558      3.28576e-06              1       5.35e-06  
   557         559      3.28253e-06              1       5.35e-06  
   558         560      3.27941e-06              1       5.15e-06  
   559         561       3.2763e-06              1       4.66e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   560         562      3.27316e-06              1       6.19e-06  
   561         563      3.26997e-06              1        5.8e-06  
   562         564      3.26679e-06              1       5.64e-06  
   563         565      3.26363e-06              1        4.8e-06  
   564         566       3.2605e-06              1       5.28e-06  
   565         567      3.25735e-06              1       5.92e-06  
   566         568      3.25417e-06              1       5.93e-06  
   567         569      3.25097e-06              1       4.86e-06  
   568         570      3.24774e-06              1        4.3e-06  
   569         571      3.24449e-06              1       5.47e-06  
   570         572      3.24126e-06              1       6.15e-06  
   571         573      3.23816e-06              1       6.01e-06  
   572         574      3.23528e-06              1       4.32e-06  
   573         575      3.23262e-06              1        5.8e-06  
   574         576      3.23009e-06              1       5.21e-06  
   575         577      3.22763e-06              1       5.97e-06  
   576         578      3.22525e-06              1       4.17e-06  
   577         579      3.22289e-06              1       4.99e-06  
   578         580      3.22054e-06              1       5.01e-06  
   579         581      3.21818e-06              1       6.84e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   580         582      3.21569e-06              1       6.05e-06  
   581         583      3.21279e-06              1       4.21e-06  
   582         584      3.21015e-06              1       4.59e-06  
   583         585      3.20739e-06              1       6.08e-06  
   584         586      3.20449e-06              1       6.37e-06  
   585         587      3.20172e-06              1       4.36e-06  
   586         588      3.19913e-06              1       4.36e-06  
   587         589      3.19659e-06              1       5.77e-06  
   588         590      3.19403e-06              1       6.11e-06  
   589         591      3.19143e-06              1        5.2e-06  
   590         592      3.18886e-06              1       5.27e-06  
   591         593       3.1863e-06              1       4.59e-06  
   592         594      3.18377e-06              1       5.99e-06  
   593         595      3.18125e-06              1       5.53e-06  
   594         596      3.17874e-06              1       6.81e-06  
   595         597      3.17621e-06              1       5.02e-06  
   596         598      3.17367e-06              1        5.5e-06  
   597         599      3.17112e-06              1       4.83e-06  
   598         600      3.16855e-06              1       5.73e-06  
   599         601      3.16583e-06              1       5.54e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   600         602      3.16293e-06              1       5.26e-06  
   601         603      3.15995e-06              1       5.51e-06  
   602         604      3.15715e-06              1       4.39e-06  
   603         605      3.15457e-06              1       5.09e-06  
   604         606      3.15208e-06              1       4.71e-06  
   605         607      3.14938e-06              1       5.86e-06  
   606         608      3.14677e-06              1       4.23e-06  
   607         609      3.14424e-06              1        4.6e-06  
   608         610      3.14175e-06              1       4.22e-06  
   609         611      3.13922e-06              1       5.08e-06  
   610         612      3.13664e-06              1       4.35e-06  
   611         613      3.13397e-06              1       4.13e-06  
   612         614      3.13117e-06              1       4.83e-06  
   613         615      3.12817e-06              1       6.51e-06  
   614         616        3.125e-06              1       5.08e-06  
   615         617       3.1218e-06              1       4.76e-06  
   616         618      3.11872e-06              1       5.43e-06  
   617         619      3.11578e-06              1       6.08e-06  
   618         620      3.11293e-06              1       5.81e-06  
   619         621      3.11012e-06              1       4.69e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   620         622       3.1073e-06              1       4.39e-06  
   621         623      3.10442e-06              1       5.79e-06  
   622         624      3.10157e-06              1       6.94e-06  
   623         625      3.09871e-06              1       6.53e-06  
   624         626      3.09588e-06              1       5.35e-06  
   625         627      3.09305e-06              1       4.36e-06  
   626         628      3.09054e-06              1       6.09e-06  
   627         629      3.08768e-06              1       5.55e-06  
   628         630      3.08485e-06              1       4.85e-06  
   629         631       3.0819e-06              1       6.19e-06  
   630         632      3.07885e-06              1       6.16e-06  
   631         633      3.07558e-06              1       5.44e-06  
