                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   537         550          1.71577              1          0.073  
   538         551          1.71577              1         0.0731  
   539         552          1.71577              1         0.0731  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   540         553          1.71576              1         0.0732  
   541         554          1.71573              1         0.0733  
   542         555          1.71563              1         0.0734  
   543         556          1.71549              1         0.0727  
   544         557          1.71515              1         0.0726  
   545         558           1.7126              1         0.0715  
   546         559          1.70759              1         0.0659  
   547         560          1.69685              1         0.0576  
   548         561          1.67006              1          0.074  
   549         562          1.65267              1         0.0738  
   550         563          1.60817              1         0.0609  
   551         564          1.59858              1         0.0532  
   552         565          1.59097              1          0.063  
   553         566          1.58818              1         0.0709  
   554         568          1.58654            0.5         0.0709  
   555         569          1.58451              1         0.0652  
   556         570          1.58435              1         0.0639  
   557         571          1.58432              1         0.0642  
   558         572          1.58431              1         0.0648  
   559         573          1.58431              1          0.065  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   560         574          1.58431              1         0.0649  
   561         575          1.58431              1         0.0649  
   562         576           1.5843              1         0.0647  
   563         577          1.58428              1         0.0647  
   564         578          1.58425              1         0.0651  
   565         579          1.58419              1         0.0653  
   566         580          1.58408              1         0.0659  
   567         581          1.58398              1         0.0664  
   568         582          1.58382              1         0.0662  
   569         583          1.58332              1         0.0651  
   570         584          1.58257              1         0.0638  
   571         585          1.57852              1         0.0581  
   572         587           1.5745        0.26099         0.0542  
   573         588          1.57071              1         0.0524  
   574         589          1.54485              1         0.0662  
   575         590          1.52816              1         0.0582  
   576         591          1.50775              1         0.0584  
   577         592          1.49839              1         0.0563  
   578         593          1.48532              1          0.055  
   579         594          1.48376              1         0.0569  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   580         595          1.48222              1         0.0558  
   581         596          1.48212              1         0.0551  
   582         597          1.48208              1         0.0548  
   583         598          1.48207              1          0.055  
   584         599          1.48207              1         0.0548  
   585         600          1.48206              1         0.0549  
   586         601          1.48206              1         0.0549  
   587         602          1.48205              1          0.055  
   588         603          1.48203              1         0.0545  
   589         604          1.48197              1         0.0554  
   590         606          1.48123             10         0.0558  
   591         607          1.47916              1         0.0556  
   592         608          1.47413              1         0.0503  
   593         609          1.46469              1         0.0594  
   594         610          1.44405              1         0.0619  
   595         611          1.41194              1         0.0513  
   596         612          1.39157              1         0.0502  
   597         613          1.38457              1          0.053  
   598         614          1.38367              1         0.0496  
   599         615          1.38362              1         0.0487  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   600         616          1.38361              1         0.0484  
   601         618           1.3836       0.102201         0.0481  
   602         619           1.3836              1         0.0482  
   603         620          1.38359              1         0.0483  
   604         621          1.38359              1         0.0484  
   605         622          1.38359              1         0.0484  
   606         623          1.38358              1         0.0487  
   607         624          1.38358              1         0.0487  
   608         625          1.38355              1         0.0488  
   609         626           1.3835              1         0.0491  
   610         627          1.38339              1         0.0493  
   611         628          1.38311              1         0.0499  
   612         629          1.38242              1         0.0506  
   613         630          1.38129              1         0.0498  
   614         631          1.37366              1         0.0428  
   615         632          1.36207              1         0.0447  
   616         633          1.34027              1         0.0438  
   617         634          1.32369              1          0.044  
   618         635            1.303              1         0.0657  
   619         636          1.29928              1         0.0591  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   620         637          1.29912              1          0.053  
   621         638          1.29878              1         0.0547  
   622         640          1.29871       0.209076         0.0551  
   623         641          1.29867              1         0.0543  
   624         642          1.29865              1         0.0532  
   625         643          1.29864              1         0.0527  
   626         644          1.29864              1         0.0526  
   627         645          1.29864              1         0.0526  
   628         646          1.29864              1         0.0525  
   629         648          1.29862        6.97438         0.0524  
   630         649          1.29855              1         0.0521  
   631         650           1.2983              1         0.0505  
   632         651            1.298              1         0.0496  
   633         652          1.29575              1          0.044  
   634         653          1.29282              1         0.0411  
   635         655          1.28749       0.189626         0.0358  
   636         656          1.28165              1         0.0341  
   637         657          1.24844              1         0.0373  
   638         658          1.24198              1         0.0401  
   639         659          1.23878              1         0.0438  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   640         660          1.23749              1         0.0478  
   641         661          1.23725              1         0.0475  
   642         662           1.2371              1         0.0459  
   643         663          1.23696              1         0.0462  
   644         664          1.23686              1         0.0462  
   645         665          1.23684              1         0.0462  
   646         666          1.23684              1         0.0464  
   647         668          1.23684       0.356317         0.0465  
   648         669          1.23684              1         0.0465  
   649         670          1.23683              1         0.0465  
   650         671          1.23683              1         0.0464  
   651         672          1.23683              1         0.0463  
   652         673          1.23683              1         0.0463  
   653         674          1.23682              1         0.0463  
   654         675           1.2368              1         0.0461  
   655         676          1.23676              1         0.0459  
   656         677          1.23649              1         0.0452  
   657         678           1.2357              1         0.0425  
   658         680          1.23116             10         0.0361  
   659         681          1.22603              1         0.0336  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   660         682          1.20887              1         0.0271  
   661         683          1.20154              1          0.085  
   662         684          1.19693              1         0.0585  
   663         685          1.19332              1          0.073  
   664         686          1.19269              1         0.0796  
   665         687          1.19259              1         0.0769  
   666         688          1.19256              1         0.0739  
   667         689          1.19253              1         0.0752  
   668         690          1.19252              1         0.0767  
   669         691          1.19252              1         0.0765  
   670         692          1.19252              1         0.0766  
   671         693          1.19252              1         0.0765  
   672         694          1.19252              1         0.0765  
   673         695          1.19251              1         0.0762  
   674         696           1.1925              1         0.0758  
   675         698          1.19247       0.346159         0.0749  
   676         700          1.19238        3.49526         0.0749  
   677         701          1.19193              1         0.0759  
   678         702          1.19092              1         0.0766  
   679         704          1.18674              2         0.0727  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   680         705          1.18283              1         0.0335  
   681         707          1.18156       0.100774         0.0294  
   682         708          1.17923              1          0.027  
   683         709            1.178              1         0.0251  
   684         710          1.17702              1         0.0223  
   685         711           1.1752              1          0.023  
   686         712          1.17361              1         0.0244  
   687         713          1.17211              1         0.0256  
   688         714          1.16849              1         0.0286  
   689         715          1.16367              1         0.0322  
   690         716          1.16243              1         0.0512  
   691         717          1.15846              1         0.0405  
   692         718          1.15713              1         0.0409  
   693         719          1.15683              1         0.0417  
   694         720          1.15677              1         0.0434  
   695         721          1.15672              1         0.0424  
   696         722          1.15672              1         0.0423  
   697         723          1.15671              1         0.0423  
   698         725          1.15671       0.445328         0.0424  
   699         726          1.15671              1         0.0427  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   700         727          1.15671              1         0.0426  
   701         728          1.15671              1         0.0426  
   702         729          1.15671              1         0.0425  
   703         731          1.15671       0.324129         0.0425  
   704         732           1.1567              1         0.0426  
   705         734           1.1567       0.277855          0.043  
   706         735          1.15669              1          0.043  
   707         736          1.15663              1         0.0428  
   708         738          1.15654       0.462037         0.0429  
   709         740          1.15613        6.88169         0.0421  
   710         741          1.15572              1         0.0408  
   711         742          1.15457              1         0.0374  
   712         743          1.15375              1         0.0347  
   713         744          1.15216              1          0.032  
   714         745          1.14873              1         0.0245  
   715         746          1.14479              1         0.0234  
   716         747          1.13941              1         0.0218  
   717         748           1.1349              1         0.0186  
   718         749          1.13269              1         0.0209  
   719         750          1.13146              1         0.0225  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   720         751          1.13087              1         0.0232  
   721         752          1.13077              1         0.0229  
   722         753          1.13073              1         0.0227  
   723         754          1.13072              1         0.0227  
   724         756          1.13072       0.286757         0.0228  
   725         757          1.13072              1         0.0228  
   726         760          1.13072        3.42091         0.0228  
   727         762          1.13072            0.1         0.0228  
   728         763          1.13072              1         0.0228  
   729         764          1.13071              1         0.0229  
   730         765          1.13071              1         0.0229  
   731         766          1.13071              1         0.0229  
   732         767          1.13071              1         0.0229  
   733         768          1.13071              1         0.0229  
   734         769          1.13071              1         0.0228  
   735         770           1.1307              1         0.0227  
   736         773           1.1307      0.0346262         0.0226  
   737         775          1.13066             10         0.0225  
   738         776          1.13063              1         0.0228  
   739         777          1.13057              1         0.0231  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   740         778          1.13048              1          0.024  
   741         779          1.13039              1         0.0237  
   742         780          1.12991              1         0.0218  
   743         781          1.12949              1         0.0224  
   744         782           1.1279              1         0.0213  
   745         783          1.12501              1         0.0184  
   746         784          1.12137              1         0.0142  
   747         785          1.11845              1         0.0151  
   748         786          1.11572              1          0.022  
   749         787          1.11508              1         0.0224  
   750         788          1.11473              1         0.0226  
   751         789          1.11469              1         0.0225  
   752         790          1.11466              1         0.0224  
   753         792          1.11466       0.463864         0.0225  
   754         793          1.11465              1         0.0225  
   755         794          1.11465              1         0.0225  
   756         795          1.11465              1         0.0225  
   757         796          1.11465              1         0.0225  
   758         797          1.11465              1         0.0225  
   759         798          1.11465              1         0.0225  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   760         799          1.11465              1         0.0226  
   761         801          1.11464       0.481998          0.023  
   762         803          1.11457             10         0.0226  
   763         804          1.11446              1         0.0224  
   764         805          1.11333              1         0.0197  
   765         806          1.11203              1         0.0227  
   766         807           1.1096              1         0.0244  
   767         808           1.1072              1         0.0191  
   768         809          1.10557              1         0.0152  
   769         810          1.10507              1         0.0144  
   770         811          1.10473              1         0.0137  
   771         812          1.10467              1         0.0146  
   772         813          1.10452              1         0.0122  
   773         814          1.10446              1         0.0131  
   774         816          1.10446       0.181863         0.0128  
   775         817          1.10446              1         0.0127  
   776         818          1.10446              1         0.0127  
   777         819          1.10446              1         0.0127  
   778         820          1.10446              1         0.0127  
   779         821          1.10446              1         0.0127  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   780         824          1.10446        3.37992         0.0128  
   781         825          1.10446              1         0.0129  
   782         826          1.10445              1         0.0128  
   783         827          1.10445              1         0.0127  
   784         828          1.10445              1         0.0127  
   785         829          1.10444              1         0.0127  
   786         830          1.10441              1         0.0127  
   787         831          1.10433              1         0.0125  
   788         832           1.1042              1         0.0122  
   789         833          1.10368              1         0.0114  
   790         834          1.10245              1          0.015  
   791         835          1.10105              1         0.0185  
   792         836           1.0988              1         0.0601  
   793         838          1.09757        0.21292         0.0362  
   794         839          1.09711              1         0.0306  
   795         840          1.09696              1         0.0262  
   796         841          1.09688              1         0.0277  
   797         842          1.09682              1         0.0249  
   798         843          1.09681              1         0.0252  
   799         844           1.0968              1         0.0262  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   800         846           1.0968       0.302418         0.0264  
   801         847           1.0968              1         0.0264  
   802         848           1.0968              1         0.0262  
   803         849           1.0968              1         0.0262  
   804         850           1.0968              1         0.0262  
   805         851          1.09679              1         0.0263  
   806         852          1.09679              1         0.0262  
   807         853          1.09679              1         0.0262  
   808         855          1.09678       0.318881         0.0261  
   809         857          1.09671             10         0.0264  
   810         858          1.09641              1         0.0275  
   811         859          1.09592              1         0.0263  
   812         860          1.09516              1         0.0211  
   813         861          1.09398              1         0.0158  
   814         862          1.09223              1         0.0134  
   815         863          1.09149              1         0.0135  
   816         864          1.09102              1         0.0114  
   817         865          1.09096              1         0.0109  
   818         866          1.09093              1         0.0107  
   819         867          1.09088              1         0.0109  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   820         868          1.09086              1         0.0114  
   821         869          1.09084              1         0.0118  
   822         871          1.09083       0.514593         0.0117  
   823         872          1.09083              1         0.0114  
   824         874          1.09082       0.418951         0.0112  
   825         875          1.09082              1         0.0116  
   826         876          1.09082              1         0.0114  
   827         877          1.09082              1         0.0115  
   828         878          1.09082              1         0.0115  
   829         879          1.09082              1         0.0115  
   830         880          1.09082              1         0.0115  
   831         881          1.09082              1         0.0116  
   832         882          1.09082              1         0.0116  
   833         883          1.09082              1         0.0117  
   834         884          1.09081              1         0.0119  
   835         885           1.0908              1         0.0119  
   836         886          1.09077              1         0.0119  
   837         887           1.0907              1         0.0119  
   838         888          1.09044              1         0.0134  
   839         889          1.09013              1         0.0114  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   840         892          1.08719        2.92634         0.0418  
   841         894          1.08634       0.243468         0.0538  
   842         895          1.08419              1         0.0329  
   843         896          1.08326              1         0.0164  
   844         897          1.08315              1         0.0161  
   845         898          1.08313              1         0.0157  
   846         899          1.08309              1          0.016  
   847         900          1.08309              1         0.0164  
   848         901          1.08308              1         0.0162  
   849         903          1.08307       0.594449         0.0163  
   850         904          1.08307              1         0.0163  
   851         905          1.08307              1         0.0164  
   852         906          1.08307              1         0.0164  
   853         907          1.08307              1         0.0164  
   854         909          1.08307       0.377792         0.0161  
   855         911          1.08307       0.460801         0.0162  
   856         912          1.08307              1         0.0162  
   857         913          1.08307              1         0.0163  
   858         914          1.08307              1         0.0163  
   859         915          1.08307              1         0.0163  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   860         916          1.08307              1         0.0163  
   861         917          1.08307              1         0.0162  
   862         919          1.08306        3.42628         0.0165  
   863         920          1.08305              1         0.0165  
   864         921          1.08303              1         0.0161  
   865         922          1.08299              1         0.0157  
   866         923          1.08286              1         0.0145  
   867         924          1.08268              1         0.0129  
   868         925          1.08223              1         0.0132  
   869         926          1.08125              1         0.0226  
   870         927          1.08003              1         0.0231  
   871         928          1.07877              1         0.0154  
   872         929          1.07821              1         0.0157  
   873         930          1.07813              1         0.0153  
   874         931           1.0781              1         0.0153  
   875         932           1.0781              1         0.0156  
   876         933           1.0781              1         0.0157  
   877         934          1.07809              1         0.0157  
   878         935          1.07809              1         0.0156  
   879         936          1.07809              1         0.0156  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   880         937          1.07809              1         0.0157  
   881         938          1.07809              1         0.0157  
   882         939          1.07809              1         0.0157  
   883         940          1.07809              1         0.0158  
   884         941          1.07809              1         0.0159  
   885         943          1.07808        5.55395         0.0161  
   886         944          1.07806              1         0.0162  
   887         946            1.078            0.5         0.0159  
   888         948           1.0778        2.89632         0.0144  
   889         949          1.07747              1         0.0107  
   890         950          1.07724              1         0.0115  
   891         951          1.07681              1         0.0105  
   892         952          1.07651              1         0.0109  
   893         953          1.07616              1        0.00992  
   894         954          1.07502              1         0.0131  
   895         955           1.0745              1        0.00915  
   896         956          1.07412              1        0.00783  
   897         957            1.074              1        0.00886  
   898         959          1.07399       0.470532        0.00923  
   899         960          1.07398              1        0.00937  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   900         961          1.07398              1        0.00932  
   901         962          1.07398              1        0.00934  
   902         963          1.07398              1        0.00934  
   903         964          1.07398              1        0.00935  
   904         965          1.07398              1        0.00935  
   905         966          1.07398              1        0.00942  
   906         967          1.07398              1        0.00941  
   907         968          1.07398              1        0.00938  
   908         969          1.07398              1        0.00939  
   909         970          1.07397              1        0.00954  
   910         971          1.07396              1        0.00959  
   911         972          1.07392              1         0.0097  
   912         973          1.07385              1        0.00964  
   913         974          1.07354              1        0.00857  
   914         975          1.07313              1        0.00804  
   915         976          1.07254              1        0.00874  
   916         977           1.0719              1        0.00587  
   917         978           1.0716              1        0.00701  
   918         979          1.07149              1        0.00787  
   919         980          1.07147              1        0.00747  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   920         981          1.07146              1        0.00715  
   921         982          1.07146              1        0.00725  
   922         983          1.07146              1        0.00731  
   923         984          1.07146              1        0.00731  
   924         985          1.07146              1        0.00731  
   925         986          1.07146              1         0.0073  
   926         987          1.07146              1        0.00728  
   927         988          1.07146              1        0.00723  
   928         989          1.07146              1        0.00719  
   929         990          1.07146              1         0.0071  
   930         991          1.07146              1        0.00696  
   931         992          1.07145              1        0.00686  
   932         993          1.07144              1        0.00689  
   933         994          1.07142              1        0.00711  
   934         995          1.07138              1        0.00689  
   935         996          1.07104              1        0.00544  
   936         997          1.07076              1        0.00642  
   937         999          1.06896        2.40683         0.0549  
   938        1001          1.06847       0.130124         0.0431  
   939        1002          1.06752              1         0.0394  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   940        1003          1.06629              1         0.0335  
   941        1004          1.06569              1         0.0311  
   942        1005          1.06515              1         0.0271  
   943        1006           1.0648              1         0.0262  
   944        1007          1.06476              1         0.0281  
   945        1008          1.06474              1         0.0296  
   946        1009          1.06473              1         0.0289  
   947        1010          1.06473              1         0.0277  
   948        1011          1.06473              1         0.0281  
   949        1012          1.06473              1         0.0282  
   950        1013          1.06473              1         0.0282  
   951        1014          1.06473              1         0.0282  
   952        1015          1.06473              1         0.0281  
   953        1016          1.06473              1          0.028  
   954        1017          1.06473              1         0.0279  
   955        1018          1.06472              1         0.0276  
   956        1019          1.06472              1         0.0277  
   957        1020           1.0647              1         0.0279  
   958        1021          1.06467              1         0.0276  
   959        1022          1.06463              1          0.028  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   960        1023          1.06455              1         0.0275  
   961        1024          1.06421              1         0.0145  
   962        1025          1.06361              1         0.0156  
   963        1026          1.06264              1         0.0148  
   964        1027          1.06184              1         0.0093  
   965        1028          1.06106              1         0.0143  
   966        1029          1.06093              1         0.0185  
   967        1030          1.06087              1         0.0213  
   968        1031          1.06086              1          0.019  
   969        1032          1.06085              1         0.0195  
   970        1033          1.06085              1           0.02  
   971        1034          1.06085              1         0.0198  
   972        1035          1.06085              1         0.0196  
   973        1036          1.06085              1         0.0197  
   974        1037          1.06085              1         0.0197  
   975        1038          1.06085              1         0.0197  
   976        1039          1.06085              1         0.0197  
   977        1040          1.06085              1         0.0197  
   978        1041          1.06084              1         0.0197  
   979        1042          1.06084              1         0.0197  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   980        1043          1.06084              1         0.0197  
   981        1044          1.06083              1         0.0197  
   982        1045          1.06079              1         0.0197  
   983        1046          1.06072              1         0.0192  
   984        1047          1.06045              1         0.0168  
   985        1048          1.06012              1         0.0124  
   986        1049          1.05967              1         0.0187  
   987        1050          1.05864              1         0.0166  
   988        1051          1.05821              1         0.0108  
   989        1052          1.05807              1         0.0102  
   990        1053          1.05802              1         0.0104  
   991        1054          1.05801              1          0.011  
   992        1055            1.058              1         0.0101  
   993        1056            1.058              1         0.0102  
   994        1057            1.058              1         0.0102  
   995        1058            1.058              1         0.0102  
   996        1059            1.058              1         0.0102  
   997        1060            1.058              1         0.0102  
   998        1061            1.058              1         0.0102  
   999        1062            1.058              1         0.0102  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1000        1064            1.058        3.28218         0.0101  
  1001        1065            1.058              1         0.0101  
  1002        1066          1.05799              1         0.0101  
  1003        1067          1.05798              1         0.0101  
  1004        1068          1.05797              1           0.01  
  1005        1069          1.05793              1         0.0104  
  1006        1070          1.05783              1         0.0113  
  1007        1071          1.05767              1         0.0133  
  1008        1072          1.05741              1         0.0093  
  1009        1073          1.05679              1        0.00763  
  1010        1074          1.05652              1        0.00631  
  1011        1075          1.05637              1         0.0067  
  1012        1076          1.05633              1        0.00618  
  1013        1077          1.05632              1        0.00616  
  1014        1078          1.05632              1         0.0063  
  1015        1079          1.05632              1        0.00629  
  1016        1081          1.05632       0.259464        0.00628  
  1017        1082          1.05632              1        0.00627  
  1018        1084          1.05632       0.103653        0.00626  
  1019        1085          1.05632              1        0.00626  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1020        1086          1.05632              1        0.00627  
  1021        1087          1.05632              1        0.00626  
  1022        1088          1.05632              1        0.00625  
  1023        1089          1.05632              1        0.00624  
  1024        1090          1.05632              1        0.00621  
  1025        1091          1.05632              1        0.00618  
  1026        1092          1.05632              1        0.00616  
  1027        1093          1.05632              1        0.00615  
  1028        1094          1.05632              1        0.00617  
  1029        1095          1.05632              1        0.00619  
  1030        1096          1.05631              1        0.00625  
  1031        1097          1.05631              1        0.00636  
  1032        1098          1.05631              1        0.00649  
  1033        1099          1.05629              1        0.00648  
  1034        1100          1.05623              1        0.00749  
  1035        1101           1.0562              1        0.00731  
  1036        1102          1.05613              1        0.00684  
  1037        1103          1.05608              1        0.00882  
  1038        1104          1.05594              1        0.00588  
  1039        1105          1.05578              1        0.00478  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1040        1106          1.05551              1        0.00517  
  1041        1107           1.0553              1          0.006  
  1042        1108          1.05514              1        0.00653  
  1043        1109          1.05509              1        0.00568  
  1044        1110          1.05506              1         0.0052  
  1045        1112          1.05505       0.448052        0.00448  
  1046        1113          1.05505              1        0.00468  
  1047        1115          1.05504       0.465541        0.00533  
  1048        1116          1.05504              1        0.00493  
  1049        1117          1.05504              1        0.00507  
  1050        1118          1.05504              1        0.00507  
  1051        1119          1.05504              1        0.00506  
  1052        1120          1.05504              1        0.00504  
  1053        1121          1.05504              1        0.00501  
  1054        1122          1.05504              1        0.00494  
  1055        1123          1.05504              1        0.00482  
  1056        1124          1.05504              1         0.0048  
  1057        1125          1.05504              1        0.00474  
  1058        1126          1.05503              1        0.00467  
  1059        1127          1.05501              1        0.00457  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1060        1128          1.05499              1         0.0043  
  1061        1129          1.05494              1        0.00429  
  1062        1130          1.05468              1        0.00955  
  1063        1131          1.05447              1        0.00794  
  1064        1132          1.05428              1        0.00396  
  1065        1133          1.05423              1        0.00387  
  1066        1134          1.05423              1        0.00377  
  1067        1135          1.05423              1        0.00359  
  1068        1136          1.05422              1        0.00365  
  1069        1137          1.05422              1        0.00367  
  1070        1138          1.05422              1        0.00369  
  1071        1139          1.05422              1         0.0037  
  1072        1140          1.05422              1         0.0037  
  1073        1141          1.05422              1         0.0037  
  1074        1142          1.05422              1         0.0037  
  1075        1143          1.05422              1        0.00371  
  1076        1144          1.05422              1        0.00371  
  1077        1145          1.05422              1        0.00371  
  1078        1146          1.05422              1         0.0037  
  1079        1147          1.05421              1        0.00359  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1080        1148           1.0542              1        0.00341  
  1081        1149          1.05418              1         0.0034  
  1082        1150           1.0541              1        0.00385  
  1083        1151            1.054              1        0.00294  
  1084        1152          1.05392              1        0.00272  
  1085        1153          1.05381              1        0.00344  
  1086        1154          1.05375              1         0.0038  
  1087        1155          1.05374              1         0.0039  
  1088        1156          1.05373              1        0.00387  
  1089        1157          1.05373              1        0.00387  
  1090        1158          1.05373              1        0.00388  
  1091        1159          1.05373              1        0.00388  
  1092        1160          1.05373              1        0.00389  
  1093        1161          1.05373              1        0.00389  
  1094        1162          1.05373              1        0.00389  
  1095        1163          1.05373              1        0.00389  
  1096        1164          1.05373              1        0.00389  
  1097        1165          1.05373              1        0.00388  
  1098        1167          1.05373        2.53717        0.00387  
  1099        1168          1.05373              1        0.00377  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1100        1170          1.05371        5.81252        0.00344  
  1101        1171          1.05367              1        0.00309  
  1102        1172          1.05357              1        0.00299  
  1103        1173          1.05351              1        0.00225  
  1104        1174          1.05348              1        0.00318  
  1105        1175          1.05347              1        0.00319  
  1106        1176          1.05346              1        0.00338  
  1107        1177          1.05346              1        0.00326  
  1108        1179          1.05346            0.1        0.00308  
  1109        1180          1.05346              1        0.00321  
  1110        1181          1.05346              1        0.00325  
  1111        1182          1.05346              1         0.0033  
  1112        1183          1.05346              1         0.0033  
  1113        1184          1.05346              1        0.00329  
  1114        1185          1.05346              1        0.00328  
  1115        1186          1.05346              1        0.00328  
  1116        1187          1.05346              1        0.00327  
  1117        1188          1.05346              1        0.00325  
  1118        1189          1.05346              1        0.00323  
  1119        1190          1.05346              1         0.0032  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1120        1192          1.05346       0.425116         0.0031  
  1121        1194          1.05346        6.83775        0.00305  
  1122        1195          1.05343              1        0.00245  
  1123        1196           1.0534              1        0.00186  

Optimization completed: The <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'first_order_opt_unc','CSHelpWindow');">first-order optimality measure</a>, 8.485040e-09, is less 
than <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'tolfun','CSHelpWindow');">options.TolFun</a> = 1.000000e-08.

Optimization Metric                                            Options
relative norm(gradient) =   8.49e-09                  TolFun =   1e-08 (selected)

                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
     0           1       0.00334037                      0.000688
     1           4       0.00197645             91        0.00055  
     2           5       1.2898e-08              1       1.66e-06  
     3           6      2.76021e-12              1       2.43e-08  
     4           7      1.64899e-20              1       1.88e-12  
