                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   382         387          3.56692              1          0.192  
   383         388          3.50752              1          0.128  
   384         389          3.43984              1           0.12  
   385         390          3.40981              1          0.168  
   386         391          3.40388              1          0.169  
   387         392          3.40347              1          0.165  
   388         393          3.40343              1          0.163  
   389         394          3.40342              1          0.163  
   390         395          3.40342              1          0.163  
   391         396          3.40341              1          0.164  
   392         397           3.4034              1          0.164  
   393         398          3.40337              1          0.165  
   394         399           3.4033              1          0.167  
   395         400          3.40317              1          0.169  
   396         401          3.40287              1           0.17  
   397         402          3.39966              1          0.173  
   398         403          3.39235              1          0.176  
   399         404          3.37725              1          0.173  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   400         405          3.34664              1          0.157  
   401         406          3.28511              1          0.156  
   402         407          3.20974              1          0.127  
   403         408          3.15498              1           0.11  
   404         409           3.1424              1          0.127  
   405         410           3.1411              1          0.118  
   406         411          3.14102              1          0.113  
   407         412            3.141              1          0.112  
   408         413            3.141              1          0.112  
   409         414            3.141              1          0.112  
   410         416          3.14099       0.483592          0.111  
   411         417          3.14097              1          0.111  
   412         418          3.14081              1          0.114  
   413         419           3.1406              1          0.115  
   414         420          3.13903              1          0.119  
   415         421          3.13607              1          0.124  
   416         422          3.12908              1          0.131  
   417         423          3.11056              1          0.141  
   418         424           3.0669              1           0.15  
   419         425          2.98868              1          0.142  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   420         426          2.90413              1          0.115  
   421         427          2.85506              1          0.108  
   422         428          2.84564              1         0.0986  
   423         429          2.84457              1         0.0957  
   424         430          2.84454              1         0.0958  
   425         431          2.84454              1         0.0959  
   426         432          2.84453              1          0.096  
   427         433          2.84453              1         0.0964  
   428         435          2.84446             10         0.0961  
   429         437          2.84367             10         0.0966  
   430         438          2.84213              1         0.0973  
   431         439          2.83829              1         0.0979  
   432         440          2.83037              1          0.101  
   433         441          2.81026              1           0.11  
   434         442          2.76841              1          0.128  
   435         443          2.70136              1           0.15  
   436         444          2.63106              1          0.118  
   437         445           2.6008              1          0.118  
   438         446          2.59631              1          0.121  
   439         447          2.59609              1           0.12  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   440         448          2.59608              1           0.12  
   441         449          2.59607              1           0.12  
   442         450          2.59607              1           0.12  
   443         451          2.59607              1           0.12  
   444         452          2.59605              1          0.121  
   445         453          2.59603              1          0.121  
   446         454          2.59596              1          0.122  
   447         455          2.59576              1          0.123  
   448         456          2.59503              1          0.125  
   449         457          2.59383              1          0.127  
   450         458          2.58785              1          0.132  
   451         459          2.57538              1          0.135  
   452         460          2.54497              1          0.139  
   453         461          2.50289              1          0.118  
   454         462          2.43122              1         0.0837  
   455         463          2.39809              1         0.0754  
   456         464          2.39009              1         0.0814  
   457         465          2.38933              1         0.0809  
   458         466          2.38929              1           0.08  
   459         467          2.38929              1         0.0798  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   460         468          2.38929              1         0.0798  
   461         469          2.38928              1         0.0798  
   462         470          2.38927              1         0.0798  
   463         471          2.38925              1         0.0797  
   464         472          2.38918              1         0.0797  
   465         473            2.389              1         0.0798  
   466         474          2.38865              1         0.0795  
   467         475          2.38744              1         0.0783  
   468         476          2.38448              1         0.0834  
   469         477          2.37609              1         0.0938  
   470         480          2.33444        3.27872          0.117  
   471         481           2.3007              1          0.115  
   472         482          2.23861              1         0.0665  
   473         483           2.2262              1         0.0745  
   474         484          2.21831              1         0.0862  
   475         485          2.21749              1         0.0925  
   476         486          2.21744              1         0.0935  
   477         487          2.21744              1         0.0941  
   478         488          2.21743              1         0.0941  
   479         489          2.21743              1         0.0943  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   480         490          2.21742              1         0.0947  
   481         491          2.21739              1         0.0952  
   482         492           2.2173              1         0.0966  
   483         493          2.21712              1         0.0974  
   484         494          2.21682              1         0.0979  
   485         495          2.21571              1         0.0987  
   486         496          2.21066              1         0.0959  
   487         497          2.20164              1         0.0926  
   488         498           2.1784              1         0.0881  
   489         499          2.14292              1         0.0758  
   490         500          2.07817              1         0.0781  
   491         501          2.04477              1         0.0975  
   492         502          2.03415              1          0.102  
   493         503          2.03367              1         0.0984  
   494         504          2.03364              1         0.0972  
   495         505          2.03363              1         0.0971  
   496         506          2.03363              1         0.0971  
   497         507          2.03363              1         0.0972  
   498         508          2.03362              1         0.0973  
   499         509           2.0336              1         0.0975  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   500         510          2.03357              1         0.0976  
   501         511          2.03344              1         0.0979  
   502         512          2.03308              1         0.0988  
   503         513          2.03248              1         0.0995  
   504         514          2.02989              1            0.1  
   505         515          2.02379              1         0.0988  
   506         516          2.01051              1         0.0929  
   507         517          1.97946              1         0.0745  
   508         518          1.93903              1         0.0675  
   509         519           1.8931              1         0.0972  
   510         521          1.87047       0.337562         0.0953  
   511         522          1.86379              1          0.088  
   512         523          1.86231              1         0.0845  
   513         524          1.86216              1         0.0839  
   514         525          1.86207              1         0.0836  
   515         526          1.86206              1         0.0838  
   516         527          1.86205              1         0.0841  
   517         528          1.86205              1         0.0843  
   518         529          1.86205              1         0.0845  
   519         530          1.86204              1         0.0847  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   520         531          1.86201              1         0.0853  
   521         533          1.86198       0.412354         0.0865  
   522         534          1.86194              1         0.0866  
   523         535          1.86152              1         0.0867  
   524         536          1.86109              1         0.0862  
   525         537          1.86046              1         0.0859  
   526         538          1.85644              1         0.0872  
   527         539          1.85111              1          0.084  
   528         540          1.82046              1         0.0621  
   529         541          1.78444              1         0.0628  
   530         542          1.73915              1         0.0588  
   531         543          1.72435              1         0.0611  
   532         544          1.71903              1         0.0723  
   533         546          1.71701       0.321087         0.0756  
   534         547          1.71622              1         0.0748  
   535         548           1.7158              1         0.0713  
   536         549          1.71578              1         0.0728  
   537         550          1.71577              1          0.073  
   538         551          1.71577              1         0.0731  
   539         552          1.71577              1         0.0731  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   540         553          1.71576              1         0.0732  
   541         554          1.71573              1         0.0733  
   542         555          1.71563              1         0.0734  
   543         556          1.71549              1         0.0727  
   544         557          1.71515              1         0.0726  
   545         558           1.7126              1         0.0715  
   546         559          1.70759              1         0.0659  
   547         560          1.69685              1         0.0576  
   548         561          1.67006              1          0.074  
   549         562          1.65267              1         0.0738  
   550         563          1.60817              1         0.0609  
   551         564          1.59858              1         0.0532  
   552         565          1.59097              1          0.063  
   553         566          1.58818              1         0.0709  
   554         568          1.58654            0.5         0.0709  
   555         569          1.58451              1         0.0652  
   556         570          1.58435              1         0.0639  
   557         571          1.58432              1         0.0642  
   558         572          1.58431              1         0.0648  
   559         573          1.58431              1          0.065  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   560         574          1.58431              1         0.0649  
   561         575          1.58431              1         0.0649  
   562         576           1.5843              1         0.0647  
   563         577          1.58428              1         0.0647  
   564         578          1.58425              1         0.0651  
   565         579          1.58419              1         0.0653  
   566         580          1.58408              1         0.0659  
   567         581          1.58398              1         0.0664  
   568         582          1.58382              1         0.0662  
   569         583          1.58332              1         0.0651  
   570         584          1.58257              1         0.0638  
   571         585          1.57852              1         0.0581  
   572         587           1.5745        0.26099         0.0542  
   573         588          1.57071              1         0.0524  
   574         589          1.54485              1         0.0662  
   575         590          1.52816              1         0.0582  
   576         591          1.50775              1         0.0584  
   577         592          1.49839              1         0.0563  
   578         593          1.48532              1          0.055  
   579         594          1.48376              1         0.0569  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   580         595          1.48222              1         0.0558  
   581         596          1.48212              1         0.0551  
   582         597          1.48208              1         0.0548  
   583         598          1.48207              1          0.055  
   584         599          1.48207              1         0.0548  
   585         600          1.48206              1         0.0549  
   586         601          1.48206              1         0.0549  
   587         602          1.48205              1          0.055  
   588         603          1.48203              1         0.0545  
   589         604          1.48197              1         0.0554  
   590         606          1.48123             10         0.0558  
   591         607          1.47916              1         0.0556  
   592         608          1.47413              1         0.0503  
   593         609          1.46469              1         0.0594  
   594         610          1.44405              1         0.0619  
   595         611          1.41194              1         0.0513  
   596         612          1.39157              1         0.0502  
   597         613          1.38457              1          0.053  
   598         614          1.38367              1         0.0496  
   599         615          1.38362              1         0.0487  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   600         616          1.38361              1         0.0484  
   601         618           1.3836       0.102201         0.0481  
   602         619           1.3836              1         0.0482  
   603         620          1.38359              1         0.0483  
   604         621          1.38359              1         0.0484  
   605         622          1.38359              1         0.0484  
   606         623          1.38358              1         0.0487  
   607         624          1.38358              1         0.0487  
   608         625          1.38355              1         0.0488  
   609         626           1.3835              1         0.0491  
   610         627          1.38339              1         0.0493  
   611         628          1.38311              1         0.0499  
   612         629          1.38242              1         0.0506  
   613         630          1.38129              1         0.0498  
   614         631          1.37366              1         0.0428  
   615         632          1.36207              1         0.0447  
   616         633          1.34027              1         0.0438  
   617         634          1.32369              1          0.044  
   618         635            1.303              1         0.0657  
   619         636          1.29928              1         0.0591  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   620         637          1.29912              1          0.053  
   621         638          1.29878              1         0.0547  
   622         640          1.29871       0.209076         0.0551  
   623         641          1.29867              1         0.0543  
   624         642          1.29865              1         0.0532  
   625         643          1.29864              1         0.0527  
   626         644          1.29864              1         0.0526  
   627         645          1.29864              1         0.0526  
   628         646          1.29864              1         0.0525  
   629         648          1.29862        6.97438         0.0524  
   630         649          1.29855              1         0.0521  
   631         650           1.2983              1         0.0505  
   632         651            1.298              1         0.0496  
   633         652          1.29575              1          0.044  
   634         653          1.29282              1         0.0411  
   635         655          1.28749       0.189626         0.0358  
   636         656          1.28165              1         0.0341  
   637         657          1.24844              1         0.0373  
   638         658          1.24198              1         0.0401  
   639         659          1.23878              1         0.0438  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   640         660          1.23749              1         0.0478  
   641         661          1.23725              1         0.0475  
   642         662           1.2371              1         0.0459  
   643         663          1.23696              1         0.0462  
   644         664          1.23686              1         0.0462  
   645         665          1.23684              1         0.0462  
   646         666          1.23684              1         0.0464  
   647         668          1.23684       0.356317         0.0465  
   648         669          1.23684              1         0.0465  
   649         670          1.23683              1         0.0465  
   650         671          1.23683              1         0.0464  
   651         672          1.23683              1         0.0463  
   652         673          1.23683              1         0.0463  
   653         674          1.23682              1         0.0463  
   654         675           1.2368              1         0.0461  
   655         676          1.23676              1         0.0459  
   656         677          1.23649              1         0.0452  
   657         678           1.2357              1         0.0425  
   658         680          1.23116             10         0.0361  
   659         681          1.22603              1         0.0336  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   660         682          1.20887              1         0.0271  
   661         683          1.20154              1          0.085  
   662         684          1.19693              1         0.0585  
   663         685          1.19332              1          0.073  
   664         686          1.19269              1         0.0796  
   665         687          1.19259              1         0.0769  
   666         688          1.19256              1         0.0739  
   667         689          1.19253              1         0.0752  
   668         690          1.19252              1         0.0767  
   669         691          1.19252              1         0.0765  
   670         692          1.19252              1         0.0766  
   671         693          1.19252              1         0.0765  
   672         694          1.19252              1         0.0765  
   673         695          1.19251              1         0.0762  
   674         696           1.1925              1         0.0758  
   675         698          1.19247       0.346159         0.0749  
   676         700          1.19238        3.49526         0.0749  
   677         701          1.19193              1         0.0759  
   678         702          1.19092              1         0.0766  
   679         704          1.18674              2         0.0727  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   680         705          1.18283              1         0.0335  
   681         707          1.18156       0.100774         0.0294  
   682         708          1.17923              1          0.027  
   683         709            1.178              1         0.0251  
   684         710          1.17702              1         0.0223  
   685         711           1.1752              1          0.023  
   686         712          1.17361              1         0.0244  
   687         713          1.17211              1         0.0256  
   688         714          1.16849              1         0.0286  
   689         715          1.16367              1         0.0322  
   690         716          1.16243              1         0.0512  
   691         717          1.15846              1         0.0405  
   692         718          1.15713              1         0.0409  
   693         719          1.15683              1         0.0417  
   694         720          1.15677              1         0.0434  
   695         721          1.15672              1         0.0424  
   696         722          1.15672              1         0.0423  
   697         723          1.15671              1         0.0423  
   698         725          1.15671       0.445328         0.0424  
   699         726          1.15671              1         0.0427  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   700         727          1.15671              1         0.0426  
   701         728          1.15671              1         0.0426  
   702         729          1.15671              1         0.0425  
   703         731          1.15671       0.324129         0.0425  
   704         732           1.1567              1         0.0426  
   705         734           1.1567       0.277855          0.043  
   706         735          1.15669              1          0.043  
   707         736          1.15663              1         0.0428  
   708         738          1.15654       0.462037         0.0429  
   709         740          1.15613        6.88169         0.0421  
   710         741          1.15572              1         0.0408  
   711         742          1.15457              1         0.0374  
   712         743          1.15375              1         0.0347  
   713         744          1.15216              1          0.032  
   714         745          1.14873              1         0.0245  
   715         746          1.14479              1         0.0234  
   716         747          1.13941              1         0.0218  
   717         748           1.1349              1         0.0186  
   718         749          1.13269              1         0.0209  
   719         750          1.13146              1         0.0225  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   720         751          1.13087              1         0.0232  
   721         752          1.13077              1         0.0229  
   722         753          1.13073              1         0.0227  
   723         754          1.13072              1         0.0227  
   724         756          1.13072       0.286757         0.0228  
   725         757          1.13072              1         0.0228  
   726         760          1.13072        3.42091         0.0228  
   727         762          1.13072            0.1         0.0228  
   728         763          1.13072              1         0.0228  
   729         764          1.13071              1         0.0229  
   730         765          1.13071              1         0.0229  
   731         766          1.13071              1         0.0229  
   732         767          1.13071              1         0.0229  
   733         768          1.13071              1         0.0229  
   734         769          1.13071              1         0.0228  
   735         770           1.1307              1         0.0227  
   736         773           1.1307      0.0346262         0.0226  
   737         775          1.13066             10         0.0225  
   738         776          1.13063              1         0.0228  
   739         777          1.13057              1         0.0231  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   740         778          1.13048              1          0.024  
   741         779          1.13039              1         0.0237  
   742         780          1.12991              1         0.0218  
   743         781          1.12949              1         0.0224  
   744         782           1.1279              1         0.0213  
   745         783          1.12501              1         0.0184  
   746         784          1.12137              1         0.0142  
   747         785          1.11845              1         0.0151  
   748         786          1.11572              1          0.022  
   749         787          1.11508              1         0.0224  
   750         788          1.11473              1         0.0226  
   751         789          1.11469              1         0.0225  
   752         790          1.11466              1         0.0224  
   753         792          1.11466       0.463864         0.0225  
   754         793          1.11465              1         0.0225  
   755         794          1.11465              1         0.0225  
   756         795          1.11465              1         0.0225  
   757         796          1.11465              1         0.0225  
   758         797          1.11465              1         0.0225  
   759         798          1.11465              1         0.0225  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   760         799          1.11465              1         0.0226  
   761         801          1.11464       0.481998          0.023  
   762         803          1.11457             10         0.0226  
   763         804          1.11446              1         0.0224  
   764         805          1.11333              1         0.0197  
   765         806          1.11203              1         0.0227  
   766         807           1.1096              1         0.0244  
   767         808           1.1072              1         0.0191  
   768         809          1.10557              1         0.0152  
   769         810          1.10507              1         0.0144  
   770         811          1.10473              1         0.0137  
   771         812          1.10467              1         0.0146  
   772         813          1.10452              1         0.0122  
   773         814          1.10446              1         0.0131  
   774         816          1.10446       0.181863         0.0128  
   775         817          1.10446              1         0.0127  
   776         818          1.10446              1         0.0127  
   777         819          1.10446              1         0.0127  
   778         820          1.10446              1         0.0127  
   779         821          1.10446              1         0.0127  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   780         824          1.10446        3.37992         0.0128  
   781         825          1.10446              1         0.0129  
   782         826          1.10445              1         0.0128  
   783         827          1.10445              1         0.0127  
   784         828          1.10445              1         0.0127  
   785         829          1.10444              1         0.0127  
   786         830          1.10441              1         0.0127  
   787         831          1.10433              1         0.0125  
   788         832           1.1042              1         0.0122  
   789         833          1.10368              1         0.0114  
   790         834          1.10245              1          0.015  
   791         835          1.10105              1         0.0185  
   792         836           1.0988              1         0.0601  
   793         838          1.09757        0.21292         0.0362  
   794         839          1.09711              1         0.0306  
   795         840          1.09696              1         0.0262  
   796         841          1.09688              1         0.0277  
   797         842          1.09682              1         0.0249  
   798         843          1.09681              1         0.0252  
   799         844           1.0968              1         0.0262  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   800         846           1.0968       0.302418         0.0264  
   801         847           1.0968              1         0.0264  
   802         848           1.0968              1         0.0262  
   803         849           1.0968              1         0.0262  
   804         850           1.0968              1         0.0262  
   805         851          1.09679              1         0.0263  
   806         852          1.09679              1         0.0262  
   807         853          1.09679              1         0.0262  
   808         855          1.09678       0.318881         0.0261  
   809         857          1.09671             10         0.0264  
   810         858          1.09641              1         0.0275  
   811         859          1.09592              1         0.0263  
   812         860          1.09516              1         0.0211  
   813         861          1.09398              1         0.0158  
   814         862          1.09223              1         0.0134  
   815         863          1.09149              1         0.0135  
   816         864          1.09102              1         0.0114  
   817         865          1.09096              1         0.0109  
   818         866          1.09093              1         0.01
