                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   794         799         0.011186              1       5.65e-06  
   795         800         0.011186              1       4.93e-06  
   796         801         0.011186              1       1.23e-05  
   797         802         0.011186              1       1.95e-05  
   798         803         0.011186              1        1.4e-05  
   799         804         0.011186              1       7.91e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   800         805         0.011186              1       6.07e-06  
   801         806         0.011186              1       1.07e-05  
   802         807         0.011186              1       1.97e-05  
   803         808         0.011186              1        1.1e-05  
   804         809         0.011186              1       5.09e-06  
   805         810         0.011186              1       8.21e-06  
   806         811         0.011186              1       1.45e-05  
   807         812         0.011186              1       2.22e-05  
   808         813         0.011186              1       1.45e-05  
   809         814         0.011186              1       5.96e-06  
   810         815         0.011186              1       6.27e-06  
   811         816         0.011186              1       1.36e-05  
   812         817         0.011186              1       2.01e-05  
   813         818         0.011186              1        1.4e-05  
   814         819         0.011186              1        4.1e-06  
   815         820         0.011186              1       8.11e-06  
   816         821         0.011186              1       1.68e-05  
   817         822         0.011186              1       2.22e-05  
   818         823         0.011186              1       1.58e-05  
   819         824         0.011186              1       4.78e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   820         825         0.011186              1          7e-06  
   821         826        0.0111859              1       1.61e-05  
   822         827        0.0111859              1       2.01e-05  
   823         828        0.0111859              1        1.3e-05  
   824         829        0.0111859              1       3.87e-06  
   825         830        0.0111859              1       1.08e-05  
   826         831        0.0111859              1        2.1e-05  
   827         832        0.0111859              1       2.41e-05  
   828         833        0.0111859              1       1.59e-05  
   829         834        0.0111859              1       3.45e-06  
   830         835        0.0111859              1        1.1e-05  
   831         836        0.0111859              1       2.23e-05  
   832         837        0.0111859              1       2.39e-05  
   833         838        0.0111859              1       1.47e-05  
   834         839        0.0111859              1       2.65e-06  
   835         840        0.0111859              1       1.41e-05  
   836         841        0.0111859              1       2.65e-05  
   837         842        0.0111859              1       2.63e-05  
   838         843        0.0111859              1       1.59e-05  
   839         844        0.0111859              1       2.47e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   840         845        0.0111859              1       1.56e-05  
   841         846        0.0111859              1       2.98e-05  
   842         847        0.0111859              1       2.79e-05  
   843         848        0.0111859              1       1.74e-05  
   844         849        0.0111859              1       4.62e-06  
   845         850        0.0111859              1       1.61e-05  
   846         851        0.0111859              1       3.35e-05  
   847         852        0.0111859              1       2.68e-05  
   848         853        0.0111859              1       2.08e-05  
   849         854        0.0111859              1       6.93e-06  
   850         855        0.0111859              1       1.84e-05  
   851         856        0.0111859              1        3.5e-05  
   852         857        0.0111859              1       3.12e-05  
   853         858        0.0111859              1       1.54e-05  
   854         859        0.0111859              1       5.45e-06  
   855         860        0.0111859              1       2.35e-05  
   856         861        0.0111859              1       3.69e-05  
   857         862        0.0111859              1       3.54e-05  
   858         863        0.0111859              1       1.64e-05  
   859         864        0.0111859              1        4.7e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   860         865        0.0111859              1       2.49e-05  
   861         866        0.0111859              1       3.83e-05  
   862         867        0.0111859              1       3.63e-05  
   863         868        0.0111858              1       1.47e-05  
   864         869        0.0111858              1       7.67e-06  
   865         870        0.0111858              1       2.97e-05  
   866         871        0.0111858              1       4.35e-05  
   867         872        0.0111858              1       4.13e-05  
   868         873        0.0111858              1       1.75e-05  
   869         874        0.0111858              1       7.38e-06  
   870         875        0.0111858              1       3.18e-05  
   871         876        0.0111858              1       4.83e-05  
   872         877        0.0111858              1       4.67e-05  
   873         878        0.0111858              1        2.1e-05  
   874         879        0.0111858              1       6.25e-06  
   875         880        0.0111858              1       3.23e-05  
   876         881        0.0111858              1       5.05e-05  
   877         882        0.0111858              1       5.29e-05  
   878         883        0.0111858              1       2.68e-05  
   879         884        0.0111858              1       2.89e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   880         885        0.0111858              1       3.26e-05  
   881         886        0.0111858              1       5.05e-05  
   882         887        0.0111858              1       6.33e-05  
   883         888        0.0111858              1       3.16e-05  
   884         889        0.0111858              1        7.6e-06  
   885         890        0.0111858              1       3.16e-05  
   886         891        0.0111858              1       4.74e-05  
   887         892        0.0111858              1       6.29e-05  
   888         893        0.0111858              1       3.45e-05  
   889         894        0.0111858              1       5.77e-06  
   890         895        0.0111858              1        3.1e-05  
   891         896        0.0111858              1       5.42e-05  
   892         897        0.0111858              1       6.68e-05  
   893         898        0.0111858              1       4.29e-05  
   894         899        0.0111858              1       7.65e-06  
   895         900        0.0111858              1       2.91e-05  
   896         901        0.0111858              1       5.53e-05  
   897         902        0.0111858              1        6.9e-05  
   898         903        0.0111857              1       4.69e-05  
   899         904        0.0111857              1       9.26e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   900         905        0.0111857              1       3.36e-05  
   901         906        0.0111857              1       6.02e-05  
   902         907        0.0111857              1       7.77e-05  
   903         908        0.0111857              1       4.39e-05  
   904         909        0.0111857              1       1.78e-05  
   905         910        0.0111857              1       4.75e-05  
   906         911        0.0111857              1       5.66e-05  
   907         912        0.0111857              1        6.4e-05  
   908         913        0.0111857              1       3.27e-05  
   909         914        0.0111857              1       5.68e-06  
   910         915        0.0111857              1       3.31e-05  
   911         916        0.0111857              1       5.52e-05  
   912         917        0.0111857              1       5.06e-05  
   913         918        0.0111857              1       2.43e-05  
   914         919        0.0111857              1        7.4e-06  
   915         920        0.0111857              1       3.08e-05  
   916         921        0.0111857              1        4.9e-05  
   917         922        0.0111857              1       4.31e-05  
   918         923        0.0111856              1       1.85e-05  
   919         924        0.0111856              1       1.01e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   920         925        0.0111856              1       3.08e-05  
   921         926        0.0111856              1       4.58e-05  
   922         927        0.0111856              1       3.96e-05  
   923         928        0.0111856              1       1.24e-05  
   924         929        0.0111856              1       9.05e-06  
   925         930        0.0111856              1       2.76e-05  
   926         931        0.0111856              1       3.53e-05  
   927         932        0.0111856              1       2.87e-05  
   928         933        0.0111856              1       5.86e-06  
   929         934        0.0111856              1       1.12e-05  
   930         935        0.0111856              1       2.83e-05  
   931         936        0.0111856              1       3.28e-05  
   932         937        0.0111856              1       2.38e-05  
   933         938        0.0111856              1       3.31e-06  
   934         939        0.0111856              1       1.17e-05  
   935         940        0.0111856              1       2.61e-05  
   936         941        0.0111856              1       2.93e-05  
   937         942        0.0111856              1        1.9e-05  
   938         943        0.0111856              1       2.52e-06  
   939         944        0.0111856              1       1.33e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   940         945        0.0111856              1       2.49e-05  
   941         946        0.0111856              1       2.69e-05  
   942         947        0.0111856              1       1.55e-05  
   943         948        0.0111856              1       2.16e-06  
   944         949        0.0111856              1       1.26e-05  
   945         950        0.0111856              1       2.26e-05  
   946         951        0.0111856              1       2.49e-05  
   947         952        0.0111856              1       1.39e-05  
   948         953        0.0111856              1       2.45e-06  
   949         954        0.0111856              1        1.3e-05  
   950         955        0.0111856              1       2.23e-05  
   951         956        0.0111856              1        2.4e-05  
   952         957        0.0111856              1       1.32e-05  
   953         958        0.0111856              1       2.48e-06  
   954         959        0.0111856              1       1.26e-05  
   955         960        0.0111856              1       2.17e-05  
   956         961        0.0111856              1       2.28e-05  
   957         962        0.0111856              1        1.2e-05  
   958         963        0.0111856              1       2.38e-06  
   959         964        0.0111856              1       1.45e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   960         965        0.0111856              1       2.37e-05  
   961         966        0.0111856              1       2.31e-05  
   962         967        0.0111856              1       1.09e-05  
   963         968        0.0111856              1       3.16e-06  
   964         969        0.0111856              1       1.53e-05  
   965         970        0.0111856              1       2.48e-05  
   966         971        0.0111856              1        2.4e-05  
   967         972        0.0111856              1       1.22e-05  
   968         973        0.0111856              1       3.14e-06  
   969         974        0.0111856              1       1.48e-05  
   970         975        0.0111856              1       2.42e-05  
   971         976        0.0111856              1       2.22e-05  
   972         977        0.0111855              1       1.03e-05  
   973         978        0.0111855              1        4.1e-06  
   974         979        0.0111855              1       1.55e-05  
   975         980        0.0111855              1       2.47e-05  
   976         981        0.0111855              1       2.28e-05  
   977         982        0.0111855              1       1.08e-05  
   978         983        0.0111855              1       3.47e-06  
   979         984        0.0111855              1       1.54e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   980         985        0.0111855              1       2.44e-05  
   981         986        0.0111855              1       2.27e-05  
   982         987        0.0111855              1          1e-05  
   983         988        0.0111855              1       3.96e-06  
   984         989        0.0111855              1       1.61e-05  
   985         990        0.0111855              1        2.5e-05  
   986         991        0.0111855              1        2.4e-05  
   987         992        0.0111855              1       1.11e-05  
   988         993        0.0111855              1        3.1e-06  
   989         994        0.0111855              1       1.59e-05  
   990         995        0.0111855              1       2.47e-05  
   991         996        0.0111855              1       2.38e-05  
   992         997        0.0111855              1       1.04e-05  
   993         998        0.0111855              1       3.48e-06  
   994         999        0.0111855              1       1.66e-05  
   995        1000        0.0111855              1       2.52e-05  
   996        1001        0.0111855              1       2.47e-05  
   997        1002        0.0111855              1       1.05e-05  
   998        1003        0.0111855              1       4.12e-06  
   999        1004        0.0111855              1       1.86e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1000        1005        0.0111855              1       2.79e-05  
  1001        1006        0.0111855              1       2.72e-05  
  1002        1007        0.0111855              1       1.18e-05  
  1003        1008        0.0111855              1       3.56e-06  
  1004        1009        0.0111855              1       1.93e-05  
  1005        1010        0.0111855              1       3.05e-05  
  1006        1011        0.0111855              1       3.27e-05  
  1007        1012        0.0111855              1       1.62e-05  
  1008        1013        0.0111855              1        2.8e-06  
  1009        1014        0.0111855              1       2.01e-05  
  1010        1015        0.0111855              1       3.26e-05  
  1011        1016        0.0111855              1       3.84e-05  
  1012        1017        0.0111855              1       2.12e-05  
  1013        1018        0.0111855              1       3.47e-06  
  1014        1019        0.0111855              1       1.99e-05  
  1015        1020        0.0111855              1       3.24e-05  
  1016        1021        0.0111855              1       4.29e-05  
  1017        1022        0.0111855              1       2.19e-05  
  1018        1023        0.0111855              1       3.67e-06  
  1019        1024        0.0111855              1       2.41e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1020        1025        0.0111855              1       4.09e-05  
  1021        1026        0.0111855              1        4.9e-05  
  1022        1027        0.0111855              1          3e-05  
  1023        1028        0.0111855              1       3.96e-06  
  1024        1029        0.0111855              1       2.17e-05  
  1025        1030        0.0111855              1       4.28e-05  
  1026        1031        0.0111855              1       5.01e-05  
  1027        1032        0.0111855              1       3.23e-05  
  1028        1033        0.0111855              1       4.35e-06  
  1029        1034        0.0111855              1       2.53e-05  
  1030        1035        0.0111854              1        4.6e-05  
  1031        1036        0.0111854              1       5.18e-05  
  1032        1037        0.0111854              1       2.81e-05  
  1033        1038        0.0111854              1       3.78e-06  
  1034        1039        0.0111854              1       2.65e-05  
  1035        1040        0.0111854              1       4.32e-05  
  1036        1041        0.0111854              1       4.74e-05  
  1037        1042        0.0111854              1       2.28e-05  
  1038        1043        0.0111854              1       3.65e-06  
  1039        1044        0.0111854              1        2.7e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1040        1045        0.0111854              1       4.33e-05  
  1041        1046        0.0111854              1       4.36e-05  
  1042        1047        0.0111854              1       2.09e-05  
  1043        1048        0.0111854              1       3.52e-06  
  1044        1049        0.0111854              1       2.33e-05  
  1045        1050        0.0111854              1       3.84e-05  
  1046        1051        0.0111854              1       3.57e-05  
  1047        1052        0.0111854              1       1.66e-05  
  1048        1053        0.0111854              1       8.15e-06  
  1049        1054        0.0111854              1       2.48e-05  
  1050        1055        0.0111854              1       3.76e-05  
  1051        1056        0.0111854              1       3.28e-05  
  1052        1057        0.0111854              1       1.31e-05  
  1053        1058        0.0111854              1       6.27e-06  
  1054        1059        0.0111854              1       2.17e-05  
  1055        1060        0.0111854              1       3.09e-05  
  1056        1061        0.0111854              1        2.6e-05  
  1057        1062        0.0111854              1       8.07e-06  
  1058        1063        0.0111854              1        8.3e-06  
  1059        1064        0.0111854              1        2.2e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1060        1065        0.0111854              1       2.95e-05  
  1061        1066        0.0111854              1       2.44e-05  
  1062        1067        0.0111854              1       8.17e-06  
  1063        1068        0.0111854              1       5.88e-06  
  1064        1069        0.0111854              1       1.79e-05  
  1065        1070        0.0111854              1       2.43e-05  
  1066        1071        0.0111854              1       2.02e-05  
  1067        1072        0.0111854              1       5.75e-06  
  1068        1073        0.0111854              1       6.64e-06  
  1069        1074        0.0111854              1       1.73e-05  
  1070        1075        0.0111854              1       2.24e-05  
  1071        1076        0.0111854              1       1.82e-05  
  1072        1077        0.0111854              1       5.71e-06  
  1073        1078        0.0111854              1       5.05e-06  
  1074        1079        0.0111854              1       1.39e-05  
  1075        1080        0.0111854              1        1.9e-05  
  1076        1081        0.0111854              1       1.45e-05  
  1077        1082        0.0111854              1       4.22e-06  
  1078        1083        0.0111854              1       6.41e-06  
  1079        1084        0.0111854              1       1.37e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1080        1085        0.0111854              1       1.87e-05  
  1081        1086        0.0111854              1       1.35e-05  
  1082        1087        0.0111854              1       4.14e-06  
  1083        1088        0.0111854              1       5.84e-06  
  1084        1089        0.0111854              1       1.23e-05  
  1085        1090        0.0111854              1        1.7e-05  
  1086        1091        0.0111854              1       1.22e-05  
  1087        1092        0.0111854              1       3.89e-06  
  1088        1093        0.0111854              1       5.36e-06  
  1089        1094        0.0111854              1       1.08e-05  
  1090        1095        0.0111854              1        1.5e-05  
  1091        1096        0.0111854              1       1.07e-05  
  1092        1097        0.0111853              1       3.55e-06  
  1093        1098        0.0111853              1       4.56e-06  
  1094        1099        0.0111853              1       9.64e-06  
  1095        1100        0.0111853              1       1.36e-05  
  1096        1101        0.0111853              1       1.06e-05  
  1097        1102        0.0111853              1       4.36e-06  
  1098        1103        0.0111853              1       3.57e-06  
  1099        1104        0.0111853              1       8.52e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1100        1105        0.0111853              1        1.2e-05  
  1101        1106        0.0111853              1       9.62e-06  
  1102        1107        0.0111853              1       3.61e-06  
  1103        1108        0.0111853              1       2.73e-06  
  1104        1109        0.0111853              1       7.35e-06  
  1105        1110        0.0111853              1       1.01e-05  
  1106        1111        0.0111853              1       8.22e-06  
  1107        1112        0.0111853              1       2.92e-06  
  1108        1113        0.0111853              1       3.63e-06  
  1109        1114        0.0111853              1        7.7e-06  
  1110        1115        0.0111853              1       9.74e-06  
  1111        1116        0.0111853              1       7.55e-06  
  1112        1117        0.0111853              1       2.54e-06  
  1113        1118        0.0111853              1       3.19e-06  
  1114        1119        0.0111853              1       6.91e-06  
  1115        1120        0.0111853              1       8.54e-06  
  1116        1121        0.0111853              1       7.03e-06  
  1117        1122        0.0111853              1       3.28e-06  
  1118        1123        0.0111853              1        3.6e-06  
  1119        1124        0.0111853              1       7.02e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1120        1125        0.0111853              1       8.73e-06  
  1121        1126        0.0111853              1       7.37e-06  
  1122        1127        0.0111853              1       3.99e-06  
  1123        1128        0.0111853              1       3.11e-06  
  1124        1129        0.0111853              1       5.27e-06  
  1125        1130        0.0111853              1       7.53e-06  
  1126        1131        0.0111853              1        6.3e-06  
  1127        1132        0.0111853              1        4.6e-06  
  1128        1133        0.0111853              1       3.71e-06  
  1129        1134        0.0111853              1       4.75e-06  
  1130        1135        0.0111853              1       7.54e-06  
  1131        1136        0.0111853              1       5.39e-06  
  1132        1137        0.0111853              1       4.62e-06  
  1133        1138        0.0111853              1       3.62e-06  
  1134        1139        0.0111853              1       4.37e-06  
  1135        1140        0.0111853              1        6.9e-06  
  1136        1141        0.0111853              1       4.75e-06  
  1137        1142        0.0111853              1       3.94e-06  
  1138        1143        0.0111853              1       2.96e-06  
  1139        1144        0.0111853              1       4.01e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1140        1145        0.0111853              1       5.95e-06  
  1141        1146        0.0111853              1       4.97e-06  
  1142        1147        0.0111853              1       3.37e-06  
  1143        1148        0.0111853              1       2.54e-06  
  1144        1149        0.0111853              1       4.22e-06  
  1145        1150        0.0111853              1       6.03e-06  
  1146        1151        0.0111853              1       6.39e-06  
  1147        1152        0.0111853              1       3.44e-06  
  1148        1153        0.0111853              1       2.67e-06  
  1149        1154        0.0111853              1       3.88e-06  
  1150        1155        0.0111853              1       5.81e-06  
  1151        1156        0.0111853              1       6.38e-06  
  1152        1157        0.0111853              1       3.08e-06  
  1153        1158        0.0111853              1       2.28e-06  
  1154        1159        0.0111853              1       4.18e-06  
  1155        1160        0.0111853              1       6.46e-06  
  1156        1161        0.0111853              1       7.55e-06  
  1157        1162        0.0111853              1       3.76e-06  
  1158        1163        0.0111853              1       2.42e-06  
  1159        1164        0.0111853              1       3.51e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1160        1165        0.0111853              1       5.84e-06  
  1161        1166        0.0111853              1       6.81e-06  
  1162        1167        0.0111853              1       2.82e-06  
  1163        1168        0.0111853              1        2.1e-06  
  1164        1169        0.0111853              1       5.51e-06  
  1165        1170        0.0111853              1        8.7e-06  
  1166        1171        0.0111852              1       8.71e-06  
  1167        1172        0.0111852              1          5e-06  
  1168        1173        0.0111852              1       2.05e-06  
  1169        1174        0.0111852              1        3.7e-06  
  1170        1175        0.0111852              1       7.04e-06  
  1171        1176        0.0111852              1       6.87e-06  
  1172        1177        0.0111852              1       2.82e-06  
  1173        1178        0.0111852              1       2.04e-06  
  1174        1179        0.0111852              1        6.3e-06  
  1175        1180        0.0111852              1       9.65e-06  
  1176        1181        0.0111852              1       9.62e-06  
  1177        1182        0.0111852              1       4.99e-06  
  1178        1183        0.0111852              1          3e-06  
  1179        1184        0.0111852              1       5.15e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1180        1185        0.0111852              1       8.68e-06  
  1181        1186        0.0111852              1       8.83e-06  
  1182        1187        0.0111852              1       3.73e-06  
  1183        1188        0.0111852              1       3.24e-06  
  1184        1189        0.0111852              1       7.14e-06  
  1185        1190        0.0111852              1        1.1e-05  
  1186        1191        0.0111852              1       1.03e-05  
  1187        1192        0.0111852              1       5.06e-06  
  1188        1193        0.0111852              1       3.18e-06  
  1189        1194        0.0111852              1       6.57e-06  
  1190        1195        0.0111852              1       1.09e-05  
  1191        1196        0.0111852              1       9.46e-06  
  1192        1197        0.0111852              1       4.69e-06  
  1193        1198        0.0111852              1       3.38e-06  
  1194        1199        0.0111852              1       8.59e-06  
  1195        1200        0.0111852              1       1.27e-05  
  1196        1201        0.0111852              1       1.11e-05  
  1197        1202        0.0111852              1       4.87e-06  
  1198        1203        0.0111852              1       3.87e-06  
  1199        1204        0.0111852              1       8.38e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1200        1205        0.0111852              1       1.27e-05  
  1201        1206        0.0111852              1       1.07e-05  
  1202        1207        0.0111852              1        4.3e-06  
  1203        1208        0.0111852              1       3.86e-06  
  1204        1209        0.0111852              1       1.02e-05  
  1205        1210        0.0111852              1       1.49e-05  
  1206        1211        0.0111852              1       1.25e-05  
  1207        1212        0.0111852              1       5.21e-06  
  1208        1213        0.0111852              1        3.5e-06  
  1209        1214        0.0111852              1       9.49e-06  
  1210        1215        0.0111852              1       1.46e-05  
  1211        1216        0.0111852              1       1.29e-05  
  1212        1217        0.0111852              1       4.14e-06  
  1213        1218        0.0111852              1       3.44e-06  
  1214        1219        0.0111852              1       1.13e-05  
  1215        1220        0.0111852              1       1.47e-05  
  1216        1221        0.0111852              1       1.52e-05  
  1217        1222        0.0111852              1       4.45e-06  
  1218        1223        0.0111852              1       2.68e-06  
  1219        1224        0.0111852              1       1.12e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1220        1225        0.0111852              1       1.37e-05  
  1221        1226        0.0111852              1       1.51e-05  
  1222        1227        0.0111852              1       3.14e-06  
  1223        1228        0.0111852              1       4.12e-06  
  1224        1229        0.0111852              1       1.23e-05  
  1225        1230        0.0111852              1       1.52e-05  
  1226        1231        0.0111851              1       1.47e-05  
  1227        1232        0.0111851              1       4.85e-06  
  1228        1233        0.0111851              1       3.82e-06  
  1229        1234        0.0111851              1       1.09e-05  
  1230        1235        0.0111851              1       1.72e-05  
  1231        1236        0.0111851              1       1.35e-05  
  1232        1237        0.0111851              1       6.61e-06  
  1233        1238        0.0111851              1       4.25e-06  
  1234        1239        0.0111851              1       1.09e-05  
  1235        1240        0.0111851              1       1.68e-05  
  1236        1241        0.0111851              1       1.47e-05  
  1237        1242        0.0111851              1       4.67e-06  
  1238        1243        0.0111851              1       3.36e-06  
  1239        1244        0.0111851              1       1.27e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1240        1245        0.0111851              1       1.67e-05  
  1241        1246        0.0111851              1       1.61e-05  
  1242        1247        0.0111851              1        5.2e-06  
  1243        1248        0.0111851              1       2.87e-06  
  1244        1249        0.0111851              1       1.14e-05  
  1245        1250        0.0111851              1       1.59e-05  
  1246        1251        0.0111851              1       1.53e-05  
  1247        1252        0.0111851              1       5.57e-06  
  1248        1253        0.0111851              1       2.57e-06  
  1249        1254        0.0111851              1       1.06e-05  
  1250        1255        0.0111851              1       1.51e-05  
  1251        1256        0.0111851              1       1.44e-05  
  1252        1257        0.0111851              1       5.25e-06  
  1253        1258        0.0111851              1       3.02e-06  
  1254        1259        0.0111851              1       1.08e-05  
  1255        1260        0.0111851              1       1.54e-05  
  1256        1261        0.0111851              1       1.47e-05  
  1257        1262        0.0111851              1       5.88e-06  
  1258        1263        0.0111851              1          2e-06  
  1259        1264        0.0111851              1       8.96e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1260        1265        0.0111851              1       1.37e-05  
  1261        1266        0.0111851              1       1.26e-05  
  1262        1267        0.0111851              1          5e-06  
  1263        1268        0.0111851              1        3.7e-06  
  1264        1269        0.0111851              1        9.8e-06  
  1265        1270        0.0111851              1       1.47e-05  
  1266        1271        0.0111851              1       1.24e-05  
  1267        1272        0.0111851              1       5.19e-06  
  1268        1273        0.0111851              1          3e-06  
  1269        1274        0.0111851              1       9.06e-06  
  1270        1275        0.0111851              1       1.33e-05  
  1271        1276        0.0111851              1       1.14e-05  
  1272        1277        0.0111851              1       4.28e-06  
  1273        1278        0.0111851              1        3.3e-06  
  1274        1279        0.0111851              1       9.28e-06  
  1275        1280        0.0111851              1       1.29e-05  
  1276        1281        0.0111851              1        1.1e-05  
  1277        1282        0.0111851              1       4.17e-06  
  1278        1283        0.0111851              1       3.22e-06  
  1279        1284        0.0111851              1       9.26e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1280        1285        0.0111851              1       1.26e-05  
  1281        1286        0.0111851              1       1.05e-05  
  1282        1287        0.0111851              1       3.88e-06  
  1283        1288        0.0111851              1       3.23e-06  
  1284        1289        0.0111851              1       8.74e-06  
  1285        1290        0.0111851              1       1.18e-05  
  1286        1291        0.0111851              1       9.62e-06  
  1287        1292        0.0111851              1       4.26e-06  
  1288        1293        0.0111851              1        3.6e-06  
  1289        1294         0.011185              1       8.83e-06  
  1290        1295         0.011185              1       1.11e-05  
  1291        1296         0.011185              1       8.56e-06  
  1292        1297         0.011185              1       3.74e-06  
  1293        1298         0.011185              1       4.15e-06  
  1294        1299         0.011185              1       9.26e-06  
  1295        1300         0.011185              1       1.11e-05  
  1296        1301         0.011185              1       8.48e-06  
  1297        1302         0.011185              1       3.81e-06  
  1298        1303         0.011185              1       3.49e-06  
  1299        1304         0.011185              1       7.95e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1300        1305         0.011185              1       1.03e-05  
  1301        1306         0.011185              1       7.62e-06  
  1302        1307         0.011185              1       3.82e-06  
  1303        1308         0.011185              1       3.82e-06  
  1304        1309         0.011185              1       7.94e-06  
  1305        1310         0.011185              1       1.08e-05  
  1306        1311         0.011185              1       8.95e-06  
  1307        1312         0.011185              1       4.12e-06  
  1308        1313         0.011185              1       2.17e-06  
  1309        1314         0.011185              1       5.81e-06  
  1310        1315         0.011185              1       8.99e-06  
  1311        1316         0.011185              1       8.14e-06  
  1312        1317         0.011185              1       5.03e-06  
  1313        1318         0.011185              1       2.69e-06  
  1314        1319         0.011185              1       5.64e-06  
  1315        1320         0.011185              1       8.45e-06  
  1316        1321         0.011185              1       8.13e-06  
  1317        1322         0.011185              1       5.63e-06  
  1318        1323         0.011185              1       2.97e-06  
  1319        1324         0.011185              1       5.08e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1320        1325         0.011185              1       7.34e-06  
  1321        1326         0.011185              1       6.57e-06  
  1322        1327         0.011185              1       5.69e-06  
  1323        1328         0.011185              1       2.95e-06  
  1324        1329         0.011185              1       5.82e-06  
  1325        1330         0.011185              1       8.27e-06  
  1326        1331         0.011185              1       6.39e-06  
  1327        1332         0.011185              1       5.12e-06  
  1328        1333         0.011185              1        3.1e-06  
  1329        1334         0.011185              1       6.02e-06  
  1330        1335         0.011185              1       8.48e-06  
  1331        1336         0.011185              1       6.18e-06  
  1332        1337         0.011185              1       4.36e-06  
  1333        1338         0.011185              1       2.62e-06  
  1334        1339         0.011185              1        5.4e-06  
  1335        1340         0.011185              1       7.61e-06  
  1336        1341         0.011185              1        6.3e-06  
  1337        1342         0.011185              1       3.74e-06  
  1338        1343         0.011185              1        2.3e-06  
  1339        1344         0.011185              1       4.24e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1340        1345         0.011185              1       5.87e-06  
  1341        1346         0.011185              1       5.97e-06  
  1342        1347         0.011185              1       3.61e-06  
  1343        1348         0.011185              1       1.83e-06  
  1344        1349         0.011185              1       4.09e-06  
  1345        1350         0.011185              1       5.37e-06  
  1346        1351         0.011185              1       5.78e-06  
  1347        1352         0.011185              1        3.4e-06  
  1348        1353         0.011185              1       1.99e-06  
  1349        1354         0.011185              1       3.19e-06  
  1350        1355         0.011185              1       5.15e-06  
  1351        1356         0.011185              1       5.45e-06  
  1352        1357         0.011185              1       3.08e-06  
  1353        1358         0.011185              1       2.69e-06  
  1354        1359         0.011185              1       3.16e-06  
  1355        1360         0.011185              1       5.02e-06  
  1356        1361         0.011185              1       4.99e-06  
  1357        1362         0.011185              1       2.62e-06  
  1358        1363         0.011185              1       2.27e-06  
  1359        1364         0.011185              1       3.11e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1360        1365         0.011185              1       4.91e-06  
  1361        1366         0.011185              1       4.68e-06  
  1362        1367         0.011185              1       2.71e-06  
  1363        1368         0.011185              1       2.39e-06  
  1364        1369         0.011185              1       3.02e-06  
  1365        1370         0.011185              1       4.94e-06  
  1366        1371         0.011185              1       4.59e-06  
  1367        1372         0.011185              1       2.25e-06  
  1368        1373         0.011185              1          2e-06  
  1369        1374         0.011185              1       3.06e-06  
  1370        1375         0.011185              1       4.89e-06  
  1371        1376         0.011185              1        4.5e-06  
  1372        1377         0.011185              1       2.47e-06  
  1373        1378         0.011185              1       1.93e-06  
  1374        1379         0.011185              1       3.12e-06  
  1375        1380         0.011185              1       4.98e-06  
  1376        1381         0.011185              1        4.6e-06  
  1377        1382         0.011185              1       2.59e-06  
  1378        1383         0.011185              1       1.96e-06  
  1379        1384        0.0111849              1        3.2e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
