                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   932         933      1.83496e-06              1       1.29e-06  
   933         934      1.83474e-06              1       1.05e-06  
   934         935      1.83451e-06              1       1.19e-06  
   935         936      1.83427e-06              1        1.2e-06  
   936         937      1.83403e-06              1       1.28e-06  
   937         938      1.83378e-06              1       1.14e-06  
   938         939      1.83353e-06              1       1.07e-06  
   939         940      1.83327e-06              1        1.3e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   940         941        1.833e-06              1       1.28e-06  
   941         942      1.83272e-06              1       1.22e-06  
   942         943      1.83246e-06              1       1.07e-06  
   943         944      1.83221e-06              1       1.01e-06  
   944         945      1.83199e-06              1       1.03e-06  
   945         946      1.83178e-06              1       1.12e-06  
   946         947      1.83158e-06              1       9.57e-07  
   947         948      1.83137e-06              1       8.78e-07  
   948         949      1.83114e-06              1       1.13e-06  
   949         950      1.83092e-06              1       1.07e-06  
   950         951      1.83069e-06              1       8.87e-07  
   951         952      1.83048e-06              1       1.05e-06  
   952         953      1.83026e-06              1       1.06e-06  
   953         954      1.83005e-06              1       1.05e-06  
   954         955      1.82984e-06              1       9.23e-07  
   955         956      1.82963e-06              1       9.52e-07  
   956         957      1.82942e-06              1       9.39e-07  
   957         958       1.8292e-06              1       1.16e-06  
   958         959      1.82897e-06              1       1.25e-06  
   959         960      1.82874e-06              1       1.14e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   960         961      1.82851e-06              1       1.37e-06  
   961         962      1.82828e-06              1       1.14e-06  
   962         963      1.82804e-06              1       1.43e-06  
   963         964       1.8278e-06              1       1.26e-06  
   964         965      1.82756e-06              1        1.3e-06  
   965         966       1.8273e-06              1       9.24e-07  
   966         967      1.82704e-06              1       1.24e-06  
   967         968      1.82677e-06              1        1.2e-06  
   968         969       1.8265e-06              1       1.42e-06  
   969         970      1.82623e-06              1       1.52e-06  
   970         971      1.82597e-06              1       1.29e-06  
   971         972       1.8257e-06              1       1.31e-06  
   972         973      1.82542e-06              1       1.29e-06  
   973         974      1.82513e-06              1       1.14e-06  
   974         975      1.82482e-06              1        1.3e-06  
   975         976      1.82451e-06              1       1.33e-06  
   976         977       1.8242e-06              1        1.4e-06  
   977         978       1.8239e-06              1       1.45e-06  
   978         979      1.82359e-06              1       1.23e-06  
   979         980      1.82325e-06              1       1.56e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   980         981      1.82288e-06              1       1.48e-06  
   981         982      1.82251e-06              1       1.25e-06  
   982         983      1.82212e-06              1        1.4e-06  
   983         984      1.82174e-06              1       1.34e-06  
   984         985      1.82135e-06              1       1.55e-06  
   985         986      1.82096e-06              1       1.35e-06  
   986         987      1.82055e-06              1        1.8e-06  
   987         988      1.82014e-06              1       1.99e-06  
   988         989      1.81975e-06              1       1.55e-06  
   989         990      1.81939e-06              1       1.35e-06  
   990         991      1.81903e-06              1       1.43e-06  
   991         992      1.81863e-06              1       1.49e-06  
   992         993       1.8182e-06              1       1.62e-06  
   993         994      1.81779e-06              1       1.49e-06  
   994         995      1.81742e-06              1       1.33e-06  
   995         996      1.81704e-06              1       1.43e-06  
   996         997      1.81667e-06              1       1.53e-06  
   997         998      1.81628e-06              1       1.65e-06  
   998         999       1.8159e-06              1       1.32e-06  
   999        1000      1.81553e-06              1       1.38e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1000        1001      1.81519e-06              1        1.3e-06  
  1001        1002      1.81484e-06              1       1.37e-06  
  1002        1003      1.81449e-06              1       1.28e-06  
  1003        1004      1.81412e-06              1       1.45e-06  
  1004        1005      1.81376e-06              1       1.22e-06  
  1005        1006      1.81342e-06              1       1.55e-06  
  1006        1007      1.81308e-06              1       1.39e-06  
  1007        1008      1.81275e-06              1        1.1e-06  
  1008        1009      1.81243e-06              1       1.23e-06  
  1009        1010       1.8121e-06              1        1.4e-06  
  1010        1011      1.81178e-06              1        1.6e-06  
  1011        1012      1.81145e-06              1        1.5e-06  
  1012        1013      1.81114e-06              1       1.67e-06  
  1013        1014      1.81084e-06              1       1.25e-06  
  1014        1015      1.81058e-06              1       1.45e-06  
  1015        1016      1.81033e-06              1       1.08e-06  
  1016        1017      1.81008e-06              1       1.27e-06  
  1017        1018      1.80981e-06              1       1.19e-06  
  1018        1019      1.80955e-06              1       1.18e-06  
  1019        1020       1.8093e-06              1        1.2e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1020        1021      1.80906e-06              1       1.33e-06  
  1021        1022      1.80881e-06              1       1.19e-06  
  1022        1023      1.80855e-06              1       1.05e-06  
  1023        1024      1.80828e-06              1        1.4e-06  
  1024        1025      1.80801e-06              1       1.38e-06  
  1025        1026      1.80775e-06              1       1.33e-06  
  1026        1027      1.80748e-06              1       1.05e-06  
  1027        1028       1.8072e-06              1       1.27e-06  
  1028        1029      1.80693e-06              1       1.56e-06  
  1029        1030      1.80667e-06              1       1.09e-06  
  1030        1031      1.80642e-06              1       1.01e-06  
  1031        1032      1.80618e-06              1       1.04e-06  
  1032        1033      1.80594e-06              1       1.45e-06  
  1033        1034      1.80571e-06              1        1.2e-06  
  1034        1035      1.80547e-06              1       9.81e-07  
  1035        1036      1.80523e-06              1       1.18e-06  
  1036        1037      1.80499e-06              1        1.3e-06  
  1037        1038      1.80477e-06              1       1.07e-06  
  1038        1039      1.80454e-06              1       1.17e-06  
  1039        1040      1.80433e-06              1       1.15e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1040        1041      1.80412e-06              1       1.01e-06  
  1041        1042      1.80392e-06              1       9.93e-07  
  1042        1043      1.80371e-06              1       8.96e-07  
  1043        1044       1.8035e-06              1       1.18e-06  
  1044        1045      1.80328e-06              1        1.1e-06  
  1045        1046      1.80306e-06              1       9.37e-07  
  1046        1047      1.80284e-06              1       1.05e-06  
  1047        1048      1.80263e-06              1       9.62e-07  
  1048        1049      1.80241e-06              1       1.07e-06  
  1049        1050       1.8022e-06              1       1.13e-06  
  1050        1051        1.802e-06              1       1.12e-06  
  1051        1052       1.8018e-06              1       9.66e-07  
  1052        1053      1.80158e-06              1       1.03e-06  
  1053        1054      1.80134e-06              1       1.31e-06  
  1054        1055       1.8011e-06              1       1.12e-06  
  1055        1056      1.80084e-06              1       1.11e-06  
  1056        1057      1.80061e-06              1       1.11e-06  
  1057        1058      1.80039e-06              1          1e-06  
  1058        1059      1.80017e-06              1       9.82e-07  
  1059        1060      1.79993e-06              1       9.52e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1060        1061      1.79968e-06              1       1.06e-06  
  1061        1062      1.79944e-06              1       1.03e-06  
  1062        1063      1.79921e-06              1          1e-06  
  1063        1064      1.79898e-06              1       1.18e-06  
  1064        1065      1.79874e-06              1        1.1e-06  
  1065        1066       1.7985e-06              1       1.15e-06  
  1066        1067      1.79827e-06              1       1.09e-06  
  1067        1068      1.79806e-06              1          1e-06  
  1068        1069      1.79785e-06              1       1.23e-06  
  1069        1070      1.79763e-06              1          1e-06  
  1070        1071      1.79738e-06              1       1.12e-06  
  1071        1072      1.79718e-06              1       1.02e-06  
  1072        1073      1.79696e-06              1       1.05e-06  
  1073        1074      1.79676e-06              1       9.83e-07  
  1074        1075      1.79655e-06              1       1.05e-06  
  1075        1076      1.79633e-06              1       1.18e-06  
  1076        1077      1.79612e-06              1       1.24e-06  
  1077        1078      1.79592e-06              1       1.17e-06  
  1078        1079      1.79572e-06              1       1.26e-06  
  1079        1080      1.79553e-06              1       1.17e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1080        1081      1.79533e-06              1       1.01e-06  
  1081        1082      1.79513e-06              1       1.08e-06  
  1082        1083      1.79493e-06              1        1.3e-06  
  1083        1084      1.79473e-06              1          1e-06  
  1084        1085      1.79454e-06              1       1.09e-06  
  1085        1086      1.79435e-06              1        8.8e-07  
  1086        1087      1.79416e-06              1       1.11e-06  
  1087        1088      1.79398e-06              1       1.01e-06  
  1088        1089      1.79381e-06              1       1.09e-06  
  1089        1090      1.79364e-06              1          1e-06  
  1090        1091      1.79347e-06              1       1.13e-06  
  1091        1092      1.79331e-06              1       1.08e-06  
  1092        1093      1.79314e-06              1       8.51e-07  
  1093        1094      1.79298e-06              1       7.77e-07  
  1094        1095      1.79283e-06              1       8.17e-07  
  1095        1096      1.79269e-06              1       8.77e-07  
  1096        1097      1.79254e-06              1       7.91e-07  
  1097        1098      1.79239e-06              1       7.59e-07  
  1098        1099      1.79225e-06              1       8.45e-07  
  1099        1100       1.7921e-06              1       8.34e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1100        1101      1.79196e-06              1       7.92e-07  
  1101        1102      1.79182e-06              1       8.03e-07  
  1102        1103      1.79169e-06              1       7.85e-07  
  1103        1104      1.79157e-06              1       9.46e-07  
  1104        1105      1.79144e-06              1          1e-06  
  1105        1106      1.79131e-06              1        7.9e-07  
  1106        1107      1.79117e-06              1       7.78e-07  
  1107        1108      1.79102e-06              1       9.03e-07  
  1108        1109      1.79087e-06              1       7.42e-07  
  1109        1110      1.79072e-06              1       8.92e-07  
  1110        1111      1.79058e-06              1       7.58e-07  
  1111        1112      1.79044e-06              1       8.17e-07  
  1112        1113      1.79032e-06              1       9.01e-07  
  1113        1114      1.79019e-06              1       7.92e-07  
  1114        1115      1.79005e-06              1       7.39e-07  
  1115        1116      1.78991e-06              1       1.04e-06  
  1116        1117      1.78974e-06              1        1.1e-06  
  1117        1118      1.78957e-06              1          1e-06  
  1118        1119      1.78941e-06              1       7.76e-07  
  1119        1120      1.78926e-06              1       9.31e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1120        1121      1.78912e-06              1       1.04e-06  
  1121        1122      1.78898e-06              1       9.82e-07  
  1122        1123      1.78884e-06              1       1.21e-06  
  1123        1124       1.7887e-06              1       1.06e-06  
  1124        1125      1.78857e-06              1       8.77e-07  
  1125        1126      1.78843e-06              1       8.12e-07  
  1126        1127      1.78829e-06              1       9.63e-07  
  1127        1128      1.78815e-06              1       1.11e-06  
  1128        1129        1.788e-06              1       1.07e-06  
  1129        1130      1.78786e-06              1       1.04e-06  
  1130        1131       1.7877e-06              1       8.56e-07  
  1131        1132      1.78753e-06              1       1.03e-06  
  1132        1133      1.78737e-06              1       1.08e-06  
  1133        1134       1.7872e-06              1       7.94e-07  
  1134        1135      1.78703e-06              1       8.59e-07  
  1135        1136      1.78686e-06              1        9.3e-07  
  1136        1137       1.7867e-06              1       9.18e-07  
  1137        1138      1.78655e-06              1       8.14e-07  
{Operation terminated by user during <a href="matlab:helpUtils.errorDocCallback('conformalcost', '/storage/Subjects/PHY/Vouga/inverseSpec/matlab/conformalcost.m', 40)" style="font-weight:bold">conformalcost</a> (<a href="matlab: opentoline('/storage/Subjects/PHY/Vouga/inverseSpec/matlab/conformalcost.m',40,0)">line 40</a>)

In <a href="matlab:helpUtils.errorDocCallback('main>@(v)conformalcost(v,isedge,elsq_end)', '/storage/Subjects/PHY/Vouga/inverseSpec/matlab/main.m', 113)" style="font-weight:bold">main>@(v)conformalcost(v,isedge,elsq_end)</a> (<a href="matlab: opentoline('/storage/Subjects/PHY/Vouga/inverseSpec/matlab/main.m',113,0)">line 113</a>)
test = @(v) conformalcost(v,isedge,elsq_end);
In /usr/local/MATLAB/toolbox/optim/optim/private/lineSearch.p>bracketingPhase (line
152)

In /usr/local/MATLAB/toolbox/optim/optim/private/lineSearch.p>lineSearch (line 65)

In <a href="matlab:helpUtils.errorDocCallback('fminusub', '/usr/local/MATLAB/toolbox/optim/optim/private/fminusub.m', 205)" style="font-weight:bold">fminusub</a> (<a href="matlab: opentoline('/usr/local/MATLAB/toolbox/optim/optim/private/fminusub.m',205,0)">line 205</a>)
    [alpha,f,grad,exitflagLnSrch,funcCountLnSrch,faultTolStruct] = ...
In <a href="matlab:helpUtils.errorDocCallback('fminunc', '/usr/local/MATLAB/toolbox/optim/optim/fminunc.m', 403)" style="font-weight:bold">fminunc</a> (<a href="matlab: opentoline('/usr/local/MATLAB/toolbox/optim/optim/fminunc.m',403,0)">line 403</a>)
   [x,FVAL,GRAD,HESSIAN,EXITFLAG,OUTPUT] = fminusub(funfcn,x, ...
In <a href="matlab:helpUtils.errorDocCallback('main', '/storage/Subjects/PHY/Vouga/inverseSpec/matlab/main.m', 116)" style="font-weight:bold">main</a> (<a href="matlab: opentoline('/storage/Subjects/PHY/Vouga/inverseSpec/matlab/main.m',116,0)">line 116</a>)
[vhist,Jc_hist] = fminunc(test,reshape(v',[],1),options);
In <a href="matlab:helpUtils.errorDocCallback('test_script', '/storage/Subjects/PHY/Vouga/inverseSpec/matlab/test_script.m', 63)" style="font-weight:bold">test_script</a> (<a href="matlab: opentoline('/storage/Subjects/PHY/Vouga/inverseSpec/matlab/test_script.m',63,0)">line 63</a>)
  [v,v_T,v_end,f,f_T,s_end,s_T,J_hist,Jc_hist,...} 
test_script
{Error using <a href="matlab:helpUtils.errorDocCallback('fmincon', '/usr/local/MATLAB/toolbox/shared/optimlib/fmincon.m', 234)" style="font-weight:bold">fmincon</a> (<a href="matlab: opentoline('/usr/local/MATLAB/toolbox/shared/optimlib/fmincon.m',234,0)">line 234</a>)
FMINCON only accepts inputs of data type double.
Error in <a href="matlab:helpUtils.errorDocCallback('main', '/storage/Subjects/PHY/Vouga/inverseSpec/matlab/main.m', 101)" style="font-weight:bold">main</a> (<a href="matlab: opentoline('/storage/Subjects/PHY/Vouga/inverseSpec/matlab/main.m',101,0)">line 101</a>)
[s,J_hist] = fmincon(test,s0,-eye(numv),0,options);
Error in <a href="matlab:helpUtils.errorDocCallback('test_script', '/storage/Subjects/PHY/Vouga/inverseSpec/matlab/test_script.m', 63)" style="font-weight:bold">test_script</a> (<a href="matlab: opentoline('/storage/Subjects/PHY/Vouga/inverseSpec/matlab/test_script.m',63,0)">line 63</a>)
  [v,v_T,v_end,f,f_T,s_end,s_T,J_hist,Jc_hist,...} 
test_script
{Error using <a href="matlab:helpUtils.errorDocCallback('fmincon', '/usr/local/MATLAB/toolbox/shared/optimlib/fmincon.m', 234)" style="font-weight:bold">fmincon</a> (<a href="matlab: opentoline('/usr/local/MATLAB/toolbox/shared/optimlib/fmincon.m',234,0)">line 234</a>)
FMINCON only accepts inputs of data type double.
Error in <a href="matlab:helpUtils.errorDocCallback('main', '/storage/Subjects/PHY/Vouga/inverseSpec/matlab/main.m', 101)" style="font-weight:bold">main</a> (<a href="matlab: opentoline('/storage/Subjects/PHY/Vouga/inverseSpec/matlab/main.m',101,0)">line 101</a>)
[s,J_hist] = fmincon(test,s0,-eye(numv),zeros(numv,1),options);
Error in <a href="matlab:helpUtils.errorDocCallback('test_script', '/storage/Subjects/PHY/Vouga/inverseSpec/matlab/test_script.m', 63)" style="font-weight:bold">test_script</a> (<a href="matlab: opentoline('/storage/Subjects/PHY/Vouga/inverseSpec/matlab/test_script.m',63,0)">line 63</a>)
  [v,v_T,v_end,f,f_T,s_end,s_T,J_hist,Jc_hist,...} 
test_script
<a href="matlab: opentoline('/storage/Subjects/PHY/Vouga/inverseSpec/matlab/main.m',101,1)">101 </a>[s,J_hist] = fmincon(test,s0,-eye(numv),zeros(numv,1),options);
if system_dependent('IsDebugMode')==1, dbstep in; end
if system_dependent('IsDebugMode')==1, dbstep; end
if system_dependent('IsDebugMode')==1, dbstep; end
if system_dependent('IsDebugMode')==1, dbstep; end
if system_dependent('IsDebugMode')==1, dbstep; end
if system_dependent('IsDebugMode')==1, dbstep; end
if system_dependent('IsDebugMode')==1, dbstep; end
if system_dependent('IsDebugMode')==1, dbstep; end
if system_dependent('IsDebugMode')==1, dbstep; end
if system_dependent('IsDebugMode')==1, dbstep; end
if system_dependent('IsDebugMode')==1, dbstep; end
if system_dependent('IsDebugMode')==1, dbstep; end
if system_dependent('IsDebugMode')==1, dbstep; end
if system_dependent('IsDebugMode')==1, dbstep; end
if system_dependent('IsDebugMode')==1, dbstep; end
if system_dependent('IsDebugMode')==1, dbstep; end
if system_dependent('IsDebugMode')==1, dbstep; end
if system_dependent('IsDebugMode')==1, dbstep; end
if system_dependent('IsDebugMode')==1, dbstep; end
if system_dependent('IsDebugMode')==1, dbstep; end
if system_dependent('IsDebugMode')==1, dbstep; end
if system_dependent('IsDebugMode')==1, dbquit; end
test_script
<a href="matlab: opentoline('/storage/Subjects/PHY/Vouga/inverseSpec/matlab/main.m',101,1)">101 </a>[s,J_hist] = fmincon(test,s0,-eye(numv),zeros(numv,1),...
if system_dependent('IsDebugMode')==1, dbcont; end
                                                          Norm of First-order
 Iter F-count            f(x) Feasibility  Steplength        step  optimality
    0       1    1.272257e-02   0.000e+00                           7.013e-01
{Error using <a href="matlab:helpUtils.errorDocCallback('eigs', '/usr/local/MATLAB/toolbox/matlab/sparfun/eigs.m', 254)" style="font-weight:bold">eigs</a> (<a href="matlab: opentoline('/usr/local/MATLAB/toolbox/matlab/sparfun/eigs.m',254,0)">line 254</a>)
Error with ARPACK routine dnaupd: info = -9999
Error in <a href="matlab:helpUtils.errorDocCallback('eigvf', '/storage/Subjects/PHY/Vouga/inverseSpec/matlab/eigvf.m', 16)" style="font-weight:bold">eigvf</a> (<a href="matlab: opentoline('/storage/Subjects/PHY/Vouga/inverseSpec/matlab/eigvf.m',16,0)">line 16</a>)
    [V,D] = eigs(L,M,numeig,-1e-6);
Error in <a href="matlab:helpUtils.errorDocCallback('eigencost', '/storage/Subjects/PHY/Vouga/inverseSpec/matlab/eigencost.m', 5)" style="font-weight:bold">eigencost</a> (<a href="matlab: opentoline('/storage/Subjects/PHY/Vouga/inverseSpec/matlab/eigencost.m',5,0)">line 5</a>)
[V,lambda,ix] = eigvf(L,diag(1./s)*M,numeig);
Error in <a href="matlab:helpUtils.errorDocCallback('main>@(s)eigencost(s,M,L,D_T,numeig)', '/storage/Subjects/PHY/Vouga/inverseSpec/matlab/main.m', 93)" style="font-weight:bold">main>@(s)eigencost(s,M,L,D_T,numeig)</a> (<a href="matlab: opentoline('/storage/Subjects/PHY/Vouga/inverseSpec/matlab/main.m',93,0)">line 93</a>)
test = @(s) eigencost(s,M,L,D_T,numeig);
Error in
/usr/local/MATLAB/toolbox/optim/optim/private/evalObjAndConstr.p>evalObjAndConstr
(line 135)

Error in /usr/local/MATLAB/toolbox/optim/optim/sqpLineSearch.p>sqpLineSearch (line
287)

Error in <a href="matlab:helpUtils.errorDocCallback('fmincon', '/usr/local/MATLAB/toolbox/shared/optimlib/fmincon.m', 851)" style="font-weight:bold">fmincon</a> (<a href="matlab: opentoline('/usr/local/MATLAB/toolbox/shared/optimlib/fmincon.m',851,0)">line 851</a>)
    [X,FVAL,EXITFLAG,OUTPUT,LAMBDA,GRAD,HESSIAN] =
    sqpLineSearch(funfcn,X,full(A),full(B),full(Aeq),full(Beq), ...
Error in <a href="matlab:helpUtils.errorDocCallback('main', '/storage/Subjects/PHY/Vouga/inverseSpec/matlab/main.m', 101)" style="font-weight:bold">main</a> (<a href="matlab: opentoline('/storage/Subjects/PHY/Vouga/inverseSpec/matlab/main.m',101,0)">line 101</a>)
[s,J_hist] = fmincon(test,s0,-eye(numv),zeros(numv,1),...
Error in <a href="matlab:helpUtils.errorDocCallback('test_script', '/storage/Subjects/PHY/Vouga/inverseSpec/matlab/test_script.m', 63)" style="font-weight:bold">test_script</a> (<a href="matlab: opentoline('/storage/Subjects/PHY/Vouga/inverseSpec/matlab/test_script.m',63,0)">line 63</a>)
  [v,v_T,v_end,f,f_T,s_end,s_T,J_hist,Jc_hist,...} 
test_script

                                Max     Line search  Directional  First-order 
 Iter F-count        f(x)   constraint   steplength   derivative   optimality Procedure 
    0      1    0.0127226    -0.001282                                         
{Error using <a href="matlab:helpUtils.errorDocCallback('eigs', '/usr/local/MATLAB/toolbox/matlab/sparfun/eigs.m', 254)" style="font-weight:bold">eigs</a> (<a href="matlab: opentoline('/usr/local/MATLAB/toolbox/matlab/sparfun/eigs.m',254,0)">line 254</a>)
Error with ARPACK routine dnaupd: info = -9999
Error in <a href="matlab:helpUtils.errorDocCallback('eigvf', '/storage/Subjects/PHY/Vouga/inverseSpec/matlab/eigvf.m', 16)" style="font-weight:bold">eigvf</a> (<a href="matlab: opentoline('/storage/Subjects/PHY/Vouga/inverseSpec/matlab/eigvf.m',16,0)">line 16</a>)
    [V,D] = eigs(L,M,numeig,-1e-6);
Error in <a href="matlab:helpUtils.errorDocCallback('eigencost', '/storage/Subjects/PHY/Vouga/inverseSpec/matlab/eigencost.m', 5)" style="font-weight:bold">eigencost</a> (<a href="matlab: opentoline('/storage/Subjects/PHY/Vouga/inverseSpec/matlab/eigencost.m',5,0)">line 5</a>)
[V,lambda,ix] = eigvf(L,diag(1./s)*M,numeig);
Error in <a href="matlab:helpUtils.errorDocCallback('main>@(s)eigencost(s,M,L,D_T,numeig)', '/storage/Subjects/PHY/Vouga/inverseSpec/matlab/main.m', 93)" style="font-weight:bold">main>@(s)eigencost(s,M,L,D_T,numeig)</a> (<a href="matlab: opentoline('/storage/Subjects/PHY/Vouga/inverseSpec/matlab/main.m',93,0)">line 93</a>)
test = @(s) eigencost(s,M,L,D_T,numeig);
Error in <a href="matlab:helpUtils.errorDocCallback('nlconst', '/usr/local/MATLAB/toolbox/shared/optimlib/nlconst.m', 744)" style="font-weight:bold">nlconst</a> (<a href="matlab: opentoline('/usr/local/MATLAB/toolbox/shared/optimlib/nlconst.m',744,0)">line 744</a>)
                f = feval(funfcn{3},x,varargin{:});
Error in <a href="matlab:helpUtils.errorDocCallback('fmincon', '/usr/local/MATLAB/toolbox/shared/optimlib/fmincon.m', 794)" style="font-weight:bold">fmincon</a> (<a href="matlab: opentoline('/usr/local/MATLAB/toolbox/shared/optimlib/fmincon.m',794,0)">line 794</a>)
    [X,FVAL,LAMBDA,EXITFLAG,OUTPUT,GRAD,HESSIAN]=...
Error in <a href="matlab:helpUtils.errorDocCallback('main', '/storage/Subjects/PHY/Vouga/inverseSpec/matlab/main.m', 101)" style="font-weight:bold">main</a> (<a href="matlab: opentoline('/storage/Subjects/PHY/Vouga/inverseSpec/matlab/main.m',101,0)">line 101</a>)
[s,J_hist] = fmincon(test,s0,-eye(numv),zeros(numv,1),...
Error in <a href="matlab:helpUtils.errorDocCallback('test_script', '/storage/Subjects/PHY/Vouga/inverseSpec/matlab/test_script.m', 63)" style="font-weight:bold">test_script</a> (<a href="matlab: opentoline('/storage/Subjects/PHY/Vouga/inverseSpec/matlab/test_script.m',63,0)">line 63</a>)
  [v,v_T,v_end,f,f_T,s_end,s_T,J_hist,Jc_hist,...} 
test_script

                                Max     Line search  Directional  First-order 
 Iter F-count        f(x)   constraint   steplength   derivative   optimality Procedure 
    0      1    0.0127226    -0.001282                                         
<a href="matlab: opentoline('/usr/local/MATLAB/toolbox/shared/optimlib/nlconst.m',744,1)">744 </a>                f = feval(funfcn{3},x,varargin{:});
feval(funfcn{3},x)
{Error using <a href="matlab:helpUtils.errorDocCallback('eigs', '/usr/local/MATLAB/toolbox/matlab/sparfun/eigs.m', 254)" style="font-weight:bold">eigs</a> (<a href="matlab: opentoline('/usr/local/MATLAB/toolbox/matlab/sparfun/eigs.m',254,0)">line 254</a>)
Error with ARPACK routine dnaupd: info = -9999
Error in <a href="matlab:helpUtils.errorDocCallback('eigvf', '/storage/Subjects/PHY/Vouga/inverseSpec/matlab/eigvf.m', 16)" style="font-weight:bold">eigvf</a> (<a href="matlab: opentoline('/storage/Subjects/PHY/Vouga/inverseSpec/matlab/eigvf.m',16,0)">line 16</a>)
    [V,D] = eigs(L,M,numeig,-1e-6);
Error in <a href="matlab:helpUtils.errorDocCallback('eigencost', '/storage/Subjects/PHY/Vouga/inverseSpec/matlab/eigencost.m', 5)" style="font-weight:bold">eigencost</a> (<a href="matlab: opentoline('/storage/Subjects/PHY/Vouga/inverseSpec/matlab/eigencost.m',5,0)">line 5</a>)
[V,lambda,ix] = eigvf(L,diag(1./s)*M,numeig);
Error in <a href="matlab:helpUtils.errorDocCallback('main>@(s)eigencost(s,M,L,D_T,numeig)', '/storage/Subjects/PHY/Vouga/inverseSpec/matlab/main.m', 93)" style="font-weight:bold">main>@(s)eigencost(s,M,L,D_T,numeig)</a> (<a href="matlab: opentoline('/storage/Subjects/PHY/Vouga/inverseSpec/matlab/main.m',93,0)">line 93</a>)
test = @(s) eigencost(s,M,L,D_T,numeig);} 
x(x<0)
ans =
   Empty matrix: 0-by-1
feval(funfcn{3},x,varargin{:});
<a href="matlab: opentoline('/storage/Subjects/PHY/Vouga/inverseSpec/matlab/eigencost.m',5,1)">5   </a>[V,lambda,ix] = eigvf(L,diag(1./s)*M,numeig);
eigvf(L,M,numeig);
eigvf(diag(s)*L,M,numeig);
eigvf(L,diag(1./s)*M,numeig);
{Error using <a href="matlab:helpUtils.errorDocCallback('eigs', '/usr/local/MATLAB/toolbox/matlab/sparfun/eigs.m', 254)" style="font-weight:bold">eigs</a> (<a href="matlab: opentoline('/usr/local/MATLAB/toolbox/matlab/sparfun/eigs.m',254,0)">line 254</a>)
Error with ARPACK routine dnaupd: info = -9999
Error in <a href="matlab:helpUtils.errorDocCallback('eigvf', '/storage/Subjects/PHY/Vouga/inverseSpec/matlab/eigvf.m', 5)" style="font-weight:bold">eigvf</a> (<a href="matlab: opentoline('/storage/Subjects/PHY/Vouga/inverseSpec/matlab/eigvf.m',5,0)">line 5</a>)
    D = eigs(L,M,numeig,-1e-6);} 
test_script

                                Max     Line search  Directional  First-order 
 Iter F-count        f(x)   constraint   steplength   derivative   optimality Procedure 
    0      1    0.0127226    -0.001282                                         
    1      4   0.00466501   -0.0006411          0.5       -0.414        0.166   
    2      7   0.00416359   -0.0003205          0.5       -0.412         3.06  Hessian modified twice  
    3     12   0.00326243   -0.0002811        0.125      -0.0215         2.03   
    4     19   0.00315885   -0.0002724       0.0312        -1.07         5.03   
    5     29   0.00293745   -0.0003122      0.00391       -0.854         2.45   
    6     33   0.00192059   -0.0002341         0.25       -0.113         1.65   

Optimization stopped because the <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'pred_change','CSHelpWindow');">predicted change in the objective function</a>,
5.771399e-07, is less than <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'tolfun','CSHelpWindow');">options.TolFun</a> = 1.000000e-06, and the maximum constraint
violation, -2.338861e-04, is less than <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'tol_con','CSHelpWindow');">options.TolCon</a> = 1.000000e-06.

Optimization Metric                                                 Options
abs(steplength*directional derivative) =   5.77e-07        TolFun =   1e-06 (default)
max(constraint violation) =  -2.34e-04                     TolCon =   1e-06 (default)

No active inequalities.
<a href="matlab: opentoline('/storage/Subjects/PHY/Vouga/inverseSpec/matlab/main.m',106,1)">106 </a>D_endp = eigvf(L,diag(1./s_end)*M,numeig);
if system_dependent('IsDebugMode')==1, dbstep; end
figure();plot(D_T);hold all;plot(D_0);plot(D_endp,'x')
x(x<0)
{Undefined function or variable 'x'.} 
s_end(s_end<0)
ans =
   Empty matrix: 0-by-1
if system_dependent('IsDebugMode')==1, dbcont; end
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
     0           1        0.0954616                        0.0347
     1           2        0.0843961              1         0.0125  
     2           3        0.0617658              1         0.0156  
     3           4        0.0481013              1         0.0308  
     4           5         0.037487              1         0.0394  
     5           6        0.0298111              1         0.0102  
     6           7        0.0213605              1         0.0257  
     7           8        0.0171026              1         0.0216  
     8           9        0.0143887              1        0.00942  
     9          10        0.0110287              1        0.00684  
    10          11       0.00985202              1        0.00795  
