Starting parallel pool (parpool) using the 'local' profile ... connected to 4 workers.
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   792         794      1.59798e-06              1       9.37e-06  
   793         795       1.5946e-06              1        1.1e-05  
   794         796      1.59115e-06              1       9.01e-06  
   795         797      1.58777e-06              1       8.57e-06  
   796         798       1.5843e-06              1       9.03e-06  
   797         799      1.58069e-06              1       1.03e-05  
   798         800      1.57715e-06              1       1.02e-05  
   799         801      1.57394e-06              1       9.01e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   800         802      1.57091e-06              1       7.19e-06  
   801         803      1.56768e-06              1       8.27e-06  
   802         804      1.56418e-06              1        1.1e-05  
   803         805      1.56078e-06              1       8.61e-06  
   804         806      1.55768e-06              1       8.25e-06  
   805         807      1.55461e-06              1       8.03e-06  
   806         808      1.55133e-06              1        9.3e-06  
   807         809      1.54809e-06              1       1.06e-05  
   808         810      1.54522e-06              1        7.4e-06  
   809         811      1.54257e-06              1       7.38e-06  
   810         812       1.5397e-06              1       8.09e-06  
   811         813      1.53654e-06              1       9.99e-06  
   812         814      1.53349e-06              1       8.98e-06  
   813         815      1.53078e-06              1       6.87e-06  
   814         816      1.52813e-06              1       9.14e-06  
   815         817      1.52523e-06              1       9.18e-06  
   816         818      1.52228e-06              1       9.71e-06  
   817         819      1.51974e-06              1          6e-06  
   818         820      1.51752e-06              1       6.34e-06  
   819         821      1.51519e-06              1       8.97e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   820         822      1.51251e-06              1       1.18e-05  
   821         823       1.5098e-06              1       8.72e-06  
   822         824      1.50732e-06              1       6.69e-06  
   823         825      1.50494e-06              1       6.27e-06  
   824         826      1.50235e-06              1       1.03e-05  
   825         827      1.49957e-06              1       9.13e-06  
   826         828      1.49681e-06              1       7.25e-06  
   827         829      1.49411e-06              1        9.1e-06  
   828         830       1.4913e-06              1       1.23e-05  
   829         831      1.48844e-06              1       1.26e-05  
   830         832       1.4858e-06              1       6.73e-06  
   831         833      1.48333e-06              1       7.81e-06  
   832         834      1.48069e-06              1       1.02e-05  
   833         835      1.47769e-06              1       1.38e-05  
   834         836      1.47467e-06              1       9.87e-06  
   835         837      1.47194e-06              1       6.56e-06  
   836         838      1.46936e-06              1       8.31e-06  
   837         839      1.46664e-06              1       1.38e-05  
   838         840      1.46388e-06              1       1.28e-05  
   839         841      1.46141e-06              1       5.85e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   840         842      1.45909e-06              1       7.08e-06  
   841         843      1.45646e-06              1       1.21e-05  
   842         844      1.45338e-06              1       1.42e-05  
   843         845      1.45038e-06              1       8.38e-06  
   844         846      1.44787e-06              1       6.38e-06  
   845         847      1.44549e-06              1        1.1e-05  
   846         848       1.4427e-06              1       1.62e-05  
   847         849      1.43966e-06              1       1.44e-05  
   848         850      1.43703e-06              1       5.65e-06  
   849         851      1.43489e-06              1        8.6e-06  
   850         852       1.4327e-06              1       1.11e-05  
   851         853      1.43003e-06              1       1.29e-05  
   852         854      1.42708e-06              1       8.31e-06  
   853         855      1.42431e-06              1       6.88e-06  
   854         856       1.4218e-06              1       9.53e-06  
   855         857      1.41923e-06              1       1.36e-05  
   856         858      1.41649e-06              1       1.18e-05  
   857         859      1.41371e-06              1       9.19e-06  
   858         860       1.4109e-06              1       1.11e-05  
   859         861      1.40794e-06              1       1.36e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   860         862      1.40486e-06              1        1.1e-05  
   861         863      1.40193e-06              1       1.15e-05  
   862         864      1.39918e-06              1       7.41e-06  
   863         865       1.3963e-06              1       1.03e-05  
   864         866      1.39308e-06              1       1.26e-05  
   865         867      1.38978e-06              1       1.18e-05  
   866         868      1.38672e-06              1          9e-06  
   867         869      1.38373e-06              1       8.33e-06  
   868         870      1.38045e-06              1       1.13e-05  
   869         871      1.37696e-06              1       1.08e-05  
   870         872      1.37372e-06              1        9.4e-06  
   871         873      1.37075e-06              1       9.07e-06  
   872         874       1.3675e-06              1       1.47e-05  
   873         875      1.36364e-06              1       1.43e-05  
   874         876      1.35964e-06              1       1.35e-05  
   875         877      1.35611e-06              1       7.29e-06  
   876         878      1.35285e-06              1       9.73e-06  
   877         879      1.34914e-06              1        1.3e-05  
   878         880      1.34477e-06              1        1.8e-05  
   879         881      1.34048e-06              1       1.44e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   880         882      1.33676e-06              1       6.46e-06  
   881         883      1.33326e-06              1       1.01e-05  
   882         884      1.32941e-06              1        1.5e-05  
   883         885       1.3255e-06              1       1.55e-05  
   884         886      1.32205e-06              1       7.99e-06  
   885         887      1.31897e-06              1       7.46e-06  
   886         888      1.31551e-06              1       1.26e-05  
   887         889      1.31135e-06              1       1.76e-05  
   888         890      1.30709e-06              1       1.36e-05  
   889         891      1.30341e-06              1       7.13e-06  
   890         892      1.30004e-06              1       7.81e-06  
   891         893      1.29616e-06              1       1.57e-05  
   892         894      1.29151e-06              1       1.69e-05  
   893         895      1.28688e-06              1        9.1e-06  
   894         896      1.28299e-06              1       8.28e-06  
   895         897      1.27956e-06              1       1.17e-05  
   896         898      1.27588e-06              1       1.56e-05  
   897         899      1.27193e-06              1       1.18e-05  
   898         900      1.26833e-06              1       9.93e-06  
   899         901      1.26533e-06              1       9.11e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   900         902       1.2624e-06              1       1.26e-05  
   901         903      1.25897e-06              1       1.17e-05  
   902         904      1.25523e-06              1       9.29e-06  
   903         905       1.2518e-06              1       7.48e-06  
   904         906      1.24859e-06              1       1.12e-05  
   905         907      1.24523e-06              1       1.16e-05  
   906         908      1.24163e-06              1       1.06e-05  
   907         909      1.23823e-06              1       7.79e-06  
   908         910      1.23513e-06              1       9.21e-06  
   909         911      1.23197e-06              1       1.22e-05  
   910         912      1.22843e-06              1       9.89e-06  
   911         913      1.22484e-06              1       8.96e-06  
   912         914      1.22168e-06              1       7.57e-06  
   913         915      1.21877e-06              1        8.1e-06  
   914         916      1.21556e-06              1       1.19e-05  
   915         917       1.2121e-06              1       1.23e-05  
   916         918      1.20903e-06              1        6.8e-06  
   917         919      1.20644e-06              1        6.6e-06  
   918         920      1.20371e-06              1       9.64e-06  
   919         921       1.2004e-06              1       1.35e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   920         922      1.19698e-06              1       1.05e-05  
   921         923      1.19414e-06              1       7.46e-06  
   922         924      1.19168e-06              1       7.26e-06  
   923         925      1.18881e-06              1       1.27e-05  
   924         926      1.18524e-06              1       1.35e-05  
   925         927      1.18175e-06              1       7.98e-06  
   926         928      1.17893e-06              1       6.21e-06  
   927         929      1.17615e-06              1       9.46e-06  
   928         930      1.17254e-06              1       1.41e-05  
   929         931      1.16825e-06              1        1.2e-05  
   930         932      1.16451e-06              1       8.32e-06  
   931         933      1.16168e-06              1       5.02e-06  
   932         934      1.15886e-06              1        1.1e-05  
   933         935      1.15514e-06              1       1.34e-05  
   934         936      1.15081e-06              1       1.15e-05  
   935         937      1.14709e-06              1       9.76e-06  
   936         938       1.1443e-06              1       7.92e-06  
   937         939      1.14163e-06              1       8.69e-06  
   938         940      1.13849e-06              1       1.18e-05  
   939         941      1.13517e-06              1       8.86e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   940         942      1.13216e-06              1       1.04e-05  
   941         943      1.12947e-06              1       8.21e-06  
   942         944      1.12669e-06              1       1.07e-05  
   943         945      1.12373e-06              1       1.15e-05  
   944         946      1.12087e-06              1       8.98e-06  
   945         947      1.11815e-06              1       1.03e-05  
   946         948      1.11507e-06              1       9.44e-06  
   947         949      1.11132e-06              1        1.3e-05  
   948         950      1.10748e-06              1       1.37e-05  
   949         951      1.10432e-06              1       9.38e-06  
   950         952      1.10167e-06              1       9.65e-06  
   951         953      1.09876e-06              1       1.11e-05  
   952         954      1.09498e-06              1       1.49e-05  
   953         955      1.09087e-06              1       1.63e-05  
   954         956      1.08735e-06              1       9.51e-06  
   955         957      1.08435e-06              1       9.38e-06  
   956         958      1.08108e-06              1       1.47e-05  
   957         959      1.07711e-06              1       1.78e-05  
   958         960      1.07292e-06              1       1.66e-05  
   959         961      1.06936e-06              1       7.98e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   960         962      1.06626e-06              1       7.78e-06  
   961         963      1.06275e-06              1       1.64e-05  
   962         964      1.05829e-06              1       1.69e-05  
   963         965      1.05353e-06              1       1.28e-05  
   964         966      1.04927e-06              1       1.17e-05  
   965         967      1.04546e-06              1       1.07e-05  
   966         968      1.04151e-06              1       2.05e-05  
   967         969      1.03727e-06              1       1.46e-05  
   968         970      1.03332e-06              1       9.56e-06  
   969         971      1.03002e-06              1       9.26e-06  
   970         972      1.02671e-06              1       1.44e-05  
   971         973      1.02278e-06              1       1.78e-05  
   972         974      1.01874e-06              1       1.11e-05  
   973         975       1.0154e-06              1       7.39e-06  
   974         976      1.01264e-06              1       9.58e-06  
   975         977      1.00978e-06              1       1.57e-05  
   976         978      1.00651e-06              1        1.3e-05  
   977         979      1.00334e-06              1       8.23e-06  
   978         980      1.00066e-06              1       6.83e-06  
   979         981      9.98211e-07              1       1.08e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   980         982      9.95481e-07              1        1.3e-05  
   981         983       9.9262e-07              1       8.67e-06  
   982         984      9.89956e-07              1       7.92e-06  
   983         985       9.8735e-07              1       1.19e-05  
   984         986      9.84504e-07              1       1.28e-05  
   985         987      9.81502e-07              1        1.2e-05  
   986         988      9.78752e-07              1       7.36e-06  
   987         989      9.76238e-07              1       6.43e-06  
   988         990      9.73479e-07              1        1.7e-05  
   989         991      9.70145e-07              1       1.36e-05  
   990         992      9.66745e-07              1       1.17e-05  
   991         993      9.63787e-07              1       7.94e-06  
   992         994      9.61002e-07              1       7.96e-06  
   993         995      9.57819e-07              1       1.86e-05  
   994         996      9.54289e-07              1       1.15e-05  
   995         997      9.51007e-07              1       9.09e-06  
   996         998      9.48251e-07              1       7.88e-06  
   997         999      9.45436e-07              1       1.15e-05  
   998        1000      9.42244e-07              1       1.52e-05  
   999        1001      9.39196e-07              1       9.25e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1000        1002      9.36808e-07              1       5.81e-06  
  1001        1003      9.34692e-07              1        7.3e-06  
  1002        1004      9.32311e-07              1       1.19e-05  
  1003        1005      9.29685e-07              1        1.2e-05  
  1004        1006      9.27303e-07              1       6.29e-06  
  1005        1007       9.2522e-07              1       6.14e-06  
  1006        1008      9.22987e-07              1       1.13e-05  
  1007        1009      9.20204e-07              1       1.45e-05  
  1008        1010      9.17213e-07              1       1.38e-05  
  1009        1011      9.14677e-07              1       6.03e-06  
  1010        1012      9.12467e-07              1       6.56e-06  
  1011        1013      9.09941e-07              1       1.34e-05  
  1012        1014      9.06907e-07              1       1.22e-05  
  1013        1015      9.03843e-07              1       1.58e-05  
  1014        1016      9.01258e-07              1       7.52e-06  
  1015        1017      8.98898e-07              1       8.16e-06  
  1016        1018      8.96336e-07              1       1.42e-05  
  1017        1019      8.93508e-07              1       1.35e-05  
  1018        1020      8.91129e-07              1       8.67e-06  
  1019        1021      8.89213e-07              1       6.55e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1020        1022      8.87309e-07              1       7.42e-06  
  1021        1023      8.85181e-07              1       1.31e-05  
  1022        1024      8.83007e-07              1       1.13e-05  
  1023        1025      8.81009e-07              1       7.31e-06  
  1024        1026      8.79195e-07              1       6.24e-06  
  1025        1027      8.77362e-07              1       1.03e-05  
  1026        1028      8.75293e-07              1       1.55e-05  
  1027        1029      8.73114e-07              1       1.11e-05  
  1028        1030      8.71045e-07              1       7.64e-06  
  1029        1031         8.69e-07              1       6.19e-06  
  1030        1032      8.66872e-07              1        1.1e-05  
  1031        1033      8.64605e-07              1       1.46e-05  
  1032        1034      8.62222e-07              1       9.94e-06  
  1033        1035      8.59931e-07              1       7.32e-06  
  1034        1036      8.57964e-07              1       7.85e-06  
  1035        1037      8.56079e-07              1        1.1e-05  
  1036        1038      8.53969e-07              1       1.38e-05  
  1037        1039       8.5169e-07              1       7.08e-06  
  1038        1040      8.49449e-07              1       7.58e-06  
  1039        1041      8.47366e-07              1       1.37e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1040        1042      8.45346e-07              1       5.91e-06  
  1041        1043      8.43057e-07              1       1.27e-05  
  1042        1044      8.40657e-07              1       7.65e-06  
  1043        1045      8.38614e-07              1       6.57e-06  
  1044        1046      8.36835e-07              1       8.97e-06  
  1045        1047      8.34732e-07              1          9e-06  
  1046        1048      8.32217e-07              1       1.19e-05  
  1047        1049      8.29726e-07              1        9.4e-06  
  1048        1050      8.27681e-07              1       6.08e-06  
  1049        1051      8.25846e-07              1       6.04e-06  
  1050        1052      8.23726e-07              1       8.47e-06  
  1051        1053      8.21306e-07              1       9.94e-06  
  1052        1054      8.19122e-07              1       5.79e-06  
  1053        1055      8.17359e-07              1       5.66e-06  
  1054        1056      8.15529e-07              1       7.27e-06  
  1055        1057      8.13073e-07              1       1.14e-05  
  1056        1058      8.10193e-07              1       1.11e-05  
  1057        1059      8.07656e-07              1       5.67e-06  
  1058        1060      8.05621e-07              1       5.93e-06  
  1059        1061      8.03463e-07              1       8.07e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1060        1062      8.00671e-07              1        1.1e-05  
  1061        1063       7.9757e-07              1       9.02e-06  
  1062        1064       7.9498e-07              1       7.69e-06  
  1063        1065      7.92922e-07              1       5.66e-06  
  1064        1066      7.90714e-07              1       8.63e-06  
  1065        1067      7.87952e-07              1       1.01e-05  
  1066        1068      7.85057e-07              1       6.62e-06  
  1067        1069      7.82462e-07              1       6.99e-06  
  1068        1070      7.80028e-07              1       6.33e-06  
  1069        1071      7.77366e-07              1       8.99e-06  
  1070        1072      7.74613e-07              1       1.05e-05  
  1071        1073      7.72172e-07              1       7.11e-06  
  1072        1074      7.69964e-07              1       7.51e-06  
  1073        1075      7.67482e-07              1       8.98e-06  
  1074        1076      7.64672e-07              1       1.03e-05  
  1075        1077      7.62114e-07              1       1.05e-05  
  1076        1078      7.60094e-07              1       6.39e-06  
  1077        1079       7.5814e-07              1       7.28e-06  
  1078        1080      7.55695e-07              1       1.18e-05  
  1079        1081      7.52752e-07              1       1.26e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1080        1082      7.50054e-07              1        1.4e-05  
  1081        1083      7.47935e-07              1        5.5e-06  
  1082        1084      7.45863e-07              1       7.13e-06  
  1083        1085      7.43328e-07              1       1.52e-05  
  1084        1086      7.40535e-07              1       1.49e-05  
  1085        1087      7.38001e-07              1       1.39e-05  
  1086        1088      7.35833e-07              1       5.22e-06  
  1087        1089       7.3357e-07              1       9.64e-06  
  1088        1090      7.30754e-07              1       2.21e-05  
  1089        1091      7.27656e-07              1       1.98e-05  
  1090        1092      7.25168e-07              1       1.16e-05  
  1091        1093      7.23284e-07              1       5.39e-06  
  1092        1094      7.21427e-07              1       1.26e-05  
  1093        1095      7.19273e-07              1       1.98e-05  
  1094        1096       7.1694e-07              1       1.67e-05  
  1095        1097      7.14808e-07              1       6.59e-06  
  1096        1098      7.13015e-07              1       7.96e-06  
  1097        1099      7.11179e-07              1       1.76e-05  
  1098        1100      7.08884e-07              1       2.29e-05  
  1099        1101      7.06421e-07              1       1.61e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1100        1102      7.04324e-07              1       4.85e-06  
  1101        1103      7.02528e-07              1       9.14e-06  
  1102        1104      7.00564e-07              1       1.64e-05  
  1103        1105      6.98011e-07              1       2.28e-05  
  1104        1106      6.95121e-07              1       1.22e-05  
  1105        1107      6.92676e-07              1       6.66e-06  
  1106        1108      6.90896e-07              1       1.43e-05  
  1107        1109      6.89166e-07              1       1.49e-05  
  1108        1110      6.86867e-07              1       1.92e-05  
  1109        1111      6.84373e-07              1       9.77e-06  
  1110        1112       6.8252e-07              1       4.94e-06  
  1111        1113      6.81098e-07              1       5.51e-06  
  1112        1114      6.79544e-07              1       8.35e-06  
  1113        1115      6.77559e-07              1       9.06e-06  
  1114        1116      6.75561e-07              1       7.79e-06  
  1115        1117      6.73957e-07              1       5.02e-06  
  1116        1118      6.72539e-07              1       6.84e-06  
  1117        1119      6.70806e-07              1       8.21e-06  
  1118        1120      6.68706e-07              1       9.01e-06  
  1119        1121      6.66772e-07              1       6.16e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1120        1122      6.65275e-07              1       5.39e-06  
  1121        1123       6.6384e-07              1       5.12e-06  
  1122        1124      6.62003e-07              1       8.76e-06  
  1123        1125      6.59882e-07              1       9.23e-06  
  1124        1126      6.58091e-07              1       4.68e-06  
  1125        1127      6.56774e-07              1       4.65e-06  
  1126        1128      6.55449e-07              1        6.9e-06  
  1127        1129      6.53648e-07              1       1.05e-05  
  1128        1130      6.51538e-07              1       1.06e-05  
  1129        1131      6.49704e-07              1       5.11e-06  
  1130        1132      6.48267e-07              1       4.32e-06  
  1131        1133      6.46763e-07              1       7.97e-06  
  1132        1134      6.44834e-07              1       9.63e-06  
  1133        1135      6.42763e-07              1       9.84e-06  
  1134        1136      6.41129e-07              1       4.97e-06  
  1135        1137      6.39876e-07              1       3.83e-06  
  1136        1138      6.38445e-07              1        7.7e-06  
  1137        1139      6.36428e-07              1       9.08e-06  
  1138        1140       6.3436e-07              1        6.7e-06  
  1139        1141      6.32837e-07              1       3.99e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1140        1142      6.31688e-07              1       4.92e-06  
  1141        1143      6.30355e-07              1       8.36e-06  
  1142        1144      6.28596e-07              1       9.05e-06  
  1143        1145      6.26772e-07              1       6.03e-06  
  1144        1146      6.25313e-07              1       5.19e-06  
  1145        1147      6.24066e-07              1       5.33e-06  
  1146        1148      6.22569e-07              1       8.63e-06  
  1147        1149      6.20683e-07              1       8.85e-06  
  1148        1150      6.18831e-07              1       5.83e-06  
  1149        1151      6.17337e-07              1          6e-06  
  1150        1152      6.15937e-07              1        5.6e-06  
  1151        1153      6.14212e-07              1       8.71e-06  
  1152        1154      6.12209e-07              1       7.78e-06  
  1153        1155      6.10447e-07              1       5.33e-06  
  1154        1156        6.091e-07              1       4.94e-06  
  1155        1157      6.07778e-07              1       6.49e-06  
  1156        1158        6.061e-07              1       8.25e-06  
  1157        1159      6.04252e-07              1       6.16e-06  
  1158        1160      6.02712e-07              1       5.72e-06  
  1159        1161      6.01502e-07              1       4.05e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1160        1162      6.00193e-07              1       8.09e-06  
  1161        1163      5.98457e-07              1       8.26e-06  
  1162        1164       5.9656e-07              1       5.85e-06  
  1163        1165       5.9505e-07              1       5.39e-06  
  1164        1166      5.93836e-07              1       4.35e-06  
  1165        1167      5.92439e-07              1       7.21e-06  
  1166        1168      5.90632e-07              1       9.19e-06  
  1167        1169       5.8879e-07              1       5.83e-06  
  1168        1170      5.87316e-07              1       5.34e-06  
  1169        1171      5.86047e-07              1       4.88e-06  
  1170        1172      5.84505e-07              1       8.21e-06  
  1171        1173      5.82545e-07              1       9.96e-06  
  1172        1174      5.80687e-07              1       6.43e-06  
  1173        1175      5.79366e-07              1       4.26e-06  
  1174        1176      5.78309e-07              1        4.5e-06  
  1175        1177      5.77064e-07              1       7.99e-06  
  1176        1178      5.75431e-07              1        1.2e-05  
  1177        1179      5.73636e-07              1       9.05e-06  
  1178        1180      5.72061e-07              1       5.39e-06  
  1179        1181      5.70779e-07              1       4.64e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1180        1182      5.69521e-07              1       8.71e-06  
  1181        1183      5.68004e-07              1       1.17e-05  
  1182        1184      5.66311e-07              1       7.47e-06  
  1183        1185      5.64753e-07              1       5.23e-06  
  1184        1186      5.63393e-07              1       6.55e-06  
  1185        1187      5.62021e-07              1       1.03e-05  
  1186        1188      5.60405e-07              1       1.26e-05  
  1187        1189      5.58583e-07              1        6.9e-06  
  1188        1190      5.56885e-07              1       6.18e-06  
  1189        1191      5.55457e-07              1       9.71e-06  
  1190        1192      5.54009e-07              1       1.07e-05  
  1191        1193      5.52273e-07              1       1.45e-05  
  1192        1194      5.50506e-07              1       5.97e-06  
  1193        1195      5.49135e-07              1       4.65e-06  
  1194        1196      5.48099e-07              1       8.06e-06  
  1195        1197      5.47013e-07              1       7.45e-06  
  1196        1198      5.45539e-07              1       9.58e-06  
  1197        1199      5.43998e-07              1        6.4e-06  
  1198        1200      5.42842e-07              1       3.99e-06  
  1199        1201      5.41952e-07              1       5.61e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1200        1202      5.40886e-07              1       7.19e-06  
  1201        1203      5.39512e-07              1       6.84e-06  
  1202        1204      5.38159e-07              1        5.6e-06  
  1203        1205      5.37089e-07              1       4.05e-06  
  1204        1206      5.36119e-07              1       4.15e-06  
  1205        1207      5.34949e-07              1       5.77e-06  
  1206        1208      5.33632e-07              1       6.09e-06  
  1207        1209      5.32523e-07              1        4.4e-06  
  1208        1210      5.31689e-07              1       3.22e-06  
  1209        1211      5.30826e-07              1        4.2e-06  
  1210        1212      5.29675e-07              1       5.23e-06  
  1211        1213      5.28428e-07              1       5.53e-06  
  1212        1214      5.27459e-07              1       3.23e-06  
  1213        1215      5.26738e-07              1       3.49e-06  
  1214        1216      5.25927e-07              1       4.93e-06  
  1215        1217      5.24835e-07              1       6.08e-06  
  1216        1218      5.23731e-07              1       5.12e-06  
  1217        1219      5.22966e-07              1       2.89e-06  
  1218        1220      5.22431e-07              1       4.79e-06  
  1219        1221      5.21796e-07              1       4.42e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1220        1222      5.20901e-07              1       5.64e-06  
  1221        1223      5.19955e-07              1       4.85e-06  
  1222        1224      5.19228e-07              1        3.3e-06  
  1223        1225      5.18631e-07              1       4.04e-06  
  1224        1226      5.17883e-07              1       5.16e-06  
  1225        1227      5.16869e-07              1       7.07e-06  
  1226        1228      5.15882e-07              1       4.84e-06  
  1227        1229      5.15187e-07              1       3.62e-06  
  1228        1230      5.14617e-07              1       3.96e-06  
  1229        1231      5.13858e-07              1       4.63e-06  
  1230        1232      5.12854e-07              1        5.6e-06  
  1231        1233      5.11922e-07              1       3.88e-06  
  1232        1234      5.11275e-07              1        3.1e-06  
  1233        1235       5.1071e-07              1       3.36e-06  
  1234        1236      5.09926e-07              1          6e-06  
  1235        1237      5.08877e-07              1       6.42e-06  
  1236        1238      5.07899e-07              1        3.9e-06  
  1237        1239      5.07238e-07              1       2.33e-06  
  1238        1240      5.06704e-07              1       3.42e-06  
  1239        1241      5.06007e-07              1       5.83e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1240        1242      5.05098e-07              1       5.67e-06  
  1241        1243      5.04251e-07              1       4.03e-06  
  1242        1244      5.03647e-07              1       3.42e-06  
  1243        1245       5.0311e-07              1       3.96e-06  
  1244        1246      5.02416e-07              1       5.96e-06  
  1245        1247      5.01591e-07              1       5.38e-06  
  1246        1248      5.00884e-07              1        4.5e-06  
  1247        1249      5.00352e-07              1       4.15e-06  
  1248        1250      4.99798e-07              1       3.83e-06  
  1249        1251      4.99038e-07              1       5.15e-06  
  1250        1252      4.98183e-07              1       4.42e-06  
  1251        1253      4.97494e-07              1       3.62e-06  
  1252        1254      4.96987e-07              1       3.39e-06  
  1253        1255      4.96439e-07              1       4.48e-06  
  1254        1256      4.95696e-07              1       4.78e-06  
  1255        1257      4.94894e-07              1       3.42e-06  
  1256        1258      4.94275e-07              1       2.81e-06  
  1257        1259      4.93808e-07              1       3.78e-06  
  1258        1260      4.93267e-07              1       4.99e-06  
  1259        1261       4.9251e-07              1       5.36e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1260        1262      4.91687e-07              1       3.36e-06  
  1261        1263      4.91045e-07              1       2.66e-06  
  1262        1264      4.90554e-07              1       2.78e-06  
  1263        1265      4.89969e-07              1       4.41e-06  
  1264        1266      4.89118e-07              1       4.83e-06  
  1265        1267      4.88153e-07              1       3.86e-06  
  1266        1268      4.87396e-07              1       3.81e-06  
  1267        1269      4.86838e-07              1       2.82e-06  
  1268        1270      4.86193e-07              1       3.93e-06  
  1269        1271      4.85226e-07              1       4.97e-06  
  1270        1272      4.84065e-07              1       4.41e-06  
  1271        1273      4.83088e-07              1       3.87e-06  
  1272        1274       4.8237e-07              1       3.04e-06  
  1273        1275      4.81614e-07              1       4.79e-06  
  1274        1276      4.80552e-07              1       4.94e-06  
  1275        1277      4.79345e-07              1       4.07e-06  
  1276        1278      4.78428e-07              1       3.01e-06  
  1277        1279      4.77782e-07              1       2.85e-06  
  1278        1280      4.77056e-07              1       3.47e-06  
  1279        1281      4.76017e-07              1        4.2e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1280        1282      4.74881e-07              1       4.39e-06  
  1281        1283      4.74026e-07              1       3.66e-06  
  1282        1284       4.7343e-07              1       2.61e-06  
  1283        1285      4.72779e-07              1       3.46e-06  
  1284        1286      4.71877e-07              1       4.11e-06  
  1285        1287      4.70919e-07              1       4.36e-06  
  1286        1288      4.70217e-07              1       3.46e-06  
  1287        1289       4.6969e-07              1       2.35e-06  
  1288        1290      4.69045e-07              1       3.49e-06  
  1289        1291       4.6815e-07              1       4.41e-06  
  1290        1292      4.67256e-07              1       4.47e-06  
  1291        1293      4.66629e-07              1       3.02e-06  
  1292        1294      4.66148e-07              1       2.77e-06  
  1293        1295      4.65531e-07              1       3.45e-06  
  1294        1296      4.64667e-07              1       4.73e-06  
  1295        1297      4.63798e-07              1       4.17e-06  
  1296        1298      4.63199e-07              1       2.64e-06  
  1297        1299      4.62767e-07              1       2.44e-06  
  1298        1300      4.62254e-07              1       3.27e-06  
  1299        1301      4.61572e-07              1       4.57e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1300        1302      4.60896e-07              1       3.79e-06  
  1301        1303      4.60387e-07              1       2.71e-06  
  1302        1304      4.59943e-07              1       2.95e-06  
  1303        1305      4.59336e-07              1       3.99e-06  
  1304        1306      4.58461e-07              1       5.71e-06  
  1305        1307      4.57664e-07              1       4.44e-06  
  1306        1308      4.57111e-07              1          3e-06  
  1307        1309      4.56634e-07              1       2.99e-06  
  1308        1310      4.55994e-07              1       4.89e-06  
  1309        1311      4.55214e-07              1       5.16e-06  
  1310        1312      4.54564e-07              1       3.35e-06  
  1311        1313       4.5414e-07              1       2.26e-06  
  1312        1314      4.53749e-07              1       2.63e-06  
  1313        1315      4.53182e-07              1       4.47e-06  
  1314        1316      4.52466e-07              1       4.89e-06  
  1315        1317       4.5184e-07              1       3.16e-06  
  1316        1318      4.51404e-07              1       2.34e-06  
  1317        1319      4.50989e-07              1       3.08e-06  
  1318        1320      4.50413e-07              1       5.05e-06  
  1319        1321       4.4973e-07              1        4.9e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1320        1322      4.49182e-07              1       3.01e-06  
  1321        1323      4.48821e-07              1       2.22e-06  
  1322        1324      4.48472e-07              1       3.21e-06  
  1323        1325      4.47979e-07              1       4.81e-06  
  1324        1326      4.47405e-07              1       4.28e-06  
  1325        1327      4.46949e-07              1       2.14e-06  
  1326        1328      4.46639e-07              1       2.12e-06  
  1327        1329      4.46319e-07              1       3.52e-06  
  1328        1330      4.45859e-07              1       5.01e-06  
