                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   668         684          2.12821              1        0.00439  
   669         685          2.12819              1        0.00388  
   670         686          2.12816              1        0.00365  
   671         687           2.1281              1        0.00302  
   672         688          2.12801              1        0.00329  
   673         689          2.12795              1        0.00365  
   674         690          2.12792              1        0.00368  
   675         691          2.12791              1        0.00331  
   676         692          2.12791              1        0.00324  
   677         693          2.12791              1        0.00332  
   678         694          2.12791              1        0.00339  
   679         696          2.12791       0.380343        0.00356  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   680         698           2.1279             10        0.00371  
   681         699          2.12788              1        0.00332  
   682         701          2.12783       0.409952        0.00366  
   683         702           2.1278              1        0.00292  
   684         703          2.12774              1        0.00294  
   685         704          2.12773              1        0.00346  
   686         705          2.12772              1        0.00339  
   687         707          2.12772       0.537999        0.00327  
   688         708          2.12772              1         0.0032  
   689         709          2.12772              1        0.00317  
   690         710          2.12772              1        0.00315  
   691         711          2.12771              1        0.00314  
   692         712          2.12771              1        0.00308  
   693         713          2.12771              1        0.00291  
   694         714          2.12769              1        0.00244  
   695         715          2.12766              1        0.00272  
   696         716          2.12763              1        0.00247  
   697         717          2.12761              1        0.00303  
   698         718           2.1276              1        0.00358  
   699         719           2.1276              1        0.00337  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   700         720           2.1276              1        0.00329  
   701         721           2.1276              1        0.00318  
   702         723           2.1276       0.423167        0.00285  
   703         725          2.12759        7.22293        0.00275  
   704         726          2.12758              1        0.00268  
   705         727          2.12757              1        0.00182  
   706         728          2.12756              1        0.00125  
   707         729          2.12754              1        0.00156  
   708         730          2.12754              1        0.00238  
   709         731          2.12753              1         0.0026  
   710         732          2.12753              1        0.00256  
   711         733          2.12753              1        0.00252  
   712         734          2.12753              1        0.00247  
   713         735          2.12753              1        0.00237  
   714         736          2.12753              1        0.00215  
   715         737          2.12753              1        0.00174  
   716         738          2.12752              1        0.00169  
   717         739          2.12751              1        0.00185  
   718         740           2.1275              1        0.00219  
   719         741          2.12749              1        0.00209  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   720         742          2.12749              1         0.0019  
   721         743          2.12749              1        0.00187  
   722         744          2.12749              1        0.00183  
   723         746          2.12749             10        0.00153  
   724         747          2.12749              1        0.00138  
   725         748          2.12748              1         0.0012  
   726         749          2.12747              1        0.00108  
   727         750          2.12747              1        0.00131  
   728         751          2.12747              1        0.00121  
   729         752          2.12747              1        0.00117  
   730         753          2.12747              1        0.00111  
   731         754          2.12747              1        0.00102  
   732         755          2.12747              1       0.000825  
   733         756          2.12747              1       0.000678  
   734         757          2.12746              1        0.00103  
   735         758          2.12746              1        0.00119  
   736         759          2.12745              1        0.00125  
   737         760          2.12745              1         0.0012  
   738         761          2.12745              1        0.00102  
   739         762          2.12745              1       0.000964  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   740         763          2.12745              1       0.000904  
   741         764          2.12745              1       0.000795  
   742         765          2.12745              1       0.000619  
   743         766          2.12745              1       0.000527  
   744         767          2.12745              1       0.000648  
   745         768          2.12744              1       0.000893  
   746         769          2.12744              1        0.00111  
   747         770          2.12744              1       0.000901  
   748         771          2.12744              1       0.000649  
   749         772          2.12744              1        0.00057  
   750         773          2.12744              1        0.00056  
   751         774          2.12744              1       0.000513  
   752         775          2.12744              1       0.000452  
   753         776          2.12744              1       0.000361  
   754         777          2.12744              1       0.000485  
   755         778          2.12743              1       0.000766  
   756         779          2.12743              1       0.000831  
   757         780          2.12743              1       0.000708  
   758         781          2.12743              1       0.000545  
   759         782          2.12743              1       0.000493  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   760         783          2.12743              1       0.000467  
   761         784          2.12743              1       0.000404  
   762         785          2.12743              1       0.000352  
   763         786          2.12743              1       0.000313  
   764         787          2.12743              1       0.000353  
   765         788          2.12743              1       0.000584  
   766         789          2.12743              1       0.000839  
   767         790          2.12742              1       0.000819  
   768         791          2.12742              1       0.000619  
   769         792          2.12742              1       0.000525  
   770         795          2.12742        3.43698       0.000428  
   771         797          2.12742            0.5       0.000448  
   772         798          2.12742              1        0.00046  
   773         799          2.12742              1       0.000563  
   774         800          2.12742              1       0.000629  
   775         801          2.12742              1       0.000769  
   776         802          2.12742              1        0.00088  
   777         803          2.12742              1       0.000859  
   778         804          2.12742              1       0.000558  
   779         805          2.12742              1       0.000509  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   780         806          2.12742              1       0.000517  
   781         807          2.12742              1       0.000515  
   782         808          2.12742              1       0.000507  
   783         809          2.12742              1       0.000484  
   784         810          2.12742              1       0.000443  
   785         811          2.12742              1       0.000374  
   786         812          2.12742              1       0.000309  
   787         813          2.12742              1       0.000321  
   788         814          2.12741              1        0.00048  
   789         815          2.12741              1       0.000736  
   790         816          2.12741              1       0.000718  
   791         817          2.12741              1       0.000643  
   792         818          2.12741              1       0.000614  
   793         819          2.12741              1       0.000569  
   794         820          2.12741              1       0.000494  
   795         821          2.12741              1       0.000419  
   796         822          2.12741              1       0.000343  
   797         823          2.12741              1       0.000326  
   798         824          2.12741              1       0.000795  
   799         825          2.12741              1        0.00117  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   800         826           2.1274              1        0.00111  
   801         827           2.1274              1       0.000904  
   802         828           2.1274              1       0.000824  
   803         829           2.1274              1       0.000779  
   804         830           2.1274              1       0.000678  
   805         831           2.1274              1       0.000522  
   806         832           2.1274              1       0.000437  
   807         833           2.1274              1       0.000319  
   808         834           2.1274              1       0.000902  
   809         835           2.1274              1        0.00155  
   810         836           2.1274              1        0.00166  
   811         837          2.12739              1        0.00131  
   812         838          2.12739              1         0.0011  
   813         839          2.12739              1        0.00103  
   814         840          2.12739              1       0.000922  
   815         841          2.12739              1       0.000752  
   816         842          2.12739              1       0.000559  
   817         843          2.12739              1       0.000521  
   818         844          2.12739              1       0.000762  
   819         845          2.12739              1        0.00158  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   820         846          2.12738              1        0.00192  
   821         847          2.12738              1        0.00149  
   822         848          2.12738              1        0.00114  
   823         849          2.12738              1        0.00104  
   824         850          2.12738              1       0.000968  
   825         851          2.12738              1       0.000827  
   826         852          2.12738              1       0.000611  
   827         853          2.12738              1       0.000448  
   828         854          2.12738              1       0.000739  
   829         855          2.12738              1        0.00169  
   830         856          2.12737              1        0.00246  
   831         857          2.12737              1        0.00234  
   832         858          2.12737              1        0.00165  
   833         859          2.12737              1        0.00129  
   834         860          2.12737              1         0.0012  
   835         861          2.12737              1        0.00104  
   836         862          2.12737              1       0.000797  
   837         863          2.12737              1       0.000716  
   838         864          2.12736              1       0.000641  
   839         865          2.12736              1        0.00127  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   840         866          2.12735              1        0.00247  
   841         867          2.12735              1        0.00298  
   842         868          2.12734              1        0.00235  
   843         869          2.12734              1        0.00164  
   844         870          2.12734              1        0.00142  
   845         871          2.12734              1        0.00131  
   846         872          2.12734              1        0.00108  
   847         873          2.12734              1       0.000883  
   848         874          2.12734              1       0.000668  
   849         875          2.12734              1       0.000824  
   850         876          2.12733              1        0.00216  
   851         877          2.12732              1        0.00339  
   852         878          2.12731              1        0.00344  
   853         879          2.12731              1        0.00244  
   854         880          2.12731              1         0.0018  
   855         881          2.12731              1        0.00165  
   856         882          2.12731              1        0.00147  
   857         883           2.1273              1        0.00118  
   858         884           2.1273              1       0.000959  
   859         885           2.1273              1       0.000912  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   860         886           2.1273              1        0.00141  
   861         887          2.12729              1        0.00292  
   862         888          2.12727              1        0.00369  
   863         889          2.12727              1        0.00304  
   864         890          2.12727              1        0.00215  
   865         891          2.12727              1        0.00191  
   866         892          2.12727              1        0.00178  
   867         893          2.12727              1        0.00156  
   868         894          2.12727              1        0.00119  
   869         895          2.12726              1       0.000766  
   870         896          2.12726              1       0.000624  
   871         897          2.12725              1        0.00184  
   872         898          2.12724              1         0.0031  
   873         899          2.12723              1        0.00313  
   874         900          2.12722              1        0.00216  
   875         901          2.12722              1        0.00158  
   876         902          2.12722              1        0.00146  
   877         903          2.12722              1         0.0013  
   878         904          2.12722              1        0.00105  
   879         905          2.12722              1       0.000999  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   880         906          2.12722              1       0.000942  
   881         907          2.12721              1        0.00116  
   882         908           2.1272              1        0.00243  
   883         909          2.12719              1        0.00306  
   884         910          2.12718              1        0.00256  
   885         911          2.12718              1        0.00183  
   886         912          2.12718              1        0.00156  
   887         913          2.12718              1        0.00148  
   888         914          2.12718              1        0.00121  
   889         915          2.12718              1       0.000934  
   890         916          2.12717              1       0.000891  
   891         917          2.12717              1       0.000891  
   892         918          2.12716              1        0.00199  
   893         919          2.12715              1        0.00272  
   894         920          2.12714              1        0.00228  
   895         921          2.12714              1        0.00156  
   896         922          2.12714              1         0.0013  
   897         923          2.12714              1        0.00121  
   898         924          2.12714              1        0.00101  
   899         925          2.12714              1       0.000975  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   900         926          2.12714              1        0.00093  
   901         927          2.12714              1       0.000854  
   902         928          2.12713              1        0.00167  
   903         929          2.12712              1         0.0023  
   904         930          2.12712              1        0.00194  
   905         931          2.12712              1        0.00123  
   906         932          2.12712              1        0.00111  
   907         933          2.12712              1        0.00109  
   908         934          2.12712              1        0.00104  
   909         935          2.12712              1       0.000973  
   910         936          2.12711              1       0.000837  
   911         937          2.12711              1       0.000597  
   912         938          2.12711              1        0.00128  
   913         939           2.1271              1        0.00192  
   914         940           2.1271              1         0.0019  
   915         941          2.12709              1        0.00122  
   916         942          2.12709              1       0.000891  
   917         943          2.12709              1       0.000813  
   918         944          2.12709              1       0.000789  
   919         945          2.12709              1       0.000739  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   920         946          2.12709              1       0.000679  
   921         947          2.12709              1       0.000593  
   922         948          2.12709              1       0.000479  
   923         949          2.12709              1       0.000517  
   924         950          2.12709              1        0.00056  
   925         951          2.12708              1       0.000704  
   926         952          2.12708              1       0.000625  
   927         953          2.12708              1       0.000585  
   928         954          2.12708              1       0.000585  
   929         955          2.12708              1       0.000594  
   930         956          2.12708              1       0.000602  
   931         957          2.12708              1       0.000627  
   932         958          2.12708              1       0.000789  
   933         959          2.12708              1       0.000959  
   934         960          2.12707              1       0.000987  
   935         961          2.12707              1       0.000738  
   936         962          2.12707              1       0.000677  
   937         963          2.12707              1       0.000649  
   938         964          2.12707              1       0.000631  
   939         965          2.12707              1       0.000602  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   940         966          2.12707              1       0.000556  
   941         967          2.12707              1       0.000473  
   942         968          2.12707              1       0.000348  
   943         969          2.12707              1       0.000316  
   944         970          2.12707              1       0.000464  
   945         971          2.12706              1       0.000875  
   946         972          2.12706              1       0.000962  
   947         973          2.12706              1       0.000831  
   948         974          2.12706              1        0.00085  
   949         975          2.12706              1        0.00085  
   950         976          2.12706              1       0.000843  
   951         977          2.12706              1       0.000823  
   952         978          2.12706              1       0.000761  
   953         979          2.12706              1       0.000603  
   954         980          2.12706              1       0.000372  
   955         981          2.12706              1       0.000707  
   956         982          2.12706              1       0.000666  
   957         983          2.12706              1        0.00076  
   958         984          2.12706              1       0.000776  
   959         985          2.12706              1        0.00079  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   960         986          2.12706              1       0.000802  
   961         989          2.12706        3.58697       0.000871  
   962         990          2.12706              1       0.000818  
   963         991          2.12706              1       0.000541  
   964         992          2.12705              1       0.000626  
   965         993          2.12705              1        0.00073  
   966         994          2.12705              1       0.000676  
   967         995          2.12705              1       0.000371  
   968         996          2.12705              1       0.000485  
   969         998          2.12705       0.426368        0.00053  
   970         999          2.12705              1       0.000504  
   971        1000          2.12705              1       0.000496  
   972        1001          2.12705              1       0.000491  
   973        1002          2.12705              1        0.00049  
   974        1004          2.12705       0.421564       0.000482  
   975        1005          2.12705              1        0.00048  
   976        1006          2.12705              1       0.000484  
   977        1007          2.12705              1       0.000483  
   978        1008          2.12705              1       0.000468  
   979        1009          2.12705              1       0.000425  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   980        1010          2.12705              1       0.000288  
   981        1011          2.12705              1       0.000341  
   982        1012          2.12705              1       0.000413  
   983        1013          2.12705              1        0.00042  
   984        1014          2.12705              1       0.000401  
   985        1015          2.12705              1       0.000391  
   986        1016          2.12705              1       0.000365  
   987        1018          2.12705       0.400043       0.000327  
   988        1020          2.12705             10       0.000272  
   989        1021          2.12705              1       0.000246  
   990        1022          2.12705              1       0.000394  
   991        1023          2.12704              1       0.000341  
   992        1024          2.12704              1       0.000272  
   993        1025          2.12704              1         0.0003  
   994        1026          2.12704              1       0.000315  
   995        1027          2.12704              1       0.000327  
   996        1028          2.12704              1       0.000329  
   997        1029          2.12704              1       0.000343  
   998        1030          2.12704              1       0.000347  
   999        1031          2.12704              1        0.00034  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1000        1032          2.12704              1       0.000295  
  1001        1033          2.12704              1       0.000317  
  1002        1034          2.12704              1       0.000269  
  1003        1035          2.12704              1       0.000355  
  1004        1036          2.12704              1       0.000395  
  1005        1037          2.12704              1       0.000384  
  1006        1038          2.12704              1       0.000374  
  1007        1039          2.12704              1       0.000351  
  1008        1040          2.12704              1       0.000312  
  1009        1041          2.12704              1        0.00024  
  1010        1042          2.12704              1       0.000144  
  1011        1043          2.12704              1       0.000164  
  1012        1044          2.12704              1       0.000304  
  1013        1045          2.12704              1       0.000375  
  1014        1046          2.12704              1       0.000311  
  1015        1047          2.12704              1       0.000266  
  1016        1048          2.12704              1       0.000252  
  1017        1049          2.12704              1       0.000223  
  1018        1050          2.12704              1       0.000188  
  1019        1051          2.12704              1        0.00017  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1020        1052          2.12704              1       0.000142  
  1021        1053          2.12704              1       0.000183  
  1022        1054          2.12704              1       0.000331  
  1023        1055          2.12704              1       0.000336  
  1024        1056          2.12704              1        0.00026  
  1025        1057          2.12704              1       0.000201  
  1026        1058          2.12704              1       0.000208  
  1027        1059          2.12704              1       0.000208  
  1028        1060          2.12704              1       0.000209  
  1029        1061          2.12704              1        0.00021  
  1030        1062          2.12704              1       0.000208  
  1031        1063          2.12704              1        0.00022  
  1032        1064          2.12704              1        0.00023  
  1033        1065          2.12704              1       0.000186  
  1034        1066          2.12704              1       0.000233  
  1035        1067          2.12704              1       0.000205  
  1036        1068          2.12704              1       0.000192  
  1037        1069          2.12704              1       0.000188  
  1038        1070          2.12704              1       0.000182  
  1039        1071          2.12704              1       0.000171  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1040        1072          2.12704              1       0.000151  
  1041        1073          2.12704              1       0.000116  
  1042        1074          2.12704              1       8.51e-05  
  1043        1075          2.12704              1       0.000159  
  1044        1076          2.12704              1       0.000244  
  1045        1077          2.12704              1       0.000267  
  1046        1078          2.12704              1       0.000215  
  1047        1079          2.12704              1       0.000186  
  1048        1080          2.12704              1       0.000186  
  1049        1081          2.12704              1        0.00019  
  1050        1082          2.12704              1       0.000196  
  1051        1083          2.12704              1       0.000204  
  1052        1084          2.12704              1       0.000225  
  1053        1085          2.12704              1       0.000254  
  1054        1086          2.12704              1       0.000279  
  1055        1087          2.12704              1       0.000266  
  1056        1088          2.12704              1       0.000174  
  1057        1089          2.12704              1       0.000193  
  1058        1090          2.12704              1       0.000182  
  1059        1091          2.12704              1       0.000169  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1060        1092          2.12704              1       0.000164  
  1061        1093          2.12704              1       0.000151  
  1062        1094          2.12704              1       0.000136  
  1063        1095          2.12704              1        0.00012  
  1064        1096          2.12704              1       8.78e-05  
  1065        1097          2.12704              1       7.65e-05  
  1066        1098          2.12704              1       0.000118  
  1067        1099          2.12704              1       0.000137  
  1068        1100          2.12704              1        0.00012  
  1069        1101          2.12704              1       0.000108  
  1070        1102          2.12704              1       0.000104  
  1071        1103          2.12704              1       9.66e-05  
  1072        1104          2.12704              1       8.48e-05  
  1073        1105          2.12704              1       7.81e-05  
  1074        1106          2.12704              1       6.94e-05  
  1075        1107          2.12704              1       6.56e-05  
  1076        1108          2.12704              1       0.000107  
  1077        1109          2.12704              1       0.000136  
  1078        1110          2.12704              1       0.000115  
  1079        1111          2.12704              1       9.67e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1080        1112          2.12704              1       9.38e-05  
  1081        1113          2.12704              1       8.95e-05  
  1082        1114          2.12704              1       8.21e-05  
  1083        1115          2.12704              1       7.36e-05  
  1084        1116          2.12704              1       7.09e-05  
  1085        1117          2.12704              1        6.7e-05  
  1086        1118          2.12704              1       0.000107  
  1087        1119          2.12704              1       0.000138  
  1088        1120          2.12704              1       0.000114  
  1089        1121          2.12704              1        8.6e-05  
  1090        1122          2.12704              1       7.77e-05  
  1091        1123          2.12704              1        7.3e-05  
  1092        1124          2.12704              1       6.27e-05  
  1093        1125          2.12704              1       5.63e-05  
  1094        1126          2.12704              1       4.95e-05  
  1095        1127          2.12704              1       5.45e-05  
  1096        1128          2.12704              1       8.48e-05  
  1097        1129          2.12704              1       0.000109  
  1098        1130          2.12704              1       8.87e-05  
  1099        1131          2.12704              1       6.15e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1100        1132          2.12704              1       5.47e-05  
  1101        1133          2.12704              1       5.24e-05  
  1102        1134          2.12704              1       4.68e-05  
  1103        1135          2.12704              1        4.3e-05  
  1104        1136          2.12704              1       4.24e-05  
  1105        1137          2.12704              1       4.15e-05  
  1106        1138          2.12704              1       5.77e-05  
  1107        1139          2.12704              1       8.96e-05  
  1108        1140          2.12704              1       8.58e-05  
  1109        1141          2.12704              1       6.29e-05  
  1110        1142          2.12704              1       5.25e-05  
  1111        1143          2.12704              1       4.98e-05  
  1112        1144          2.12704              1       4.45e-05  
  1113        1145          2.12704              1       3.68e-05  
  1114        1146          2.12704              1       3.21e-05  
  1115        1147          2.12704              1       2.64e-05  
  1116        1148          2.12704              1       4.08e-05  
  1117        1149          2.12704              1       6.58e-05  
  1118        1150          2.12704              1       6.85e-05  
  1119        1151          2.12704              1        5.2e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1120        1152          2.12704              1       4.19e-05  
  1121        1153          2.12704              1       3.95e-05  
  1122        1154          2.12704              1       3.65e-05  
  1123        1155          2.12704              1       3.15e-05  
  1124        1156          2.12704              1       2.83e-05  
  1125        1157          2.12704              1       2.38e-05  
  1126        1158          2.12704              1       3.03e-05  
  1127        1159          2.12704              1       5.04e-05  
  1128        1160          2.12704              1       5.26e-05  
  1129        1161          2.12704              1       3.56e-05  
  1130        1162          2.12704              1       2.57e-05  
  1131        1163          2.12704              1       2.53e-05  
  1132        1164          2.12704              1       2.49e-05  
  1133        1165          2.12704              1        2.4e-05  
  1134        1166          2.12704              1       2.24e-05  
  1135        1167          2.12704              1       1.93e-05  
  1136        1168          2.12704              1       1.81e-05  
  1137        1169          2.12704              1       3.14e-05  
  1138        1170          2.12704              1       3.74e-05  
  1139        1171          2.12704              1       2.88e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1140        1172          2.12704              1       2.06e-05  
  1141        1173          2.12704              1       2.08e-05  
  1142        1174          2.12704              1       2.08e-05  
  1143        1175          2.12704              1       2.06e-05  
  1144        1176          2.12704              1       2.03e-05  
  1145        1177          2.12704              1       1.92e-05  
  1146        1178          2.12704              1       1.65e-05  
  1147        1179          2.12704              1        2.2e-05  
  1148        1180          2.12704              1       2.93e-05  
  1149        1181          2.12704              1       2.48e-05  
  1150        1182          2.12704              1       1.92e-05  
  1151        1183          2.12704              1       1.66e-05  
  1152        1184          2.12704              1       1.59e-05  
  1153        1185          2.12704              1        1.5e-05  
  1154        1186          2.12704              1       1.44e-05  
  1155        1187          2.12704              1       1.33e-05  
  1156        1188          2.12704              1       1.27e-05  
  1157        1189          2.12704              1       1.26e-05  
  1158        1190          2.12704              1       2.28e-05  
  1159        1191          2.12704              1       2.86e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1160        1192          2.12704              1       2.46e-05  
  1161        1193          2.12704              1       2.05e-05  
  1162        1194          2.12704              1       1.94e-05  
  1163        1195          2.12704              1       1.82e-05  
  1164        1196          2.12704              1       1.59e-05  
  1165        1197          2.12704              1       1.22e-05  
  1166        1198          2.12704              1       9.29e-06  
  1167        1199          2.12704              1       9.57e-06  
  1168        1200          2.12704              1        1.9e-05  
  1169        1201          2.12704              1       2.81e-05  
  1170        1202          2.12704              1       2.54e-05  
  1171        1203          2.12704              1       1.94e-05  
  1172        1204          2.12704              1       1.74e-05  
  1173        1205          2.12704              1       1.64e-05  
  1174        1206          2.12704              1       1.43e-05  
  1175        1207          2.12704              1        1.1e-05  
  1176        1208          2.12704              1       7.29e-06  
  1177        1209          2.12704              1       6.85e-06  
  1178        1210          2.12704              1       1.59e-05  
  1179        1211          2.12704              1       2.41e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1180        1212          2.12704              1       2.15e-05  
  1181        1213          2.12704              1       1.48e-05  
  1182        1214          2.12704              1       1.22e-05  
  1183        1215          2.12704              1       1.14e-05  
  1184        1216          2.12704              1        9.7e-06  
  1185        1217          2.12704              1       7.22e-06  
  1186        1218          2.12704              1       5.44e-06  
  1187        1219          2.12704              1       5.29e-06  
  1188        1220          2.12704              1       1.24e-05  
  1189        1221          2.12704              1       1.85e-05  
  1190        1222          2.12704              1       1.61e-05  
  1191        1223          2.12704              1       9.78e-06  
  1192        1224          2.12704              1       7.09e-06  
  1193        1225          2.12704              1       6.49e-06  
  1194        1226          2.12704              1       6.36e-06  
  1195        1227          2.12704              1       6.16e-06  
  1196        1228          2.12704              1       5.73e-06  
  1197        1229          2.12704              1       4.86e-06  
  1198        1230          2.12704              1       8.59e-06  
  1199        1231          2.12704              1       1.34e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1200        1232          2.12704              1       1.27e-05  
  1201        1233          2.12704              1       7.96e-06  
  1202        1234          2.12704              1       5.68e-06  
  1203        1235          2.12704              1       5.24e-06  
  1204        1236          2.12704              1       4.81e-06  
  1205        1237          2.12704              1       4.25e-06  
  1206        1238          2.12704              1       4.02e-06  
  1207        1239          2.12704              1       3.56e-06  
  1208        1240          2.12704              1        4.2e-06  
  1209        1241          2.12704              1          8e-06  
  1210        1242          2.12704              1       9.23e-06  
  1211        1243          2.12704              1       6.43e-06  
  1212        1244          2.12704              1       4.12e-06  
  1213        1245          2.12704              1        3.6e-06  
  1214        1246          2.12704              1       3.43e-06  
  1215        1247          2.12704              1       3.37e-06  
  1216        1248          2.12704              1        3.3e-06  
  1217        1249          2.12704              1       3.08e-06  
  1218        1250          2.12704              1       2.89e-06  
  1219        1251          2.12704              1       3.95e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1220        1252          2.12704              1       5.21e-06  
  1221        1253          2.12704              1       5.16e-06  
  1222        1254          2.12704              1       3.92e-06  
  1223        1255          2.12704              1       3.34e-06  
  1224        1256          2.12704              1       3.18e-06  
  1225        1257          2.12704              1       2.85e-06  
  1226        1258          2.12704              1       2.63e-06  
  1227        1259          2.12704              1       2.56e-06  
  1228        1260          2.12704              1        2.4e-06  
  1229        1261          2.12704              1       2.91e-06  
  1230        1262          2.12704              1       4.08e-06  
  1231        1263          2.12704              1       4.41e-06  
  1232        1264          2.12704              1       3.23e-06  
  1233        1265          2.12704              1       2.68e-06  
  1234        1266          2.12704              1       2.56e-06  
  1235        1267          2.12704              1       2.39e-06  
  1236        1268          2.12704              1       2.16e-06  
  1237        1269          2.12704              1       2.09e-06  

Optimization completed: The <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'first_order_opt_unc','CSHelpWindow');">first-order optimality measure</a>, 9.752274e-10, is less 
than <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'tolfun','CSHelpWindow');">options.TolFun</a> = 1.000000e-09.

Optimization Metric                                            Options
relative norm(gradient) =   9.75e-10                  TolFun =   1e-09 (selected)

Continue optimization? Y/N [Y]: 
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
     0           1         0.020639                        0.0032
     1           4       0.00817458             91         0.0024  
     2           5      4.81711e-05              1       0.000316  
     3           6      1.35218e-06              1       4.96e-05  
     4           7      6.53507e-10              1        1.1e-06  
     5           8       7.8884e-15              1       3.82e-09  
     6           9      4.68941e-23              1       2.95e-13  

Optimization completed: The <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'first_order_opt_unc','CSHelpWindow');">first-order optimality measure</a>, 2.937691e-13, is less 
than <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'tolfun','CSHelpWindow');">options.TolFun</a> = 1.000000e-09.

Optimization Metric                                            Options
relative norm(gradient) =   2.94e-13                  TolFun =   1e-09 (selected)

Continue optimization? Y/N [Y]: 
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
     0           1      0.000558674                      0.000249
     1           4      0.000375857             91       0.000197  
     2           5      4.77357e-08              1        9.8e-06  
     3           6      4.08443e-11              1       2.71e-07  
     4           7      1.04578e-16              1       1.67e-10  

Optimization completed: The <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'first_order_opt_unc','CSHelpWindow');">first-order optimality measure</a>, 1.668056e-10, is less 
than <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'tolfun','CSHelpWindow');">options.TolFun</a> = 1.000000e-09.
