  %% main computation
  [v,v_T,v_end,f,f_T,s_end,s_T,J_hist,Jc_hist,...
    D_0,D_T,D_endp,D_end] = main(init_data,target_data,...
    imax,aC,bC,tC,etolC,aS,bS,tS,etolS,...
    numeig,pert);
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1339        1568      5.22923e-05              1       3.12e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1340        1569      5.22833e-05              1       0.000414  
  1341        1570      5.22747e-05              1       0.000297  
  1342        1571      5.22725e-05              1       3.22e-05  
  1343        1572      5.22697e-05              1       0.000106  
  1344        1573      5.22669e-05              1       0.000183  
  1345        1574       5.2263e-05              1        0.00019  
  1346        1575      5.22575e-05              1       0.000282  
  1347        1576      5.22535e-05              1       0.000374  
  1348        1577      5.22438e-05              1       0.000332  
  1349        1578       5.2238e-05              1       0.000173  
  1350        1580      5.22265e-05            0.5       6.82e-05  
  1351        1581      5.22204e-05              1       0.000219  
  1352        1583      5.22173e-05            0.5       0.000163  
  1353        1584      5.22096e-05              1       0.000333  
  1354        1585      5.22051e-05              1       0.000311  
  1355        1586       5.2196e-05              1        2.5e-05  
  1356        1587      5.21887e-05              1        0.00031  
  1357        1589      5.21825e-05            0.5       0.000303  
  1358        1590      5.21738e-05              1       0.000752  
  1359        1591      5.21664e-05              1       0.000611  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1360        1592      5.21601e-05              1       0.000208  
  1361        1594      5.21557e-05       0.560052       0.000409  
  1362        1595      5.21527e-05              1       0.000416  
  1363        1596      5.21491e-05              1       0.000476  
  1364        1597      5.21464e-05              1       0.000338  
  1365        1598      5.21423e-05              1       0.000453  
  1366        1599      5.21367e-05              1       0.000484  
  1367        1600      5.21311e-05              1       0.000514  
  1368        1601      5.21177e-05              1       0.000837  
  1369        1602      5.21066e-05              1         0.0011  
  1370        1603      5.20889e-05              1        0.00151  
  1371        1604      5.20647e-05              1         0.0022  
  1372        1605      5.20483e-05              1        0.00197  
  1373        1606      5.19984e-05              1        0.00122  
  1374        1607      5.19686e-05              1       0.000524  
  1375        1608      5.19495e-05              1        0.00105  
  1376        1609      5.19387e-05              1       0.000651  
  1377        1610      5.19331e-05              1       0.000397  
  1378        1611      5.19311e-05              1       7.65e-05  
  1379        1612        5.193e-05              1       7.15e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1380        1613      5.19286e-05              1       6.95e-05  
  1381        1614      5.19277e-05              1       2.54e-05  
  1382        1615      5.19265e-05              1       3.65e-05  
  1383        1616      5.19248e-05              1       2.39e-05  
  1384        1617      5.19227e-05              1       0.000166  
  1385        1618      5.19209e-05              1       0.000213  
  1386        1619      5.19172e-05              1       4.91e-05  
  1387        1620      5.19123e-05              1        6.1e-05  
  1388        1621      5.19035e-05              1       0.000335  
  1389        1623      5.18988e-05       0.633557       0.000164  
  1390        1624      5.18863e-05              1       0.000113  
  1391        1625      5.18749e-05              1       0.000192  
  1392        1626      5.18578e-05              1       0.000103  
  1393        1627      5.18389e-05              1       0.000307  
  1394        1628       5.1825e-05              1       0.000631  
  1395        1631      5.18138e-05       0.203602       0.000386  
  1396        1632      5.18016e-05              1       0.000403  
  1397        1633      5.17942e-05              1       5.44e-05  
  1398        1635      5.17928e-05       0.432947       0.000334  
  1399        1636       5.1791e-05              1       0.000162  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1400        1637      5.17898e-05              1       8.74e-05  
  1401        1638      5.17887e-05              1        3.7e-05  
  1402        1639      5.17877e-05              1       2.46e-05  
  1403        1640      5.17852e-05              1       0.000196  
  1404        1641      5.17833e-05              1       0.000181  
  1405        1642      5.17808e-05              1       0.000344  
  1406        1643      5.17777e-05              1       0.000511  
  1407        1644      5.17754e-05              1       0.000663  
  1408        1645        5.177e-05              1        0.00103  
  1409        1646      5.17652e-05              1        0.00117  
  1410        1647      5.17466e-05              1        0.00163  
  1411        1648      5.17297e-05              1        0.00157  
  1412        1649      5.16859e-05              1        0.00124  
  1413        1650      5.16555e-05              1       0.000411  
  1414        1651      5.16421e-05              1       0.000766  
  1415        1652      5.16382e-05              1       0.000274  
  1416        1653      5.16353e-05              1       0.000255  
  1417        1654      5.16345e-05              1       0.000203  
  1418        1655       5.1634e-05              1       0.000113  
  1419        1656      5.16332e-05              1       4.91e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1420        1657      5.16322e-05              1       3.47e-05  
  1421        1658      5.16307e-05              1       4.08e-05  
  1422        1659      5.16277e-05              1       0.000136  
  1423        1660      5.16224e-05              1        1.8e-05  
  1424        1661      5.16094e-05              1       0.000238  
  1425        1662      5.15902e-05              1       0.000197  
  1426        1663      5.15445e-05              1        0.00155  
  1427        1664      5.14974e-05              1        0.00103  
  1428        1665       5.1461e-05              1        0.00134  
  1429        1666      5.14403e-05              1       0.000277  
  1430        1667      5.14266e-05              1       0.000874  
  1431        1668      5.14126e-05              1       0.000651  
  1432        1669      5.14046e-05              1       0.000349  
  1433        1670      5.14023e-05              1       0.000796  
  1434        1671      5.14004e-05              1       5.86e-05  
  1435        1672      5.13988e-05              1       0.000176  
  1436        1673      5.13976e-05              1       0.000333  
  1437        1674      5.13956e-05              1       0.000454  
  1438        1675      5.13921e-05              1       0.000476  
  1439        1676      5.13866e-05              1       0.000297  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1440        1677      5.13805e-05              1        3.5e-05  
  1441        1678      5.13753e-05              1       5.51e-05  
  1442        1679      5.13712e-05              1       0.000581  
  1443        1681      5.13688e-05            0.5       0.000173  
  1444        1682      5.13666e-05              1       0.000108  
  1445        1683      5.13585e-05              1       0.000261  
  1446        1684      5.13514e-05              1       0.000181  
  1447        1685      5.13369e-05              1       8.39e-05  
  1448        1686      5.13156e-05              1        0.00117  
  1449        1687      5.12929e-05              1       0.000484  
  1450        1688      5.12821e-05              1       0.000781  
  1451        1690      5.12802e-05       0.196664       0.000278  
  1452        1691      5.12761e-05              1       0.000428  
  1453        1692      5.12751e-05              1       0.000415  
  1454        1693      5.12743e-05              1       0.000349  
  1455        1694      5.12737e-05              1       0.000318  
  1456        1695      5.12727e-05              1       0.000258  
  1457        1696      5.12715e-05              1        0.00022  
  1458        1697      5.12698e-05              1        0.00014  
  1459        1698       5.1268e-05              1       0.000102  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1460        1699       5.1266e-05              1       6.67e-05  
  1461        1700      5.12647e-05              1       0.000109  
  1462        1701       5.1263e-05              1       0.000191  
  1463        1702      5.12615e-05              1       0.000212  
  1464        1703      5.12548e-05              1        8.9e-05  
  1465        1704      5.12478e-05              1       5.99e-05  
  1466        1705      5.12321e-05              1       7.67e-05  
  1467        1706      5.12147e-05              1       9.33e-05  
  1468        1707      5.12024e-05              1       0.000194  
  1469        1709      5.11978e-05            0.5       0.000276  
  1470        1710      5.11937e-05              1       0.000376  
  1471        1711      5.11923e-05              1       0.000191  
  1472        1712      5.11916e-05              1       1.85e-05  
  1473        1713      5.11912e-05              1       0.000119  
  1474        1714      5.11909e-05              1       0.000135  
  1475        1715      5.11901e-05              1       0.000126  
  1476        1716      5.11891e-05              1       9.64e-05  
  1477        1717      5.11866e-05              1       4.02e-05  
  1478        1718      5.11813e-05              1       2.42e-05  
  1479        1719      5.11706e-05              1       2.56e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1480        1720      5.11518e-05              1       2.55e-05  
  1481        1721      5.11236e-05              1       2.41e-05  
  1482        1722      5.10959e-05              1       0.000348  
  1483        1724      5.10858e-05            0.5        0.00031  
  1484        1726      5.10731e-05       0.595333       0.000322  
  1485        1727      5.10679e-05              1       0.000297  
  1486        1728      5.10652e-05              1       0.000178  
  1487        1729      5.10641e-05              1       2.29e-05  
  1488        1730      5.10635e-05              1       5.11e-05  
  1489        1731      5.10631e-05              1       7.75e-05  
  1490        1732      5.10625e-05              1       0.000107  
  1491        1733      5.10616e-05              1       0.000175  
  1492        1734      5.10603e-05              1        0.00027  
  1493        1735      5.10584e-05              1       0.000419  
  1494        1736      5.10558e-05              1       0.000591  
  1495        1737      5.10519e-05              1       0.000779  
  1496        1738      5.10438e-05              1        0.00103  
  1497        1739      5.10278e-05              1        0.00138  
  1498        1740      5.09994e-05              1         0.0016  
  1499        1741      5.09659e-05              1        0.00156  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1500        1742      5.09429e-05              1       0.000694  
  1501        1743      5.09353e-05              1       0.000476  
  1502        1744      5.09326e-05              1        0.00018  
  1503        1745       5.0932e-05              1       0.000338  
  1504        1746      5.09314e-05              1       0.000112  
  1505        1747       5.0931e-05              1       8.98e-05  
  1506        1748      5.09304e-05              1       0.000104  
  1507        1749      5.09298e-05              1        0.00011  
  1508        1750      5.09281e-05              1       0.000122  
  1509        1751       5.0925e-05              1       0.000125  
  1510        1752      5.09179e-05              1       9.35e-05  
  1511        1753      5.09048e-05              1        2.6e-05  
  1512        1754      5.08824e-05              1       9.76e-05  
  1513        1755      5.08574e-05              1       0.000116  
  1514        1756      5.08449e-05              1       0.000531  
  1515        1757      5.08368e-05              1        4.9e-05  
  1516        1758      5.08333e-05              1       0.000329  
  1517        1760      5.08321e-05            0.5        2.4e-05  
  1518        1761      5.08317e-05              1       3.77e-05  
  1519        1762      5.08314e-05              1       3.33e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1520        1763      5.08313e-05              1       1.78e-05  
  1521        1764      5.08308e-05              1       1.75e-05  
  1522        1765      5.08301e-05              1        1.9e-05  
  1523        1766      5.08285e-05              1       1.94e-05  
  1524        1767      5.08254e-05              1       0.000103  
  1525        1768      5.08196e-05              1       0.000277  
  1526        1769      5.08078e-05              1       0.000547  
  1527        1770      5.07839e-05              1       0.000888  
  1528        1771      5.07534e-05              1        0.00122  
  1529        1772       5.0732e-05              1        0.00092  
  1530        1773      5.07211e-05              1       0.000616  
  1531        1774      5.07165e-05              1       0.000269  
  1532        1775      5.07148e-05              1       0.000288  
  1533        1776      5.07141e-05              1       7.23e-05  
  1534        1777      5.07136e-05              1       0.000145  
  1535        1778      5.07133e-05              1       0.000139  
  1536        1779      5.07129e-05              1       0.000111  
  1537        1780      5.07125e-05              1       7.71e-05  
  1538        1781      5.07118e-05              1       2.85e-05  
  1539        1782      5.07103e-05              1       2.15e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1540        1783      5.07074e-05              1       8.36e-05  
  1541        1784      5.07012e-05              1       0.000138  
  1542        1785      5.06889e-05              1        0.00018  
  1543        1786      5.06681e-05              1       1.42e-05  
  1544        1787      5.06416e-05              1       4.71e-05  
  1545        1788      5.06256e-05              1       0.000491  
  1546        1789      5.06171e-05              1       1.75e-05  
  1547        1790       5.0613e-05              1        2.2e-05  
  1548        1791      5.06122e-05              1       0.000226  
  1549        1792      5.06118e-05              1       6.66e-05  
  1550        1793      5.06116e-05              1        8.7e-05  
  1551        1794      5.06113e-05              1       0.000114  
  1552        1795      5.06108e-05              1       0.000133  
  1553        1796      5.06093e-05              1       0.000167  
  1554        1797      5.06072e-05              1       0.000229  
  1555        1798      5.06036e-05              1       2.63e-05  
  1556        1799      5.05861e-05              1       0.000133  
  1557        1800      5.05678e-05              1       0.000456  
  1558        1802      5.05466e-05       0.653712       0.000326  
  1559        1803      5.05191e-05              1       1.58e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1560        1804      5.05109e-05              1       0.000866  
  1561        1805      5.05042e-05              1       0.000126  
  1562        1806      5.05003e-05              1       0.000163  
  1563        1807      5.04987e-05              1       3.78e-05  
  1564        1808      5.04977e-05              1        5.3e-05  
  1565        1809      5.04973e-05              1        5.2e-05  
  1566        1810      5.04969e-05              1       1.36e-05  
  1567        1811      5.04967e-05              1       3.44e-05  
  1568        1812      5.04964e-05              1       0.000102  
  1569        1813      5.04961e-05              1       0.000139  
  1570        1814      5.04956e-05              1       0.000216  
  1571        1815      5.04947e-05              1       0.000294  
  1572        1816       5.0493e-05              1       0.000416  
  1573        1817      5.04894e-05              1       0.000577  
  1574        1818      5.04814e-05              1       0.000797  
  1575        1819       5.0465e-05              1        0.00102  
  1576        1820      5.04397e-05              1        0.00103  
  1577        1821      5.04132e-05              1       0.000682  
  1578        1822      5.04028e-05              1       0.000138  
  1579        1823      5.04007e-05              1        0.00036  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1580        1824      5.03999e-05              1       0.000122  
  1581        1825      5.03995e-05              1       1.29e-05  
  1582        1826      5.03993e-05              1       4.38e-05  
  1583        1827      5.03991e-05              1       5.24e-05  
  1584        1828      5.03988e-05              1       2.71e-05  
  1585        1829      5.03982e-05              1       2.82e-05  
  1586        1830      5.03969e-05              1       0.000119  
  1587        1831      5.03945e-05              1        0.00022  
  1588        1832      5.03897e-05              1       0.000261  
  1589        1833      5.03815e-05              1       0.000322  
  1590        1834      5.03708e-05              1       0.000232  
  1591        1835      5.03572e-05              1       0.000791  
  1592        1836      5.03526e-05              1       0.000381  
  1593        1837      5.03383e-05              1       0.000276  
  1594        1838      5.03277e-05              1       0.000115  
  1595        1839       5.0318e-05              1       0.000325  
  1596        1840      5.03134e-05              1       0.000153  
  1597        1841      5.03112e-05              1        0.00028  
  1598        1842      5.03101e-05              1       2.91e-05  
  1599        1843      5.03098e-05              1       2.18e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1600        1844      5.03096e-05              1       6.61e-05  
  1601        1845      5.03094e-05              1       8.71e-05  
  1602        1846      5.03092e-05              1       9.67e-05  
  1603        1847      5.03088e-05              1       0.000104  
  1604        1848       5.0308e-05              1       0.000118  
  1605        1849      5.03065e-05              1       0.000166  
  1606        1850      5.03043e-05              1       0.000137  
  1607        1851      5.02992e-05              1       1.78e-05  
  1608        1852        5.029e-05              1        1.7e-05  
  1609        1853      5.02755e-05              1       0.000268  
  1610        1854      5.02642e-05              1       0.000474  
  1611        1855      5.02455e-05              1       0.000428  
  1612        1856      5.02383e-05              1       8.12e-05  
  1613        1857      5.02372e-05              1       0.000243  
  1614        1858      5.02366e-05              1       7.32e-05  
  1615        1859      5.02364e-05              1       4.51e-05  
  1616        1860      5.02362e-05              1       4.13e-05  
  1617        1861      5.02361e-05              1       3.16e-05  
  1618        1862      5.02357e-05              1        3.3e-05  
  1619        1863       5.0235e-05              1       2.71e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1620        1864      5.02333e-05              1       2.51e-05  
  1621        1865      5.02296e-05              1       1.27e-05  
  1622        1866       5.0222e-05              1       3.77e-05  
  1623        1867      5.02084e-05              1       0.000141  
  1624        1868      5.01912e-05              1        0.00027  
  1625        1869      5.01778e-05              1       0.000325  
  1626        1870      5.01716e-05              1       0.000316  
  1627        1871      5.01699e-05              1       0.000415  
  1628        1872       5.0169e-05              1       8.98e-05  
  1629        1873      5.01675e-05              1       0.000229  
  1630        1874      5.01662e-05              1       0.000186  
  1631        1875      5.01652e-05              1       9.12e-06  
  1632        1876       5.0165e-05              1       2.48e-05  
  1633        1877      5.01648e-05              1          3e-05  
  1634        1878      5.01647e-05              1       4.15e-05  
  1635        1879      5.01644e-05              1       9.92e-05  
  1636        1880       5.0164e-05              1       0.000141  
  1637        1881      5.01631e-05              1       0.000247  
  1638        1882      5.01613e-05              1       0.000287  
  1639        1883       5.0153e-05              1       0.000487  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1640        1884      5.01428e-05              1        0.00053  
  1641        1885      5.01244e-05              1       0.000456  
  1642        1886      5.01147e-05              1       0.000162  
  1643        1887      5.01125e-05              1       0.000141  
  1644        1888      5.01122e-05              1       0.000124  
  1645        1889       5.0112e-05              1       6.72e-06  
  1646        1890       5.0112e-05              1       1.81e-05  
  1647        1891      5.01118e-05              1       3.31e-05  
  1648        1892      5.01115e-05              1       2.42e-05  
  1649        1893      5.01109e-05              1       1.27e-05  
  1650        1894      5.01097e-05              1       8.72e-05  
  1651        1895      5.01072e-05              1        0.00019  
  1652        1896      5.01027e-05              1       0.000317  
  1653        1897      5.00947e-05              1       0.000379  
  1654        1898      5.00833e-05              1       0.000482  
  1655        1899      5.00741e-05              1       0.000281  
  1656        1900      5.00662e-05              1       0.000791  
  1657        1902       5.0063e-05       0.587667       0.000169  
  1658        1903      5.00568e-05              1       2.99e-05  
  1659        1904      5.00531e-05              1       0.000277  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1660        1905      5.00516e-05              1       8.36e-05  
  1661        1906       5.0051e-05              1       0.000146  
  1662        1907      5.00509e-05              1       9.36e-05  
  1663        1908      5.00507e-05              1       8.08e-05  
  1664        1909      5.00505e-05              1       6.51e-05  
  1665        1910      5.00501e-05              1       6.06e-05  
  1666        1911       5.0049e-05              1       6.38e-05  
  1667        1912      5.00466e-05              1       8.71e-05  
  1668        1913      5.00416e-05              1       0.000128  
  1669        1914      5.00323e-05              1       4.59e-05  
  1670        1915       5.0018e-05              1       7.29e-05  
  1671        1916      5.00048e-05              1       0.000143  
  1672        1917      5.00006e-05              1       0.000315  
  1673        1918      4.99986e-05              1       0.000152  
  1674        1919      4.99982e-05              1       6.02e-05  
  1675        1920      4.99981e-05              1       8.93e-06  
  1676        1921       4.9998e-05              1       1.88e-05  
  1677        1922      4.99978e-05              1       2.39e-05  
  1678        1923      4.99976e-05              1       8.31e-06  
  1679        1924      4.99968e-05              1        1.9e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1680        1925      4.99955e-05              1       5.82e-05  
  1681        1926      4.99926e-05              1       2.54e-05  
  1682        1927      4.99864e-05              1       2.09e-05  
  1683        1928      4.99755e-05              1       0.000159  
  1684        1929      4.99594e-05              1       0.000207  
  1685        1930      4.99494e-05              1       0.000383  
  1686        1931      4.99448e-05              1       0.000103  
  1687        1932       4.9944e-05              1       0.000218  
  1688        1933      4.99436e-05              1       0.000103  
  1689        1934      4.99434e-05              1       6.88e-05  
  1690        1935      4.99432e-05              1       2.54e-05  
  1691        1936       4.9943e-05              1       9.83e-06  
  1692        1937      4.99427e-05              1       5.71e-05  
  1693        1938      4.99422e-05              1       9.69e-05  
  1694        1939      4.99414e-05              1       0.000154  
  1695        1940        4.994e-05              1       0.000199  
  1696        1941      4.99372e-05              1       0.000273  
  1697        1942      4.99321e-05              1        0.00028  
  1698        1943      4.99225e-05              1       0.000345  
  1699        1944      4.99091e-05              1       0.000226  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1700        1945      4.98921e-05              1       0.000739  
  1701        1947      4.98868e-05       0.383281        3.6e-05  
  1702        1948      4.98748e-05              1       8.29e-05  
  1703        1949      4.98689e-05              1        0.00021  
  1704        1950      4.98675e-05              1       0.000131  
  1705        1951      4.98667e-05              1       9.89e-05  
  1706        1952      4.98665e-05              1       7.12e-05  
  1707        1953      4.98663e-05              1       2.87e-05  
  1708        1954      4.98661e-05              1       8.21e-06  
  1709        1955      4.98656e-05              1       5.16e-05  
  1710        1956      4.98645e-05              1        0.00013  
  1711        1957      4.98617e-05              1       0.000266  
  1712        1958      4.98558e-05              1       0.000502  
  1713        1959      4.98444e-05              1       0.000833  
  1714        1960      4.98267e-05              1         0.0011  
  1715        1961        4.981e-05              1       0.000958  
  1716        1962      4.98026e-05              1       0.000585  
  1717        1963      4.97985e-05              1       0.000295  
  1718        1964      4.97967e-05              1       0.000277  
  1719        1965      4.97958e-05              1       6.16e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1720        1966      4.97955e-05              1       0.000124  
  1721        1967      4.97953e-05              1       7.79e-05  
  1722        1968      4.97951e-05              1       4.81e-05  
  1723        1969      4.97949e-05              1       2.58e-05  
  1724        1970      4.97943e-05              1       9.84e-06  
  1725        1971       4.9793e-05              1       4.85e-05  
  1726        1972      4.97897e-05              1       0.000107  
  1727        1973      4.97819e-05              1       5.76e-05  
  1728        1974      4.97668e-05              1       4.24e-05  
  1729        1975      4.97446e-05              1       0.000174  
  1730        1976      4.97226e-05              1       0.000234  
  1731        1977      4.97154e-05              1        0.00152  
  1732        1979         4.97e-05       0.593117       0.000304  
  1733        1981      4.96926e-05       0.425473       0.000151  
  1734        1982      4.96814e-05              1       1.66e-05  
  1735        1983      4.96779e-05              1       0.000137  
  1736        1984      4.96771e-05              1       0.000159  
  1737        1985      4.96766e-05              1       0.000171  
  1738        1986      4.96762e-05              1       3.37e-05  
  1739        1987      4.96761e-05              1       2.63e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1740        1988      4.96757e-05              1       3.42e-05  
  1741        1989      4.96755e-05              1       2.92e-05  
  1742        1990      4.96748e-05              1        1.2e-05  
  1743        1991      4.96736e-05              1       2.56e-05  
  1744        1992      4.96701e-05              1        0.00011  
  1745        1993      4.96628e-05              1       0.000188  
  1746        1994      4.96503e-05              1       2.63e-05  
  1747        1995       4.9637e-05              1       0.000252  
  1748        1996      4.96288e-05              1       4.39e-05  
  1749        1997      4.96252e-05              1       0.000549  
  1750        1998      4.96238e-05              1       0.000114  
  1751        1999      4.96227e-05              1        0.00012  
  1752        2000      4.96218e-05              1       5.12e-05  
  1753        2001      4.96211e-05              1       5.04e-05  
  1754        2002      4.96208e-05              1       3.56e-05  
  1755        2003      4.96206e-05              1        8.2e-06  
  1756        2004      4.96205e-05              1       8.48e-06  
  1757        2005      4.96205e-05              1       3.23e-05  
  1758        2006      4.96204e-05              1       6.44e-05  
  1759        2007      4.96202e-05              1       0.000115  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1760        2008      4.96198e-05              1       0.000191  
  1761        2009       4.9619e-05              1       0.000307  
  1762        2010      4.96167e-05              1       0.000481  
  1763        2011      4.96124e-05              1       0.000756  
  1764        2012      4.96057e-05              1       0.000789  
  1765        2013      4.95958e-05              1       0.000578  
  1766        2014      4.95923e-05              1       0.000198  
  1767        2015      4.95915e-05              1       9.17e-05  
  1768        2016      4.95914e-05              1       4.08e-05  
  1769        2017      4.95913e-05              1       1.07e-05  
  1770        2018      4.95912e-05              1       9.22e-06  
  1771        2019      4.95911e-05              1       8.15e-06  
  1772        2020       4.9591e-05              1       1.51e-05  
  1773        2021      4.95905e-05              1       2.45e-05  
  1774        2022      4.95899e-05              1       2.67e-05  
  1775        2023      4.95871e-05              1       9.83e-06  
  1776        2024      4.95825e-05              1       7.23e-05  
  1777        2025       4.9574e-05              1       9.45e-05  
  1778        2026      4.95663e-05              1       0.000231  
  1779        2027      4.95627e-05              1       0.000103  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1780        2028      4.95603e-05              1        0.00011  
  1781        2029      4.95596e-05              1       1.49e-05  
  1782        2030      4.95593e-05              1       1.26e-05  
  1783        2031      4.95592e-05              1       4.94e-05  
  1784        2032      4.95591e-05              1        3.1e-05  
  1785        2033       4.9559e-05              1       3.18e-05  
  1786        2034      4.95588e-05              1       7.87e-06  
  1787        2035      4.95585e-05              1       2.46e-05  
  1788        2036      4.95574e-05              1       7.66e-05  
  1789        2037       4.9556e-05              1       2.91e-05  
  1790        2038      4.95538e-05              1       0.000241  
  1791        2039      4.95442e-05              1       0.000275  
  1792        2040      4.95319e-05              1       0.000136  
  1793        2041      4.95201e-05              1       0.000495  
  1794        2042       4.9516e-05              1       0.000147  
  1795        2043      4.95106e-05              1       0.000307  
  1796        2044      4.95076e-05              1       0.000217  
  1797        2045      4.95059e-05              1        8.4e-06  
  1798        2046      4.95053e-05              1       0.000152  
  1799        2047      4.95049e-05              1       6.96e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1800        2048      4.95048e-05              1       1.49e-05  
  1801        2049      4.95046e-05              1       3.28e-05  
  1802        2050      4.95044e-05              1       8.35e-05  
  1803        2051       4.9504e-05              1       0.000142  
  1804        2052       4.9503e-05              1       0.000226  
  1805        2053      4.95011e-05              1       0.000346  
  1806        2054      4.94968e-05              1       0.000495  
  1807        2055      4.94863e-05              1       0.000784  
  1808        2056      4.94673e-05              1       0.000991  
  1809        2057       4.9445e-05              1        0.00135  
  1810        2058       4.9432e-05              1       0.000996  
  1811        2059      4.94223e-05              1        0.00022  
  1812        2060       4.9418e-05              1       0.000711  
  1813        2061      4.94141e-05              1       0.000216  
  1814        2062      4.94126e-05              1       3.94e-05  
  1815        2063      4.94122e-05              1       0.000115  
  1816        2064       4.9412e-05              1       3.73e-05  
  1817        2065      4.94118e-05              1       2.48e-05  
  1818        2066      4.94117e-05              1       1.07e-05  
  1819        2067      4.94115e-05              1       1.25e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1820        2068       4.9411e-05              1       1.88e-05  
  1821        2069      4.94103e-05              1       4.08e-05  
  1822        2070       4.9409e-05              1       5.81e-05  
  1823        2071      4.94065e-05              1       2.95e-05  
  1824        2072      4.94022e-05              1       2.75e-05  
  1825        2073      4.93954e-05              1       0.000187  
  1826        2074      4.93843e-05              1        9.6e-06  
  1827        2075      4.93665e-05              1       0.000655  
  1828        2077      4.93585e-05       0.299719       0.000394  
  1829        2078      4.93437e-05              1       1.11e-05  
  1830        2079       4.9337e-05              1        1.2e-05  
  1831        2080      4.93344e-05              1       3.96e-05  
  1832        2081      4.93332e-05              1        7.4e-05  
  1833        2082      4.93324e-05              1       8.37e-06  
  1834        2083       4.9332e-05              1       0.000137  
  1835        2084      4.93317e-05              1       4.75e-05  
  1836        2085      4.93315e-05              1       9.07e-06  
  1837        2086      4.93314e-05              1       1.25e-05  
  1838        2087      4.93312e-05              1       3.76e-05  
  1839        2088       4.9331e-05              1       9.35e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1840        2089      4.93307e-05              1       0.000128  
  1841        2090        4.933e-05              1       0.000205  
  1842        2091      4.93291e-05              1        0.00024  
  1843        2092      4.93264e-05              1        0.00037  
  1844        2093      4.93219e-05              1       0.000519  
  1845        2094      4.93119e-05              1       0.000681  
  1846        2095      4.92923e-05              1       0.000921  
  1847        2096      4.92781e-05              1       0.000599  
  1848        2097      4.92718e-05              1       0.000308  
  1849        2098      4.92703e-05              1       0.000162  
  1850        2099      4.92699e-05              1       0.000142  
  1851        2100      4.92696e-05              1       3.58e-05  
  1852        2101      4.92696e-05              1       0.000113  
  1853        2102      4.92695e-05              1       4.03e-05  
  1854        2103      4.92694e-05              1       1.53e-05  
  1855        2104      4.92691e-05              1       1.83e-05  
  1856        2105      4.92687e-05              1       3.83e-05  
  1857        2106      4.92678e-05              1       5.26e-05  
  1858        2107       4.9266e-05              1       6.79e-05  
  1859        2108      4.92615e-05              1        7.3e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1860        2109      4.92524e-05              1       8.11e-06  
  1861        2110      4.92405e-05              1       0.000217  
  1862        2111      4.92312e-05              1       0.000884  
  1863        2113      4.92232e-05       0.607465       6.58e-05  
  1864        2114      4.92178e-05              1       5.76e-05  
  1865        2115      4.92146e-05              1       0.000119  
  1866        2116      4.92125e-05              1       0.000148  
  1867        2117      4.92105e-05              1       0.000163  
  1868        2118      4.92096e-05              1       0.000277  
  1869        2119      4.92091e-05              1       8.41e-05  
  1870        2120      4.92086e-05              1       5.75e-05  
  1871        2121      4.92085e-05              1       8.33e-05  
  1872        2122      4.92083e-05              1       8.97e-05  
  1873        2123       4.9208e-05              1       4.34e-05  
  1874        2124      4.92077e-05              1       8.82e-06  
  1875        2125      4.92073e-05              1       8.88e-05  
  1876        2126      4.92066e-05              1       0.000162  
  1877        2127      4.92056e-05              1       0.000217  
  1878        2128      4.92036e-05              1       0.000243  
