                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   792         807        0.0872392       0.454843         0.0159  
   793         809        0.0870333        8.54889         0.0302  
   794         810        0.0869848              1        0.00689  
   795         811        0.0869798              1        0.00717  
   796         812        0.0869791              1        0.00708  
   797         813        0.0869785              1        0.00696  
   798         814        0.0869775              1        0.00682  
   799         815        0.0869747              1        0.00692  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   800         816        0.0869671              1        0.00741  
   801         817        0.0869526              1        0.00826  
   802         818        0.0869512              1        0.00754  
   803         819        0.0868948              1        0.00694  
   804         820        0.0868267              1        0.00516  
   805         821        0.0867319              1        0.00412  
   806         822        0.0866638              1        0.00768  
   807         823        0.0866458              1        0.00884  
   808         824        0.0866434              1        0.00942  
   809         825        0.0866407              1        0.00911  
   810         826        0.0866402              1          0.009  
   811         827        0.0866396              1        0.00895  
   812         828        0.0866332              1        0.00846  
   813         829        0.0866241              1        0.00898  
   814         830        0.0866017              1         0.0145  
   815         831        0.0865631              1         0.0178  
   816         832        0.0865226              1         0.0143  
   817         833        0.0864838              1         0.0115  
   818         834        0.0864268              1        0.00498  
   819         836        0.0864021         0.2908          0.005  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   820         837        0.0863975              1        0.00609  
   821         838        0.0863957              1        0.00688  
   822         839        0.0863954              1        0.00691  
   823         840        0.0863942              1        0.00687  
   824         841         0.086392              1        0.00675  
   825         842        0.0863899              1        0.00613  
   826         843        0.0863808              1        0.00615  
   827         844        0.0863619              1        0.00569  
   828         845        0.0863136              1        0.00394  
   829         846         0.086259              1        0.00495  
   830         847        0.0861849              1        0.00634  
   831         848         0.086158              1        0.00941  
   832         849        0.0861556              1        0.00926  
   833         850        0.0861545              1        0.00907  
   834         852        0.0861537            0.1        0.00894  
   835         853        0.0861533              1        0.00895  
   836         854        0.0861522              1        0.00909  
   837         855        0.0861503              1        0.00933  
   838         856        0.0861444              1        0.00982  
   839         857        0.0861332              1         0.0103  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   840         858        0.0861149              1        0.00989  
   841         859        0.0860543              1         0.0152  
   842         860        0.0859921              1          0.014  
   843         861        0.0859533              1        0.00866  
   844         862        0.0859441              1        0.00592  
   845         863        0.0859431              1        0.00565  
   846         864        0.0859428              1        0.00549  
   847         865        0.0859424              1        0.00545  
   848         866        0.0859411              1         0.0055  
   849         867        0.0859381              1        0.00623  
   850         868        0.0859295              1         0.0112  
   851         869        0.0859121              1         0.0179  
   852         870        0.0858872              1         0.0209  
   853         871        0.0858082              1         0.0232  
   854         872        0.0857552              1         0.0166  
   855         873        0.0857032              1        0.00642  
   856         874           0.0857              1        0.00604  
   857         875        0.0856995              1        0.00582  
   858         876        0.0856993              1        0.00575  
   859         877        0.0856979              1        0.00547  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   860         878        0.0856952              1        0.00506  
   861         879        0.0856868              1        0.00408  
   862         880        0.0856676              1        0.00501  
   863         881        0.0856308              1        0.00722  
   864         882        0.0855862              1        0.00787  
   865         883        0.0855443              1        0.00768  
   866         884        0.0855364              1        0.00743  
   867         885        0.0855353              1        0.00695  
   868         886        0.0855351              1        0.00683  
   869         887        0.0855343              1        0.00649  
   870         888        0.0855323              1        0.00598  
   871         889        0.0855269              1        0.00498  
   872         890        0.0855127              1         0.0035  
   873         891        0.0854928              1        0.00265  
   874         892         0.085464              1        0.00269  
   875         893        0.0853746              1        0.00556  
   876         894        0.0853728              1        0.00562  
   877         895        0.0853724              1        0.00562  
   878         896        0.0853721              1        0.00564  
   879         897         0.085371              1        0.00572  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   880         898        0.0853688              1        0.00604  
   881         899        0.0853627              1        0.00651  
   882         900          0.08535              1        0.00671  
   883         901        0.0853302              1        0.00617  
   884         902        0.0852979              1         0.0053  
   885         903        0.0852121              1        0.00557  
   886         904        0.0852026              1        0.00574  
   887         905        0.0852013              1        0.00539  
   888         906         0.085201              1        0.00526  
   889         907        0.0852006              1        0.00508  
   890         908        0.0851998              1        0.00486  
   891         909        0.0851976              1        0.00447  
   892         910        0.0851923              1        0.00452  
   893         911        0.0851788              1        0.00492  
   894         912         0.085156              1        0.00477  
   895         913         0.085121              1        0.00468  
   896         914        0.0850752              1        0.00496  
   897         915        0.0850648              1        0.00407  
   898         916        0.0850634              1        0.00392  
   899         917        0.0850632              1        0.00386  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   900         918        0.0850629              1        0.00378  
   901         919        0.0850622              1        0.00365  
   902         920        0.0850602              1         0.0034  
   903         921        0.0850553              1        0.00292  
   904         922        0.0850429              1        0.00213  
   905         923        0.0850157              1        0.00244  
   906         924        0.0849757              1        0.00295  
   907         925        0.0849282              1        0.00413  
   908         926         0.084899              1        0.00435  
   909         927        0.0848904              1        0.00394  
   910         928        0.0848885              1        0.00361  
   911         929        0.0848878              1        0.00348  
   912         930        0.0848874              1        0.00351  
   913         931        0.0848872              1        0.00355  
   914         932         0.084887              1        0.00356  
   915         933        0.0848864              1        0.00355  
   916         934        0.0848852              1        0.00356  
   917         935        0.0848821              1         0.0034  
   918         936        0.0848756              1        0.00342  
   919         937        0.0848423              1        0.00385  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   920         938        0.0847918              1        0.00452  
   921         939        0.0847474              1        0.00525  
   922         940         0.084739              1        0.00723  
   923         941        0.0847375              1        0.00683  
   924         942        0.0847371              1        0.00675  
   925         943        0.0847369              1        0.00677  
   926         944        0.0847362              1        0.00681  
   927         945         0.084735              1        0.00681  
   928         946        0.0847311              1        0.00645  
   929         947        0.0847293              1        0.00625  
   930         948        0.0847119              1        0.00447  
   931         949        0.0846957              1        0.00397  
   932         950        0.0846692              1        0.00514  
   933         951        0.0846551              1         0.0052  
   934         952        0.0846468              1         0.0056  
   935         954        0.0846449       0.360662        0.00571  
   936         955        0.0846439              1        0.00528  
   937         956        0.0846436              1        0.00506  
   938         957        0.0846434              1        0.00499  
   939         958        0.0846425              1        0.00482  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   940         959        0.0846406              1        0.00459  
   941         960        0.0846352              1        0.00571  
   942         961        0.0846228              1        0.00901  
   943         962        0.0845964              1         0.0125  
   944         963        0.0845588              1         0.0131  
   945         964        0.0845201              1        0.00813  
   946         965        0.0845034              1        0.00503  
   947         966        0.0845017              1        0.00478  
   948         967        0.0845015              1        0.00468  
   949         968        0.0845013              1         0.0046  
   950         969        0.0845003              1        0.00431  
   951         970        0.0844981              1        0.00387  
   952         971        0.0844937              1        0.00416  
   953         972        0.0844863              1        0.00422  
   954         973        0.0844283              1        0.00499  
   955         974        0.0843725              1        0.00495  
   956         975        0.0843403              1        0.00448  
   957         976        0.0843337              1        0.00447  
   958         977        0.0843329              1        0.00426  
   959         978        0.0843326              1        0.00409  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   960         979        0.0843324              1        0.00413  
   961         980        0.0843319              1        0.00419  
   962         981        0.0843305              1        0.00432  
   963         982        0.0843269              1        0.00608  
   964         983        0.0843211              1         0.0099  
   965         985        0.0842648        8.14072         0.0209  
   966         986        0.0842094              1         0.0149  
   967         987        0.0841637              1        0.00649  
   968         988        0.0841621              1        0.00671  
   969         989        0.0841618              1        0.00671  
   970         990        0.0841617              1         0.0067  
   971         991        0.0841611              1        0.00665  
   972         992        0.0841598              1        0.00653  
   973         993        0.0841564              1        0.00641  
   974         994        0.0841483              1           0.01  
   975         995        0.0841293              1          0.015  
   976         996        0.0840957              1         0.0184  
   977         997        0.0840692              1         0.0146  
   978         998        0.0840358              1        0.00818  
   979         999        0.0840312              1        0.00824  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   980        1000        0.0840307              1        0.00801  
   981        1001        0.0840299              1        0.00802  
   982        1002        0.0840297              1        0.00806  
   983        1003        0.0840292              1        0.00818  
   984        1004        0.0840288              1        0.00828  
   985        1006        0.0840208             10        0.00846  
   986        1008        0.0840164            0.1         0.0085  
   987        1010        0.0840153            0.1        0.00845  
   988        1011        0.0840087              1        0.00794  
   989        1012        0.0839887              1        0.00514  
   990        1013        0.0839783              1        0.00475  
   991        1014        0.0839222              1        0.00817  
   992        1015        0.0838975              1        0.00905  
   993        1016        0.0838783              1         0.0061  
   994        1017        0.0838715              1        0.00643  
   995        1018        0.0838689              1        0.00648  
   996        1019        0.0838682              1        0.00633  
   997        1020         0.083868              1        0.00626  
   998        1021        0.0838677              1        0.00624  
   999        1022        0.0838671              1        0.00621  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1000        1023        0.0838657              1        0.00615  
  1001        1024        0.0838622              1        0.00599  
  1002        1025        0.0838533              1        0.00842  
  1003        1026        0.0838315              1         0.0123  
  1004        1027        0.0837909              1         0.0152  
  1005        1028        0.0837407              1         0.0119  
  1006        1029        0.0837201              1        0.00629  
  1007        1030         0.083704              1        0.00521  
  1008        1031        0.0837022              1        0.00499  
  1009        1032        0.0837007              1        0.00507  
  1010        1033        0.0837004              1        0.00512  
  1011        1034        0.0837002              1        0.00517  
  1012        1035        0.0836998              1        0.00522  
  1013        1036        0.0836987              1        0.00529  
  1014        1037        0.0836958              1        0.00532  
  1015        1038        0.0836885              1        0.00517  
  1016        1039        0.0836718              1        0.00712  
  1017        1040        0.0836443              1        0.00843  
  1018        1041        0.0835992              1        0.00738  
  1019        1042        0.0835735              1        0.00567  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1020        1043        0.0835662              1        0.00582  
  1021        1044        0.0835654              1         0.0055  
  1022        1045        0.0835652              1        0.00538  
  1023        1046        0.0835646              1        0.00511  
  1024        1047        0.0835641              1        0.00496  
  1025        1048        0.0835625              1        0.00488  
  1026        1049        0.0835423              1         0.0042  
  1027        1050        0.0835134              1         0.0033  
  1028        1051        0.0834604              1        0.00331  
  1029        1052        0.0834164              1         0.0042  
  1030        1053        0.0833942              1        0.00517  
  1031        1054        0.0833886              1        0.00511  
  1032        1055        0.0833875              1        0.00498  
  1033        1056        0.0833873              1        0.00493  
  1034        1057        0.0833871              1        0.00486  
  1035        1058        0.0833866              1        0.00476  
  1036        1059        0.0833855              1        0.00458  
  1037        1060        0.0833827              1        0.00418  
  1038        1061        0.0833758              1        0.00446  
  1039        1062        0.0833594              1        0.00644  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1040        1063        0.0833286              1        0.00813  
  1041        1064        0.0832887              1        0.00762  
  1042        1065        0.0832613              1        0.00989  
  1043        1066        0.0832544              1        0.00877  
  1044        1067        0.0832538              1         0.0082  
  1045        1068         0.083253              1        0.00859  
  1046        1070         0.083252             10        0.00907  
  1047        1071        0.0832503              1         0.0107  
  1048        1072        0.0832334              1         0.0234  
  1049        1073        0.0832115              1          0.031  
  1050        1074        0.0831621              1         0.0348  
  1051        1075         0.083116              1         0.0244  
  1052        1076        0.0830911              1        0.00704  
  1053        1077        0.0830867              1        0.00495  
  1054        1078        0.0830848              1        0.00517  
  1055        1079        0.0830845              1        0.00498  
  1056        1080        0.0830843              1         0.0047  
  1057        1081        0.0830841              1        0.00467  
  1058        1082        0.0830827              1        0.00505  
  1059        1083          0.08308              1        0.00806  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1060        1084        0.0830725              1         0.0133  
  1061        1085         0.083056              1         0.0201  
  1062        1086        0.0830252              1          0.025  
  1063        1087        0.0829886              1         0.0211  
  1064        1088         0.082968              1        0.00921  
  1065        1089        0.0829635              1        0.00554  
  1066        1090        0.0829631              1        0.00528  
  1067        1091         0.082963              1        0.00517  
  1068        1092        0.0829624              1        0.00489  
  1069        1093        0.0829612              1         0.0045  
  1070        1094        0.0829579              1         0.0038  
  1071        1095        0.0829498              1        0.00344  
  1072        1096        0.0829296              1        0.00592  
  1073        1097        0.0828914              1         0.0079  
  1074        1098        0.0828453              1        0.00644  
  1075        1099        0.0828149              1        0.00453  
  1076        1100        0.0828059              1        0.00366  
  1077        1102        0.0827998              2        0.00354  
  1078        1104         0.082799       0.158503        0.00355  
  1079        1105        0.0827976              1        0.00359  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1080        1106         0.082797              1        0.00368  
  1081        1107        0.0827969              1         0.0037  
  1082        1108        0.0827964              1        0.00375  
  1083        1109        0.0827953              1        0.00379  
  1084        1110        0.0827924              1        0.00381  
  1085        1111        0.0827852              1        0.00442  
  1086        1112        0.0827679              1        0.00643  
  1087        1113        0.0827325              1        0.00842  
  1088        1114          0.08268              1        0.00836  
  1089        1115        0.0826377              1        0.00509  
  1090        1116        0.0826234              1         0.0039  
  1091        1117        0.0826179              1        0.00415  
  1092        1119        0.0826159            0.1        0.00467  
  1093        1120        0.0826132              1        0.00441  
  1094        1121        0.0826092              1        0.00419  
  1095        1122        0.0826069              1        0.00408  
  1096        1123        0.0826065              1        0.00414  
  1097        1124        0.0826064              1        0.00418  
  1098        1125        0.0826057              1        0.00429  
  1099        1126        0.0826044              1        0.00439  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1100        1127        0.0826009              1        0.00452  
  1101        1128        0.0825933              1        0.00461  
  1102        1129        0.0825768              1        0.00516  
  1103        1130        0.0825354              1        0.00615  
  1104        1131        0.0824849              1        0.00677  
  1105        1132        0.0824501              1         0.0056  
  1106        1133        0.0824227              1        0.00399  
  1107        1134        0.0824193              1        0.00419  
  1108        1135        0.0824189              1        0.00409  
  1109        1136        0.0824187              1        0.00402  
  1110        1137        0.0824185              1        0.00398  
  1111        1138        0.0824179              1         0.0039  
  1112        1139        0.0824165              1        0.00376  
  1113        1140        0.0824127              1        0.00346  
  1114        1141        0.0824032              1        0.00292  
  1115        1142        0.0823821              1        0.00308  
  1116        1143        0.0823428              1        0.00289  
  1117        1144        0.0822969              1        0.00397  
  1118        1145        0.0822684              1        0.00469  
  1119        1146        0.0822613              1        0.00515  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1120        1147        0.0822607              1          0.005  
  1121        1148        0.0822606              1        0.00492  
  1122        1149        0.0822601              1        0.00466  
  1123        1150         0.082259              1        0.00431  
  1124        1151        0.0822559              1        0.00365  
  1125        1152        0.0822484              1        0.00253  
  1126        1153        0.0822307              1        0.00182  
  1127        1154        0.0821958              1        0.00229  
  1128        1155        0.0821476              1        0.00481  
  1129        1156        0.0821136              1        0.00512  
  1130        1157        0.0821041              1        0.00382  
  1131        1158        0.0821031              1        0.00316  
  1132        1159         0.082103              1         0.0031  
  1133        1160        0.0821028              1        0.00302  
  1134        1161        0.0821022              1        0.00287  
  1135        1162        0.0821006              1         0.0026  
  1136        1163        0.0820966              1        0.00258  
  1137        1164        0.0820869              1        0.00423  
  1138        1165        0.0820656              1        0.00617  
  1139        1166         0.082029              1        0.00705  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1140        1167        0.0819924              1        0.00501  
  1141        1168        0.0819754              1        0.00494  
  1142        1169        0.0819724              1        0.00464  
  1143        1170        0.0819719              1        0.00457  
  1144        1171        0.0819718              1        0.00453  
  1145        1172        0.0819712              1         0.0044  
  1146        1173        0.0819702              1        0.00428  
  1147        1174        0.0819671              1        0.00469  
  1148        1175        0.0819601              1        0.00875  
  1149        1176        0.0819448              1         0.0132  
  1150        1177        0.0819106              1         0.0185  
  1151        1178        0.0818659              1         0.0191  
  1152        1179        0.0818375              1         0.0109  
  1153        1180        0.0818301              1        0.00486  
  1154        1181        0.0818293              1        0.00459  
  1155        1182        0.0818292              1         0.0044  
  1156        1183         0.081829              1        0.00447  
  1157        1184        0.0818287              1        0.00453  
  1158        1185        0.0818278              1        0.00465  
  1159        1186        0.0818256              1         0.0048  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1160        1187        0.0818209              1        0.00998  
  1161        1189        0.0817829        9.17677        0.00372  
  1162        1190        0.0817468              1        0.00246  
  1163        1191        0.0816817              1         0.0068  
  1164        1192        0.0816759              1        0.00455  
  1165        1193        0.0816738              1        0.00295  
  1166        1194        0.0816735              1        0.00305  
  1167        1195        0.0816734              1        0.00301  
  1168        1196        0.0816732              1        0.00299  
  1169        1197        0.0816726              1        0.00294  
  1170        1198        0.0816714              1        0.00317  
  1171        1199        0.0816675              1        0.00625  
  1172        1200         0.081662              1        0.00965  
  1173        1202        0.0816388       0.352428         0.0123  
  1174        1203         0.081631              1         0.0105  
  1175        1204        0.0816055              1        0.00397  
  1176        1205        0.0815595              1        0.00461  
  1177        1206        0.0815482              1         0.0117  
  1178        1207        0.0815246              1        0.00575  
  1179        1208        0.0815059              1        0.00368  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1180        1209        0.0814893              1        0.00903  
  1181        1210        0.0814804              1          0.008  
  1182        1211         0.081477              1        0.00634  
  1183        1212        0.0814767              1        0.00639  
  1184        1213        0.0814766              1        0.00638  
  1185        1214        0.0814763              1        0.00637  
  1186        1215        0.0814756              1        0.00633  
  1187        1216        0.0814738              1        0.00757  
  1188        1217        0.0814693              1         0.0125  
  1189        1218        0.0814581              1         0.0194  
  1190        1219        0.0814336              1         0.0272  
  1191        1220        0.0814005              1         0.0283  
  1192        1221        0.0813601              1         0.0181  
  1193        1222        0.0813424              1        0.00704  
  1194        1223        0.0813382              1        0.00692  
  1195        1224        0.0813375              1        0.00658  
  1196        1225        0.0813374              1        0.00645  
  1197        1226        0.0813371              1        0.00638  
  1198        1227        0.0813368              1        0.00635  
  1199        1228        0.0813358              1        0.00632  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1200        1229        0.0813333              1        0.00625  
  1201        1230        0.0813277              1        0.00601  
  1202        1231        0.0813172              1        0.00558  
  1203        1232        0.0812857              1        0.00391  
  1204        1234        0.0812142        2.66662        0.00406  
  1205        1235        0.0811704              1        0.00463  
  1206        1236        0.0811596              1        0.00422  
  1207        1237        0.0811595              1        0.00418  
  1208        1238        0.0811592              1        0.00422  
  1209        1239        0.0811591              1        0.00423  
  1210        1241         0.081158        9.94986        0.00435  
  1211        1243        0.0811426             10        0.00419  
  1212        1244        0.0810909              1        0.00304  
  1213        1245        0.0810362              1        0.00261  
  1214        1246        0.0810064              1        0.00281  
  1215        1247        0.0809942              1        0.00263  
  1216        1248        0.0809922              1        0.00248  
  1217        1249        0.0809921              1        0.00245  
  1218        1250         0.080992              1        0.00246  
  1219        1251        0.0809918              1        0.00246  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1220        1252        0.0809913              1        0.00246  
  1221        1253        0.0809899              1        0.00245  
  1222        1254        0.0809853              1        0.00237  
  1223        1255        0.0809778              1        0.00206  
  1224        1256        0.0809696              1        0.00179  
  1225        1257        0.0809317              1         0.0013  
  1226        1258        0.0808811              1        0.00229  
  1227        1259        0.0808456              1        0.00328  
  1228        1260        0.0808236              1        0.00373  
  1229        1261        0.0808218              1        0.00346  
  1230        1262        0.0808215              1        0.00334  
  1231        1263        0.0808214              1        0.00335  
  1232        1264        0.0808211              1        0.00335  
  1233        1265        0.0808203              1        0.00335  
  1234        1266        0.0808189              1          0.009  
  1235        1267        0.0808166              1        0.00782  
  1236        1268        0.0807949              1        0.00286  
  1237        1269        0.0807694              1        0.00478  
  1238        1270        0.0807121              1         0.0092  
  1239        1271        0.0806772              1        0.00602  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1240        1272        0.0806679              1        0.00302  
  1241        1273        0.0806668              1        0.00306  
  1242        1274        0.0806657              1        0.00295  
  1243        1276        0.0806654        2.43052        0.00289  
  1244        1278        0.0806653       0.527935        0.00287  
  1245        1280        0.0806632             10        0.00296  
  1246        1281        0.0806499              1        0.00552  
  1247        1282        0.0806308              1        0.00664  
  1248        1283        0.0805886              1        0.00595  
  1249        1284        0.0805419              1        0.00332  
  1250        1285        0.0805105              1        0.00268  
  1251        1286        0.0805017              1        0.00302  
  1252        1287        0.0805012              1        0.00294  
  1253        1288        0.0805011              1        0.00289  
  1254        1289        0.0805009              1        0.00284  
  1255        1290        0.0805001              1        0.00266  
  1256        1292        0.0804944             10        0.00284  
  1257        1293        0.0804764              1        0.00309  
  1258        1294        0.0804582              1        0.00297  
  1259        1295        0.0804018              1        0.00474  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1260        1296        0.0803638              1        0.00416  
  1261        1297        0.0803452              1        0.00401  
  1262        1298        0.0803428              1        0.00416  
  1263        1299        0.0803425              1        0.00408  
  1264        1300        0.0803424              1        0.00405  
  1265        1301        0.0803421              1        0.00399  
  1266        1302        0.0803415              1         0.0039  
  1267        1303        0.0803397              1        0.00371  
  1268        1304        0.0803354              1        0.00375  
  1269        1305        0.0803237              1        0.00595  
  1270        1306        0.0802999              1        0.00955  
  1271        1307         0.080256              1         0.0142  
  1272        1308        0.0802036              1         0.0114  
  1273        1309        0.0801641              1        0.00789  
  1274        1310        0.0801481              1        0.00824  
  1275        1311         0.080146              1         0.0078  
  1276        1312        0.0801456              1        0.00759  
  1277        1313        0.0801455              1        0.00757  
  1278        1314        0.0801451              1        0.00755  
  1279        1315        0.0801445              1        0.00754  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1280        1316         0.080143              1        0.00746  
  1281        1317        0.0801394              1        0.00721  
  1282        1318        0.0801243              1         0.0142  
  1283        1320        0.0800985       0.289154         0.0358  
  1284        1321        0.0800797              1         0.0265  
  1285        1322         0.080022              1         0.0144  
  1286        1323        0.0800126              1         0.0144  
  1287        1324        0.0800027              1        0.00845  
  1288        1325         0.080001              1        0.00881  
  1289        1326        0.0800006              1         0.0087  
  1290        1327        0.0800004              1        0.00854  
  1291        1329        0.0800002       0.280459        0.00834  
  1292        1331        0.0799984             10        0.00789  
  1293        1332        0.0799939              1         0.0123  
  1294        1333        0.0799672              1         0.0221  
  1295        1335        0.0799504            0.1           0.03  
  1296        1336        0.0799348              1         0.0257  
  1297        1337        0.0798556              1          0.016  
  1298        1338        0.0798358              1         0.0196  
  1299        1339         0.079818              1         0.0128  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1300        1340        0.0798127              1        0.00494  
  1301        1341        0.0798101              1        0.00471  
  1302        1342        0.0798098              1        0.00442  
  1303        1343        0.0798096              1        0.00426  
  1304        1344        0.0798093              1         0.0041  
  1305        1345        0.0798086              1        0.00423  
  1306        1346        0.0798069              1        0.00626  
  1307        1347        0.0798026              1        0.00913  
  1308        1348        0.0797923              1          0.013  
  1309        1349        0.0797778              1         0.0154  
  1310        1350        0.0797428              1          0.016  
  1311        1351        0.0796316              1        0.00893  
  1312        1352        0.0796095              1        0.00377  
  1313        1353        0.0796018              1        0.00281  
  1314        1354        0.0796001              1        0.00273  
  1315        1355        0.0795999              1        0.00272  
  1316        1356        0.0795998              1        0.00272  
  1317        1357        0.0795993              1        0.00271  
  1318        1358        0.0795982              1        0.00269  
  1319        1359        0.0795952              1        0.00263  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1320        1360        0.0795868              1        0.00263  
  1321        1361         0.079566              1        0.00305  
  1322        1363        0.0795413       0.589672        0.00324  
  1323        1364        0.0795114              1        0.00258  
  1324        1365        0.0794227              1         0.0028  
  1325        1366        0.0794094              1        0.00351  
  1326        1367        0.0794012              1        0.00385  
  1327        1368        0.0793989              1        0.00425  
  1328        1369        0.0793958              1        0.00417  
  1329        1370        0.0793953              1        0.00411  
  1330        1371        0.0793945              1        0.00411  
  1331        1372        0.0793944              1        0.00413  
  1332        1373        0.0793943              1        0.00414  
  1333        1374         0.079393              1        0.00417  
  1334        1377        0.0793872        3.08382        0.00418  
  1335        1378        0.0793829              1        0.00398  
  1336        1379        0.0793556              1        0.00275  
  1337        1380        0.0793099              1        0.00376  
  1338        1381        0.0792725              1        0.00719  
  1339        1382        0.0792472              1        0.00407  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1340        1383        0.0792404              1        0.00357  
  1341        1385        0.0792382        0.44188        0.00341  
  1342        1386         0.079238              1        0.00336  
  1343        1387        0.0792379              1        0.00335  
  1344        1388        0.0792375              1        0.00332  
  1345        1389        0.0792365              1        0.00427  
  1346        1390        0.0792338              1        0.00754  
  1347        1391        0.0792274              1         0.0123  
  1348        1392        0.0792127              1         0.0185  
  1349        1393        0.0791802              1         0.0249  
  1350        1394        0.0791344              1         0.0265  
  1351        1395        0.0790876              1         0.0168  
  1352        1396        0.0790689              1        0.00378  
  1353        1397         0.079066              1        0.00187  
  1354        1398        0.0790659              1        0.00183  
  1355        1399        0.0790658              1        0.00181  
  1356        1400        0.0790656              1        0.00177  
  1357        1401        0.0790652              1        0.00174  
  1358        1402        0.0790632              1        0.00175  
  1359        1403        0.0790584              1        0.00381  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1360        1404        0.0790441              1        0.00752  
  1361        1405        0.0790188              1         0.0112  
  1362        1406        0.0789858              1          0.011  
  1363        1407         0.078955              1        0.00694  
  1364        1408        0.0789348              1        0.00281  
  1365        1409        0.0789312              1        0.00281  
  1366        1410        0.0789308              1        0.00267  
  1367        1411        0.0789307              1        0.00265  
  1368        1412        0.0789306              1        0.00265  
  1369        1413        0.0789303              1        0.00268  
  1370        1414        0.0789296              1         0.0027  
  1371        1415        0.0789277              1        0.00328  
  1372        1416         0.078923              1        0.00551  
  1373        1417        0.0789119              1        0.00857  
  1374        1418         0.078889              1          0.012  
  1375        1419        0.0788647              1         0.0124  
  1376        1420        0.0788463              1        0.00754  
  1377        1421        0.0788338              1        0.00301  
  1378        1422         0.078832              1        0.00294  
  1379        1424        0.0788317       0.411672        0.00293  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1380        1425        0.0788315              1          0.003  
  1381        1426        0.0788314              1        0.00306  
  1382        1427        0.0788313              1        0.00311  
  1383        1428        0.0788308              1        0.00322  
  1384        1429        0.0788298              1        0.00377  
  1385        1430        0.0788269              1        0.00648  
  1386        1431          0.07882              1         0.0104  
  1387        1432        0.0788042              1         0.0155  
  1388        1433        0.0787743              1         0.0194  
  1389        1434        0.0787377              1         0.0167  
  1390        1435         0.078716              1         0.0077  
  1391        1436        0.0787109              1        0.00211  
  1392        1437        0.0787106              1        0.00209  
  1393        1438        0.0787105              1        0.00204  
