                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   156         157      4.19443e-05              1       5.82e-05  
   157         158      4.14865e-05              1       8.79e-05  
   158         159      4.10274e-05              1       6.93e-05  
   159         160      4.05796e-05              1       6.07e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   160         161      4.01702e-05              1       6.39e-05  
   161         162      3.98115e-05              1       5.78e-05  
   162         163      3.94746e-05              1       6.01e-05  
   163         164      3.91374e-05              1       5.37e-05  
   164         165      3.87924e-05              1       6.47e-05  
   165         166      3.84556e-05              1       7.51e-05  
   166         167      3.81247e-05              1       6.05e-05  
   167         168      3.78018e-05              1        4.7e-05  
   168         169       3.7481e-05              1        4.8e-05  
   169         170      3.71676e-05              1        6.6e-05  
   170         171      3.68561e-05              1       7.11e-05  
   171         172      3.65513e-05              1       5.38e-05  
   172         173      3.62595e-05              1       4.19e-05  
   173         174      3.59893e-05              1       5.89e-05  
   174         175      3.57361e-05              1       5.45e-05  
   175         176      3.54956e-05              1       4.94e-05  
   176         177      3.52635e-05              1       4.61e-05  
   177         178      3.50389e-05              1       4.98e-05  
   178         179      3.48184e-05              1       5.38e-05  
   179         180      3.46036e-05              1       4.49e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   180         181      3.43992e-05              1       4.99e-05  
   181         182      3.42086e-05              1       4.18e-05  
   182         183      3.40257e-05              1       4.75e-05  
   183         184      3.38447e-05              1       4.28e-05  
   184         185      3.36625e-05              1       5.49e-05  
   185         186      3.34809e-05              1       4.49e-05  
   186         187      3.32966e-05              1       3.89e-05  
   187         188      3.31075e-05              1       3.46e-05  
   188         189       3.2912e-05              1       4.98e-05  
   189         190      3.27172e-05              1       5.07e-05  
   190         191      3.25235e-05              1       5.68e-05  
   191         192      3.23309e-05              1       5.27e-05  
   192         193      3.21348e-05              1       4.11e-05  
   193         194      3.19376e-05              1       5.31e-05  
   194         195      3.17397e-05              1       5.66e-05  
   195         196      3.15466e-05              1       4.89e-05  
   196         197      3.13623e-05              1        3.8e-05  
   197         198      3.11924e-05              1       3.89e-05  
   198         199      3.10333e-05              1       4.55e-05  
   199         200      3.08789e-05              1       4.57e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   200         201      3.07206e-05              1        3.9e-05  
   201         202       3.0557e-05              1       4.17e-05  
   202         203      3.03857e-05              1       4.76e-05  
   203         204      3.02102e-05              1        4.6e-05  
   204         205      3.00333e-05              1       3.81e-05  
   205         206      2.98639e-05              1       4.42e-05  
   206         207      2.97011e-05              1       4.05e-05  
   207         208      2.95453e-05              1       3.98e-05  
   208         209      2.93906e-05              1        3.3e-05  
   209         210      2.92435e-05              1       4.34e-05  
   210         211      2.91019e-05              1       3.48e-05  
   211         212      2.89631e-05              1       3.71e-05  
   212         213      2.88134e-05              1       3.74e-05  
   213         214      2.86486e-05              1       4.82e-05  
   214         215      2.84647e-05              1          5e-05  
   215         216      2.82699e-05              1       4.05e-05  
   216         217      2.80617e-05              1       3.97e-05  
   217         218      2.78502e-05              1       4.07e-05  
   218         219      2.76258e-05              1       5.15e-05  
   219         220      2.74027e-05              1       4.83e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   220         221      2.71609e-05              1       5.34e-05  
   221         222      2.69195e-05              1       5.55e-05  
   222         223      2.66547e-05              1       5.69e-05  
   223         224      2.63945e-05              1       5.17e-05  
   224         225      2.61071e-05              1       6.78e-05  
   225         226      2.58259e-05              1       6.21e-05  
   226         227      2.55155e-05              1       6.21e-05  
   227         228      2.52185e-05              1       6.54e-05  
   228         229      2.48855e-05              1       5.26e-05  
   229         230      2.45638e-05              1       6.54e-05  
   230         231      2.41941e-05              1       7.05e-05  
   231         232      2.38386e-05              1       6.71e-05  
   232         233      2.34542e-05              1       5.55e-05  
   233         234      2.30953e-05              1       5.54e-05  
   234         235      2.27031e-05              1       7.55e-05  
   235         236      2.23229e-05              1        7.2e-05  
   236         237      2.19082e-05              1       6.28e-05  
   237         238      2.15296e-05              1       6.36e-05  
   238         239      2.11382e-05              1        6.5e-05  
   239         240      2.07775e-05              1       6.94e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   240         241      2.04162e-05              1       5.69e-05  
   241         242      2.00825e-05              1       7.81e-05  
   242         243      1.97471e-05              1       7.61e-05  
   243         244      1.94336e-05              1       6.47e-05  
   244         245      1.91254e-05              1        5.7e-05  
   245         246      1.88445e-05              1        5.5e-05  
   246         247      1.85734e-05              1        5.6e-05  
   247         248      1.83252e-05              1       5.65e-05  
   248         249      1.80847e-05              1       4.88e-05  
   249         250      1.78613e-05              1       4.26e-05  
   250         251      1.76463e-05              1       5.37e-05  
   251         252      1.74441e-05              1       4.77e-05  
   252         253        1.725e-05              1       4.73e-05  
   253         254      1.70681e-05              1       3.96e-05  
   254         255      1.68979e-05              1       4.13e-05  
   255         256      1.67425e-05              1       4.41e-05  
   256         257      1.65988e-05              1        3.6e-05  
   257         258      1.64654e-05              1       4.01e-05  
   258         259      1.63394e-05              1       4.02e-05  
   259         260      1.62236e-05              1       4.74e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   260         261      1.61166e-05              1       3.02e-05  
   261         262      1.60159e-05              1       2.79e-05  
   262         263      1.59165e-05              1       3.04e-05  
   263         264      1.58191e-05              1       4.24e-05  
   264         265      1.57235e-05              1       3.39e-05  
   265         266      1.56273e-05              1       3.09e-05  
   266         267      1.55247e-05              1       3.07e-05  
   267         268      1.54146e-05              1       4.19e-05  
   268         269      1.53021e-05              1       4.36e-05  
   269         270      1.51944e-05              1       2.85e-05  
   270         271      1.50925e-05              1       2.82e-05  
   271         272      1.49916e-05              1       3.25e-05  
   272         273      1.48891e-05              1       3.38e-05  
   273         274       1.4788e-05              1       2.97e-05  
   274         275      1.46934e-05              1       3.26e-05  
   275         276      1.46053e-05              1       3.19e-05  
   276         277      1.45215e-05              1       2.83e-05  
   277         278      1.44386e-05              1       3.43e-05  
   278         279       1.4356e-05              1       2.78e-05  
   279         280      1.42713e-05              1       2.97e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   280         281      1.41856e-05              1       3.27e-05  
   281         282      1.40993e-05              1       3.15e-05  
   282         283      1.40163e-05              1       2.51e-05  
   283         284      1.39342e-05              1       3.07e-05  
   284         285      1.38508e-05              1       3.37e-05  
   285         286       1.3765e-05              1        3.1e-05  
   286         287      1.36813e-05              1        2.6e-05  
   287         288      1.36006e-05              1       2.83e-05  
   288         289      1.35198e-05              1       3.45e-05  
   289         290      1.34333e-05              1       3.27e-05  
   290         291      1.33412e-05              1       3.53e-05  
   291         292      1.32455e-05              1       2.54e-05  
   292         293      1.31502e-05              1       3.04e-05  
   293         294      1.30542e-05              1       3.09e-05  
   294         295      1.29611e-05              1       3.35e-05  
   295         296      1.28647e-05              1          3e-05  
   296         297      1.27672e-05              1       2.79e-05  
   297         298      1.26666e-05              1       2.87e-05  
   298         299      1.25671e-05              1       3.28e-05  
   299         300      1.24609e-05              1       2.78e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   300         301      1.23568e-05              1       3.02e-05  
   301         302      1.22508e-05              1       2.75e-05  
   302         303      1.21476e-05              1       3.16e-05  
   303         304      1.20468e-05              1        2.7e-05  
   304         305      1.19513e-05              1       3.63e-05  
   305         306       1.1855e-05              1       3.23e-05  
   306         307      1.17564e-05              1       3.58e-05  
   307         308      1.16469e-05              1       3.56e-05  
   308         309      1.15392e-05              1       3.15e-05  
   309         310      1.14457e-05              1       2.92e-05  
   310         311      1.13478e-05              1        3.1e-05  
   311         312      1.12498e-05              1       3.18e-05  
   312         313      1.11576e-05              1       3.33e-05  
   313         314      1.10708e-05              1        3.5e-05  
   314         315      1.09846e-05              1       2.88e-05  
   315         316      1.08958e-05              1       3.14e-05  
   316         317      1.08084e-05              1       3.22e-05  
   317         318      1.07328e-05              1       4.28e-05  
   318         319      1.06625e-05              1       3.42e-05  
   319         320       1.0596e-05              1       3.04e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   320         321      1.05145e-05              1       2.88e-05  
   321         322      1.04595e-05              1       3.78e-05  
   322         323      1.03809e-05              1        3.2e-05  
   323         324      1.03136e-05              1       2.61e-05  
   324         325      1.02442e-05              1       2.34e-05  
   325         326      1.01801e-05              1       3.03e-05  
   326         327      1.01158e-05              1       3.03e-05  
   327         328      1.00551e-05              1       2.57e-05  
   328         329      9.99633e-06              1       2.77e-05  
   329         330      9.93964e-06              1       2.57e-05  
   330         331      9.88302e-06              1       2.78e-05  
   331         332      9.82964e-06              1       2.57e-05  
   332         333      9.77891e-06              1       2.76e-05  
   333         334      9.73186e-06              1       2.44e-05  
   334         335       9.6833e-06              1       2.07e-05  
   335         336      9.63686e-06              1       2.27e-05  
   336         337      9.59162e-06              1       1.63e-05  
   337         338       9.5499e-06              1       1.76e-05  
   338         339       9.5095e-06              1       1.73e-05  
   339         340      9.46962e-06              1       2.13e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   340         341      9.42933e-06              1       2.34e-05  
   341         342      9.38995e-06              1       2.32e-05  
   342         343       9.3515e-06              1       1.99e-05  
   343         344      9.31396e-06              1        2.4e-05  
   344         345      9.27694e-06              1       2.19e-05  
   345         346      9.24192e-06              1       2.33e-05  
   346         347      9.20736e-06              1       1.87e-05  
   347         348      9.17181e-06              1          2e-05  
   348         349       9.1334e-06              1       2.04e-05  
   349         350       9.0973e-06              1       2.23e-05  
   350         351      9.06088e-06              1       1.73e-05  
   351         352      9.02727e-06              1       1.61e-05  
   352         353       8.9936e-06              1       1.91e-05  
   353         354      8.95944e-06              1       2.44e-05  
   354         355      8.92509e-06              1       2.14e-05  
   355         356      8.89226e-06              1       1.68e-05  
   356         357      8.86004e-06              1        1.7e-05  
   357         358      8.82675e-06              1       2.68e-05  
   358         359      8.79184e-06              1       2.45e-05  
   359         360      8.75709e-06              1       1.63e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   360         361      8.72371e-06              1       1.55e-05  
   361         362      8.69242e-06              1       2.48e-05  
   362         363      8.65841e-06              1        2.8e-05  
   363         364      8.61936e-06              1        1.7e-05  
   364         365      8.57791e-06              1       1.63e-05  
   365         366      8.54371e-06              1       2.09e-05  
   366         367      8.50219e-06              1       2.37e-05  
   367         368      8.46161e-06              1       1.72e-05  
   368         369      8.41864e-06              1       1.79e-05  
   369         370      8.37465e-06              1       2.44e-05  
   370         371      8.32724e-06              1       2.98e-05  
   371         372      8.27768e-06              1       2.16e-05  
   372         373      8.22774e-06              1       2.09e-05  
   373         374      8.17883e-06              1       1.97e-05  
   374         375      8.13359e-06              1       3.34e-05  
   375         376      8.08663e-06              1       2.65e-05  
   376         377      8.03899e-06              1       2.18e-05  
   377         378      7.98419e-06              1       1.99e-05  
   378         379      7.94607e-06              1        2.9e-05  
   379         380      7.89951e-06              1       2.48e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   380         381      7.85958e-06              1       2.06e-05  
   381         382      7.81734e-06              1       1.85e-05  
   382         383      7.77426e-06              1       2.66e-05  
   383         384      7.72849e-06              1       2.73e-05  
   384         385      7.68336e-06              1       1.93e-05  
   385         386      7.63895e-06              1       2.09e-05  
   386         387      7.59464e-06              1       2.79e-05  
   387         388      7.55323e-06              1       2.84e-05  
   388         389      7.50864e-06              1       2.31e-05  
   389         390      7.46257e-06              1       2.08e-05  
   390         391      7.41294e-06              1       2.19e-05  
   391         392      7.37441e-06              1       2.56e-05  
   392         393      7.32386e-06              1       2.01e-05  
   393         394      7.27903e-06              1       2.08e-05  
   394         395      7.23339e-06              1       2.32e-05  
   395         396      7.18748e-06              1       2.46e-05  
   396         397      7.13768e-06              1       2.15e-05  
   397         398      7.08609e-06              1       2.13e-05  
   398         399      7.03465e-06              1       2.46e-05  
   399         400      6.98408e-06              1       3.11e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   400         401      6.93635e-06              1       2.78e-05  
   401         402      6.88586e-06              1       2.26e-05  
   402         403      6.83424e-06              1       2.14e-05  
   403         404      6.78309e-06              1       3.03e-05  
   404         405      6.73027e-06              1       2.36e-05  
   405         406      6.67498e-06              1       2.11e-05  
   406         407      6.62177e-06              1       2.08e-05  
   407         408      6.56652e-06              1       2.81e-05  
   408         409      6.50663e-06              1       2.62e-05  
   409         410      6.44286e-06              1       2.28e-05  
   410         411      6.38146e-06              1       1.86e-05  
   411         412      6.33491e-06              1       6.08e-05  
   412         413      6.27814e-06              1       3.08e-05  
   413         414      6.22305e-06              1       1.87e-05  
   414         415      6.14489e-06              1       2.21e-05  
   415         416        6.101e-06              1        2.2e-05  
   416         417      6.02929e-06              1       2.37e-05  
   417         418      5.97289e-06              1       2.36e-05  
   418         419      5.91301e-06              1       2.22e-05  
   419         420      5.85935e-06              1       2.16e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   420         421       5.8033e-06              1       2.33e-05  
   421         422      5.74737e-06              1       2.37e-05  
   422         423      5.69405e-06              1        3.6e-05  
   423         424      5.65192e-06              1        2.3e-05  
   424         425      5.60372e-06              1       3.81e-05  
   425         426      5.55169e-06              1       3.93e-05  
   426         427       5.4766e-06              1       2.82e-05  
   427         428      5.42959e-06              1       2.41e-05  
   428         429      5.36509e-06              1       1.62e-05  
   429         430      5.31491e-06              1       1.67e-05  
   430         431      5.26112e-06              1       2.32e-05  
   431         432      5.21078e-06              1       2.43e-05  
   432         433      5.16407e-06              1        2.3e-05  
   433         434      5.11873e-06              1       1.89e-05  
   434         435       5.0699e-06              1       2.69e-05  
   435         436      5.01178e-06              1       2.58e-05  
   436         437      4.96557e-06              1       1.93e-05  
   437         438      4.91765e-06              1        1.7e-05  
   438         439      4.87091e-06              1        1.6e-05  
   439         440       4.8245e-06              1       2.41e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   440         441      4.77902e-06              1       1.97e-05  
   441         442       4.7324e-06              1       1.51e-05  
   442         443      4.68411e-06              1       2.17e-05  
   443         444      4.63812e-06              1       2.27e-05  
   444         445      4.59842e-06              1       2.34e-05  
   445         446      4.56069e-06              1       1.81e-05  
   446         447      4.52083e-06              1       1.55e-05  
   447         448      4.47986e-06              1       2.02e-05  
   448         449      4.44679e-06              1       1.93e-05  
   449         450      4.41108e-06              1       1.66e-05  
   450         451      4.37969e-06              1       1.71e-05  
   451         452      4.35012e-06              1        1.8e-05  
   452         453      4.32226e-06              1       1.67e-05  
   453         454      4.29574e-06              1       1.25e-05  
   454         455      4.27037e-06              1       1.47e-05  
   455         456      4.24554e-06              1       1.79e-05  
   456         457      4.22088e-06              1       1.38e-05  
   457         458      4.19651e-06              1       1.35e-05  
   458         459      4.17302e-06              1       1.14e-05  
   459         460      4.15142e-06              1        1.6e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   460         461      4.13184e-06              1       1.52e-05  
   461         462      4.11377e-06              1       1.18e-05  
   462         463      4.09621e-06              1       1.03e-05  
   463         464      4.07925e-06              1       1.44e-05  
   464         465      4.06313e-06              1       1.29e-05  
   465         466      4.04804e-06              1       1.21e-05  
   466         467      4.03316e-06              1       9.73e-06  
   467         468      4.01877e-06              1       1.27e-05  
   468         469      4.00524e-06              1       1.27e-05  
   469         470       3.9927e-06              1       1.06e-05  
   470         471      3.98083e-06              1       8.86e-06  
   471         472      3.96946e-06              1       9.68e-06  
   472         473      3.95843e-06              1       1.02e-05  
   473         474      3.94747e-06              1       1.08e-05  
   474         475      3.93643e-06              1       8.53e-06  
   475         476       3.9255e-06              1       1.05e-05  
   476         477       3.9148e-06              1       9.52e-06  
   477         478      3.90416e-06              1       9.78e-06  
   478         479      3.89322e-06              1       8.69e-06  
   479         480        3.882e-06              1       1.18e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   480         481      3.87098e-06              1       1.05e-05  
   481         482      3.86069e-06              1        9.1e-06  
   482         483      3.85126e-06              1       7.94e-06  
   483         484       3.8425e-06              1       1.16e-05  
   484         485      3.83414e-06              1       1.24e-05  
   485         486      3.82607e-06              1       8.05e-06  
   486         487      3.81841e-06              1       8.53e-06  
   487         488       3.8113e-06              1       6.37e-06  
   488         489      3.80456e-06              1       8.36e-06  
   489         490      3.79765e-06              1       7.14e-06  
   490         491      3.79021e-06              1       1.01e-05  
   491         492       3.7824e-06              1       8.74e-06  
   492         493      3.77449e-06              1       9.46e-06  
   493         494      3.76632e-06              1       8.18e-06  
   494         495      3.75744e-06              1          9e-06  
   495         496      3.74794e-06              1       1.02e-05  
   496         497      3.73871e-06              1       1.02e-05  
   497         498      3.73044e-06              1        9.3e-06  
   498         499      3.72288e-06              1       9.44e-06  
   499         500      3.71547e-06              1       8.73e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   500         501      3.70813e-06              1       8.87e-06  
   501         502       3.7011e-06              1       7.98e-06  
   502         503      3.69429e-06              1       7.32e-06  
   503         504      3.68736e-06              1       8.89e-06  
   504         505      3.68013e-06              1       8.99e-06  
   505         506      3.67274e-06              1       1.03e-05  
   506         507      3.66511e-06              1       7.74e-06  
   507         508      3.65708e-06              1       8.51e-06  
   508         509      3.64865e-06              1        7.8e-06  
   509         510      3.64033e-06              1       8.92e-06  
   510         511      3.63231e-06              1        8.5e-06  
   511         512      3.62439e-06              1       9.45e-06  
   512         513      3.61622e-06              1       8.95e-06  
   513         514      3.60806e-06              1       8.09e-06  
   514         515      3.60021e-06              1       6.61e-06  
   515         516      3.59281e-06              1       8.43e-06  
   516         517      3.58558e-06              1       8.26e-06  
   517         518       3.5785e-06              1       7.99e-06  
   518         519       3.5715e-06              1       7.74e-06  
   519         520      3.56445e-06              1       8.53e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   520         521       3.5571e-06              1       9.71e-06  
   521         522      3.54958e-06              1       9.69e-06  
   522         523      3.54207e-06              1        9.1e-06  
   523         524       3.5346e-06              1       1.02e-05  
   524         525      3.52684e-06              1       1.08e-05  
   525         526      3.51879e-06              1       8.02e-06  
   526         527      3.51062e-06              1       7.39e-06  
   527         528      3.50274e-06              1       9.35e-06  
   528         529      3.49498e-06              1       1.21e-05  
   529         530       3.4874e-06              1       8.54e-06  
   530         531      3.47984e-06              1       8.06e-06  
   531         532       3.4724e-06              1       8.41e-06  
   532         533      3.46474e-06              1       1.18e-05  
   533         534      3.45699e-06              1       1.04e-05  
   534         535      3.44909e-06              1       9.51e-06  
   535         536      3.44107e-06              1       1.18e-05  
   536         537      3.43252e-06              1       1.35e-05  
   537         538      3.42361e-06              1       1.07e-05  
   538         539      3.41471e-06              1       1.07e-05  
   539         540      3.40638e-06              1        9.9e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   540         541      3.39817e-06              1       1.48e-05  
   541         542      3.38977e-06              1       1.31e-05  
   542         543      3.38077e-06              1       9.74e-06  
   543         544      3.37165e-06              1       9.59e-06  
   544         545      3.36212e-06              1        1.4e-05  
   545         546      3.35248e-06              1       1.51e-05  
   546         547      3.34202e-06              1       1.01e-05  
   547         548       3.3315e-06              1       9.59e-06  
   548         549       3.3208e-06              1       1.11e-05  
   549         550      3.31049e-06              1       1.47e-05  
   550         551      3.30025e-06              1       1.23e-05  
   551         552       3.2907e-06              1       1.41e-05  
   552         553       3.2812e-06              1        9.8e-06  
   553         554      3.27183e-06              1       1.32e-05  
   554         555      3.26174e-06              1       1.17e-05  
   555         556      3.25237e-06              1       1.01e-05  
   556         557       3.2434e-06              1       8.25e-06  
   557         558      3.23495e-06              1       1.14e-05  
   558         559      3.22632e-06              1       1.18e-05  
   559         560      3.21786e-06              1        9.6e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   560         561      3.20961e-06              1       7.31e-06  
   561         562      3.20193e-06              1       1.01e-05  
   562         563       3.1943e-06              1       9.57e-06  
   563         564      3.18662e-06              1       9.26e-06  
   564         565      3.17847e-06              1       8.74e-06  
   565         566      3.17063e-06              1       9.97e-06  
   566         567      3.16346e-06              1       9.68e-06  
   567         568      3.15715e-06              1       9.33e-06  
   568         569      3.15126e-06              1       7.78e-06  
   569         570      3.14568e-06              1       8.26e-06  
   570         571      3.14008e-06              1       9.07e-06  
   571         572      3.13467e-06              1        8.1e-06  
   572         573      3.12944e-06              1       7.98e-06  
   573         574       3.1245e-06              1       7.18e-06  
   574         575      3.11957e-06              1       8.49e-06  
   575         576      3.11466e-06              1       7.02e-06  
   576         577      3.10973e-06              1       7.07e-06  
   577         578      3.10502e-06              1       6.35e-06  
   578         579      3.10044e-06              1       7.46e-06  
   579         580      3.09609e-06              1       7.22e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   580         581      3.09186e-06              1       6.47e-06  
   581         582      3.08781e-06              1       7.48e-06  
   582         583      3.08381e-06              1       8.33e-06  
   583         584      3.07989e-06              1       6.52e-06  
   584         585      3.07597e-06              1       7.16e-06  
   585         586      3.07213e-06              1       6.78e-06  
   586         587      3.06833e-06              1       7.14e-06  
   587         588      3.06458e-06              1       6.38e-06  
   588         589      3.06072e-06              1       6.26e-06  
   589         590      3.05665e-06              1       7.63e-06  
   590         591       3.0524e-06              1       7.35e-06  
   591         592      3.04826e-06              1       5.61e-06  
   592         593      3.04433e-06              1       6.43e-06  
   593         594       3.0405e-06              1       6.16e-06  
   594         595      3.03639e-06              1       6.98e-06  
   595         596      3.03195e-06              1       6.66e-06  
   596         597      3.02719e-06              1       6.78e-06  
   597         598      3.02239e-06              1       7.38e-06  
   598         599      3.01752e-06              1       7.96e-06  
   599         600      3.01271e-06              1       7.34e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   600         601      3.00783e-06              1       6.28e-06  
   601         602      3.00295e-06              1       6.78e-06  
   602         603      2.99806e-06              1        7.7e-06  
   603         604      2.99341e-06              1       7.43e-06  
   604         605      2.98894e-06              1        5.8e-06  
   605         606      2.98461e-06              1       6.17e-06  
   606         607      2.98016e-06              1       7.99e-06  
   607         608      2.97588e-06              1       6.83e-06  
   608         609      2.97185e-06              1       5.17e-06  
   609         610      2.96801e-06              1        5.7e-06  
   610         611      2.96398e-06              1       6.85e-06  
   611         612      2.95977e-06              1       6.73e-06  
   612         613      2.95548e-06              1       6.29e-06  
   613         614      2.95128e-06              1       5.65e-06  
   614         615      2.94704e-06              1       7.32e-06  
   615         616      2.94282e-06              1       7.81e-06  
   616         617      2.93865e-06              1       5.72e-06  
   617         618       2.9346e-06              1       5.56e-06  
   618         619      2.93035e-06              1       6.94e-06  
   619         620      2.92589e-06              1       8.72e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   620         621      2.92137e-06              1       7.03e-06  
   621         622      2.91713e-06              1       5.92e-06  
   622         623      2.91299e-06              1       5.36e-06  
   623         624      2.90877e-06              1       7.46e-06  
   624         625      2.90438e-06              1       6.96e-06  
   625         626      2.90018e-06              1       5.71e-06  
   626         627      2.89612e-06              1       5.97e-06  
   627         628      2.89214e-06              1       7.96e-06  
   628         629       2.8881e-06              1       8.35e-06  
   629         630      2.88431e-06              1       5.89e-06  
   630         631      2.88071e-06              1       5.24e-06  
   631         632      2.87714e-06              1       5.69e-06  
   632         633      2.87345e-06              1       7.19e-06  
   633         634      2.86987e-06              1       5.37e-06  
   634         635      2.86644e-06              1       5.76e-06  
   635         636      2.86296e-06              1       5.69e-06  
   636         637      2.85914e-06              1       6.57e-06  
   637         638      2.85524e-06              1       5.75e-06  
   638         639      2.85154e-06              1       4.51e-06  
   639         640      2.84802e-06              1       5.39e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   640         641      2.84443e-06              1       7.89e-06  
   641         642      2.84079e-06              1       6.72e-06  
   642         643      2.83712e-06              1       4.95e-06  
   643         644      2.83339e-06              1       5.65e-06  
   644         645      2.82946e-06              1       6.87e-06  
   645         646      2.82551e-06              1       7.43e-06  
   646         647      2.82173e-06              1       5.34e-06  
   647         648      2.81813e-06              1        6.5e-06  
   648         649      2.81441e-06              1       5.95e-06  
   649         650      2.81059e-06              1       6.55e-06  
   650         651      2.80681e-06              1       5.48e-06  
   651         652      2.80327e-06              1       5.31e-06  
   652         653      2.79975e-06              1        5.5e-06  
   653         654      2.79616e-06              1       5.91e-06  
   654         655      2.79248e-06              1       4.68e-06  
   655         656      2.78884e-06              1       5.44e-06  
   656         657       2.7851e-06              1       4.83e-06  
   657         658      2.78131e-06              1       5.53e-06  
   658         659      2.77756e-06              1       4.68e-06  
   659         660      2.77397e-06              1       4.86e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   660         661      2.77036e-06              1       6.03e-06  
   661         662      2.76664e-06              1       6.16e-06  
   662         663      2.76293e-06              1        6.2e-06  
   663         664      2.75952e-06              1       4.84e-06  
   664         665      2.75631e-06              1       5.89e-06  
   665         666      2.75314e-06              1       6.56e-06  
   666         667      2.74991e-06              1       5.34e-06  
   667         668       2.7468e-06              1       4.43e-06  
   668         669      2.74378e-06              1       6.12e-06  
   669         670      2.74071e-06              1       6.25e-06  
   670         671      2.73742e-06              1       6.05e-06  
   671         672      2.73402e-06              1       5.52e-06  
   672         673      2.73052e-06              1       5.11e-06  
   673         674      2.72691e-06              1          6e-06  
   674         675       2.7231e-06              1       6.66e-06  
   675         676      2.71915e-06              1        5.6e-06  
   676         677      2.71512e-06              1       6.07e-06  
   677         678      2.71109e-06              1       5.33e-06  
   678         679      2.70718e-06              1       6.77e-06  
   679         680      2.70361e-06              1       5.54e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   680         681      2.70034e-06              1       5.59e-06  
   681         682       2.6972e-06              1       5.51e-06  
   682         683      2.69388e-06              1       6.55e-06  
   683         684      2.69052e-06              1       6.31e-06  
   684         685       2.6875e-06              1       5.29e-06  
   685         686      2.68459e-06              1       5.25e-06  
   686         687      2.68158e-06              1       5.75e-06  
   687         688      2.67842e-06              1       6.15e-06  
   688         689      2.67516e-06              1       5.05e-06  
   689         690      2.67187e-06              1        5.7e-06  
   690         691      2.66854e-06              1       5.43e-06  
   691         692      2.66524e-06              1       5.87e-06  
   692         693      2.66201e-06              1       4.14e-06  
   693         694      2.65889e-06              1       5.32e-06  
   694         695      2.65579e-06              1       4.95e-06  
   695         696      2.65273e-06              1       5.38e-06  
   696         697      2.64965e-06              1       4.94e-06  
   697         698      2.64652e-06              1       4.46e-06  
   698         699      2.64319e-06              1       5.13e-06  
   699         700      2.63986e-06              1       7.03e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   700         701      2.63671e-06              1       5.21e-06  
   701         702      2.63382e-06              1       4.42e-06  
   702         703      2.63081e-06              1       5.31e-06  
   703         704      2.62758e-06              1       6.64e-06  
   704         705      2.62428e-06              1       5.98e-06  
   705         706       2.6212e-06              1       5.64e-06  
   706         707      2.61833e-06              1       5.57e-06  
   707         708      2.61552e-06              1       5.98e-06  
   708         709       2.6127e-06              1       5.46e-06  
   709         710      2.60996e-06              1        4.9e-06  
   710         711      2.60731e-06              1       4.65e-06  
   711         712      2.60474e-06              1       6.02e-06  
   712         713      2.60226e-06              1        6.3e-06  
   713         714      2.59997e-06              1       4.34e-06  
   714         715      2.59787e-06              1       4.41e-06  
   715         716      2.59589e-06              1       4.35e-06  
   716         717      2.59396e-06              1       5.15e-06  
   717         718      2.59217e-06              1        3.6e-06  
   718         719       2.5905e-06              1       3.65e-06  
   719         720      2.58886e-06              1       3.85e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
