MCF iter#1: |dv| = 43.5536; sphericity = 0.838037
MCF iter#2: |dv| = 26.9499; sphericity = 0.939976
MCF iter#3: |dv| = 14.8765; sphericity = 0.7805
MCF iter#4: |dv| = 16.2639; sphericity = 0.54141
MCF iter#5: |dv| = 20.5718; sphericity = 0.310453
MCF iter#6: |dv| = 18.7104; sphericity = 0.115449
MCF iter#7: |dv| = 12.2208; sphericity = 0.0192301
MCF iter#8: |dv| = 5.57688; sphericity = 0.0750033
MCF iter#9: |dv| = 1.56342; sphericity = 0.0798966
MCF iter#10: |dv| = 1.54238; sphericity = 0.0560704
MCF iter#11: |dv| = 2.17066; sphericity = 0.0246576
MCF iter#12: |dv| = 1.85678; sphericity = 0.0029088
MCF iter#13: |dv| = 1.08507; sphericity = 0.0127331
MCF iter#14: |dv| = 0.36115; sphericity = 0.0147006
MCF iter#15: |dv| = 0.232254; sphericity = 0.0109591
MCF iter#16: |dv| = 0.375872; sphericity = 0.00572572
MCF iter#17: |dv| = 0.340428; sphericity = 0.00225782
MCF iter#18: |dv| = 0.216441; sphericity = 0.00265089
MCF iter#19: |dv| = 0.0915702; sphericity = 0.00314997
MCF iter#20: |dv| = 0.0384438; sphericity = 0.00285483
MCF iter#21: |dv| = 0.0597309; sphericity = 0.00236162
MCF iter#22: |dv| = 0.060274; sphericity = 0.00211202
MCF iter#23: |dv| = 0.0444011; sphericity = 0.00209235
Starting parallel pool (parpool) using the 'local' profile ... connected to 4 workers.
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   757         762      1.77434e-06              1       1.79e-05  
   758         763      1.76566e-06              1        1.7e-05  
   759         764      1.75956e-06              1       1.29e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   760         765      1.75694e-06              1       9.39e-06  
   761         766      1.75518e-06              1       8.83e-06  
   762         767      1.75192e-06              1       9.19e-06  
   763         768      1.74581e-06              1       1.41e-05  
   764         769       1.7375e-06              1       1.67e-05  
   765         770      1.73127e-06              1       1.37e-05  
   766         771      1.72856e-06              1       9.36e-06  
   767         772       1.7269e-06              1       8.83e-06  
   768         773      1.72404e-06              1       8.98e-06  
   769         774      1.71869e-06              1        1.3e-05  
   770         775      1.71158e-06              1       1.77e-05  
   771         776       1.7063e-06              1        1.5e-05  
   772         777      1.70394e-06              1       1.13e-05  
   773         778      1.70239e-06              1       1.08e-05  
   774         779      1.69966e-06              1       8.34e-06  
   775         780       1.6948e-06              1       1.15e-05  
   776         781      1.68861e-06              1        1.6e-05  
   777         782      1.68419e-06              1       1.28e-05  
   778         783      1.68216e-06              1       1.31e-05  
   779         784      1.68063e-06              1       1.17e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   780         785      1.67779e-06              1       8.59e-06  
   781         786      1.67275e-06              1       1.29e-05  
   782         787       1.6664e-06              1        1.6e-05  
   783         788      1.66197e-06              1       1.12e-05  
   784         789      1.66001e-06              1       1.04e-05  
   785         790      1.65858e-06              1       8.43e-06  
   786         791      1.65587e-06              1       7.89e-06  
   787         792      1.65097e-06              1        1.5e-05  
   788         793      1.64455e-06              1       1.77e-05  
   789         794      1.63994e-06              1       1.22e-05  
   790         795      1.63798e-06              1       7.36e-06  
   791         796      1.63675e-06              1       5.18e-06  
   792         797      1.63455e-06              1       6.71e-06  
   793         798      1.63048e-06              1       1.37e-05  
   794         799      1.62492e-06              1        1.7e-05  
   795         800      1.62065e-06              1       1.26e-05  
   796         801      1.61874e-06              1       7.28e-06  
   797         802      1.61759e-06              1       6.44e-06  
   798         803      1.61566e-06              1       5.66e-06  
   799         804      1.61208e-06              1       1.22e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   800         805      1.60723e-06              1       1.54e-05  
   801         806       1.6035e-06              1       1.12e-05  
   802         807      1.60181e-06              1       8.75e-06  
   803         808      1.60077e-06              1        7.4e-06  
   804         809        1.599e-06              1       6.02e-06  
   805         810      1.59567e-06              1       1.23e-05  
   806         811       1.5911e-06              1       1.53e-05  
   807         812      1.58755e-06              1       1.12e-05  
   808         813      1.58594e-06              1       8.59e-06  
   809         814      1.58495e-06              1       6.61e-06  
   810         815      1.58328e-06              1       6.27e-06  
   811         816      1.58012e-06              1       1.13e-05  
   812         817      1.57578e-06              1       1.37e-05  
   813         818      1.57242e-06              1       1.05e-05  
   814         819       1.5709e-06              1       8.77e-06  
   815         820      1.56996e-06              1       6.23e-06  
   816         821      1.56835e-06              1       7.16e-06  
   817         822      1.56531e-06              1       1.25e-05  
   818         823      1.56112e-06              1       1.45e-05  
   819         824      1.55782e-06              1       1.07e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   820         825      1.55629e-06              1       8.16e-06  
   821         826      1.55534e-06              1       5.36e-06  
   822         827      1.55376e-06              1       6.78e-06  
   823         828      1.55081e-06              1       1.06e-05  
   824         829      1.54682e-06              1        1.2e-05  
   825         830      1.54375e-06              1       9.18e-06  
   826         831      1.54237e-06              1        5.7e-06  
   827         832      1.54152e-06              1       4.97e-06  
   828         833      1.54006e-06              1       6.95e-06  
   829         834      1.53728e-06              1       1.09e-05  
   830         835      1.53334e-06              1       1.14e-05  
   831         836      1.53008e-06              1       9.14e-06  
   832         837      1.52854e-06              1       4.83e-06  
   833         838      1.52766e-06              1        4.6e-06  
   834         839      1.52628e-06              1        7.8e-06  
   835         840      1.52363e-06              1       1.12e-05  
   836         841      1.51984e-06              1       1.12e-05  
   837         842      1.51661e-06              1       8.33e-06  
   838         843      1.51505e-06              1       4.85e-06  
   839         844      1.51416e-06              1       4.36e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   840         845      1.51277e-06              1       7.03e-06  
   841         846      1.51006e-06              1       1.02e-05  
   842         847      1.50606e-06              1       1.09e-05  
   843         848      1.50258e-06              1       7.93e-06  
   844         849      1.50097e-06              1       5.44e-06  
   845         850      1.50023e-06              1       5.24e-06  
   846         851      1.49922e-06              1       5.38e-06  
   847         852      1.49718e-06              1        7.8e-06  
   848         853      1.49407e-06              1       9.28e-06  
   849         854      1.49118e-06              1        7.7e-06  
   850         855      1.48976e-06              1       5.19e-06  
   851         856       1.4891e-06              1       4.82e-06  
   852         857      1.48827e-06              1       4.89e-06  
   853         858      1.48652e-06              1       7.17e-06  
   854         859       1.4837e-06              1       8.59e-06  
   855         860      1.48086e-06              1       7.49e-06  
   856         861      1.47937e-06              1       4.21e-06  
   857         862      1.47875e-06              1       3.97e-06  
   858         863      1.47807e-06              1        3.5e-06  
   859         864       1.4766e-06              1       6.07e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   860         865      1.47401e-06              1       8.51e-06  
   861         866      1.47087e-06              1       8.76e-06  
   862         867      1.46885e-06              1       5.64e-06  
   863         868      1.46802e-06              1       3.91e-06  
   864         869      1.46742e-06              1       3.66e-06  
   865         870      1.46622e-06              1       5.49e-06  
   866         871      1.46402e-06              1       7.82e-06  
   867         872      1.46105e-06              1       9.09e-06  
   868         873      1.45882e-06              1       7.08e-06  
   869         874      1.45785e-06              1       5.25e-06  
   870         875      1.45728e-06              1       4.52e-06  
   871         876      1.45629e-06              1       4.71e-06  
   872         877       1.4544e-06              1       7.45e-06  
   873         878      1.45173e-06              1       9.26e-06  
   874         879      1.44955e-06              1       8.48e-06  
   875         880      1.44854e-06              1       5.35e-06  
   876         881      1.44798e-06              1       5.01e-06  
   877         882      1.44709e-06              1       4.59e-06  
   878         883       1.4454e-06              1        7.4e-06  
   879         884      1.44301e-06              1       8.37e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   880         885      1.44104e-06              1       6.92e-06  
   881         886      1.44011e-06              1       6.05e-06  
   882         887      1.43957e-06              1       5.71e-06  
   883         888      1.43871e-06              1       4.57e-06  
   884         889      1.43707e-06              1       7.17e-06  
   885         890      1.43476e-06              1       7.96e-06  
   886         891      1.43285e-06              1       6.24e-06  
   887         892      1.43198e-06              1       5.61e-06  
   888         893       1.4315e-06              1       4.25e-06  
   889         894      1.43076e-06              1       4.81e-06  
   890         895      1.42927e-06              1       7.78e-06  
   891         896      1.42699e-06              1       8.91e-06  
   892         897      1.42487e-06              1       7.18e-06  
   893         898      1.42381e-06              1       5.91e-06  
   894         899       1.4233e-06              1        4.1e-06  
   895         900      1.42263e-06              1       4.21e-06  
   896         901      1.42126e-06              1       7.17e-06  
   897         902      1.41902e-06              1       8.83e-06  
   898         903      1.41671e-06              1          8e-06  
   899         904      1.41544e-06              1       6.51e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   900         905       1.4149e-06              1       4.58e-06  
   901         906      1.41434e-06              1       4.19e-06  
   902         907      1.41318e-06              1        7.2e-06  
   903         908      1.41122e-06              1       8.98e-06  
   904         909      1.40904e-06              1        9.3e-06  
   905         910      1.40775e-06              1       7.86e-06  
   906         911      1.40717e-06              1       5.19e-06  
   907         912      1.40661e-06              1       4.02e-06  
   908         913      1.40547e-06              1       6.07e-06  
   909         914      1.40353e-06              1       8.35e-06  
   910         915       1.4013e-06              1       1.01e-05  
   911         916      1.39993e-06              1       8.39e-06  
   912         917      1.39931e-06              1       5.47e-06  
   913         918      1.39875e-06              1       4.73e-06  
   914         919      1.39761e-06              1       6.27e-06  
   915         920      1.39567e-06              1       8.67e-06  
   916         921       1.3934e-06              1       1.11e-05  
   917         922      1.39195e-06              1          1e-05  
   918         923       1.3913e-06              1       6.96e-06  
   919         924      1.39073e-06              1       4.03e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   920         925       1.3896e-06              1       6.15e-06  
   921         926      1.38766e-06              1       8.63e-06  
   922         927      1.38535e-06              1        9.6e-06  
   923         928      1.38387e-06              1       7.85e-06  
   924         929      1.38324e-06              1       4.65e-06  
   925         930      1.38273e-06              1        3.4e-06  
   926         931      1.38172e-06              1       6.12e-06  
   927         932      1.37987e-06              1       9.58e-06  
   928         933      1.37742e-06              1        1.1e-05  
   929         934      1.37562e-06              1       7.73e-06  
   930         935      1.37485e-06              1       3.96e-06  
   931         936      1.37436e-06              1       3.78e-06  
   932         937      1.37349e-06              1        5.1e-06  
   933         938      1.37181e-06              1       8.66e-06  
   934         939       1.3694e-06              1       1.11e-05  
   935         940       1.3674e-06              1        9.1e-06  
   936         941      1.36649e-06              1       4.73e-06  
   937         942      1.36602e-06              1       3.62e-06  
   938         943      1.36532e-06              1       4.94e-06  
   939         944      1.36387e-06              1       8.06e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   940         945      1.36159e-06              1       1.09e-05  
   941         946      1.35935e-06              1       9.26e-06  
   942         947      1.35818e-06              1       4.89e-06  
   943         948      1.35765e-06              1       3.73e-06  
   944         949      1.35704e-06              1       5.28e-06  
   945         950      1.35578e-06              1       7.02e-06  
   946         951      1.35379e-06              1       9.77e-06  
   947         952      1.35174e-06              1       9.24e-06  
   948         953      1.35061e-06              1       6.95e-06  
   949         954      1.35009e-06              1       5.58e-06  
   950         955      1.34953e-06              1       6.49e-06  
   951         956      1.34838e-06              1       7.35e-06  
   952         957      1.34651e-06              1       9.29e-06  
   953         958      1.34456e-06              1       8.82e-06  
   954         959      1.34349e-06              1       6.43e-06  
   955         960        1.343e-06              1       6.01e-06  
   956         961      1.34246e-06              1       6.22e-06  
   957         962      1.34134e-06              1        6.3e-06  
   958         963      1.33952e-06              1       9.36e-06  
   959         964      1.33764e-06              1       8.94e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   960         965      1.33658e-06              1        6.8e-06  
   961         966      1.33607e-06              1       6.74e-06  
   962         967      1.33547e-06              1       6.34e-06  
   963         968      1.33429e-06              1       6.27e-06  
   964         969      1.33242e-06              1       8.97e-06  
   965         970       1.3306e-06              1       8.07e-06  
   966         971      1.32964e-06              1       6.06e-06  
   967         972      1.32918e-06              1       6.12e-06  
   968         973      1.32862e-06              1        5.4e-06  
   969         974      1.32746e-06              1       5.97e-06  
   970         975      1.32557e-06              1       8.68e-06  
   971         976      1.32361e-06              1       7.46e-06  
   972         977      1.32254e-06              1       4.04e-06  
   973         978      1.32209e-06              1       3.24e-06  
   974         979      1.32161e-06              1       3.16e-06  
   975         980      1.32059e-06              1       6.09e-06  
   976         981      1.31881e-06              1       8.54e-06  
   977         982      1.31668e-06              1       7.93e-06  
   978         983       1.3153e-06              1       5.05e-06  
   979         984      1.31471e-06              1       3.24e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   980         985      1.31426e-06              1       3.16e-06  
   981         986      1.31334e-06              1       5.98e-06  
   982         987      1.31168e-06              1        8.2e-06  
   983         988      1.30949e-06              1       7.78e-06  
   984         989       1.3079e-06              1       4.98e-06  
   985         990      1.30723e-06              1       3.56e-06  
   986         991      1.30682e-06              1       3.03e-06  
   987         992      1.30608e-06              1       5.15e-06  
   988         993      1.30462e-06              1       7.25e-06  
   989         994      1.30248e-06              1       7.59e-06  
   990         995      1.30063e-06              1       5.61e-06  
   991         996      1.29978e-06              1       3.61e-06  
   992         997      1.29937e-06              1       3.17e-06  
   993         998      1.29878e-06              1       4.28e-06  
   994         999      1.29756e-06              1       6.82e-06  
   995        1000      1.29556e-06              1       8.16e-06  
   996        1001      1.29346e-06              1       6.15e-06  
   997        1002      1.29227e-06              1       4.32e-06  
   998        1003      1.29174e-06              1       3.65e-06  
   999        1004      1.29119e-06              1          4e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1000        1005      1.29005e-06              1        5.8e-06  
  1001        1006      1.28815e-06              1       7.46e-06  
  1002        1007      1.28609e-06              1       6.34e-06  
  1003        1008      1.28491e-06              1        4.3e-06  
  1004        1009       1.2844e-06              1       3.46e-06  
  1005        1010      1.28389e-06              1       3.42e-06  
  1006        1011      1.28283e-06              1       5.36e-06  
  1007        1012      1.28097e-06              1       7.48e-06  
  1008        1013      1.27877e-06              1       6.81e-06  
  1009        1014      1.27741e-06              1        3.9e-06  
  1010        1015      1.27685e-06              1       3.65e-06  
  1011        1016      1.27641e-06              1       3.34e-06  
  1012        1017       1.2755e-06              1        4.4e-06  
  1013        1018      1.27383e-06              1       6.86e-06  
  1014        1019      1.27157e-06              1       7.26e-06  
  1015        1020      1.26989e-06              1       5.62e-06  
  1016        1021      1.26916e-06              1       4.95e-06  
  1017        1022       1.2687e-06              1       3.91e-06  
  1018        1023       1.2679e-06              1        4.6e-06  
  1019        1024      1.26633e-06              1       6.46e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1020        1025      1.26403e-06              1       7.36e-06  
  1021        1026      1.26209e-06              1       4.83e-06  
  1022        1027      1.26118e-06              1       3.85e-06  
  1023        1028      1.26071e-06              1       3.94e-06  
  1024        1029      1.26001e-06              1       4.72e-06  
  1025        1030      1.25858e-06              1       6.46e-06  
  1026        1031      1.25629e-06              1       8.12e-06  
  1027        1032        1.254e-06              1       6.41e-06  
  1028        1033      1.25274e-06              1       5.07e-06  
  1029        1034      1.25212e-06              1       4.07e-06  
  1030        1035      1.25137e-06              1       4.12e-06  
  1031        1036      1.24983e-06              1       6.03e-06  
  1032        1037      1.24733e-06              1       8.16e-06  
  1033        1038      1.24469e-06              1       6.95e-06  
  1034        1039       1.2432e-06              1       4.94e-06  
  1035        1040      1.24253e-06              1       4.98e-06  
  1036        1041      1.24183e-06              1       5.05e-06  
  1037        1042      1.24034e-06              1       5.77e-06  
  1038        1043      1.23762e-06              1       8.41e-06  
  1039        1044      1.23436e-06              1       7.77e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1040        1045       1.2323e-06              1        5.9e-06  
  1041        1046       1.2314e-06              1       5.95e-06  
  1042        1047      1.23063e-06              1          6e-06  
  1043        1048      1.22903e-06              1       6.14e-06  
  1044        1049       1.2261e-06              1       9.32e-06  
  1045        1050      1.22229e-06              1       9.68e-06  
  1046        1051      1.21955e-06              1       6.69e-06  
  1047        1052      1.21833e-06              1       6.75e-06  
  1048        1053      1.21749e-06              1       6.78e-06  
  1049        1054      1.21588e-06              1       6.81e-06  
  1050        1055      1.21267e-06              1       8.76e-06  
  1051        1056      1.20772e-06              1       1.05e-05  
  1052        1057      1.20324e-06              1       7.28e-06  
  1053        1058      1.20103e-06              1       7.13e-06  
  1054        1059      1.19999e-06              1       7.15e-06  
  1055        1060      1.19864e-06              1       7.15e-06  
  1056        1061      1.19575e-06              1       8.85e-06  
  1057        1062      1.19069e-06              1       1.13e-05  
  1058        1063      1.18507e-06              1       8.97e-06  
  1059        1064      1.18178e-06              1       7.19e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1060        1065      1.18033e-06              1       7.19e-06  
  1061        1066      1.17891e-06              1       7.19e-06  
  1062        1067      1.17587e-06              1       9.07e-06  
  1063        1068      1.17017e-06              1       1.26e-05  
  1064        1069      1.16329e-06              1       1.19e-05  
  1065        1070      1.15887e-06              1       8.43e-06  
  1066        1071      1.15703e-06              1       6.98e-06  
  1067        1072      1.15563e-06              1          7e-06  
  1068        1073      1.15282e-06              1       6.99e-06  
  1069        1074       1.1475e-06              1       1.01e-05  
  1070        1075      1.14017e-06              1       1.08e-05  
  1071        1076      1.13448e-06              1       9.55e-06  
  1072        1077      1.13183e-06              1       1.14e-05  
  1073        1078      1.13016e-06              1        1.1e-05  
  1074        1079      1.12746e-06              1       8.94e-06  
  1075        1080      1.12168e-06              1       1.15e-05  
  1076        1081      1.11307e-06              1       1.23e-05  
  1077        1082      1.10643e-06              1       1.08e-05  
  1078        1083      1.10354e-06              1       1.18e-05  
  1079        1084      1.10187e-06              1       1.04e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1080        1085      1.09913e-06              1       7.44e-06  
  1081        1086      1.09367e-06              1       1.06e-05  
  1082        1087      1.08587e-06              1       1.24e-05  
  1083        1088      1.07945e-06              1       1.02e-05  
  1084        1089      1.07653e-06              1       9.66e-06  
  1085        1090      1.07494e-06              1        8.4e-06  
  1086        1091      1.07258e-06              1       6.36e-06  
  1087        1092      1.06766e-06              1       8.68e-06  
  1088        1093      1.06038e-06              1       1.05e-05  
  1089        1094      1.05449e-06              1        1.1e-05  
  1090        1095      1.05196e-06              1       8.87e-06  
  1091        1096      1.05064e-06              1       6.16e-06  
  1092        1097      1.04862e-06              1       6.22e-06  
  1093        1098      1.04442e-06              1       9.34e-06  
  1094        1099       1.0382e-06              1        1.1e-05  
  1095        1100      1.03294e-06              1       9.36e-06  
  1096        1101       1.0307e-06              1       6.26e-06  
  1097        1102      1.02977e-06              1       4.67e-06  
  1098        1103      1.02853e-06              1       4.22e-06  
  1099        1104      1.02588e-06              1       6.54e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1100        1105      1.02153e-06              1       8.84e-06  
  1101        1106      1.01706e-06              1       8.17e-06  
  1102        1107      1.01472e-06              1       4.71e-06  
  1103        1108      1.01382e-06              1       4.56e-06  
  1104        1109      1.01295e-06              1       4.01e-06  
  1105        1110      1.01108e-06              1       5.53e-06  
  1106        1111       1.0077e-06              1       8.76e-06  
  1107        1112      1.00361e-06              1        9.5e-06  
  1108        1113      1.00105e-06              1       6.03e-06  
  1109        1114      1.00006e-06              1       3.96e-06  
  1110        1115      9.99363e-07              1        3.9e-06  
  1111        1116      9.97963e-07              1       4.09e-06  
  1112        1117      9.95402e-07              1       7.31e-06  
  1113        1118      9.92063e-07              1       8.86e-06  
  1114        1119      9.89693e-07              1       6.39e-06  
  1115        1120      9.88664e-07              1       5.35e-06  
  1116        1121      9.87969e-07              1       4.65e-06  
  1117        1122      9.86679e-07              1       4.61e-06  
  1118        1123      9.84297e-07              1       6.81e-06  
  1119        1124      9.81119e-07              1       7.56e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1120        1125      9.78804e-07              1       5.81e-06  
  1121        1126      9.77859e-07              1       4.03e-06  
  1122        1127      9.77333e-07              1       3.28e-06  
  1123        1128      9.76411e-07              1       3.68e-06  
  1124        1129      9.74583e-07              1       6.51e-06  
  1125        1130      9.71821e-07              1       7.86e-06  
  1126        1131      9.69389e-07              1       5.57e-06  
  1127        1132      9.68272e-07              1       3.98e-06  
  1128        1133      9.67789e-07              1       3.61e-06  
  1129        1134      9.67167e-07              1       3.29e-06  
  1130        1135      9.65861e-07              1       5.14e-06  
  1131        1136      9.63737e-07              1       6.54e-06  
  1132        1137      9.61536e-07              1       5.89e-06  
  1133        1138       9.6034e-07              1       4.56e-06  
  1134        1139      9.59828e-07              1       4.58e-06  
  1135        1140        9.593e-07              1       4.08e-06  
  1136        1141      9.58192e-07              1        4.9e-06  
  1137        1142      9.56314e-07              1       6.46e-06  
  1138        1143      9.54221e-07              1       5.54e-06  
  1139        1144      9.53026e-07              1       4.07e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1140        1145       9.5257e-07              1       3.38e-06  
  1141        1146      9.52195e-07              1       2.77e-06  
  1142        1147      9.51396e-07              1       3.24e-06  
  1143        1148      9.49938e-07              1       5.01e-06  
  1144        1149      9.48023e-07              1       5.61e-06  
  1145        1150      9.46665e-07              1       5.11e-06  
  1146        1151      9.46102e-07              1       4.22e-06  
  1147        1152      9.45755e-07              1       3.61e-06  
  1148        1153      9.45127e-07              1       3.03e-06  
  1149        1154      9.43942e-07              1       4.32e-06  
  1150        1155      9.42275e-07              1       5.96e-06  
  1151        1156      9.40931e-07              1       6.82e-06  
  1152        1157      9.40304e-07              1       5.56e-06  
  1153        1158      9.39931e-07              1       4.03e-06  
  1154        1159       9.3931e-07              1          3e-06  
  1155        1160      9.38084e-07              1       4.36e-06  
  1156        1161      9.36219e-07              1        6.4e-06  
  1157        1162      9.34525e-07              1       6.96e-06  
  1158        1163      9.33696e-07              1       5.15e-06  
  1159        1164      9.33305e-07              1       3.61e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1160        1165      9.32788e-07              1       3.03e-06  
  1161        1166       9.3172e-07              1       4.47e-06  
  1162        1167      9.29992e-07              1       5.98e-06  
  1163        1168      9.28209e-07              1       6.36e-06  
  1164        1169      9.27238e-07              1       4.59e-06  
  1165        1170       9.2682e-07              1       3.49e-06  
  1166        1171      9.26382e-07              1       3.33e-06  
  1167        1172       9.2546e-07              1        3.7e-06  
  1168        1173      9.23885e-07              1       5.52e-06  
  1169        1174      9.22065e-07              1       5.88e-06  
  1170        1175      9.20965e-07              1       4.13e-06  
  1171        1176      9.20526e-07              1       3.15e-06  
  1172        1177      9.20177e-07              1       2.82e-06  
  1173        1178      9.19452e-07              1       3.68e-06  
  1174        1179       9.1811e-07              1       5.75e-06  
  1175        1180      9.16291e-07              1       6.05e-06  
  1176        1181      9.14946e-07              1       4.53e-06  
  1177        1182      9.14378e-07              1       3.06e-06  
  1178        1183      9.14052e-07              1       2.54e-06  
  1179        1184      9.13483e-07              1        4.1e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1180        1185      9.12351e-07              1       6.31e-06  
  1181        1186      9.10638e-07              1       7.24e-06  
  1182        1187      9.09125e-07              1       5.76e-06  
  1183        1188      9.08407e-07              1       4.07e-06  
  1184        1189      9.08062e-07              1       4.11e-06  
  1185        1190      9.07587e-07              1       3.79e-06  
  1186        1191      9.06598e-07              1       4.34e-06  
  1187        1192      9.05007e-07              1       6.23e-06  
  1188        1193      9.03415e-07              1       6.53e-06  
  1189        1194      9.02585e-07              1       4.72e-06  
  1190        1195      9.02234e-07              1       3.22e-06  
  1191        1196      9.01852e-07              1       3.53e-06  
  1192        1197      9.01043e-07              1       4.22e-06  
  1193        1198      8.99676e-07              1        5.1e-06  
  1194        1199      8.98131e-07              1       5.19e-06  
  1195        1200      8.97215e-07              1       3.43e-06  
  1196        1201       8.9684e-07              1       3.14e-06  
  1197        1202       8.9652e-07              1       3.23e-06  
  1198        1203      8.95855e-07              1       3.86e-06  
  1199        1204      8.94669e-07              1       5.67e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1200        1205       8.9316e-07              1       6.15e-06  
  1201        1206      8.92123e-07              1       4.05e-06  
  1202        1207      8.91686e-07              1       3.53e-06  
  1203        1208      8.91388e-07              1       3.41e-06  
  1204        1209      8.90816e-07              1       4.49e-06  
  1205        1210      8.89728e-07              1       5.48e-06  
  1206        1211      8.88166e-07              1        6.9e-06  
  1207        1212      8.86892e-07              1       5.89e-06  
  1208        1213      8.86316e-07              1       3.39e-06  
  1209        1214      8.86014e-07              1       3.08e-06  
  1210        1215       8.8554e-07              1       4.36e-06  
  1211        1216      8.84577e-07              1       5.47e-06  
  1212        1217      8.83044e-07              1       6.45e-06  
  1213        1218      8.81546e-07              1        6.6e-06  
  1214        1219      8.80779e-07              1       4.25e-06  
  1215        1220      8.80454e-07              1       3.07e-06  
  1216        1221      8.80093e-07              1       3.55e-06  
  1217        1222      8.79321e-07              1       3.63e-06  
  1218        1223      8.77994e-07              1       5.08e-06  
  1219        1224      8.76445e-07              1       5.54e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1220        1225      8.75488e-07              1       3.43e-06  
  1221        1226      8.75092e-07              1       3.32e-06  
  1222        1227      8.74773e-07              1       3.74e-06  
  1223        1228      8.74132e-07              1       3.93e-06  
  1224        1229      8.72996e-07              1       4.64e-06  
  1225        1230      8.71575e-07              1       4.25e-06  
  1226        1231      8.70618e-07              1       4.28e-06  
  1227        1232      8.70212e-07              1       3.45e-06  
  1228        1233      8.69922e-07              1       3.23e-06  
  1229        1234      8.69366e-07              1       4.76e-06  
  1230        1235      8.68345e-07              1       5.69e-06  
  1231        1236      8.67008e-07              1       4.46e-06  
  1232        1237      8.66053e-07              1       3.89e-06  
  1233        1238      8.65643e-07              1       3.26e-06  
  1234        1239      8.65373e-07              1       2.96e-06  
  1235        1240      8.64876e-07              1       4.39e-06  
  1236        1241      8.63948e-07              1        5.4e-06  
  1237        1242       8.6268e-07              1       4.76e-06  
  1238        1243      8.61705e-07              1        4.2e-06  
  1239        1244      8.61268e-07              1       3.11e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1240        1245         8.61e-07              1       2.84e-06  
  1241        1246      8.60538e-07              1       3.51e-06  
  1242        1247       8.5965e-07              1       3.77e-06  
  1243        1248      8.58364e-07              1       4.21e-06  
  1244        1249      8.57277e-07              1        4.2e-06  
  1245        1250      8.56759e-07              1       3.08e-06  
  1246        1251      8.56474e-07              1       2.52e-06  
  1247        1252      8.56033e-07              1       3.11e-06  
  1248        1253      8.55152e-07              1       3.94e-06  
  1249        1254      8.53794e-07              1       4.81e-06  
  1250        1255      8.52524e-07              1       4.59e-06  
  1251        1256      8.51887e-07              1       3.66e-06  
  1252        1257       8.5159e-07              1       3.25e-06  
  1253        1258      8.51212e-07              1        2.9e-06  
  1254        1259      8.50419e-07              1       3.87e-06  
  1255        1260      8.49103e-07              1       4.24e-06  
  1256        1261      8.47681e-07              1        3.9e-06  
  1257        1262      8.46879e-07              1       2.79e-06  
  1258        1263      8.46553e-07              1       2.55e-06  
  1259        1264       8.4625e-07              1       2.52e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1260        1265      8.45598e-07              1       3.22e-06  
  1261        1266        8.444e-07              1        4.8e-06  
  1262        1267      8.42808e-07              1        5.1e-06  
  1263        1268       8.4166e-07              1       3.46e-06  
  1264        1269      8.41183e-07              1       3.45e-06  
  1265        1270      8.40904e-07              1       3.15e-06  
  1266        1271      8.40407e-07              1       2.64e-06  
  1267        1272      8.39445e-07              1       4.05e-06  
  1268        1273      8.38046e-07              1       4.41e-06  
  1269        1274      8.36877e-07              1       3.59e-06  
